buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.08480177074670792,-0.08518286794424057,-18.402084598019112,-0.7876401104460813
-27.0,1,5305200000.0,0.08369149267673492,-0.08796107769012451,-18.314607644912343,-0.8102664471598316
-27.0,2,5305400000.0,0.08379047363996506,-0.08861576020717621,-18.2758400654108,-0.8133787481696715
-27.0,3,5305600000.0,0.08563990890979767,-0.0871007964015007,-18.26209557807233,-0.7938550737803904
-27.0,4,5305800000.0,0.08445996046066284,-0.08633866161108017,-18.360087285517302,-0.7963972298161398
-27.0,5,5306000000.0,0.08307377994060516,-0.087870292365551,-18.349801165305976,-0.8134497605173121
-27.0,6,5306200000.0,0.08308062702417374,-0.08692283928394318,-18.39892663441036,-0.8079951042044183
-27.0,7,5306400000.0,0.08431492000818253,-0.08754769712686539,-18.30513516595036,-0.8042061856085596
-27.0,8,5306600000.0,0.0848545953631401,-0.08645117282867432,-18.33448299607314,-0.7947179385388938
-27.0,9,5306800000.0,0.0846608579158783,-0.08793383836746216,-18.268189550133137,-0.8043592802473003
-27.0,10,5307000000.0,0.08024861663579941,-0.0867791399359703,-18.547893062369553,-0.8244766900662128
-27.0,11,5307200000.0,0.0814441591501236,-0.08574430644512177,-18.543301649059597,-0.8111128526291069
-27.0,12,5307400000.0,0.08368024975061417,-0.08614696562290192,-18.4092380436546,-0.7999219982253721
-27.0,13,5307600000.0,0.08374113589525223,-0.08786612004041672,-18.317078415708327,-0.8094308882017701
-27.0,14,5307800000.0,0.08537787199020386,-0.08939392864704132,-18.15858015139048,-0.8083729797157758
-27.0,15,5308000000.0,0.08455091714859009,-0.08717194944620132,-18.31272573326331,-0.8006601307917222
-27.0,16,5308200000.0,0.0846288874745369,-0.08769962936639786,-18.281778194959056,-0.8032153941251315
-27.0,17,5308400000.0,0.08363916724920273,-0.08911088109016418,-18.257581517641455,-0.8170617441416699
-27.0,18,5308600000.0,0.0832376778125763,-0.0882059708237648,-18.324226303654616,-0.8143692158330615
-27.0,19,5308800000.0,0.0839129313826561,-0.08870626986026764,-18.265170446787387,-0.8131593104835123
-27.0,20,5309000000.0,0.08383826911449432,-0.08995263278484344,-18.20438686830493,-0.8205659581484314
-27.0,21,5309200000.0,0.08193208277225494,-0.0887666717171669,-18.358736255092193,-0.8254156800365154
-27.0,22,5309400000.0,0.08490965515375137,-0.0887678936123848,-18.21328360452449,-0.8076094623730447
-27.0,23,5309600000.0,0.0831841304898262,-0.08623190969228745,-18.429804114838248,-0.8033861323749323
-27.0,24,5309800000.0,0.08184937387704849,-0.08676449954509735,-18.46874507517427,-0.8145400963575491
-27.0,25,5310000000.0,0.08226234465837479,-0.08720121532678604,-18.425086195468655,-0.8145340617170393
-27.0,26,5310200000.0,0.08200342953205109,-0.08741874992847443,-18.426459909614927,-0.8173507526747206
-27.0,27,5310400000.0,0.07997646182775497,-0.09076715260744095,-18.34609930967759,-0.848512436154538
-27.0,28,5310600000.0,0.08009108901023865,-0.08969786018133163,-18.398230374581807,-0.8419185626900473
-27.0,29,5310800000.0,0.08109642565250397,-0.09030580520629883,-18.317451082948974,-0.8390761856773162
-27.0,30,5311000000.0,0.08193496614694595,-0.09016771614551544,-18.284620531470843,-0.8331979931630201
-27.0,31,5311200000.0,0.07798702269792557,-0.09032609313726425,-18.46466259017078,-0.8585774661787381
-27.0,32,5311400000.0,0.07773832231760025,-0.09335412830114365,-18.30965430579778,-0.876417137553429
-27.0,33,5311600000.0,0.07125703990459442,-0.09451182931661606,-18.53560264655464,-0.9247730449665755
-27.0,34,5311800000.0,0.06347429007291794,-0.09759731590747833,-18.679254191701567,-0.9941615939399513
-27.0,35,5312000000.0,0.054215844720602036,-0.10227033495903015,-18.729412512378975,-1.0833418179898846
-27.0,36,5312200000.0,0.04053474962711334,-0.10854912549257278,-18.720540502717004,-1.2134088710570634
-27.0,37,5312400000.0,0.03371070697903633,-0.10978419333696365,-18.797887616111755,-1.2728720181692963
-27.0,38,5312600000.0,0.04326702654361725,-0.1062389612197876,-18.80785282635909,-1.184045850687117
-27.0,39,5312800000.0,0.05666347220540047,-0.09999663382768631,-18.790946884297586,-1.0552570612420948
-27.0,40,5313000000.0,0.06735935807228088,-0.09545888751745224,-18.64877455999023,-0.9562969061089194
-27.0,41,5313200000.0,0.07445693016052246,-0.0934717208147049,-18.452475530049146,-0.898149293025817
-27.0,42,5313400000.0,0.07673156261444092,-0.09299278259277344,-18.375733017239195,-0.8809161971607872
-27.0,43,5313600000.0,0.0790102407336235,-0.08960551768541336,-18.45522254987313,-0.8481524692097901
-27.0,44,5313800000.0,0.07867629826068878,-0.08960475772619247,-18.471317852597146,-0.8502488076915722
-27.0,45,5314000000.0,0.08092892169952393,-0.08886329084634781,-18.40247133615636,-0.8320940701476981
-27.0,46,5314200000.0,0.08097400516271591,-0.08715883642435074,-18.49137615063766,-0.8221669693484582
-27.0,47,5314400000.0,0.08156733214855194,-0.08641915023326874,-18.501191942117355,-0.814272329892644
-27.0,48,5314600000.0,0.08266259729862213,-0.08762084692716599,-18.383170894703895,-0.814507564504523
-27.0,49,5314800000.0,0.08344777673482895,-0.08905485272407532,-18.26979954318428,-0.8178910162780236
-27.0,50,5315000000.0,0.08484861254692078,-0.09023790806531906,-18.141132913346787,-0.8161692040704609
-27.0,51,5315200000.0,0.08508027344942093,-0.08782780170440674,-18.25289799726586,-0.801286935748425
-27.0,52,5315400000.0,0.0848909392952919,-0.08786141872406006,-18.26053639264228,-0.8025914842622554
-27.0,53,5315600000.0,0.08294335752725601,-0.09104606509208679,-18.190434344135408,-0.8319346562588028
-27.0,54,5315800000.0,0.08304659277200699,-0.08936786651611328,-18.27299242815244,-0.8220449951871747
-27.0,55,5316000000.0,0.08459953218698502,-0.08859160542488098,-18.237479833599433,-0.8084441836068447
-27.0,56,5316200000.0,0.08207184076309204,-0.08885473012924194,-18.347274705080565,-0.8250604128073222
-27.0,57,5316400000.0,0.08361740410327911,-0.08890169113874435,-18.26948385023417,-0.8160187470116375
-27.0,58,5316600000.0,0.08347661793231964,-0.0879066064953804,-18.32803303399657,-0.8112408463853714
-27.0,59,5316800000.0,0.08291368931531906,-0.08947189152240753,-18.274000093801675,-0.8234236232869153
-27.0,60,5317000000.0,0.08275683224201202,-0.08823472261428833,-18.346351818115807,-0.817423239318179
-27.0,61,5317200000.0,0.08352888375520706,-0.08964869379997253,-18.23504666789629,-0.8207218153804559
-27.0,62,5317400000.0,0.08494920283555984,-0.08814173936843872,-18.243335936849054,-0.803840344957253
-27.0,63,5317600000.0,0.08603470027446747,-0.08979906886816025,-18.106264190952263,-0.8068035718157114
-27.0,64,5317800000.0,0.08618437498807907,-0.0876728892326355,-18.206124790851018,-0.7939596571152711
-27.0,65,5318000000.0,0.08322731405496597,-0.08812182396650314,-18.32911936815105,-0.8139549418075064
-27.0,66,5318200000.0,0.08479197323322296,-0.08797241002321243,-18.259744121281823,-0.8038051841333574
-27.0,67,5318400000.0,0.08298510313034058,-0.08816351741552353,-18.338857853698094,-0.8156457628159065
-27.0,68,5318600000.0,0.08635298907756805,-0.0877828523516655,-18.192243773448933,-0.793609173423281
-27.0,69,5318800000.0,0.08250751346349716,-0.08758657425642014,-18.392644983278952,-0.8152495950815041
-27.0,70,5319000000.0,0.08440741896629333,-0.09030317515134811,-18.158972292210564,-0.8191312048840541
-27.0,71,5319200000.0,0.082944355905056,-0.08997305482625961,-18.24635582686698,-0.8260235214698893
-27.0,72,5319400000.0,0.08392170816659927,-0.0875600054860115,-18.323989107099976,-0.8066118045398947
-27.0,73,5319600000.0,0.08533680438995361,-0.08699051290750504,-18.282817491970874,-0.7949941913707145
-27.0,74,5319800000.0,0.08406572788953781,-0.08991522341966629,-18.195359426245552,-0.8190069744968389
-27.0,75,5320000000.0,0.08579430729150772,-0.089262954890728,-18.144992572417916,-0.8052099308288417
-27.0,76,5320200000.0,0.08464024215936661,-0.08875379711389542,-18.227173091146287,-0.8091174533320571
-27.0,77,5320400000.0,0.08469001203775406,-0.08763453364372253,-18.28208929717055,-0.8024835709106571
-27.0,78,5320600000.0,0.08528521656990051,-0.08804357051849365,-18.231786263093646,-0.8013108180369716
-27.0,79,5320800000.0,0.083653025329113,-0.08897031098604202,-18.26419114398663,-0.8161912474759475
-27.0,80,5321000000.0,0.08598873019218445,-0.08648467808961868,-18.275821134433837,-0.7882736590200096
-27.0,81,5321200000.0,0.08324941247701645,-0.08895866572856903,-18.284458686317315,-0.8185392502740193
-27.0,82,5321400000.0,0.08167152851819992,-0.08920985460281372,-18.34796144740455,-0.8294839590004267
-27.0,83,5321600000.0,0.083686463534832,-0.0883500799536705,-18.29469551020179,-0.8124998155251257
-27.0,84,5321800000.0,0.084724560379982,-0.08773753046989441,-18.275101698140737,-0.8028667189456408
-27.0,85,5322000000.0,0.0840424969792366,-0.0892534926533699,-18.23060459096571,-0.8154590202180827
