buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,-0.04733850434422493,0.11180567741394043,-18.3145998788453,1.9713108319692183
-27.0,1,5305200000.0,-0.04552469402551651,0.11040381342172623,-18.458348003087195,1.9619012459780167
-27.0,2,5305400000.0,-0.0453413762152195,0.1104784831404686,-18.458397990732124,1.9602437451089068
-27.0,3,5305600000.0,-0.04552778601646423,0.10967718809843063,-18.50723450654295,1.9642579003291438
-27.0,4,5305800000.0,-0.04452444612979889,0.10985174775123596,-18.523288444452366,1.955875287192389
-27.0,5,5306000000.0,-0.04549539461731911,0.11228027194738388,-18.333718669731663,1.9557730363127281
-27.0,6,5306200000.0,-0.04644160717725754,0.10965651273727417,-18.482816996659153,1.9714118124423035
-27.0,7,5306400000.0,-0.04599664360284805,0.11082452535629272,-18.41704869694238,1.9642008618877034
-27.0,8,5306600000.0,-0.04383954778313637,0.11147135496139526,-18.432156263256964,1.9454969354192757
-27.0,9,5306800000.0,-0.04501733183860779,0.11199338734149933,-18.365679025274297,1.9529948281414609
-27.0,10,5307000000.0,-0.04676041379570961,0.1113976538181305,-18.35766931580764,1.9682213160967796
-27.0,11,5307200000.0,-0.044934533536434174,0.11038954555988312,-18.475598603496298,1.9573691216612683
-27.0,12,5307400000.0,-0.04543207213282585,0.10932376235723495,-18.53383403743083,1.9646557353990501
-27.0,13,5307600000.0,-0.04480484127998352,0.11140167713165283,-18.411007781834883,1.953190759230703
-27.0,14,5307800000.0,-0.046339407563209534,0.11052168160676956,-18.427735022670028,1.967811177015656
-27.0,15,5308000000.0,-0.0461280532181263,0.10946306586265564,-18.504742148992168,1.969616255912637
-27.0,16,5308200000.0,-0.04580304026603699,0.1117711141705513,-18.359238582885542,1.9597164879169546
-27.0,17,5308400000.0,-0.046086788177490234,0.10991889983415604,-18.475234026906364,1.9678120612824603
-27.0,18,5308600000.0,-0.0459025613963604,0.11065012216567993,-18.43133128042576,1.9640335712323185
-27.0,19,5308800000.0,-0.045669879764318466,0.11128439754247665,-18.39532817864768,1.9602264329145533
-27.0,20,5309000000.0,-0.045121971517801285,0.10973979532718658,-18.514338980381787,1.9608967985510333
-27.0,21,5309200000.0,-0.046787578612565994,0.10927222669124603,-18.49873297266519,1.9753527100102108
-27.0,22,5309400000.0,-0.04484517127275467,0.11176566779613495,-18.38552517634843,1.9523736375993395
-27.0,23,5309600000.0,-0.04441819339990616,0.1100524514913559,-18.51258011326256,1.9544102955778737
-27.0,24,5309800000.0,-0.04485718905925751,0.1116931363940239,-18.390058277444428,1.9526907008326317
-27.0,25,5310000000.0,-0.044801704585552216,0.11015323549509048,-18.495220882481995,1.957083757181987
-27.0,26,5310200000.0,-0.04442789778113365,0.11372369527816772,-18.266121675337676,1.9432297091673423
-27.0,27,5310400000.0,-0.04441123083233833,0.11114228516817093,-18.43906431179401,1.9509483142164854
-27.0,28,5310600000.0,-0.04287691414356232,0.11159510165452957,-18.449101381757384,1.9376244653629422
-27.0,29,5310800000.0,-0.04093630239367485,0.11266358941793442,-18.425775284548525,1.919314286883137
-27.0,30,5311000000.0,-0.041738081723451614,0.11108080297708511,-18.51366123504441,1.930220188162067
-27.0,31,5311200000.0,-0.04086161404848099,0.11328495293855667,-18.38537599445042,1.9169693603850924
