buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.08538410067558289,-0.08667587488889694,-18.29645803345514,-0.7929057196399104
-27.0,1,5305200000.0,0.08424060791730881,-0.08633368462324142,-18.37137450736109,-0.7976683105081136
-27.0,2,5305400000.0,0.08618335425853729,-0.08613510429859161,-18.283663594733948,-0.7851181588112379
-27.0,3,5305600000.0,0.08665350079536438,-0.08650673925876617,-18.2413332527593,-0.7845506160539534
-27.0,4,5305800000.0,0.08444773405790329,-0.08626022934913635,-18.36473477408652,-0.7960152848901056
-27.0,5,5306000000.0,0.08758280426263809,-0.08769384026527405,-18.135817202612326,-0.7860316533189479
-27.0,6,5306200000.0,0.08505159616470337,-0.08771903812885284,-18.25986630221329,-0.8008361460155301
-27.0,7,5306400000.0,0.08458635210990906,-0.08660706132650375,-18.339953882872404,-0.797201277418044
-27.0,8,5306600000.0,0.0844758078455925,-0.08606664091348648,-18.37327218886791,-0.7947259697050032
-27.0,9,5306800000.0,0.0850382074713707,-0.08843684196472168,-18.22389294092958,-0.8049871462276735
-27.0,10,5307000000.0,0.08594856411218643,-0.08880002796649933,-18.160870043747195,-0.8017142365770639
-27.0,11,5307200000.0,0.08359307795763016,-0.08737372606992722,-18.349940909885024,-0.8075079060975129
-27.0,12,5307400000.0,0.08569801598787308,-0.08618801087141037,-18.30545320406007,-0.7882488521077954
-27.0,13,5307600000.0,0.08530077338218689,-0.08730855584144592,-18.26842708952806,-0.7970295851936767
-27.0,14,5307800000.0,0.08666560798883438,-0.08524992316961288,-18.30370319722328,-0.7771635797556337
-27.0,15,5308000000.0,0.08543993532657623,-0.08675666153430939,-18.289554743055586,-0.793044659142002
-27.0,16,5308200000.0,0.08369690924882889,-0.08721356093883514,-18.353088288632396,-0.8059712478263267
-27.0,17,5308400000.0,0.08635380864143372,-0.08647077530622482,-18.258187566369678,-0.786074957429064
-27.0,18,5308600000.0,0.08326692879199982,-0.08823573589324951,-18.32123862813896,-0.8143622471829491
-27.0,19,5308800000.0,0.08459579944610596,-0.08761051297187805,-18.287987820541193,-0.8029027807528106
-27.0,20,5309000000.0,0.08578412234783173,-0.08763961493968964,-18.22763201612745,-0.7960969398437955
-27.0,21,5309200000.0,0.08427122235298157,-0.09042830020189285,-18.159074455428552,-0.8206273979548157
-27.0,22,5309400000.0,0.08316818624734879,-0.08793655037879944,-18.341687757550105,-0.8132590536359763
-27.0,23,5309600000.0,0.08249223232269287,-0.08627672493457794,-18.462265355229135,-0.8078185097260955
-27.0,24,5309800000.0,0.08449294418096542,-0.0885610356926918,-18.244268835616474,-0.8089014795759949
-27.0,25,5310000000.0,0.08403421193361282,-0.08783260732889175,-18.304338390754083,-0.8074953730634183
-27.0,26,5310200000.0,0.08465027064085007,-0.08923576027154922,-18.201986981821015,-0.8117627144509745
-27.0,27,5310400000.0,0.08637605607509613,-0.08834061771631241,-18.16306383460332,-0.7966419606224769
-27.0,28,5310600000.0,0.08491310477256775,-0.08748980611562729,-18.278438064357363,-0.8003428618173212
-27.0,29,5310800000.0,0.0824449434876442,-0.09029050171375275,-18.253720714939494,-0.8307864734544276
-27.0,30,5311000000.0,0.08064503222703934,-0.08841241151094437,-18.4404558704013,-0.8313110819695437
-27.0,31,5311200000.0,0.07808982580900192,-0.08965907245874405,-18.496498025608606,-0.8542567714814274
-27.0,32,5311400000.0,0.07714780420064926,-0.09123899787664413,-18.453831654637618,-0.8688871176009083
-27.0,33,5311600000.0,0.07421755790710449,-0.09473031759262085,-18.39169088577713,-0.9062214963815002
-27.0,34,5311800000.0,0.06780555099248886,-0.09642990678548813,-18.571002040259398,-0.9579534136315022
-27.0,35,5312000000.0,0.05458594113588333,-0.10280738025903702,-18.68093321196058,-1.0826936215758844
-27.0,36,5312200000.0,0.040807921439409256,-0.10895084589719772,-18.685233457724813,-1.2124171597469169
-27.0,37,5312400000.0,0.03651333600282669,-0.10920686274766922,-18.774773534455523,-1.2481308750330908
-27.0,38,5312600000.0,0.044643741101026535,-0.10586409270763397,-18.79417194001221,-1.1717172835156167
-27.0,39,5312800000.0,0.06159070134162903,-0.10107970982789993,-18.53545676444351,-1.0235461914022148
-27.0,40,5313000000.0,0.06946256756782532,-0.09749835729598999,-18.43724171651207,-0.95176436970649
-27.0,41,5313200000.0,0.0748061090707779,-0.09492893517017365,-18.354253927595394,-0.9034017083404762
-27.0,42,5313400000.0,0.07761360704898834,-0.09285569190979004,-18.342794425148043,-0.8745735198449581
-27.0,43,5313600000.0,0.0807700976729393,-0.09223757684230804,-18.22995388820811,-0.8515844145005254
