buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.08205758780241013,-0.09525018185377121,-18.01176789824128,-0.8596663660788111
-7.0,1,5305200000.0,0.08133576065301895,-0.09690079838037491,-17.95736976489792,-0.8725051556126254
-7.0,2,5305400000.0,0.07932431995868683,-0.09666477143764496,-18.058625124031764,-0.8836125455921456
-7.0,3,5305600000.0,0.08266431093215942,-0.09705816954374313,-17.890483862831374,-0.8653169411662077
-7.0,4,5305800000.0,0.08170502632856369,-0.09727895259857178,-17.921259093728167,-0.8721925191213681
-7.0,5,5306000000.0,0.08202766627073288,-0.09738823771476746,-17.901364330317662,-0.8708042241796005
-7.0,6,5306200000.0,0.08229036629199982,-0.09475613385438919,-18.027076047535743,-0.855691724122417
-7.0,7,5306400000.0,0.08039049059152603,-0.09595578163862228,-18.049270400947645,-0.8734355046266218
-7.0,8,5306600000.0,0.0807056650519371,-0.0954381674528122,-18.06267587224174,-0.8688429935417108
-7.0,9,5306800000.0,0.081930011510849,-0.09507930278778076,-18.026477380603634,-0.859547839972989
-7.0,10,5307000000.0,0.07996220886707306,-0.0956018939614296,-18.087257302769377,-0.8742461121731396
-7.0,11,5307200000.0,0.08039335161447525,-0.09688780456781387,-17.999614816261374,-0.878172281876984
-7.0,12,5307400000.0,0.0810265839099884,-0.09800773859024048,-17.91267846311727,-0.8799638605215034
-7.0,13,5307600000.0,0.08071273565292358,-0.09652674943208694,-18.00465342051706,-0.8743865080949826
-7.0,14,5307800000.0,0.08069534599781036,-0.09645377099514008,-18.009289143066695,-0.8741203394628835
-7.0,15,5308000000.0,0.07880391925573349,-0.0959947481751442,-18.117734373498152,-0.8834293739609621
-7.0,16,5308200000.0,0.08299808204174042,-0.09515360742807388,-17.974329332229093,-0.8535238967850246
-7.0,17,5308400000.0,0.08040473610162735,-0.09444696456193924,-18.128982453405087,-0.8655355358479022
-7.0,18,5308600000.0,0.08032477647066116,-0.09586019814014435,-18.05728617324344,-0.8733474628579307
