current,,frequency,I,Q,amplitude,phase
0.00028776,0,5170000000.0,0.012452754192054272,0.05337785929441452,-25.222614798956656,1.3416013429477789
0.00028776,1,5170400000.0,0.013063570484519005,0.05304577946662903,-25.251267297970866,1.3293315633691782
0.00028776,2,5170800000.0,0.012556919828057289,0.05308186262845993,-25.26460424998133,1.3385087638757933
0.00028776,3,5171200000.0,0.012511014007031918,0.05309704318642616,-25.263931276911027,1.3393917440816616
0.00028776,4,5171600000.0,0.012452286668121815,0.053480129688978195,-25.206862212022152,1.3420327795553306
0.00028776,5,5172000000.0,0.012699125334620476,0.053088169544935226,-25.258388962982913,1.3360001592873085
0.00028776,6,5172400000.0,0.012845264747738838,0.05304193124175072,-25.260100803498105,1.3331987579375024
0.00028776,7,5172800000.0,0.012439798563718796,0.05320770666003227,-25.249380301176476,1.3411247773235602
0.00028776,8,5173200000.0,0.012479965575039387,0.05307741090655327,-25.268107748899396,1.3398634239277194
0.00028776,9,5173600000.0,0.012779664248228073,0.05305222049355507,-25.26096027563312,1.3344115051427836
0.00028776,10,5174000000.0,0.012720762751996517,0.0529169961810112,-25.284110911658004,1.3348817967568356
0.00028776,11,5174400000.0,0.012904103845357895,0.053008854389190674,-25.26300746173042,1.3320078663215829
0.00028776,12,5174800000.0,0.012784576043486595,0.05313142016530037,-25.248530129274073,1.3346635281820423
0.00028776,13,5175200000.0,0.012859465554356575,0.05318262428045273,-25.237833986914445,1.3335517279593068
0.00028776,14,5175600000.0,0.012936254031956196,0.05329815298318863,-25.217164247184193,1.3326859262695512
0.00028776,15,5176000000.0,0.012484024278819561,0.05311809480190277,-25.261653164306498,1.3399616731075719
0.00028776,16,5176400000.0,0.012536328285932541,0.053290244191884995,-25.233118582540158,1.33975104903395
0.00028776,17,5176800000.0,0.01288608368486166,0.053234830498695374,-25.228789868989693,1.3333033767032552
0.00028776,18,5177200000.0,0.012833019718527794,0.052870918065309525,-25.287052999247408,1.3326776750136407
0.00028776,19,5177600000.0,0.012492036446928978,0.053028181195259094,-25.27530400320296,1.3394409104842204
0.00028776,20,5178000000.0,0.012896288186311722,0.053024712949991226,-25.260848686908098,1.3322157599187983
0.00028776,21,5178400000.0,0.012437539175152779,0.05296371877193451,-25.287306077192802,1.3401442391648013
0.00028776,22,5178800000.0,0.012434934265911579,0.053036902099847794,-25.27603334317387,1.340497915020464
0.00028776,23,5179200000.0,0.012465213425457478,0.05329306796193123,-25.235259440891756,1.34102767887079
0.00028776,24,5179600000.0,0.012423209846019745,0.0531468503177166,-25.259405997080236,1.341166893904527
0.00028776,25,5180000000.0,0.012389789335429668,0.05312619358301163,-25.26381765195672,1.341677260759602
0.00028776,26,5180400000.0,0.012996806763112545,0.052977997809648514,-25.264276045172927,1.3302228463783032
0.00028776,27,5180800000.0,0.012449236586689949,0.05338817462325096,-25.221149603996125,1.3417065809866793
0.00028776,28,5181200000.0,0.012798096053302288,0.05322980135679245,-25.23283839189856,1.334843829581441
0.00028776,29,5181600000.0,0.012701052241027355,0.052946530282497406,-25.280263078742344,1.3353605531544024
0.00028776,30,5182000000.0,0.012777036987245083,0.05290687456727028,-25.28357759558036,1.3338330457793175
0.00028776,31,5182400000.0,0.013046028092503548,0.05329427495598793,-25.21364456773334,1.3307250030923712
0.00028776,32,5182800000.0,0.012879136949777603,0.05323757976293564,-25.228625221386082,1.333438452722921
0.00028776,33,5183200000.0,0.012403758242726326,0.05306582525372505,-25.272676746707347,1.3411760387054048
0.00028776,34,5183600000.0,0.013340753503143787,0.0529245100915432,-25.259324894091296,1.3238690957855597
0.00028776,35,5184000000.0,0.012576641514897346,0.05334167927503586,-25.22371400754445,1.3392499269325164
0.00028776,36,5184400000.0,0.012946004047989845,0.053172700107097626,-25.236125904631717,1.3319720957219725
0.00028776,37,5184800000.0,0.012909174896776676,0.053016915917396545,-25.261569566763956,1.3319525130311682
0.00028776,38,5185200000.0,0.012983838096261024,0.05330659821629524,-25.214084769089627,1.331879409991405
0.00028776,39,5185600000.0,0.013097895309329033,0.053065504878759384,-25.24691697966894,1.3288080873779595
0.00028776,40,5186000000.0,0.012983463704586029,0.05317233130335808,-25.23477449663283,1.3313055386482442
0.00028776,41,5186400000.0,0.013039913959801197,0.05327374488115311,-25.21703218680524,1.3307442807469327
0.00028776,42,5186800000.0,0.012594380415976048,0.05306096002459526,-25.2664678450244,1.3377520712280961
0.00028776,43,5187200000.0,0.012906321324408054,0.05328650027513504,-25.220075214222796,1.3331663387713446
0.00028776,44,5187600000.0,0.012946361675858498,0.053131069988012314,-25.242534516049627,1.3317856571023938
0.00028776,45,5188000000.0,0.012675603851675987,0.05346978083252907,-25.20037870020028,1.3380320537033898
0.00028776,46,5188400000.0,0.012942527420818806,0.05281861498951912,-25.291023984136608,1.3304939269422
0.00028776,47,5188800000.0,0.012870531529188156,0.05325348675251007,-25.226494356389058,1.333659390281985
0.00028776,48,5189200000.0,0.012863839976489544,0.053334884345531464,-25.214207690742914,1.334126475010674
0.00028776,49,5189600000.0,0.01279780175536871,0.05315576493740082,-25.24427726484597,1.334532510055593
0.00028776,50,5190000000.0,0.013011401519179344,0.0533694326877594,-25.203393486341056,1.3316625866556708
0.00028776,51,5190400000.0,0.012791143730282784,0.053306955844163895,-25.221201312881778,1.3352961459022545
0.00028776,52,5190800000.0,0.01259313989430666,0.05296718329191208,-25.281057305884445,1.337376455930209
