buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,-0.04054776206612587,0.10666215419769287,-18.853577908281302,1.934075584064199
-7.0,1,5305200000.0,-0.0405755378305912,0.10618512332439423,-18.886818690934703,1.9357951757346652
-7.0,2,5305400000.0,-0.039478179067373276,0.10850640386343002,-18.750992777053973,1.9197407356362177
-7.0,3,5305600000.0,-0.04096764698624611,0.10639357566833496,-18.861254372659793,1.938355267595149
-7.0,4,5305800000.0,-0.04091176390647888,0.10921277105808258,-18.66422716123042,1.9292215645396156
-7.0,5,5306000000.0,-0.04183832183480263,0.10637331753969193,-18.838663918255723,1.9455273396463022
-7.0,6,5306200000.0,-0.04124552756547928,0.10778655111789703,-18.755240069838045,1.9362650439354043
-7.0,7,5306400000.0,-0.0390738844871521,0.10680736601352692,-18.882476054903773,1.9215079159716448
-7.0,8,5306600000.0,-0.04237915948033333,0.10629089921712875,-18.82936007936776,1.9501894509328894
-7.0,9,5306800000.0,-0.04065572842955589,0.104953333735466,-18.97288842158318,1.9403672141778046
-7.0,10,5307000000.0,-0.04122955724596977,0.10567022114992142,-18.90554021603162,1.9428016493901321
-7.0,11,5307200000.0,-0.04081587493419647,0.10877852886915207,-18.697079261118272,1.9297598222083725
-7.0,12,5307400000.0,-0.041204385459423065,0.10684392601251602,-18.82283833247036,1.938871343597576
-7.0,13,5307600000.0,-0.0410589762032032,0.10648535937070847,-18.85223225405783,1.938813070548407
-7.0,14,5307800000.0,-0.04124556481838226,0.10713712126016617,-18.80099109223499,1.9382870668202452
-7.0,15,5308000000.0,-0.04222686588764191,0.10582894831895828,-18.866291408604177,1.950449430805446
-7.0,16,5308200000.0,-0.0418013259768486,0.10791051387786865,-18.731535910487477,1.940367825993655
-7.0,17,5308400000.0,-0.04082142934203148,0.10686372965574265,-18.831849262590858,1.935685607110431
-7.0,18,5308600000.0,-0.04103517904877663,0.10606013238430023,-18.8831289207904,1.9399630558151038
-7.0,19,5308800000.0,-0.039089400321245193,0.10645758360624313,-18.90718564725731,1.9226960659900225
-7.0,20,5309000000.0,-0.040737178176641464,0.10701148211956024,-18.823650110130185,1.9345377853137935
-7.0,21,5309200000.0,-0.039129555225372314,0.1072440892457962,-18.849750399529633,1.920651559128886
-7.0,22,5309400000.0,-0.03876090422272682,0.10586289316415787,-18.958763237715093,1.9217789943802208
-7.0,23,5309600000.0,-0.04017787054181099,0.1061122864484787,-18.902838431447012,1.9327504022679203
-7.0,24,5309800000.0,-0.03978080302476883,0.10798882693052292,-18.779775805241133,1.9237495808725307
-7.0,25,5310000000.0,-0.03859678655862808,0.10770704597234726,-18.83043111911004,1.9148901713288733
-7.0,26,5310200000.0,-0.039845600724220276,0.10615776479244232,-18.908555283570845,1.929867896871884
-7.0,27,5310400000.0,-0.03842099383473396,0.10457829385995865,-19.061305109982627,1.9228783666357832
-7.0,28,5310600000.0,-0.035628367215394974,0.10705101490020752,-18.951954664274986,1.8920818534840358
-7.0,29,5310800000.0,-0.03268630430102348,0.10785055160522461,-18.961916293682325,1.8650675693129768
-7.0,30,5311000000.0,-0.03247065842151642,0.10698817670345306,-19.030617201129093,1.8654588621676622
-7.0,31,5311200000.0,-0.031720276921987534,0.1065606027841568,-19.079345171748386,1.860117433692513
-7.0,32,5311400000.0,-0.034469373524188995,0.10756147652864456,-18.94230714302742,1.880918365103169
-7.0,33,5311600000.0,-0.03728189691901207,0.1086263507604599,-18.79767587540841,1.9014114236977055
-7.0,34,5311800000.0,-0.03721876069903374,0.10633274167776108,-18.9647376555609,1.9074904250452258
-7.0,35,5312000000.0,-0.03945041075348854,0.10681755840778351,-18.871830738315488,1.9245825275332153
-7.0,36,5312200000.0,-0.03727467730641365,0.10671765357255936,-18.93535105758498,1.9068323768743485
-7.0,37,5312400000.0,-0.038605302572250366,0.10547202825546265,-18.991224491108895,1.9216745741642074
-7.0,38,5312600000.0,-0.035931751132011414,0.10800182819366455,-18.87546302971506,1.8919729623122088
-7.0,39,5312800000.0,-0.03291875496506691,0.10740316659212112,-18.989721472971674,1.8682030183912461
-7.0,40,5313000000.0,-0.028395164757966995,0.1075531542301178,-19.074910687647144,1.8289172827813165
-7.0,41,5313200000.0,-0.022463882341980934,0.10777600854635239,-19.164868444259927,1.7762855058191238
-7.0,42,5313400000.0,-0.014980727806687355,0.10908786207437515,-19.163331584131143,1.707269866106216
-7.0,43,5313600000.0,-0.009585379622876644,0.10697389394044876,-19.379713514426584,1.6601625112691039
-7.0,44,5313800000.0,-0.009518785402178764,0.10704338550567627,-19.37459617684057,1.659487594883245
-7.0,45,5314000000.0,-0.01489228568971157,0.10830368101596832,-19.225787653678044,1.7074442880484684
-7.0,46,5314200000.0,-0.019705956801772118,0.10786506533622742,-19.199800349905626,1.7514944065393796
-7.0,47,5314400000.0,-0.025217857211828232,0.10801432281732559,-19.09987766760217,1.8001557000502801
-7.0,48,5314600000.0,-0.026944927871227264,0.1075066402554512,-19.106705569792297,1.8163725571739673
-7.0,49,5314800000.0,-0.030374472960829735,0.10804669559001923,-18.9974331577713,1.8448466132306593
-7.0,50,5315000000.0,-0.031870320439338684,0.10797063261270523,-18.971077201113722,1.8578214164040188
-7.0,51,5315200000.0,-0.03207419067621231,0.10786999017000198,-18.974054880781814,1.8598120597429275
-7.0,52,5315400000.0,-0.03205230459570885,0.10998830199241638,-18.819080733048786,1.854359017050877
-7.0,53,5315600000.0,-0.03517843410372734,0.10589227080345154,-19.048063970589048,1.891535224502241
-7.0,54,5315800000.0,-0.03209253028035164,0.1075533777475357,-18.99710132068873,1.8607726533249878
-7.0,55,5316000000.0,-0.03161001577973366,0.10789719223976135,-18.982186651843282,1.8557858352412648
-7.0,56,5316200000.0,-0.03159487247467041,0.10663951188325882,-19.07622525221417,1.8588343607546236
-7.0,57,5316400000.0,-0.0304202139377594,0.10678425431251526,-19.090979900968524,1.8483202991700827
-7.0,58,5316600000.0,-0.027412496507167816,0.1061764508485794,-19.199191159995504,1.8234576403275398
-7.0,59,5316800000.0,-0.031158307567238808,0.10666104406118393,-19.084238334829287,1.855012352640682
-7.0,60,5317000000.0,-0.03213101625442505,0.10693158954381943,-19.042461556065177,1.862695250400942
-7.0,61,5317200000.0,-0.02913609892129898,0.10623858869075775,-19.159405365087178,1.8384665880394382
-7.0,62,5317400000.0,-0.0309915691614151,0.106990747153759,-19.06315809391294,1.8527455229155017
-7.0,63,5317600000.0,-0.030991319566965103,0.10755065083503723,-19.021319699059916,1.8513515678881611
-7.0,64,5317800000.0,-0.030531490221619606,0.10756394267082214,-19.030144729418712,1.8473669512839708
-7.0,65,5318000000.0,-0.02951863594353199,0.10535642504692078,-19.21857736398196,1.8439708163436388
-7.0,66,5318200000.0,-0.02497524581849575,0.10891053080558777,-19.03602178813883,1.7962177620900626
-7.0,67,5318400000.0,-0.02234913408756256,0.10730405896902084,-19.203252103402505,1.7761392133864644
-7.0,68,5318600000.0,-0.019307825714349747,0.1065841019153595,-19.305923020266896,1.7500040012098195
-7.0,69,5318800000.0,-0.016353989019989967,0.1055862084031105,-19.424898304071178,1.7244628122251073
