buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.07535893470048904,-0.09019108861684799,-18.59699364651715,-0.874752776979961
-7.0,1,5305200000.0,0.07658582925796509,-0.08822979032993317,-18.648710029230035,-0.8559293816978988
-7.0,2,5305400000.0,0.07438581436872482,-0.09004539996385574,-18.651403102326626,-0.8803466751447725
-7.0,3,5305600000.0,0.07663845270872116,-0.08772008866071701,-18.67475638421453,-0.8527198211690719
-7.0,4,5305800000.0,0.07886838912963867,-0.09051594138145447,-18.412348126957287,-0.8540541344938258
-7.0,5,5306000000.0,0.07641084492206573,-0.09105414152145386,-18.498740081638452,-0.8726172693381647
-7.0,6,5306200000.0,0.07680737972259521,-0.08968396484851837,-18.556566328103706,-0.8625853749899277
-7.0,7,5306400000.0,0.07693391293287277,-0.08996431529521942,-18.53487319219513,-0.8633140474113804
-7.0,8,5306600000.0,0.0755356103181839,-0.08991114795207977,-18.604469786317082,-0.8720696921649712
-7.0,9,5306800000.0,0.0769224464893341,-0.09140468388795853,-18.455188446711453,-0.8712230781216423
-7.0,10,5307000000.0,0.07496808469295502,-0.0899110957980156,-18.63145713868388,-0.8757813063955613
-7.0,11,5307200000.0,0.07479443401098251,-0.08871582895517349,-18.70803135674725,-0.8703341283830541
-7.0,12,5307400000.0,0.07751670479774475,-0.09090682864189148,-18.454880503391177,-0.8647339814290125
-7.0,13,5307600000.0,0.075994111597538,-0.09144890308380127,-18.496118115566137,-0.8774362078820983
-7.0,14,5307800000.0,0.07575105875730515,-0.0905902162194252,-18.555873931519812,-0.8743717492635564
-7.0,15,5308000000.0,0.07526160776615143,-0.08975078165531158,-18.62661323093628,-0.872980120722449
-7.0,16,5308200000.0,0.07651600241661072,-0.09024514257907867,-18.53906573233987,-0.8675410829949127
-7.0,17,5308400000.0,0.07629964500665665,-0.0912349671125412,-18.49383076947403,-0.8743108024560966
-7.0,18,5308600000.0,0.07629843056201935,-0.08953635394573212,-18.58920108706976,-0.865055228525208
-7.0,19,5308800000.0,0.07721464335918427,-0.09106409549713135,-18.46039766186204,-0.8675137616556616
-7.0,20,5309000000.0,0.07490212470293045,-0.08984620124101639,-18.63829205595303,-0.8758591184277504
-7.0,21,5309200000.0,0.07571275532245636,-0.09067854285240173,-18.552695537978025,-0.8751001231728475
-7.0,22,5309400000.0,0.07716178148984909,-0.09036679565906525,-18.501622804459878,-0.8640579860579921
-7.0,23,5309600000.0,0.0745629295706749,-0.08970920741558075,-18.66225730723625,-0.8773405636337208
-7.0,24,5309800000.0,0.07596949487924576,-0.08914340287446976,-18.627120372148646,-0.8650167722139808
-7.0,25,5310000000.0,0.07557462900876999,-0.09066388756036758,-18.56003210002756,-0.8759188355966473
-7.0,26,5310200000.0,0.07667991518974304,-0.09100925177335739,-18.48860282527958,-0.8706428528706038
-7.0,27,5310400000.0,0.07560158520936966,-0.09022124111652374,-18.583786738798608,-0.8733351057828985
-7.0,28,5310600000.0,0.075649693608284,-0.0895862951874733,-18.617421413915597,-0.8695426310217401
-7.0,29,5310800000.0,0.07461245357990265,-0.09066809713840485,-18.60507479658388,-0.8822360815803794
-7.0,30,5311000000.0,0.07340143620967865,-0.0909004807472229,-18.648460881945923,-0.8915035900904276
-7.0,31,5311200000.0,0.07304687798023224,-0.09257177263498306,-18.5681715494045,-0.9027471923658457
-7.0,32,5311400000.0,0.07166267931461334,-0.09320355206727982,-18.594152323733667,-0.9153188696521813
-7.0,33,5311600000.0,0.07115485519170761,-0.09313082695007324,-18.62128198390718,-0.9183755772804865
-7.0,34,5311800000.0,0.0700623169541359,-0.09312228858470917,-18.670845954722143,-0.9257808236752014
-7.0,35,5312000000.0,0.07047729194164276,-0.09415450692176819,-18.591112566255237,-0.9282379149244568
-7.0,36,5312200000.0,0.07064255326986313,-0.09222042560577393,-18.698278438445985,-0.917121944642879
-7.0,37,5312400000.0,0.07005450129508972,-0.09222438931465149,-18.724750099845963,-0.9211735959584293
-7.0,38,5312600000.0,0.07307954877614975,-0.09130819886922836,-18.639835086441764,-0.8958351183270469
-7.0,39,5312800000.0,0.07209256291389465,-0.09095070511102676,-18.70652768952119,-0.9005499028291153
-7.0,40,5313000000.0,0.07375575602054596,-0.09190105646848679,-18.574317300352757,-0.8944987123165806
-7.0,41,5313200000.0,0.07407708466053009,-0.09220562875270844,-18.54204250825694,-0.8939916967530269
-7.0,42,5313400000.0,0.06988341361284256,-0.09282289445400238,-18.696732692879316,-0.9254620397689467
-7.0,43,5313600000.0,0.06796050816774368,-0.09514609724283218,-18.641866765923677,-0.9505537297226002
-7.0,44,5313800000.0,0.060037169605493546,-0.09553424268960953,-18.951288424314953,-1.009729902694783
-7.0,45,5314000000.0,0.05044453591108322,-0.09995416551828384,-19.01858809683472,-1.1034143808582446
-7.0,46,5314200000.0,0.041590411216020584,-0.1039818823337555,-19.01633405825574,-1.190309364003548
-7.0,47,5314400000.0,0.043126367032527924,-0.10210800915956497,-19.10591996381346,-1.1711636713982567
-7.0,48,5314600000.0,0.05261066183447838,-0.1003069281578064,-18.91794954794388,-1.087743888051497
-7.0,49,5314800000.0,0.06071177497506142,-0.09649607539176941,-18.86143108073111,-1.0092088839120184
-7.0,50,5315000000.0,0.06739112734794617,-0.09447840601205826,-18.707054941664108,-0.9512020903325622
-7.0,51,5315200000.0,0.07021438330411911,-0.0903325304389,-18.83059501507217,-0.9100584590713966
-7.0,52,5315400000.0,0.07159626483917236,-0.09410009533166885,-18.544663281049832,-0.9203859095636374
