buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.0865626260638237,-0.09379112720489502,-17.88082547532801,-0.8254562946108382
-7.0,1,5305200000.0,0.08607809245586395,-0.09696429967880249,-17.743931885624786,-0.8448018839927811
-7.0,2,5305400000.0,0.08545594662427902,-0.09668854624032974,-17.78549408470299,-0.8469887862077734
-7.0,3,5305600000.0,0.08619854599237442,-0.09657235443592072,-17.75819048386553,-0.8420958655643186
-7.0,4,5305800000.0,0.08642986416816711,-0.09719893336296082,-17.716572926586796,-0.8439769299155186
-7.0,5,5306000000.0,0.08657415956258774,-0.0959961861371994,-17.770143794203367,-0.8369600704706467
-7.0,6,5306200000.0,0.08504542708396912,-0.09626884013414383,-17.825051525344364,-0.8472196149249607
-7.0,7,5306400000.0,0.0869794487953186,-0.09804525971412659,-17.650198811410498,-0.8451342142088689
-7.0,8,5306600000.0,0.08540895581245422,-0.09637876600027084,-17.803223313091202,-0.8456691427368446
-7.0,9,5306800000.0,0.085891954600811,-0.09764792770147324,-17.717910181657007,-0.8493621140848595
-7.0,10,5307000000.0,0.08650801330804825,-0.09708663821220398,-17.718704748191286,-0.8429539857603734
-7.0,11,5307200000.0,0.08507180213928223,-0.09742037206888199,-17.765575271916084,-0.8529614694800594
-7.0,12,5307400000.0,0.0856379047036171,-0.09525997936725616,-17.84936031271983,-0.8385387276763318
-7.0,13,5307600000.0,0.08413144946098328,-0.09829270094633102,-17.762560693677656,-0.8628709541960636
-7.0,14,5307800000.0,0.08508261293172836,-0.09760699421167374,-17.75565970355685,-0.8538465862476518
-7.0,15,5308000000.0,0.0837751179933548,-0.0962134450674057,-17.884710666099252,-0.8543946760987209
-7.0,16,5308200000.0,0.08571390807628632,-0.09703169763088226,-17.756735319345655,-0.8472511019746677
-7.0,17,5308400000.0,0.08681529760360718,-0.0980210155248642,-17.658621208993274,-0.845949141846546
-7.0,18,5308600000.0,0.08563484996557236,-0.09754084795713425,-17.73463386579209,-0.8503045569541027
-7.0,19,5308800000.0,0.08508601784706116,-0.09832371771335602,-17.71928723531045,-0.8574487825951076
-7.0,20,5309000000.0,0.08636394143104553,-0.09534111618995667,-17.812371978083334,-0.8347632251323073
-7.0,21,5309200000.0,0.0858803316950798,-0.0950593501329422,-17.848461281851517,-0.8360844274673648
-7.0,22,5309400000.0,0.08620277792215347,-0.09872936457395554,-17.650171283517842,-0.8530309770465667
-7.0,23,5309600000.0,0.08666209876537323,-0.09709644317626953,-17.711368807339895,-0.8421201609999817
-7.0,24,5309800000.0,0.08414694666862488,-0.09831365197896957,-17.760815790151536,-0.8628852514848209
-7.0,25,5310000000.0,0.08684297651052475,-0.0956941694021225,-17.773075424443647,-0.8338500303235166
-7.0,26,5310200000.0,0.08672434091567993,-0.09734052419662476,-17.69645893971333,-0.8430106519811665
-7.0,27,5310400000.0,0.08706269413232803,-0.09913862496614456,-17.59241650090692,-0.8501616290076945
-7.0,28,5310600000.0,0.08475123345851898,-0.09938966482877731,-17.679935557576727,-0.8647271534991129
-7.0,29,5310800000.0,0.08384111523628235,-0.09760309010744095,-17.810525620050623,-0.8611000897181105
-7.0,30,5311000000.0,0.08236771076917648,-0.0984935611486435,-17.828999478719062,-0.8743244474194201
-7.0,31,5311200000.0,0.08276410400867462,-0.09751017391681671,-17.862663200603404,-0.8670144276955984
-7.0,32,5311400000.0,0.0807298794388771,-0.09967384487390518,-17.83776315676452,-0.8900234528500548
-7.0,33,5311600000.0,0.08029855787754059,-0.09817492961883545,-17.935472054813005,-0.8852278211605985
-7.0,34,5311800000.0,0.07747046649456024,-0.10137462615966797,-17.88385936075916,-0.918269129688963
-7.0,35,5312000000.0,0.08075341582298279,-0.10035203397274017,-17.801105560467185,-0.8931952831751455
-7.0,36,5312200000.0,0.07993455231189728,-0.1006406843662262,-17.82040434773467,-0.8995671330552908
-7.0,37,5312400000.0,0.07564740628004074,-0.10235906392335892,-17.904874506441327,-0.9343468271423091
-7.0,38,5312600000.0,0.07815566658973694,-0.10062288492918015,-17.89593902496193,-0.9104134442678552
-7.0,39,5312800000.0,0.07899458706378937,-0.09834837168455124,-17.982603006292553,-0.894099946841111
-7.0,40,5313000000.0,0.07969152182340622,-0.10041838884353638,-17.8424108715265,-0.8999731507134865
-7.0,41,5313200000.0,0.07877147942781448,-0.10117106884717941,-17.840841558521582,-0.9092429914067276
-7.0,42,5313400000.0,0.07878071814775467,-0.10036058723926544,-17.883816403713436,-0.9052833268747155
-7.0,43,5313600000.0,0.07630690187215805,-0.10153388231992722,-17.92315218275155,-0.9263095409989549
-7.0,44,5313800000.0,0.07021412253379822,-0.10280504822731018,-18.096990973644026,-0.9715825515470914
-7.0,45,5314000000.0,0.06940652430057526,-0.10571993887424469,-17.960436933008932,-0.9898560981216331
-7.0,46,5314200000.0,0.06540730595588684,-0.10486824065446854,-18.160056011836733,-1.0131256320402269
-7.0,47,5314400000.0,0.06501222401857376,-0.1084413081407547,-17.962572958133904,-1.0307332954801678
-7.0,48,5314600000.0,0.068561851978302,-0.10412310063838959,-18.08483381470792,-0.9884904028594121
-7.0,49,5314800000.0,0.07432878762483597,-0.10101930052042007,-18.032804507390217,-0.9364531261292309
-7.0,50,5315000000.0,0.07735508680343628,-0.10032819211483002,-17.94536988717872,-0.9139773071535531
-7.0,51,5315200000.0,0.07892565429210663,-0.10014940798282623,-17.889018197476442,-0.9033666181009016
-7.0,52,5315400000.0,0.08119764178991318,-0.09841880202293396,-17.88363803279601,-0.8809834039917962
-7.0,53,5315600000.0,0.08395188301801682,-0.09748246520757675,-17.811823295753303,-0.8598360089985227
-7.0,54,5315800000.0,0.08232372254133224,-0.09877625107765198,-17.816235620765656,-0.8759972308111924
-7.0,55,5316000000.0,0.08146136999130249,-0.09819324314594269,-17.8840248293422,-0.8782638373845966
-7.0,56,5316200000.0,0.08363740146160126,-0.09876935929059982,-17.759695994741595,-0.8681658644884368
-7.0,57,5316400000.0,0.08100904524326324,-0.10026358813047409,-17.79493053995154,-0.891220075111674
-7.0,58,5316600000.0,0.08398658037185669,-0.09607647359371185,-17.882273193733106,-0.8524400932445443
-7.0,59,5316800000.0,0.08044099062681198,-0.09799134731292725,-17.939015118734748,-0.8834414142632174
-7.0,60,5317000000.0,0.07918049395084381,-0.09783186763525009,-18.00227688541334,-0.8903784319154405
-7.0,61,5317200000.0,0.08033189177513123,-0.10046140849590302,-17.81314659284057,-0.8962814254669299
-7.0,62,5317400000.0,0.0779782086610794,-0.10022340714931488,-17.924913251580396,-0.9095873765750467
-7.0,63,5317600000.0,0.07557660341262817,-0.10017786175012589,-18.02790397099309,-0.9244697364732941
-7.0,64,5317800000.0,0.0721169039607048,-0.1015315130352974,-18.094023155551294,-0.9531970949505151
-7.0,65,5318000000.0,0.07506107538938522,-0.10069486498832703,-18.020686018559978,-0.9302257872532855
-7.0,66,5318200000.0,0.0762820690870285,-0.10099601000547409,-17.953605834312455,-0.9239132080853116
-7.0,67,5318400000.0,0.07829979807138443,-0.10150186717510223,-17.842702633635767,-0.9137315348417053
-7.0,68,5318600000.0,0.0811084434390068,-0.09956572949886322,-17.82728936259589,-0.8872028469177167
-7.0,69,5318800000.0,0.08131448924541473,-0.09810169786214828,-17.89521243977465,-0.878692288462109
-7.0,70,5319000000.0,0.07535611093044281,-0.10051210969686508,-18.01859215258274,-0.9274733462935211
-7.0,71,5319200000.0,0.07737848162651062,-0.1015448346734047,-17.87844825877603,-0.9196511408581312
-7.0,72,5319400000.0,0.07384223490953445,-0.10137616842985153,-18.03276711421642,-0.9412642093244996
-7.0,73,5319600000.0,0.06792452931404114,-0.10295239090919495,-18.177869481803853,-0.987586049980562
-7.0,74,5319800000.0,0.06389316916465759,-0.10448414087295532,-18.239297972133194,-1.0219560461246888
-7.0,75,5320000000.0,0.06122720241546631,-0.10891624540090561,-18.06554842839667,-1.0586732346584984
-7.0,76,5320200000.0,0.060275621712207794,-0.10874467343091965,-18.10831116535536,-1.0646686767161695
-7.0,77,5320400000.0,0.06530211865901947,-0.10559704899787903,-18.120535561616776,-1.016950973408608
-7.0,78,5320600000.0,0.06839799135923386,-0.10260173678398132,-18.180021045540144,-0.9828150895648462
-7.0,79,5320800000.0,0.07368624955415726,-0.10032296925783157,-18.098263147422273,-0.9372955326503466
-7.0,80,5321000000.0,0.07854552567005157,-0.10024557262659073,-17.89987321681465,-0.9061783663049658
-7.0,81,5321200000.0,0.07816625386476517,-0.09757456183433533,-18.060199507234163,-0.8953895548112545
-7.0,82,5321400000.0,0.08212729543447495,-0.10058819502592087,-17.730683114486624,-0.8860927633178701
-7.0,83,5321600000.0,0.07907387614250183,-0.09774135053157806,-18.011766625308393,-0.8905846736367079
-7.0,84,5321800000.0,0.08206668496131897,-0.09799230098724365,-17.86816211468136,-0.873615266691834
-7.0,85,5322000000.0,0.08233440667390823,-0.09892494976520538,-17.808059325667813,-0.8766731474319971
-7.0,86,5322200000.0,0.08498390018939972,-0.09928466379642487,-17.675195646068747,-0.8628511767668446
-7.0,87,5322400000.0,0.08465183526277542,-0.09601813554763794,-17.855425395522623,-0.8482273105608686
-7.0,88,5322600000.0,0.08361812680959702,-0.09714832156896591,-17.843680532259793,-0.8601078918061699
-7.0,89,5322800000.0,0.08369674533605576,-0.09371980279684067,-18.01657846283467,-0.8418326654282206
-7.0,90,5323000000.0,0.08413418382406235,-0.0986366868019104,-17.744902427503128,-0.8645802615342144
-7.0,91,5323200000.0,0.0841435119509697,-0.09539146721363068,-17.910305385663968,-0.8479668811166028
-7.0,92,5323400000.0,0.08501650393009186,-0.09498729556798935,-17.891361513486498,-0.8407337321425609
-7.0,93,5323600000.0,0.08510605245828629,-0.09607678651809692,-17.832064989423007,-0.8458749498266164
-7.0,94,5323800000.0,0.08504946529865265,-0.09650152921676636,-17.81308116830635,-0.8483937475450366
-7.0,95,5324000000.0,0.08455818146467209,-0.09688308835029602,-17.815585357351893,-0.8532217778056571
-7.0,96,5324200000.0,0.08380516618490219,-0.09707607328891754,-17.839114622338233,-0.8586350114133559
-7.0,97,5324400000.0,0.08559686690568924,-0.09566333144903183,-17.83087684142649,-0.8408771631588278
-7.0,98,5324600000.0,0.08600413799285889,-0.09486287832260132,-17.852706344724904,-0.8343383556570858
-7.0,99,5324800000.0,0.0829358696937561,-0.09765147417783737,-17.847811022861986,-0.8667059769721246
-7.0,100,5325000000.0,0.0837036520242691,-0.09637036919593811,-17.879842977595708,-0.8556242150363155
-7.0,101,5325200000.0,0.08035615086555481,-0.0981496199965477,-17.93431569982922,-0.8847500512326474
-7.0,102,5325400000.0,0.08442465215921402,-0.09675805270671844,-17.82788755774256,-0.853364934278421
-7.0,103,5325600000.0,0.08279647678136826,-0.09776629507541656,-17.847986676743993,-0.8681154403481507
-7.0,104,5325800000.0,0.08361075073480606,-0.09836573898792267,-17.781536065658553,-0.8663030144930727
