buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.08036957681179047,-0.08808384835720062,-18.471604754421122,-0.8311608758112295
-27.0,1,5305200000.0,0.08317992836236954,-0.08769342303276062,-18.353784132030096,-0.811806291779577
-27.0,2,5305400000.0,0.08369100838899612,-0.08765977621078491,-18.330248807955602,-0.8085556783240774
-27.0,3,5305600000.0,0.08926814049482346,-0.09094525873661041,-17.894182272952712,-0.7947041852288146
-27.0,4,5305800000.0,0.08554786443710327,-0.08868095278739929,-18.186496020212598,-0.8033788324152352
-27.0,5,5306000000.0,0.08058590441942215,-0.09337460994720459,-18.177878246691538,-0.8587811453794478
-27.0,6,5306200000.0,0.0831248015165329,-0.09035494178533554,-18.217787456458932,-0.8270512018168695
-27.0,7,5306400000.0,0.08449416607618332,-0.09233851730823517,-18.050511404128756,-0.8297294017304734
-27.0,8,5306600000.0,0.08638370037078857,-0.09298662096261978,-17.92940709780551,-0.8221932163845005
-27.0,9,5306800000.0,0.08316342532634735,-0.0885574072599411,-18.309557295525668,-0.8167991813796163
-27.0,10,5307000000.0,0.08408472687005997,-0.09205029904842377,-18.084512146715156,-0.8305916069561523
-27.0,11,5307200000.0,0.08121126890182495,-0.0915798768401146,-18.24426031927287,-0.8453328877611621
-27.0,12,5307400000.0,0.08064079284667969,-0.09280421584844589,-18.20575759913781,-0.8554119495807879
-27.0,13,5307600000.0,0.08302830904722214,-0.08912823349237442,-18.28638035514662,-0.8208157754464134
-27.0,14,5307800000.0,0.07876608520746231,-0.09312258660793304,-18.275163902097834,-0.8687268488877431
-27.0,15,5308000000.0,0.08031896501779556,-0.09123481810092926,-18.30474621653888,-0.848941834221419
-27.0,16,5308200000.0,0.08305316418409348,-0.08975467830896378,-18.252504546715812,-0.8241588908458661
-27.0,17,5308400000.0,0.08326152712106705,-0.08680063486099243,-18.39626558543683,-0.806205831141097
-27.0,18,5308600000.0,0.0791480764746666,-0.0910046398639679,-18.372485798767134,-0.8549676022437881
-27.0,19,5308800000.0,0.07980532944202423,-0.09054188430309296,-18.366381256784855,-0.8483423792758706
-27.0,20,5309000000.0,0.08148976415395737,-0.09077394753694534,-18.273827322506346,-0.8392412490976929
-27.0,21,5309200000.0,0.08260490000247955,-0.08968245983123779,-18.277908819479418,-0.8264550498887374
-27.0,22,5309400000.0,0.08219900727272034,-0.08891258388757706,-18.338031009493925,-0.8246131271948144
-27.0,23,5309600000.0,0.0787905752658844,-0.09239764511585236,-18.31346988716986,-0.8647174141756365
-27.0,24,5309800000.0,0.0834895670413971,-0.08998711407184601,-18.219389553906076,-0.8228355362161531
-27.0,25,5310000000.0,0.08113708347082138,-0.09349222481250763,-18.146272214432383,-0.8560311399249508
-27.0,26,5310200000.0,0.07821448892354965,-0.09382808208465576,-18.261958041085375,-0.8759044690157212
-27.0,27,5310400000.0,0.07925993949174881,-0.09278658777475357,-18.270618784963645,-0.8638587989897963
-27.0,28,5310600000.0,0.07987359166145325,-0.09313441812992096,-18.223535556663485,-0.8618972137690537
-27.0,29,5310800000.0,0.0769539326429367,-0.09531896561384201,-18.23688379239258,-0.8916013679633945
-27.0,30,5311000000.0,0.07513771951198578,-0.09416231513023376,-18.38266191850595,-0.8973007945076479
-27.0,31,5311200000.0,0.07441812753677368,-0.09793749451637268,-18.201665103587704,-0.9210188789065155
-27.0,32,5311400000.0,0.07331832498311996,-0.09650608152151108,-18.330077529391524,-0.921098624653471
-27.0,33,5311600000.0,0.0719703733921051,-0.09997086971998215,-18.189025122292737,-0.946830279105557
-27.0,34,5311800000.0,0.06283370405435562,-0.10505159199237823,-18.24374805197069,-1.0317586024150662
