buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.09274674952030182,-0.09236455708742142,-17.66162251760453,-0.7833335035081548
-27.0,1,5305200000.0,0.09246686846017838,-0.09084108471870422,-17.74633218500317,-0.7765292568041431
-27.0,2,5305400000.0,0.09292031079530716,-0.09126817435026169,-17.704701026822388,-0.7764285899905028
-27.0,3,5305600000.0,0.09318934381008148,-0.09181438386440277,-17.66645049464132,-0.7779662340616555
-27.0,4,5305800000.0,0.09211435914039612,-0.09424726665019989,-17.602601310582035,-0.7968426567567448
-27.0,5,5306000000.0,0.09298890084028244,-0.09192797541618347,-17.67062603495698,-0.7796609164512724
-27.0,6,5306200000.0,0.09380821883678436,-0.09163390845060349,-17.64553493524579,-0.7736736928693975
-27.0,7,5306400000.0,0.09375637769699097,-0.09106060862541199,-17.674538383034545,-0.7708130434397886
-27.0,8,5306600000.0,0.09268847107887268,-0.09245908260345459,-17.65993372670097,-0.7841592144970396
-27.0,9,5306800000.0,0.09199714660644531,-0.09222835302352905,-17.70329825564399,-0.7866531812758601
-27.0,10,5307000000.0,0.0923907607793808,-0.09371998906135559,-17.614649250210167,-0.7925401779368841
-27.0,11,5307200000.0,0.09150079637765884,-0.09359590709209442,-17.66176989191551,-0.7967166861313288
-27.0,12,5307400000.0,0.0939330905675888,-0.09255482256412506,-17.59704896236925,-0.778007642013782
-27.0,13,5307600000.0,0.09181255847215652,-0.09259440749883652,-17.694675438978294,-0.7896379400121488
-27.0,14,5307800000.0,0.09009834378957748,-0.09300448000431061,-17.75530523213968,-0.8012684387167557
-27.0,15,5308000000.0,0.09205108880996704,-0.09132059663534164,-17.743585500583933,-0.7814145150567753
-27.0,16,5308200000.0,0.09293989092111588,-0.09297804534435272,-17.6238739744903,-0.7856033852467632
-27.0,17,5308400000.0,0.09366793185472488,-0.09200486540794373,-17.634985940571752,-0.7764414287602363
-27.0,18,5308600000.0,0.09161633253097534,-0.0907229408621788,-17.792591303511895,-0.7804985907310893
-27.0,19,5308800000.0,0.092739038169384,-0.09404178708791733,-17.583442891712174,-0.7923727968608898
-27.0,20,5309000000.0,0.09071750938892365,-0.09309547394514084,-17.722049494468916,-0.7983343111365174
-27.0,21,5309200000.0,0.09461625665426254,-0.09509824216365814,-17.44826146781631,-0.7879387413469496
-27.0,22,5309400000.0,0.09221339970827103,-0.09138485789299011,-17.73284040579757,-0.7808853962194722
-27.0,23,5309600000.0,0.09314693510532379,-0.09195861220359802,-17.66173229546819,-0.7789785471580774
-27.0,24,5309800000.0,0.09037653356790543,-0.0914720967411995,-17.81594164381602,-0.7914226790453719
-27.0,25,5310000000.0,0.0912449061870575,-0.09328033030033112,-17.688656152883148,-0.7964283162655196
-27.0,26,5310200000.0,0.0909787192940712,-0.09285381436347961,-17.72140068121744,-0.7955978272308346
-27.0,27,5310400000.0,0.08999089896678925,-0.09309305250644684,-17.756047753338354,-0.802340427832052
-27.0,28,5310600000.0,0.09184976667165756,-0.09219266474246979,-17.71192563763528,-0.7872613080614757
-27.0,29,5310800000.0,0.0898343026638031,-0.09213365614414215,-17.80970810687754,-0.7980335258444616
-27.0,30,5311000000.0,0.09217948466539383,-0.09344509989023209,-17.637388176999472,-0.7922162021654487
-27.0,31,5311200000.0,0.08948881924152374,-0.09435703605413437,-17.71817895169845,-0.8118718603121826
-27.0,32,5311400000.0,0.08808380365371704,-0.09579802304506302,-17.711887014760734,-0.8273256267752032
-27.0,33,5311600000.0,0.08631501346826553,-0.09879685193300247,-17.641913846198747,-0.8527248750159654
-27.0,34,5311800000.0,0.08378642052412033,-0.09998036175966263,-17.69136474217602,-0.8732933590896217
-27.0,35,5312000000.0,0.07631571590900421,-0.10476274788379669,-17.747082496778372,-0.9412224130347006
-27.0,36,5312200000.0,0.06409402191638947,-0.1064467653632164,-18.113820282580576,-1.0288174230825275
-27.0,37,5312400000.0,0.04978279769420624,-0.11317653208971024,-18.156705082081427,-1.156399581904684
-27.0,38,5312600000.0,0.040761418640613556,-0.1188751682639122,-18.015408953148757,-1.2404672212939443
-27.0,39,5312800000.0,0.04612946882843971,-0.11424824595451355,-18.18711360573688,-1.187048285543239
-27.0,40,5313000000.0,0.06187614053487778,-0.10896318405866623,-18.040551985894684,-1.0543423723094896
-27.0,41,5313200000.0,0.0738009661436081,-0.10340108722448349,-17.921404006167464,-0.9509116546487515
-27.0,42,5313400000.0,0.0829281136393547,-0.10158562660217285,-17.64554592986401,-0.8861728327196994
-27.0,43,5313600000.0,0.08489126712083817,-0.0988958477973938,-17.69885462194537,-0.8614512051439365
-27.0,44,5313800000.0,0.08869309723377228,-0.09800691157579422,-17.576618478780055,-0.8352433647765202
-27.0,45,5314000000.0,0.08673066645860672,-0.09483109414577484,-17.8211761099962,-0.8299838700748886
-27.0,46,5314200000.0,0.0891822949051857,-0.09529931098222733,-17.686466346200596,-0.818543884094835
-27.0,47,5314400000.0,0.0918143168091774,-0.09329310059547424,-17.66154636291902,-0.7933867807592919
-27.0,48,5314600000.0,0.09228865802288055,-0.09338343143463135,-17.63521647696639,-0.7912943685203351
-27.0,49,5314800000.0,0.08964060246944427,-0.09276415407657623,-17.788303429129336,-0.8025207779713667
-27.0,50,5315000000.0,0.0930575504899025,-0.09517356008291245,-17.515923070596475,-0.7966392406997765
-27.0,51,5315200000.0,0.09329444169998169,-0.09286050498485565,-17.612784734203824,-0.7830671164020215
-27.0,52,5315400000.0,0.09347318112850189,-0.09285210072994232,-17.604815965171177,-0.7820648632026971
-27.0,53,5315600000.0,0.09171133488416672,-0.0938115119934082,-17.641795445951427,-0.7967179951014286
-27.0,54,5315800000.0,0.09210549294948578,-0.09169740974903107,-17.72323123506726,-0.783177945305501
-27.0,55,5316000000.0,0.09159674495458603,-0.09334827214479446,-17.669057755690375,-0.794868409501571
-27.0,56,5316200000.0,0.093580462038517,-0.09461212158203125,-17.518119355046984,-0.7908800436581294
