buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.09388058632612228,-0.08941877633333206,-17.74450835545124,-0.7610613135053155
-27.0,1,5305200000.0,0.09175313264131546,-0.0919627994298935,-17.727357890321233,-0.7865394182422869
-27.0,2,5305400000.0,0.0947100967168808,-0.09037768840789795,-17.660365929795503,-0.761995120779776
-27.0,3,5305600000.0,0.09211552143096924,-0.08945021778345108,-17.828686156627388,-0.7707196660349197
-27.0,4,5305800000.0,0.0929180458188057,-0.09039237350225449,-17.745732568266437,-0.771620918642276
-27.0,5,5306000000.0,0.09304549545049667,-0.09048659354448318,-17.73521563843064,-0.7714565353830649
-27.0,6,5306200000.0,0.0941953957080841,-0.08944311738014221,-17.72811713443209,-0.7595254974888382
-27.0,7,5306400000.0,0.09438460320234299,-0.09132935851812363,-17.632233618993368,-0.7689483010933792
-27.0,8,5306600000.0,0.09424439072608948,-0.0927763432264328,-17.57223722498958,-0.7775486735707967
-27.0,9,5306800000.0,0.0925467386841774,-0.08973341435194016,-17.79447785435257,-0.7699653204381977
-27.0,10,5307000000.0,0.09188757836818695,-0.09030026197433472,-17.799582549595975,-0.7766858573000884
-27.0,11,5307200000.0,0.09643054753541946,-0.08934156596660614,-17.624370129009503,-0.7472571121888762
-27.0,12,5307400000.0,0.0924147292971611,-0.09180209785699844,-17.70366596578805,-0.782072575875653
-27.0,13,5307600000.0,0.09403336048126221,-0.0885762870311737,-17.77594888952539,-0.7555232365905787
-27.0,14,5307800000.0,0.09371756762266159,-0.0907118171453476,-17.692544226890284,-0.769102037898585
-27.0,15,5308000000.0,0.09137995541095734,-0.08907782286405563,-17.882081094647965,-0.7726416743520128
-27.0,16,5308200000.0,0.09337961673736572,-0.09190257638692856,-17.653350316552455,-0.7774264903620821
-27.0,17,5308400000.0,0.09519919753074646,-0.09096578508615494,-17.61009486295161,-0.7626619705090174
-27.0,18,5308600000.0,0.09217607229948044,-0.09200407564640045,-17.705439819493833,-0.7844643135498931
-27.0,19,5308800000.0,0.09267032891511917,-0.09059219807386398,-17.748268130249865,-0.7740590107160387
-27.0,20,5309000000.0,0.09154489636421204,-0.09104800224304199,-17.780590135265854,-0.7826768478459305
-27.0,21,5309200000.0,0.09382548183202744,-0.0906573161482811,-17.689901789208566,-0.7682266204575697
-27.0,22,5309400000.0,0.09214138984680176,-0.09158936142921448,-17.726623734196256,-0.7823936214106074
-27.0,23,5309600000.0,0.0925983339548111,-0.09162626415491104,-17.703226686820425,-0.7801216650981719
-27.0,24,5309800000.0,0.09252768009901047,-0.0884072557091713,-17.857599641980684,-0.7626291370716813
-27.0,25,5310000000.0,0.0937652587890625,-0.09201323240995407,-17.63000508962576,-0.7759677151812272
-27.0,26,5310200000.0,0.0939212217926979,-0.09087315201759338,-17.675343661104964,-0.7689052727686114
-27.0,27,5310400000.0,0.09078318625688553,-0.08950409293174744,-17.890779665712053,-0.7783035315949178
-27.0,28,5310600000.0,0.09221614897251129,-0.09171590954065323,-17.717119205690274,-0.7826784732981522
-27.0,29,5310800000.0,0.09118201583623886,-0.0918196365237236,-17.761147012418594,-0.7888823838898087
-27.0,30,5311000000.0,0.09129706770181656,-0.09161391109228134,-17.765491450239715,-0.7871303889622902
-27.0,31,5311200000.0,0.09027820825576782,-0.09425002336502075,-17.687031985811423,-0.8069189999553058
-27.0,32,5311400000.0,0.08858753740787506,-0.09479210525751114,-17.738308655084793,-0.8192198121323706
-27.0,33,5311600000.0,0.08743271976709366,-0.09342090040445328,-17.858997198587478,-0.8184967198939664
-27.0,34,5311800000.0,0.08635665476322174,-0.09593269228935242,-17.78310580426809,-0.8378819947324085
-27.0,35,5312000000.0,0.07993438839912415,-0.10046139359474182,-17.829901415317224,-0.8986995568278972
-27.0,36,5312200000.0,0.0748257115483284,-0.104954794049263,-17.795154449914033,-0.9514432858701101
-27.0,37,5312400000.0,0.06334295123815536,-0.10804241895675659,-18.04501805541664,-1.0405272380027402
-27.0,38,5312600000.0,0.047532156109809875,-0.11349574476480484,-18.198572024776947,-1.1741877973477908
-27.0,39,5312800000.0,0.04230884462594986,-0.11500199884176254,-18.23460257472392,-1.2182677896726621
-27.0,40,5313000000.0,0.05313049629330635,-0.11230521649122238,-18.114846075757228,-1.1289073762414272
-27.0,41,5313200000.0,0.0678384006023407,-0.10482122749090195,-18.071667458851742,-0.9964047513902986
-27.0,42,5313400000.0,0.07857149094343185,-0.10011729598045349,-17.90566700999783,-0.9053961199093263
-27.0,43,5313600000.0,0.0824357196688652,-0.09759505093097687,-17.8726808776259,-0.8694041065543365
-27.0,44,5313800000.0,0.0870891660451889,-0.0955180823802948,-17.770696354831678,-0.831524140083016
-27.0,45,5314000000.0,0.08863533288240433,-0.09384816139936447,-17.782285712415753,-0.8139564245749252
-27.0,46,5314200000.0,0.08941926807165146,-0.09216035157442093,-17.827968348765587,-0.8004927831675508
-27.0,47,5314400000.0,0.09057368338108063,-0.09098326414823532,-17.830020405390325,-0.7876540950922225
-27.0,48,5314600000.0,0.09301093220710754,-0.09195057302713394,-17.66853020323965,-0.7796653620647248
-27.0,49,5314800000.0,0.09311988204717636,-0.09292356669902802,-17.618007489526914,-0.7843429514208511
-27.0,50,5315000000.0,0.09134545922279358,-0.09245260059833527,-17.723323923840407,-0.7914217742349205
-27.0,51,5315200000.0,0.08992870151996613,-0.0904393196105957,-17.887074339776518,-0.7882291348930002
-27.0,52,5315400000.0,0.08969123661518097,-0.09103484451770782,-17.8696432920472,-0.7928325256123142
-27.0,53,5315600000.0,0.09111456573009491,-0.09069095551967621,-17.81813501551187,-0.7830681492102116
-27.0,54,5315800000.0,0.09201759099960327,-0.09146799892187119,-17.738221742595133,-0.7824028849432882
-27.0,55,5316000000.0,0.0933421403169632,-0.0915355235338211,-17.67219637001316,-0.7756265163336853
-27.0,56,5316200000.0,0.09142415225505829,-0.09030245989561081,-17.821763893094637,-0.7792258251720144
-27.0,57,5316400000.0,0.09214655309915543,-0.09130717813968658,-17.739678056296107,-0.7808227911952836
-27.0,58,5316600000.0,0.092659592628479,-0.09109523892402649,-17.72520986978803,-0.7768851033579395
-27.0,59,5316800000.0,0.09282608330249786,-0.09240734577178955,-17.655890432253926,-0.783137573505473
-27.0,60,5317000000.0,0.09208046644926071,-0.09026703983545303,-17.791873887780017,-0.7754535972713872
-27.0,61,5317200000.0,0.09136873483657837,-0.09092199802398682,-17.794982055114833,-0.7829474852349325
-27.0,62,5317400000.0,0.09280619770288467,-0.09194723516702652,-17.67835574936466,-0.7807489596795303
-27.0,63,5317600000.0,0.09202585369348526,-0.09224186837673187,-17.701308646336404,-0.7865704500131755
-27.0,64,5317800000.0,0.0922263041138649,-0.0921669602394104,-17.695398450945138,-0.7850763302078589
-27.0,65,5318000000.0,0.09295386075973511,-0.09146939218044281,-17.69370502392009,-0.777349088798114
