buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.08912675827741623,-0.0929289162158966,-17.804321724387954,-0.8062797168174896
-7.0,1,5305200000.0,0.08853350579738617,-0.09359032660722733,-17.799617478569484,-0.813156869323506
-7.0,2,5305400000.0,0.08987950533628464,-0.09423917531967163,-17.705908572605832,-0.8090723253849046
-7.0,3,5305600000.0,0.09087013453245163,-0.09228628128767014,-17.75359760840822,-0.7931299074902973
-7.0,4,5305800000.0,0.08918972313404083,-0.09346115589141846,-17.775490140155984,-0.8087796787841234
-7.0,5,5306000000.0,0.09105522930622101,-0.09272462874650955,-17.723983385069495,-0.7944816045551732
-7.0,6,5306200000.0,0.09136387705802917,-0.09120412170886993,-17.781803530560072,-0.7845231178831024
-7.0,7,5306400000.0,0.08943774551153183,-0.09430227428674698,-17.72318175026744,-0.8118670442389232
-7.0,8,5306600000.0,0.08959018439054489,-0.09303392469882965,-17.77759373522857,-0.8042529149998113
-7.0,9,5306800000.0,0.09094250947237015,-0.09390889108181,-17.672726803317214,-0.8014441712021074
-7.0,10,5307000000.0,0.09171602129936218,-0.09444335103034973,-17.611669778540378,-0.8000476252696023
-7.0,11,5307200000.0,0.0901414230465889,-0.09480824321508408,-17.666464642940028,-0.8106257303663364
-7.0,12,5307400000.0,0.08914792537689209,-0.09422438591718674,-17.7402976254174,-0.813074993323343
-7.0,13,5307600000.0,0.09044116735458374,-0.0920826643705368,-17.783557166631446,-0.7943912507539718
-7.0,14,5307800000.0,0.09044917672872543,-0.09392111748456955,-17.69494116194174,-0.8042272836301689
-7.0,15,5308000000.0,0.09101738035678864,-0.09353108704090118,-17.687285437596742,-0.7990181694746862
-7.0,16,5308200000.0,0.09095589816570282,-0.09396738559007645,-17.669316410603052,-0.8016817875402497
-7.0,17,5308400000.0,0.09005016088485718,-0.0951397493481636,-17.65467446055245,-0.8128743234945602
-7.0,18,5308600000.0,0.09044643491506577,-0.0955137088894844,-17.618678956324402,-0.8126406694669306
-7.0,19,5308800000.0,0.09007840603590012,-0.09333281964063644,-17.740414564779567,-0.8031401097500697
-7.0,20,5309000000.0,0.0892954096198082,-0.09388627856969833,-17.749931886307955,-0.8104547516911997
-7.0,21,5309200000.0,0.08919308334589005,-0.09523724764585495,-17.688991185334736,-0.8181585116128519
-7.0,22,5309400000.0,0.09079240262508392,-0.09469211101531982,-17.642227568925648,-0.8064195083804448
-7.0,23,5309600000.0,0.08856403082609177,-0.09646640717983246,-17.657522026061972,-0.8280807457805883
-7.0,24,5309800000.0,0.08900979161262512,-0.09559004008769989,-17.68015913211809,-0.8210290927352496
-7.0,25,5310000000.0,0.09091600775718689,-0.09428053349256516,-17.656209367003616,-0.8035634899751206
-7.0,26,5310200000.0,0.08926980942487717,-0.09371095895767212,-17.75963339535631,-0.8096645264953026
-7.0,27,5310400000.0,0.0900372862815857,-0.09377753734588623,-17.72089154639242,-0.805743285278174
-7.0,28,5310600000.0,0.08836804330348969,-0.09713439643383026,-17.63361934242486,-0.8326203780153054
-7.0,29,5310800000.0,0.08851272612810135,-0.0961330309510231,-17.676122687200664,-0.8266446185252437
-7.0,30,5311000000.0,0.08861266821622849,-0.09748061746358871,-17.60583496168673,-0.8330153883031001
-7.0,31,5311200000.0,0.08352158218622208,-0.09758856147527695,-17.825323218218546,-0.8629133891105842
-7.0,32,5311400000.0,0.08363095670938492,-0.09700196236371994,-17.850630104738922,-0.8592864885639181
-7.0,33,5311600000.0,0.08075414597988129,-0.10042367875576019,-17.79731112863213,-0.8935394198479614
-7.0,34,5311800000.0,0.08298640698194504,-0.09643390029668808,-17.908540010852956,-0.8602079651749724
-7.0,35,5312000000.0,0.08345963060855865,-0.09824889898300171,-17.794119393476112,-0.8666092171761661
