buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,-0.04758741334080696,0.10756274312734604,-18.590426344294432,1.987325019079933
-27.0,1,5305200000.0,-0.04784137383103371,0.10758479684591293,-18.581338308693528,1.989221735477426
-27.0,2,5305400000.0,-0.04692048951983452,0.10829096287488937,-18.560967434960926,1.9796606613085714
-27.0,3,5305600000.0,-0.047082528471946716,0.10838553309440613,-18.54984304464745,1.9806006999431154
-27.0,4,5305800000.0,-0.046089574694633484,0.10800421983003616,-18.604621766242037,1.9741387021324859
-27.0,5,5306000000.0,-0.04738771542906761,0.10855742543935776,-18.529327271887105,1.9823856797890431
-27.0,6,5306200000.0,-0.04698776826262474,0.10782118141651154,-18.590755378948646,1.9817735165259964
-27.0,7,5306400000.0,-0.047286633402109146,0.10869447886943817,-18.523077436194708,1.9811415666131542
-27.0,8,5306600000.0,-0.046773314476013184,0.10671192407608032,-18.67254477170559,1.9838896660457321
-27.0,9,5306800000.0,-0.04605775326490402,0.10810408741235733,-18.59875186580321,1.9735560508370928
-27.0,10,5307000000.0,-0.04975300282239914,0.10692758113145828,-18.567081864705695,2.006297555945197
-27.0,11,5307200000.0,-0.04895870015025139,0.1062578409910202,-18.636700584627604,2.002557011942995
-27.0,12,5307400000.0,-0.04645738750696182,0.1067662388086319,-18.678261977062174,1.981217320278702
-27.0,13,5307600000.0,-0.04684038832783699,0.10844972729682922,-18.552587898818032,1.978504180973949
-27.0,14,5307800000.0,-0.04686756804585457,0.1070367619395256,-18.647579984171223,1.9835124316486574
-27.0,15,5308000000.0,-0.04779995605349541,0.10748355835676193,-18.589407618316603,1.9892497104729143
-27.0,16,5308200000.0,-0.047313615679740906,0.10703021287918091,-18.634682589199652,1.987026509085906
-27.0,17,5308400000.0,-0.04639952629804611,0.10704179853200912,-18.661143477920564,1.9798201379395046
-27.0,18,5308600000.0,-0.04604461044073105,0.10912496596574783,-18.529929630553458,1.970075559394795
-27.0,19,5308800000.0,-0.04630275443196297,0.10874978452920914,-18.54789271943747,1.9733217823534068
