buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.08090762048959732,-0.09061676263809204,-18.309889525189252,-0.8419428486522823
-27.0,1,5305200000.0,0.0835832878947258,-0.09055095165967941,-18.185668753390132,-0.8253900042620661
-27.0,2,5305400000.0,0.08141092956066132,-0.08970478177070618,-18.334311435527766,-0.8338295228219852
-27.0,3,5305600000.0,0.08141380548477173,-0.08826686441898346,-18.41057416347707,-0.825764201379712
-27.0,4,5305800000.0,0.08129791915416718,-0.09201516211032867,-18.217097887989503,-0.8471569970377302
-27.0,5,5306000000.0,0.08187364041805267,-0.09154067933559418,-18.21512586588997,-0.8410858596827802
-27.0,6,5306200000.0,0.08095063269138336,-0.08898958563804626,-18.39466906211153,-0.8326675193087311
-27.0,7,5306400000.0,0.08181129395961761,-0.08989500254392624,-18.30496046708481,-0.8324421240714391
-27.0,8,5306600000.0,0.08347343653440475,-0.09267880022525787,-18.080692736191033,-0.8376086713383326
-27.0,9,5306800000.0,0.07942242175340652,-0.08947066962718964,-18.442717015021916,-0.8448228399187884
-27.0,10,5307000000.0,0.08268514275550842,-0.0913604199886322,-18.186264136834822,-0.8352018078122134
-27.0,11,5307200000.0,0.07969623059034348,-0.09072089195251465,-18.361897738878604,-0.8500003582646322
-27.0,12,5307400000.0,0.081577368080616,-0.0912688598036766,-18.243469695871667,-0.8414095370112727
-27.0,13,5307600000.0,0.0804770290851593,-0.09097558259963989,-18.311164536065327,-0.8465547797303914
-27.0,14,5307800000.0,0.08051203191280365,-0.08812220394611359,-18.46254929764118,-0.8304958394692495
-27.0,15,5308000000.0,0.08066663146018982,-0.0915822982788086,-18.269763225488905,-0.8486849989890953
-27.0,16,5308200000.0,0.08136993646621704,-0.0910586267709732,-18.264425518575717,-0.8415287301188936
-27.0,17,5308400000.0,0.082543283700943,-0.08953116834163666,-18.288815808046497,-0.8259855196891982
-27.0,18,5308600000.0,0.08143263310194016,-0.09137891232967377,-18.244481988135995,-0.8428903762447684
-27.0,19,5308800000.0,0.0818801149725914,-0.08988665789365768,-18.30209089113023,-0.8319773216945472
-27.0,20,5309000000.0,0.08119241893291473,-0.0899905115365982,-18.329633911832378,-0.836748832622366
-27.0,21,5309200000.0,0.0806623101234436,-0.09062881767749786,-18.320924594242864,-0.8435172466127101
-27.0,22,5309400000.0,0.07929497957229614,-0.09102659672498703,-18.364350888085053,-0.854168762452093
-27.0,23,5309600000.0,0.07890679687261581,-0.0896967351436615,-18.45521647973619,-0.849306933563536
-27.0,24,5309800000.0,0.08044757694005966,-0.09051991999149323,-18.336981344357426,-0.8442439340514397
-27.0,25,5310000000.0,0.08284230530261993,-0.08933793008327484,-18.284457395075954,-0.8231060095060289
-27.0,26,5310200000.0,0.08049626648426056,-0.090342678129673,-18.3441595844437,-0.8429701094436622
-27.0,27,5310400000.0,0.07751840353012085,-0.09209766983985901,-18.388991357974298,-0.871141923476398
-27.0,28,5310600000.0,0.07807981222867966,-0.09071721881628036,-18.43872904827804,-0.8601262207038771
-27.0,29,5310800000.0,0.07743212580680847,-0.09131567180156708,-18.436239339530754,-0.867487215188805
-27.0,30,5311000000.0,0.0779908299446106,-0.09293630719184875,-18.321002519624535,-0.8726140581308233
-27.0,31,5311200000.0,0.07731972634792328,-0.09426257759332657,-18.278709178291898,-0.8838238376019129
-27.0,32,5311400000.0,0.07636646181344986,-0.09365039318799973,-18.355807369161578,-0.8867102128580823
-27.0,33,5311600000.0,0.07117024064064026,-0.09547897428274155,-18.48279739102628,-0.9302442886997183
-27.0,34,5311800000.0,0.066376231610775,-0.09726749360561371,-18.58024705466008,-0.9719740909925934
-27.0,35,5312000000.0,0.057607781141996384,-0.10179947316646576,-18.63857105657147,-1.0558318530109887
-27.0,36,5312200000.0,0.04468941316008568,-0.10681311041116714,-18.726948175872373,-1.1745386924501364
-27.0,37,5312400000.0,0.03420402854681015,-0.11066661030054092,-18.72344120448315,-1.2710368737975428
-27.0,38,5312600000.0,0.0336371511220932,-0.11002358794212341,-18.782219853823616,-1.2740939729820195
-27.0,39,5312800000.0,0.04923408478498459,-0.10439451038837433,-18.754237605098815,-1.1301129364689535
-27.0,40,5313000000.0,0.05887095257639885,-0.10183596611022949,-18.589783649807043,-1.046638522660718
-27.0,41,5313200000.0,0.06756363809108734,-0.096471406519413,-18.578741483956925,-0.959836276892822
-27.0,42,5313400000.0,0.07485686987638474,-0.09571833908557892,-18.3075033009587,-0.9070945187491355
-27.0,43,5313600000.0,0.0770699754357338,-0.09291862696409225,-18.36431594632527,-0.8783630318037166
-27.0,44,5313800000.0,0.07642808556556702,-0.09295976161956787,-18.391483799563314,-0.8826866388520024
-27.0,45,5314000000.0,0.07840263843536377,-0.09241344779729843,-18.330604279468346,-0.8672377345782293
-27.0,46,5314200000.0,0.0782160609960556,-0.09115848690271378,-18.40805246651747,-0.8616630088119311
-27.0,47,5314400000.0,0.07924269884824753,-0.09157207608222961,-18.337223618652125,-0.8574530088608467
-27.0,48,5314600000.0,0.08006560802459717,-0.09082627296447754,-18.338685937294976,-0.848282818066182
-27.0,49,5314800000.0,0.07901857793331146,-0.09139774739742279,-18.357219954319568,-0.8579115478100736
-27.0,50,5315000000.0,0.08116575330495834,-0.09163765609264374,-18.243334127713588,-0.8459242380303817
-27.0,51,5315200000.0,0.08070254325866699,-0.0912618339061737,-18.28518609727684,-0.8467251061733908
-27.0,52,5315400000.0,0.08055561780929565,-0.08999951928853989,-18.35970872746806,-0.8407132225844172
-27.0,53,5315600000.0,0.08107814192771912,-0.09043896198272705,-18.311234567460886,-0.8399206708007209
-27.0,54,5315800000.0,0.08015238493680954,-0.09072484821081161,-18.340022378050833,-0.8471910842252324
-27.0,55,5316000000.0,0.07992410659790039,-0.09079892933368683,-18.34687154449929,-0.8490108453574507
-27.0,56,5316200000.0,0.08141134679317474,-0.08977828919887543,-18.33038855994174,-0.8342345873461727
-27.0,57,5316400000.0,0.07930252701044083,-0.09076467156410217,-18.378205837951008,-0.8526941285959011
-27.0,58,5316600000.0,0.0801776647567749,-0.09126663208007812,-18.30970844361126,-0.8499879035726533
-27.0,59,5316800000.0,0.0805031880736351,-0.0905819833278656,-18.33100645989495,-0.8442411355365368
-27.0,60,5317000000.0,0.08271318674087524,-0.08759593218564987,-18.381973638582043,-0.8140602122801721
-27.0,61,5317200000.0,0.07957818359136581,-0.09059576690196991,-18.374272217621915,-0.850050995834112
-27.0,62,5317400000.0,0.07987066358327866,-0.09041540324687958,-18.370096309521358,-0.8472428739017865
-27.0,63,5317600000.0,0.08188331872224808,-0.0903061255812645,-18.279790219588822,-0.8342751348036431
-27.0,64,5317800000.0,0.08180127292871475,-0.0904717966914177,-18.27496481963316,-0.8356858475253993
-27.0,65,5318000000.0,0.080473393201828,-0.08987726271152496,-18.37020930771421,-0.8405452042010032
-27.0,66,5318200000.0,0.08022618293762207,-0.09001316875219345,-18.37477084096012,-0.8428245157073654
-27.0,67,5318400000.0,0.08104128390550613,-0.09136486053466797,-18.263701198326274,-0.8452061510863754
-27.0,68,5318600000.0,0.08167430013418198,-0.09140550345182419,-18.23166518780928,-0.841562826764858
-27.0,69,5318800000.0,0.08158739656209946,-0.09162507951259613,-18.224156445090806,-0.8432835393727814
-27.0,70,5319000000.0,0.08021591603755951,-0.09037305414676666,-18.355911624593297,-0.844869537981501
-27.0,71,5319200000.0,0.08173949271440506,-0.09042825549840927,-18.280216975356808,-0.8358222274243675
-27.0,72,5319400000.0,0.08090189844369888,-0.09169451147317886,-18.252716490845714,-0.8478477772282546
-27.0,73,5319600000.0,0.08006395399570465,-0.09121676534414291,-18.317755829259823,-0.8504205969767803
-27.0,74,5319800000.0,0.08059713244438171,-0.09003482758998871,-18.35582661108643,-0.8406521074171672
-27.0,75,5320000000.0,0.08279050886631012,-0.08963349461555481,-18.271510465893222,-0.8250643137520858
-27.0,76,5320200000.0,0.08089439570903778,-0.0895264521241188,-18.368717684729,-0.836006324501012
-27.0,77,5320400000.0,0.08223146945238113,-0.08982938528060913,-18.28819813181353,-0.829527800415497
-27.0,78,5320600000.0,0.08055919408798218,-0.09025020152330399,-18.34610756291772,-0.8420732025278103
-27.0,79,5320800000.0,0.08114203810691833,-0.08878292888402939,-18.396383656181243,-0.8303341565022356
-27.0,80,5321000000.0,0.08249527215957642,-0.08879165351390839,-18.329951251012712,-0.8221408840993455
-27.0,81,5321200000.0,0.0816395953297615,-0.09009723365306854,-18.302510829634933,-0.8346060751594511
-27.0,82,5321400000.0,0.0804533064365387,-0.09107421338558197,-18.307004650670965,-0.8472387617565962
-27.0,83,5321600000.0,0.08154336363077164,-0.090288907289505,-18.296970012499205,-0.8362501010915363
-27.0,84,5321800000.0,0.08120759576559067,-0.09018982946872711,-18.318303070962227,-0.8377561515542766
-27.0,85,5322000000.0,0.08014900982379913,-0.09103143960237503,-18.323700039088017,-0.8488855814289821
-27.0,86,5322200000.0,0.08238077163696289,-0.08982174098491669,-18.281408892336774,-0.8285818735050609
-27.0,87,5322400000.0,0.08118082582950592,-0.09045843034982681,-18.305297116429124,-0.8393985419530674
-27.0,88,5322600000.0,0.08082601428031921,-0.08939242362976074,-18.379182454532994,-0.835681718838272
-27.0,89,5322800000.0,0.08393402397632599,-0.08993912488222122,-18.200472298280598,-0.8199216938037344
-27.0,90,5323000000.0,0.08344437181949615,-0.09271278232336044,-18.08028837005166,-0.8379641361457376
-27.0,91,5323200000.0,0.08021058887243271,-0.09106527268886566,-18.31896846939814,-0.8486889635029777
-27.0,92,5323400000.0,0.0799756795167923,-0.09258387237787247,-18.248396278433365,-0.8583343040146623
-27.0,93,5323600000.0,0.08151709288358688,-0.08874581009149551,-18.38007804055818,-0.8278288893363515
-27.0,94,5323800000.0,0.08121740072965622,-0.09131141006946564,-18.258226958749106,-0.8438377694992983
-27.0,95,5324000000.0,0.08181982487440109,-0.08774233609437943,-18.418426010513432,-0.8203122296760615
-27.0,96,5324200000.0,0.08223213255405426,-0.08858351409435272,-18.353746773827268,-0.8225637103165975
-27.0,97,5324400000.0,0.08252159506082535,-0.08802161365747452,-18.369096772884514,-0.8176369903740031
-27.0,98,5324600000.0,0.08300160616636276,-0.08850167691707611,-18.32038690003746,-0.8174569453738192
-27.0,99,5324800000.0,0.08134538680315018,-0.09284871071577072,-18.170733122803316,-0.8513398108836925
