buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,-0.041959989815950394,0.10840173065662384,-18.692939930567277,1.940114175979004
-7.0,1,5305200000.0,-0.04206516966223717,0.10693288594484329,-18.792905178472402,1.9455820916132787
-7.0,2,5305400000.0,-0.043133694678545,0.10704964399337769,-18.75491148723925,1.9538274708611352
-7.0,3,5305600000.0,-0.04281874746084213,0.10665822774171829,-18.79116162911711,1.952558553725653
-7.0,4,5305800000.0,-0.042748384177684784,0.10806573927402496,-18.694852052857495,1.9474844731353644
-7.0,5,5306000000.0,-0.04268694296479225,0.10667935013771057,-18.793385986698375,1.9514255516050338
-7.0,6,5306200000.0,-0.041603900492191315,0.10775607824325562,-18.747707003065422,1.9392569903016732
-7.0,7,5306400000.0,-0.040551673620939255,0.10890331864356995,-18.69525637913286,1.9272539690700472
-7.0,8,5306600000.0,-0.0421212874352932,0.10572522133588791,-18.876623165319593,1.949925565562355
-7.0,9,5306800000.0,-0.04205036908388138,0.10755050927400589,-18.749957250962858,1.9435049243288178
-7.0,10,5307000000.0,-0.0426359623670578,0.10740993171930313,-18.743652547868603,1.9486673336253535
-7.0,11,5307200000.0,-0.042152877897024155,0.10772328078746796,-18.735059008151623,1.9437863812928386
-7.0,12,5307400000.0,-0.04254088178277016,0.10931618511676788,-18.613893004194665,1.941918284975126
-7.0,13,5307600000.0,-0.04101457819342613,0.1068338081240654,-18.828726692188805,1.9373556199491622
-7.0,14,5307800000.0,-0.042668238282203674,0.10774610191583633,-18.719304213994786,1.9478559522759005
-7.0,15,5308000000.0,-0.0419805534183979,0.10849969834089279,-18.685561340860723,1.939975036382395
-7.0,16,5308200000.0,-0.04130510613322258,0.10837480425834656,-18.712386473602002,1.9349321312830507
-7.0,17,5308400000.0,-0.04195605218410492,0.10791251063346863,-18.727195661358266,1.9416077293245335
-7.0,18,5308600000.0,-0.04181377962231636,0.10654711723327637,-18.827061495633828,1.9447720098546408
-7.0,19,5308800000.0,-0.04062197729945183,0.1073414757847786,-18.803371515857997,1.932576775708007
-7.0,20,5309000000.0,-0.043124839663505554,0.10778084397315979,-18.704241049723695,1.9514026958789672
-7.0,21,5309200000.0,-0.043946657329797745,0.10755142569541931,-18.697106971855174,1.9587035629142895
-7.0,22,5309400000.0,-0.04151457920670509,0.10604188591241837,-18.87115549701996,1.9439470114834636
-7.0,23,5309600000.0,-0.04203253239393234,0.10755591094493866,-18.750067272905905,1.943344035020308
-7.0,24,5309800000.0,-0.04172729328274727,0.10618836432695389,-18.85484566957015,1.9452150771138292
-7.0,25,5310000000.0,-0.04322263225913048,0.10676176100969315,-18.77251182650415,1.9554778062664868
-7.0,26,5310200000.0,-0.04096987843513489,0.10795072466135025,-18.751082817703548,1.9335272321956944
-7.0,27,5310400000.0,-0.03967626392841339,0.10778114199638367,-18.79722922020483,1.9235205528445942
-7.0,28,5310600000.0,-0.0383601188659668,0.10680323839187622,-18.90137063083734,1.9156136202379888
-7.0,29,5310800000.0,-0.03680003806948662,0.10840309411287308,-18.825472795831676,1.898063313299344
-7.0,30,5311000000.0,-0.035431500524282455,0.10793371498584747,-18.89239364158025,1.8879838158448765
-7.0,31,5311200000.0,-0.03189275786280632,0.10828354209661484,-18.947462611584353,1.8572273011917246
-7.0,32,5311400000.0,-0.036044951528310776,0.10786475241184235,-18.88265688013036,1.8932979175516569
-7.0,33,5311600000.0,-0.036496199667453766,0.10796892642974854,-18.864155343866283,1.8967634489088492
-7.0,34,5311800000.0,-0.03957396000623703,0.10736151039600372,-18.829743582166177,1.9239484261931517
-7.0,35,5312000000.0,-0.04086733236908913,0.10741057246923447,-18.79190234171945,1.9343607335324355
-7.0,36,5312200000.0,-0.04000069200992584,0.10739404708147049,-18.816183076709127,1.927344057085123
-7.0,37,5312400000.0,-0.03842175751924515,0.10838311165571213,-18.786657211151837,1.9114739609726232
-7.0,38,5312600000.0,-0.039042308926582336,0.10651335120201111,-18.904418397484644,1.9221369526912313
-7.0,39,5312800000.0,-0.03292395547032356,0.10910859704017639,-18.8643522372354,1.863861516724082
-7.0,40,5313000000.0,-0.03239517658948898,0.10827617347240448,-18.93701062617895,1.8615100758949317
-7.0,41,5313200000.0,-0.02703126333653927,0.10862722992897034,-19.020293713040765,1.8146869451467071
-7.0,42,5313400000.0,-0.0195145383477211,0.10962126404047012,-19.066610230029696,1.7469686298408558
-7.0,43,5313600000.0,-0.01256292499601841,0.10918090492486954,-19.17994292442089,1.6853577231747163
-7.0,44,5313800000.0,-0.00947520975023508,0.10935670882463455,-19.190609132093186,1.657225452555845
-7.0,45,5314000000.0,-0.012121538631618023,0.10894085466861725,-19.202747242703573,1.6816076832445028
-7.0,46,5314200000.0,-0.014395845122635365,0.11039978265762329,-19.067411228575295,1.7004621110101144
-7.0,47,5314400000.0,-0.021783167496323586,0.11114326119422913,-18.918637020146736,1.7643348914965933
-7.0,48,5314600000.0,-0.02794603258371353,0.10824798792600632,-19.031383656723854,1.8234464623541258
-7.0,49,5314800000.0,-0.030567506328225136,0.10622575134038925,-19.129898309389798,1.8509861447894524
-7.0,50,5315000000.0,-0.032225143164396286,0.10903225839138031,-18.88519277203474,1.8581711290846414
-7.0,51,5315200000.0,-0.03445666655898094,0.10775698721408844,-18.928297238379205,1.8802840105408525
-7.0,52,5315400000.0,-0.034232668578624725,0.10638676583766937,-19.03436882075039,1.882109134842512
-7.0,53,5315600000.0,-0.034206684678792953,0.1077929213643074,-18.931494500653898,1.8780817888553913
-7.0,54,5315800000.0,-0.03505057469010353,0.10789120942354202,-18.904533141013694,1.884910284393773
