buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,-0.04163006693124771,0.1075095608830452,-18.764303124255676,1.9402388846178913
-7.0,1,5305200000.0,-0.04085914045572281,0.10663702338933945,-18.846916321998957,1.9367025137565024
-7.0,2,5305400000.0,-0.04248230159282684,0.10733427852392197,-18.753199640444894,1.9476718987722688
-7.0,3,5305600000.0,-0.03999561443924904,0.10687953233718872,-18.8529284096419,1.9288760581646602
-7.0,4,5305800000.0,-0.040331874042749405,0.10718745738267899,-18.82204847399358,1.9306836296756047
-7.0,5,5306000000.0,-0.04131848365068436,0.10818660259246826,-18.725207655763086,1.9356188428216177
-7.0,6,5306200000.0,-0.040396299213171005,0.10640490055084229,-18.876006718117,1.933634825037448
-7.0,7,5306400000.0,-0.0412820503115654,0.10613972693681717,-18.870650696585926,1.9417325428750996
-7.0,8,5306600000.0,-0.04158243536949158,0.10592396557331085,-18.877642583277684,1.9448800562941249
-7.0,9,5306800000.0,-0.040981780737638474,0.10817107558250427,-18.735280488998782,1.9329475083263497
-7.0,10,5307000000.0,-0.04057551920413971,0.10546044260263443,-18.93867679897582,1.9380842344556015
-7.0,11,5307200000.0,-0.04046567529439926,0.1082775667309761,-18.74144708119683,1.9284458167433396
-7.0,12,5307400000.0,-0.040841370820999146,0.10877995193004608,-18.696309903416687,1.929960958636211
-7.0,13,5307600000.0,-0.0407821461558342,0.10792060941457748,-18.758205942830518,1.9320985046555252
-7.0,14,5307800000.0,-0.04205470532178879,0.10825777798891068,-18.70041342889293,1.9413221489515224
-7.0,15,5308000000.0,-0.04162071645259857,0.10933542996644974,-18.63706954609694,1.9345286527200825
-7.0,16,5308200000.0,-0.041571568697690964,0.10799195617437363,-18.73204570878115,1.9382621483462281
-7.0,17,5308400000.0,-0.039161499589681625,0.1068766638636589,-18.875208706632318,1.922021627252897
-7.0,18,5308600000.0,-0.03898244723677635,0.10824306309223175,-18.782369450045483,1.9164741262303149
-7.0,19,5308800000.0,-0.039876438677310944,0.10451105237007141,-19.026492999884248,1.9352991207944499
-7.0,20,5309000000.0,-0.03949331119656563,0.10681240260601044,-18.871065371109722,1.9249515987416377
-7.0,21,5309200000.0,-0.04144331440329552,0.10826533287763596,-18.716352884143735,1.936382479228243
-7.0,22,5309400000.0,-0.039605513215065,0.10806865245103836,-18.77868356160686,1.9220807550095051
-7.0,23,5309600000.0,-0.04017474129796028,0.1072903648018837,-18.81893004115181,1.9290836080206801
-7.0,24,5309800000.0,-0.03965962678194046,0.10708537697792053,-18.8471694801857,1.9254886430451619
-7.0,25,5310000000.0,-0.038507480174303055,0.10713829100131989,-18.873467653674915,1.9158369976735952
-7.0,26,5310200000.0,-0.03931649029254913,0.10766386985778809,-18.814940385168846,1.9209283586223513
-7.0,27,5310400000.0,-0.037669189274311066,0.10733675211668015,-18.880608177266303,1.9083118796322096
-7.0,28,5310600000.0,-0.03702663630247116,0.1085912361741066,-18.806441826867704,1.8994063942421135
-7.0,29,5310800000.0,-0.035926807671785355,0.1092616468667984,-18.784781381989713,1.8884743823799142
-7.0,30,5311000000.0,-0.034159090369939804,0.10784676671028137,-18.928657485692533,1.8775368127261975
-7.0,31,5311200000.0,-0.03395947441458702,0.10823705047369003,-18.90471904450456,1.8748204192523976
-7.0,32,5311400000.0,-0.034795138984918594,0.10678709298372269,-18.991408065064572,1.8857846792429862
-7.0,33,5311600000.0,-0.036478191614151,0.10828757286071777,-18.841613556402926,1.8957211636957967
-7.0,34,5311800000.0,-0.03754151239991188,0.10689850896596909,-18.915480843755294,1.908529429174173
-7.0,35,5312000000.0,-0.038492005318403244,0.10826557874679565,-18.793250736828345,1.912391951529023
-7.0,36,5312200000.0,-0.038286082446575165,0.10823516547679901,-18.80062343267356,1.9107906847152307
-7.0,37,5312400000.0,-0.038752347230911255,0.10813619941473007,-18.79584613907659,1.9149047068494334
-7.0,38,5312600000.0,-0.037359513342380524,0.10781393945217133,-18.854030662763122,1.9043661335548943
-7.0,39,5312800000.0,-0.035266805440187454,0.10832606256008148,-18.867827467548167,1.8855360832400716
-7.0,40,5313000000.0,-0.03323524445295334,0.10680817812681198,-19.02653535828905,1.8724668761044336
-7.0,41,5313200000.0,-0.027872934937477112,0.10891793668270111,-18.98252327069678,1.8213273707811184
-7.0,42,5313400000.0,-0.024224014952778816,0.10727031528949738,-19.174399669906165,1.7928931807143902
-7.0,43,5313600000.0,-0.01571139320731163,0.10776880383491516,-19.25880050455113,1.7155643885163554
-7.0,44,5313800000.0,-0.00891312025487423,0.10947000235319138,-19.185401673222167,1.6520377815176146
-7.0,45,5314000000.0,-0.0060629574581980705,0.10918387025594711,-19.223459189201172,1.6262691463798693
-7.0,46,5314200000.0,-0.010538755916059017,0.10954061150550842,-19.168482919053314,1.666709789554133
-7.0,47,5314400000.0,-0.018106859177350998,0.10755165666341782,-19.246276235689855,1.7375872559924377
-7.0,48,5314600000.0,-0.023650972172617912,0.10897884517908096,-19.05327766514778,1.7845057923531922
-7.0,49,5314800000.0,-0.027560751885175705,0.1082601472735405,-19.037904768528154,1.8200799014401867
-7.0,50,5315000000.0,-0.02971780300140381,0.10866235196590424,-18.965159775807262,1.837755904109894
-7.0,51,5315200000.0,-0.03145044296979904,0.10750644654035568,-19.0146818740404,1.855399455991689
-7.0,52,5315400000.0,-0.033068474382162094,0.10760181397199631,-18.971659959491618,1.8689575340315454
-7.0,53,5315600000.0,-0.033889882266521454,0.10786143690347672,-18.933803358891062,1.8752276701075432
-7.0,54,5315800000.0,-0.034398309886455536,0.10826168954372406,-18.89281126638976,1.8784414850298985
-7.0,55,5316000000.0,-0.03269701451063156,0.10802272707223892,-18.94898608093294,1.8647159176049037
-7.0,56,5316200000.0,-0.0337553471326828,0.10654083639383316,-19.03424582376516,1.8776212054684014
-7.0,57,5316400000.0,-0.03193742036819458,0.10690823942422867,-19.048526088467383,1.861093776966843
-7.0,58,5316600000.0,-0.03152785450220108,0.10823829472064972,-18.958703709002048,1.8542357844401907
-7.0,59,5316800000.0,-0.029746055603027344,0.1074371412396431,-19.056138818453935,1.8408996613731368
-7.0,60,5317000000.0,-0.029542170464992523,0.10485012084245682,-19.256851271948467,1.8454327997472413
-7.0,61,5317200000.0,-0.029563698917627335,0.10519454628229141,-19.22999133709812,1.844767607056299
-7.0,62,5317400000.0,-0.0270004253834486,0.10738467425107956,-19.114921288117795,1.817126521207388
-7.0,63,5317600000.0,-0.03043830394744873,0.10697881132364273,-19.075967230371436,1.847997475754778
-7.0,64,5317800000.0,-0.028953013941645622,0.10650750994682312,-19.142768882461755,1.8362224526739668
-7.0,65,5318000000.0,-0.028924686834216118,0.10698816925287247,-19.10691804935973,1.8348381425208795
-7.0,66,5318200000.0,-0.02896234765648842,0.10803038626909256,-19.027641473021944,1.8327312425835145
-7.0,67,5318400000.0,-0.02950226701796055,0.10929577052593231,-18.9224922224133,1.8344434253325053
-7.0,68,5318600000.0,-0.026372671127319336,0.10887686908245087,-19.013669879416927,1.8084438155319544
-7.0,69,5318800000.0,-0.024743469431996346,0.10772150009870529,-19.130652571014473,1.796578365485384
-7.0,70,5319000000.0,-0.022060848772525787,0.10573364794254303,-19.33067404990309,1.7764908690024965
-7.0,71,5319200000.0,-0.014420266263186932,0.10739583522081375,-19.30264969858081,1.704270132119553
-7.0,72,5319400000.0,-0.011493843048810959,0.10624533146619797,-19.42327093221091,1.6785593339342448
-7.0,73,5319600000.0,-0.0069472454488277435,0.10693009942770004,-19.39970717721144,1.635675113675677
-7.0,74,5319800000.0,-0.002030597534030676,0.10557527840137482,-19.52714899127435,1.5900276016277013
-7.0,75,5320000000.0,-0.0012284626718610525,0.10527636110782623,-19.55279138606365,1.5824647289512657
-7.0,76,5320200000.0,-0.0018787157023325562,0.10551945120096207,-19.531973035362274,1.5885988949666583
-7.0,77,5320400000.0,-0.0045212735421955585,0.10616247355937958,-19.472709502400093,1.6133588525335756
-7.0,78,5320600000.0,-0.011584516614675522,0.10654786229133606,-19.398066879713443,1.6790968529445107
