buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.09138008952140808,-0.09148074686527252,-17.767884603611503,-0.7859486220723996
-27.0,1,5305200000.0,0.0914008766412735,-0.09340158849954605,-17.675635760517498,-0.7962239589106682
-27.0,2,5305400000.0,0.09079287946224213,-0.09173967689275742,-17.783376389075443,-0.7905851226903801
-27.0,3,5305600000.0,0.09049046039581299,-0.09344904124736786,-17.71567641936223,-0.8014813088035494
-27.0,4,5305800000.0,0.09065213054418564,-0.09107661247253418,-17.821803808475828,-0.7877339587665196
-27.0,5,5306000000.0,0.0916186198592186,-0.09105627983808517,-17.776681250532423,-0.7823198081019558
-27.0,6,5306200000.0,0.0915861502289772,-0.09037480503320694,-17.810543327966855,-0.7787410907318764
-27.0,7,5306400000.0,0.09050033241510391,-0.09063240140676498,-17.850358808995644,-0.7861272915095824
-27.0,8,5306600000.0,0.09131800383329391,-0.09199407696723938,-17.74641914042166,-0.7890862458505274
-27.0,9,5306800000.0,0.0920666828751564,-0.09283241629600525,-17.671529566477094,-0.7895394980316734
-27.0,10,5307000000.0,0.09091395884752274,-0.09283167123794556,-17.72548653515687,-0.7958345626973072
-27.0,11,5307200000.0,0.09169843047857285,-0.09256094694137573,-17.701612807995456,-0.7900791200751266
-27.0,12,5307400000.0,0.08964347839355469,-0.09039846807718277,-17.90274959720057,-0.7895915487337841
-27.0,13,5307600000.0,0.09053859859704971,-0.09239312261343002,-17.764073220284992,-0.7955356096271831
-27.0,14,5307800000.0,0.09115912765264511,-0.09027229994535446,-17.835945839192767,-0.7805102525408724
-27.0,15,5308000000.0,0.0918225646018982,-0.09098594635725021,-17.770280774852946,-0.7808217221825874
-27.0,16,5308200000.0,0.09117205440998077,-0.09194743633270264,-17.75553065377196,-0.7896324329753109
-27.0,17,5308400000.0,0.09000401198863983,-0.09140408039093018,-17.836908150991732,-0.7931157937795436
-27.0,18,5308600000.0,0.0909765362739563,-0.09237439930438995,-17.74438492307354,-0.7930219911317983
-27.0,19,5308800000.0,0.09200134873390198,-0.09321535378694534,-17.656510419990298,-0.7919525812861115
-27.0,20,5309000000.0,0.08909094333648682,-0.09132860600948334,-17.883960088034343,-0.7978000785825303
-27.0,21,5309200000.0,0.08973369002342224,-0.092889204621315,-17.777899080815843,-0.8026752995674508
-27.0,22,5309400000.0,0.09096116572618484,-0.09339111298322678,-17.696575281874264,-0.7985783994292078
-27.0,23,5309600000.0,0.09049946069717407,-0.09218434989452362,-17.77592930775356,-0.7946208822591512
-27.0,24,5309800000.0,0.09132722020149231,-0.09185472875833511,-17.752610434794065,-0.7882778526992402
-27.0,25,5310000000.0,0.09079715609550476,-0.09401467442512512,-17.674388446967267,-0.8028061037095794
-27.0,26,5310200000.0,0.08885684609413147,-0.09352535009384155,-17.787806460846557,-0.8109899418574916
-27.0,27,5310400000.0,0.08730529993772507,-0.09335320442914963,-17.86826729312253,-0.8188626643689366
-27.0,28,5310600000.0,0.08824080973863602,-0.09297527372837067,-17.843401797890024,-0.8115182910192085
-27.0,29,5310800000.0,0.08727505058050156,-0.09434117376804352,-17.820637954109948,-0.8242854434748121
-27.0,30,5311000000.0,0.08757498860359192,-0.09283295273780823,-17.881499510979157,-0.8145347751699952
-27.0,31,5311200000.0,0.08548538386821747,-0.09623020887374878,-17.807298104432753,-0.8444592957359329
-27.0,32,5311400000.0,0.08535399287939072,-0.09647978842258453,-17.80057978292755,-0.8465086034131447
-27.0,33,5311600000.0,0.0835936889052391,-0.09674059599637985,-17.86571296088226,-0.8581723995023854
-27.0,34,5311800000.0,0.07811737060546875,-0.10026206821203232,-17.916982553282438,-0.9089100207908093
-27.0,35,5312000000.0,0.06883663684129715,-0.10389990359544754,-18.087258543319187,-0.9856641519756706
-27.0,36,5312200000.0,0.059334319084882736,-0.10871119797229767,-18.142118433558988,-1.0711851932072807
-27.0,37,5312400000.0,0.04369625076651573,-0.113661028444767,-18.289118074815573,-1.2037721811175761
-27.0,38,5312600000.0,0.04079869017004967,-0.11705648899078369,-18.134178403556824,-1.235424126950144
-27.0,39,5312800000.0,0.04872407391667366,-0.11369986087083817,-18.152604945618165,-1.1659375159305774
-27.0,40,5313000000.0,0.06603749841451645,-0.10471127182245255,-18.145881348010708,-1.0081352828533245
-27.0,41,5313200000.0,0.07698234915733337,-0.10245408117771149,-17.845443118193305,-0.9264100972648307
-27.0,42,5313400000.0,0.08130524307489395,-0.099899061024189,-17.801440605188134,-0.887652727353811
-27.0,43,5313600000.0,0.08541357517242432,-0.09649839252233505,-17.796978679837505,-0.8462579757709516
-27.0,44,5313800000.0,0.0874703899025917,-0.09782867133617401,-17.639285689359227,-0.841240390523768
-27.0,45,5314000000.0,0.0872894898056984,-0.09402193129062653,-17.835812879921832,-0.8225130335865326
-27.0,46,5314200000.0,0.0896906703710556,-0.09330741316080093,-17.759673063724094,-0.805159419469704
-27.0,47,5314400000.0,0.08847179263830185,-0.09297876805067062,-17.832455089214662,-0.8102316434960982
-27.0,48,5314600000.0,0.08944331109523773,-0.09148405492305756,-17.85966225213758,-0.7966770392004114
-27.0,49,5314800000.0,0.09010814875364304,-0.09336232393980026,-17.737610312490407,-0.8031330825674226
-27.0,50,5315000000.0,0.0898117870092392,-0.09190568327903748,-17.821789713221175,-0.7969204655809455
-27.0,51,5315200000.0,0.09119341522455215,-0.09170041233301163,-17.766285607270593,-0.7881702405996766
-27.0,52,5315400000.0,0.09136421233415604,-0.09340610355138779,-17.67712558578785,-0.7964486835649913
-27.0,53,5315600000.0,0.09072993695735931,-0.09301131218671799,-17.72549719587705,-0.7978137642289916
-27.0,54,5315800000.0,0.08956485986709595,-0.09252817928791046,-17.803283070753853,-0.8016703827108089
-27.0,55,5316000000.0,0.0885542631149292,-0.09374596178531647,-17.79103497512782,-0.8138693064806184
-27.0,56,5316200000.0,0.08789463341236115,-0.09299969673156738,-17.858343348426494,-0.8136119204146912
-27.0,57,5316400000.0,0.09065612405538559,-0.09174390137195587,-17.789647609226066,-0.7913617832954023
-27.0,58,5316600000.0,0.08843907713890076,-0.0930221825838089,-17.831852050757824,-0.8106494556314732
-27.0,59,5316800000.0,0.09126566350460052,-0.09351380169391632,-17.67658301839198,-0.7975641650089709
-27.0,60,5317000000.0,0.09049469977617264,-0.09293702989816666,-17.740040882067184,-0.7987120312665981
-27.0,61,5317200000.0,0.09210261702537537,-0.09418656677007675,-17.606003712763435,-0.7965843352388289
-27.0,62,5317400000.0,0.09184452891349792,-0.09207167476415634,-17.717893455605182,-0.7866332135486808
-27.0,63,5317600000.0,0.09042574465274811,-0.09143924713134766,-17.815182936018704,-0.7909709345884981
-27.0,64,5317800000.0,0.08999829739332199,-0.09267260879278183,-17.775981564071074,-0.8000371686838423
-27.0,65,5318000000.0,0.09218478202819824,-0.09020151197910309,-17.789942483769604,-0.7745245838038087
-27.0,66,5318200000.0,0.0915081650018692,-0.09181870520114899,-17.74576501261089,-0.7870920771260813
-27.0,67,5318400000.0,0.09115740656852722,-0.09166022390127182,-17.769905590675158,-0.7881485330614263
-27.0,68,5318600000.0,0.09115592390298843,-0.09331122785806656,-17.691326278839462,-0.797081576220526
-27.0,69,5318800000.0,0.0892123356461525,-0.09414171427488327,-17.741351975124925,-0.8122761709160582
-27.0,70,5319000000.0,0.08919364213943481,-0.09269142150878906,-17.812753416711047,-0.8046265057999503
-27.0,71,5319200000.0,0.08977655321359634,-0.09216468781232834,-17.810928728977274,-0.7985232660425681
-27.0,72,5319400000.0,0.09214922785758972,-0.09116076678037643,-17.746450785264432,-0.7800059233349312
-27.0,73,5319600000.0,0.09125452488660812,-0.09143685549497604,-17.77593448575501,-0.7863961883039877
-27.0,74,5319800000.0,0.09284830093383789,-0.09304184466600418,-17.625167897068575,-0.7864393356532738
-27.0,75,5320000000.0,0.0911434069275856,-0.09267200529575348,-17.722361180770484,-0.7937139140434558
-27.0,76,5320200000.0,0.09267778694629669,-0.0926482230424881,-17.65157233379774,-0.7852386396287144
-27.0,77,5320400000.0,0.09287705272436142,-0.09231001138687134,-17.658046306393523,-0.7823361808120728
-27.0,78,5320600000.0,0.09313780069351196,-0.09230746328830719,-17.645897958425873,-0.7809206596937153
-27.0,79,5320800000.0,0.0913221687078476,-0.09230569750070572,-17.731403615730002,-0.7907542098856009
-27.0,80,5321000000.0,0.09385700523853302,-0.09053486585617065,-17.69405502784956,-0.7673833779617392
-27.0,81,5321200000.0,0.09075700491666794,-0.09155970066785812,-17.793686479631575,-0.7898008897528053
-27.0,82,5321400000.0,0.09094920009374619,-0.09147533774375916,-17.78859873776561,-0.7882822939941764
-27.0,83,5321600000.0,0.09229154884815216,-0.0933229848742485,-17.637926279388292,-0.7909549772368643
-27.0,84,5321800000.0,0.09356728196144104,-0.09094411879777908,-17.688958141441724,-0.7711823130753349
-27.0,85,5322000000.0,0.09142651408910751,-0.09063486754894257,-17.80586116039681,-0.7810499510317688
-27.0,86,5322200000.0,0.09221283346414566,-0.0916101410984993,-17.722257483337003,-0.782119518780096
-27.0,87,5322400000.0,0.09094348549842834,-0.09115844964981079,-17.804002685806754,-0.7865786234038596
-27.0,88,5322600000.0,0.09265675395727158,-0.09196172654628754,-17.684734961708433,-0.7816335125042249
-27.0,89,5322800000.0,0.09246855229139328,-0.09138291329145432,-17.720806601660314,-0.7794932532654518
-27.0,90,5323000000.0,0.09218484908342361,-0.09223511815071106,-17.69414082345459,-0.7856707426999846
-27.0,91,5323200000.0,0.09198738634586334,-0.09080646932125092,-17.770886831182093,-0.7789378773467137
-27.0,92,5323400000.0,0.0897403433918953,-0.09263467788696289,-17.789899149847006,-0.8012670664865084
-27.0,93,5323600000.0,0.09370067715644836,-0.0908113494515419,-17.68874155879741,-0.7697401511505296
-27.0,94,5323800000.0,0.09150973707437515,-0.0930410847067833,-17.687681279273622,-0.7936956744770963
-27.0,95,5324000000.0,0.09164809435606003,-0.08989743888378143,-17.830184771251748,-0.7757553967574103
-27.0,96,5324200000.0,0.09106913208961487,-0.09100567549467087,-17.80530223579303,-0.7850496440541265
-27.0,97,5324400000.0,0.09222667664289474,-0.09282615780830383,-17.66433954880094,-0.7886376656192083
-27.0,98,5324600000.0,0.09259262681007385,-0.09216879308223724,-17.67805128035195,-0.7831042159670188
-27.0,99,5324800000.0,0.09206169098615646,-0.09183339774608612,-17.718890648828612,-0.7841567320771994
-27.0,100,5325000000.0,0.09012812376022339,-0.0904158502817154,-17.878628972633464,-0.7869918265447958
-27.0,101,5325200000.0,0.09165074676275253,-0.09158995002508163,-17.74986078760528,-0.7850663771921688
