buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,-0.037187736481428146,0.11018006503582001,-18.6894061799183,1.896308188851344
-7.0,1,5305200000.0,-0.038011543452739716,0.10666561126708984,-18.920296610274054,1.913127345598652
-7.0,2,5305400000.0,-0.03876190260052681,0.1072116494178772,-18.86162800094739,1.9177195253268324
-7.0,3,5305600000.0,-0.03941662982106209,0.10837280750274658,-18.762026945497823,1.9196352665435326
-7.0,4,5305800000.0,-0.03982899710536003,0.10893875360488892,-18.711485428430187,1.9213085485100716
-7.0,5,5306000000.0,-0.040896762162446976,0.10774919390678406,-18.767223352744878,1.9335545660873688
-7.0,6,5306200000.0,-0.0385420098900795,0.10897443443536758,-18.74163835090052,1.9107452181825377
-7.0,7,5306400000.0,-0.03895026817917824,0.10890308767557144,-18.736410814963133,1.9142787518996338
-7.0,8,5306600000.0,-0.03912392258644104,0.10873054713010788,-18.74420721752509,1.9161965977197295
-7.0,9,5306800000.0,-0.03882431983947754,0.10702276229858398,-18.873548059348128,1.9187992297052185
-7.0,10,5307000000.0,-0.0389777347445488,0.10731826722621918,-18.848398476425913,1.9191797352838729
-7.0,11,5307200000.0,-0.03766541928052902,0.10906318575143814,-18.757089873174472,1.9033262867271814
-7.0,12,5307400000.0,-0.03962619602680206,0.10913308709859848,-18.703015343959677,1.9190933003063522
-7.0,13,5307600000.0,-0.03882962837815285,0.10874020308256149,-18.750990983943204,1.9137700385136889
-7.0,14,5307800000.0,-0.03888898715376854,0.10774669796228409,-18.820097552397954,1.9171747291640393
-7.0,15,5308000000.0,-0.037661999464035034,0.10754257440567017,-18.865971288305637,1.9076541948845196
-7.0,16,5308200000.0,-0.03883662819862366,0.10749325156211853,-18.839543196721646,1.917496655013525
-7.0,17,5308400000.0,-0.04034041613340378,0.10757080465555191,-18.79464657308023,1.9295781169080806
-7.0,18,5308600000.0,-0.038370151072740555,0.10782742500305176,-18.8276112593141,1.9126712315633414
-7.0,19,5308800000.0,-0.03763381391763687,0.10840311646461487,-18.804953665688597,1.904943683186163
-7.0,20,5309000000.0,-0.039955541491508484,0.10761763155460358,-18.801504995138774,1.926295661245369
-7.0,21,5309200000.0,-0.037809137254953384,0.10849308967590332,-18.79416811597071,1.9061284285447293
-7.0,22,5309400000.0,-0.03751122206449509,0.10807441920042038,-18.83154194210936,1.9048736605872838
-7.0,23,5309600000.0,-0.039096686989068985,0.10866324603557587,-18.749662076284157,1.9161719991664237
-7.0,24,5309800000.0,-0.03820038586854935,0.10751509666442871,-18.854301959329128,1.9121871714674465
-7.0,25,5310000000.0,-0.0388241745531559,0.10765531659126282,-18.828287123250544,1.916913112998736
-7.0,26,5310200000.0,-0.04036527872085571,0.1068793460726738,-18.843046230585642,1.9319070398512015
-7.0,27,5310400000.0,-0.03896290808916092,0.10949216037988663,-18.69452630734586,1.9126741872831097
-7.0,28,5310600000.0,-0.03809167817234993,0.1080268919467926,-18.82040169980565,1.9097970184293485
-7.0,29,5310800000.0,-0.03871249035000801,0.10885940492153168,-18.745503901866538,1.912468284075482
-7.0,30,5311000000.0,-0.03741100803017616,0.10917495936155319,-18.75536360987042,1.9009264165273139
-7.0,31,5311200000.0,-0.03600919991731644,0.11056467890739441,-18.68984419560039,1.8856471896939664
-7.0,32,5311400000.0,-0.03607824817299843,0.10944411903619766,-18.768132016346613,1.8892281795408663
-7.0,33,5311600000.0,-0.0348559208214283,0.10749850422143936,-18.937797326980593,1.8843457778045956
-7.0,34,5311800000.0,-0.034038443118333817,0.10900099575519562,-18.847279810129223,1.8734775136226345
-7.0,35,5312000000.0,-0.035188157111406326,0.10864502191543579,-18.846575627582894,1.8840166187583016
-7.0,36,5312200000.0,-0.03624401614069939,0.10856407135725021,-18.827357891815314,1.8930109879561168
-7.0,37,5312400000.0,-0.03696442022919655,0.10935423523187637,-18.7534200195682,1.896763050969386
-7.0,38,5312600000.0,-0.038668468594551086,0.1097177267074585,-18.685985366415544,1.9096395856284594
-7.0,39,5312800000.0,-0.036545995622873306,0.10919881612062454,-18.774567628993438,1.8937529216911302
-7.0,40,5313000000.0,-0.03508877009153366,0.10922540724277496,-18.80697536328106,1.8816336456761187
-7.0,41,5313200000.0,-0.0366070382297039,0.10920258611440659,-18.77283576581896,1.8942451317456117
-7.0,42,5313400000.0,-0.034025639295578,0.10879109799861908,-18.862823011354926,1.8739191803673856
-7.0,43,5313600000.0,-0.03072565421462059,0.10959455370903015,-18.87561508941341,1.844136501326733
-7.0,44,5313800000.0,-0.025574175640940666,0.10994544625282288,-18.947610491515054,1.7993401407513103
-7.0,45,5314000000.0,-0.019057994708418846,0.10987392067909241,-19.053372507939365,1.7425408654388166
-7.0,46,5314200000.0,-0.011751868762075901,0.10832561552524567,-19.25456161084409,1.6788602201580627
-7.0,47,5314400000.0,-0.005874251946806908,0.10949632525444031,-19.199527632397803,1.624392884316937
-7.0,48,5314600000.0,-0.004842368885874748,0.10680488497018814,-19.419259577932518,1.6161037583905773
-7.0,49,5314800000.0,-0.0063297683373093605,0.10788477212190628,-19.325872754376082,1.6294007070017409
-7.0,50,5315000000.0,-0.012596928514540195,0.10642844438552856,-19.39842668224111,1.688608757193433
-7.0,51,5315200000.0,-0.02116096206009388,0.10863934457302094,-19.118535059210256,1.7631693441798921
-7.0,52,5315400000.0,-0.02391313761472702,0.11004547774791718,-18.968175480758834,1.7847720399338391
-7.0,53,5315600000.0,-0.029035966843366623,0.1093035414814949,-18.93117518497966,1.8304448735578678
-7.0,54,5315800000.0,-0.029730891808867455,0.11091344058513641,-18.798962420071412,1.8326943434056158
-7.0,55,5316000000.0,-0.03098532184958458,0.10823708027601242,-18.970398439334918,1.849612184879277
-7.0,56,5316200000.0,-0.03273467719554901,0.1097138300538063,-18.824409189600626,1.8607516962758415
-7.0,57,5316400000.0,-0.03317924216389656,0.10967767983675003,-18.817334360204118,1.864559686292119
-7.0,58,5316600000.0,-0.03395218402147293,0.10799401998519897,-18.92265829294192,1.8754016467688714
-7.0,59,5316800000.0,-0.034036580473184586,0.1083097755908966,-18.897640538568965,1.8752766679874298
-7.0,60,5317000000.0,-0.034047383815050125,0.10840242356061935,-18.890633368610775,1.8751229216227239
-7.0,61,5317200000.0,-0.035009726881980896,0.10765352100133896,-18.92282692184281,1.8852158444683687
-7.0,62,5317400000.0,-0.03410876914858818,0.10908664762973785,-18.839469390464856,1.8738414662616016
-7.0,63,5317600000.0,-0.03321739658713341,0.10939624905586243,-18.836933535490264,1.865591890442743
-7.0,64,5317800000.0,-0.035155635327100754,0.10703413188457489,-18.964622689554602,1.8881477781334641
-7.0,65,5318000000.0,-0.034137144684791565,0.10628819465637207,-19.043939585051703,1.8815650518135192
-7.0,66,5318200000.0,-0.03438948094844818,0.10698889940977097,-18.986220615107058,1.881796232681065
-7.0,67,5318400000.0,-0.0333380289375782,0.10831239074468613,-18.913335795899997,1.8693892067200257
-7.0,68,5318600000.0,-0.03346072882413864,0.10780543088912964,-18.94774966005544,1.871749313238472
-7.0,69,5318800000.0,-0.031467046588659286,0.10916225612163544,-18.89189051726699,1.851447431942238
-7.0,70,5319000000.0,-0.030325016006827354,0.10700583457946777,-19.076353830903347,1.8469512729174073
-7.0,71,5319200000.0,-0.028333183377981186,0.1100168377161026,-18.891923938077515,1.8228540604247592
-7.0,72,5319400000.0,-0.027811074629426003,0.10882707685232162,-18.99051176149307,1.820994377857349
-7.0,73,5319600000.0,-0.025813400745391846,0.10939833521842957,-18.984478729664275,1.8025158557961642
-7.0,74,5319800000.0,-0.0234665609896183,0.10939934849739075,-19.02433935947341,1.7820980310065773
-7.0,75,5320000000.0,-0.02159256301820278,0.10847818851470947,-19.124401799549386,1.767278077508283
-7.0,76,5320200000.0,-0.019411664456129074,0.10716932266950607,-19.2583928173014,1.7499843543038998
-7.0,77,5320400000.0,-0.01465558260679245,0.10787951946258545,-19.26179892964179,1.7058211107343026
-7.0,78,5320600000.0,-0.011676469817757607,0.10729989409446716,-19.336887171292634,1.679190690017098
-7.0,79,5320800000.0,-0.003202110528945923,0.10905811935663223,-19.243097483743185,1.6001493987700264
-7.0,80,5321000000.0,0.0026673097163438797,0.10813490301370621,-19.318040497136703,1.5461348264212764
-7.0,81,5321200000.0,0.006710254121571779,0.10519245266914368,-19.542671933530723,1.5070923791622388
-7.0,82,5321400000.0,0.014085032977163792,0.10581004619598389,-19.43317913902397,1.4384581253350772
-7.0,83,5321600000.0,0.015650590881705284,0.10515733808279037,-19.46806013136399,1.4230506037413193
-7.0,84,5321800000.0,0.014552611857652664,0.1049274280667305,-19.499473959881687,1.4329833120742432
-7.0,85,5322000000.0,0.009159569628536701,0.10563857108354568,-19.491021291998226,1.4843059616248244
-7.0,86,5322200000.0,0.00692462595179677,0.10473931580781937,-19.578864034916958,1.5047794421855374
-7.0,87,5322400000.0,-0.00280476501211524,0.1062258929014206,-19.472365523059622,1.5971939725896944
-7.0,88,5322600000.0,-0.006318447180092335,0.10758049041032791,-19.350374481940896,1.6294612114384084
-7.0,89,5322800000.0,-0.012121966108679771,0.1081637367606163,-19.264159530859114,1.6824011556294143
-7.0,90,5323000000.0,-0.01647278107702732,0.10699091851711273,-19.31131342179343,1.7235610602979212
-7.0,91,5323200000.0,-0.019005892798304558,0.10790272802114487,-19.206659571134708,1.7451470612655264
-7.0,92,5323400000.0,-0.021828385069966316,0.1083691194653511,-19.129165526894983,1.7695629014945045
-7.0,93,5323600000.0,-0.02276540733873844,0.1080898642539978,-19.135802790576285,1.7783780087804661
-7.0,94,5323800000.0,-0.0270351842045784,0.10722185671329498,-19.126648949621213,1.817790417186355
-7.0,95,5324000000.0,-0.0292742270976305,0.10816019028425217,-19.011622818532274,1.8351196822318532
-7.0,96,5324200000.0,-0.030182600021362305,0.10828662663698196,-18.983566038176043,1.842625845190147
-7.0,97,5324400000.0,-0.0317879244685173,0.10797683149576187,-18.972416114062955,1.857103745830782
-7.0,98,5324600000.0,-0.031917184591293335,0.10911653190851212,-18.885652747269088,1.8553633208143667
-7.0,99,5324800000.0,-0.03463485836982727,0.10788863897323608,-18.914508116025342,1.8814280113624564
-7.0,100,5325000000.0,-0.0339999720454216,0.10868029296398163,-18.871469525262054,1.8739945131691165
-7.0,101,5325200000.0,-0.034774504601955414,0.10810630023479462,-18.895369497606293,1.882013002105911
-7.0,102,5325400000.0,-0.037873104214668274,0.10823147743940353,-18.811262754149965,1.9074060125875043
-7.0,103,5325600000.0,-0.0350533127784729,0.10893433541059494,-18.828804299704057,1.8821166081717429
-7.0,104,5325800000.0,-0.03489179536700249,0.1079627275466919,-18.903071436358633,1.8833845821269373
-7.0,105,5326000000.0,-0.03609703108668327,0.10836765170097351,-18.8450453041656,1.892334925370098
-7.0,106,5326200000.0,-0.03782936558127403,0.10739770531654358,-18.87216491616338,1.9094619652974776
-7.0,107,5326400000.0,-0.0362258143723011,0.10760220885276794,-18.89728721477414,1.8955416831286904
-7.0,108,5326600000.0,-0.03666074573993683,0.10849639773368835,-18.82215856862889,1.8966496877622137
-7.0,109,5326800000.0,-0.037051208317279816,0.1082802340388298,-18.82814871570383,1.9004866290852598
-7.0,110,5327000000.0,-0.03626900166273117,0.10707198083400726,-18.934742584678478,1.8974002618988335
-7.0,111,5327200000.0,-0.03671800717711449,0.1070210263133049,-18.927319431355436,1.9013033953379017
-7.0,112,5327400000.0,-0.03676512837409973,0.10833877325057983,-18.830947117218532,1.8979550987925888
-7.0,113,5327600000.0,-0.03715871274471283,0.10843180865049362,-18.81463236753572,1.9009458968805495
-7.0,114,5327800000.0,-0.03617405146360397,0.10768251121044159,-18.892727774851284,1.8948842731693771
-7.0,115,5328000000.0,-0.037541914731264114,0.10823962092399597,-18.818937095040415,1.9046539301274479
-7.0,116,5328200000.0,-0.03738640993833542,0.11138603836297989,-18.599763871283987,1.8946278978229476
-7.0,117,5328400000.0,-0.03596634045243263,0.1085498109459877,-18.83503862054081,1.8907472116689035
-7.0,118,5328600000.0,-0.0339026041328907,0.10732132196426392,-18.973175650712072,1.8767739918182238
-7.0,119,5328800000.0,-0.03505268692970276,0.10839369893074036,-18.867960842691083,1.8835650719389478
-7.0,120,5329000000.0,-0.03400351107120514,0.11027311533689499,-18.756132092949322,1.8699025494063197
-7.0,121,5329200000.0,-0.03557446599006653,0.10824736952781677,-18.86623750706995,1.8883173714275394
-7.0,122,5329400000.0,-0.03390612080693245,0.10939790308475494,-18.82148058789317,1.871341708107019
-7.0,123,5329600000.0,-0.03209926560521126,0.10801585763692856,-18.962719160159015,1.8596564164038096
-7.0,124,5329800000.0,-0.0314658023416996,0.10866960138082504,-18.928178878004104,1.8526430166928045
-7.0,125,5330000000.0,-0.033169832080602646,0.10787681490182877,-18.94910860712812,1.8691001916998462
-7.0,126,5330200000.0,-0.03100413642823696,0.10747335106134415,-19.02680981687445,1.8516530197821675
-7.0,127,5330400000.0,-0.029410017654299736,0.10885347425937653,-18.957168365718918,1.8346758032085675
