buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,-0.03774159774184227,0.10677462071180344,-18.919342340598607,1.9105588808775882
-7.0,1,5305200000.0,-0.03662409633398056,0.10852717608213425,-18.82083630416362,1.8962605362121399
-7.0,2,5305400000.0,-0.037869472056627274,0.10833036154508591,-18.80428598005047,1.907091538461606
-7.0,3,5305600000.0,-0.038153115659952164,0.1077149361371994,-18.84117758199548,1.911211886340438
-7.0,4,5305800000.0,-0.036718931049108505,0.10716381669044495,-18.916933465347846,1.9009020461140322
-7.0,5,5306000000.0,-0.03648154437541962,0.10645578801631927,-18.974380872088766,1.900945880761186
-7.0,6,5306200000.0,-0.038700371980667114,0.10739345848560333,-18.85019798398627,1.9166711056905754
-7.0,7,5306400000.0,-0.038174379616975784,0.10784899443387985,-18.83103856091435,1.9109958528860806
-7.0,8,5306600000.0,-0.03768624737858772,0.10890215635299683,-18.76804119344109,1.903953271408712
-7.0,9,5306800000.0,-0.03829973563551903,0.10826271772384644,-18.798314086258397,1.9108227600936238
-7.0,10,5307000000.0,-0.03626517578959465,0.10709857195615768,-18.932901949317923,1.8972927656318799
-7.0,11,5307200000.0,-0.036753639578819275,0.10777875781059265,-18.87157452839047,1.8994399418504384
-7.0,12,5307400000.0,-0.03842931613326073,0.10640042275190353,-18.9286256697218,1.9173929014445956
-7.0,13,5307600000.0,-0.03850926458835602,0.10684353113174438,-18.89460670653651,1.9167296272207712
-7.0,14,5307800000.0,-0.036877699196338654,0.10885825008153915,-18.790944435170914,1.8974301428186613
-7.0,15,5308000000.0,-0.03752491995692253,0.10629207640886307,-18.959868722130444,1.9101731790156882
-7.0,16,5308200000.0,-0.03825537860393524,0.10865381360054016,-18.771577080652154,1.9093274035623164
-7.0,17,5308400000.0,-0.03677774965763092,0.10814438760280609,-18.844623281187395,1.8986065945133839
-7.0,18,5308600000.0,-0.03583785891532898,0.10886189341545105,-18.8156119509697,1.888826619389045
-7.0,19,5308800000.0,-0.03690873458981514,0.10732205957174301,-18.900747242260692,1.9020321976046126
-7.0,20,5309000000.0,-0.03832177445292473,0.10678185522556305,-18.90390307751615,1.9153592412792224
-7.0,21,5309200000.0,-0.037674251943826675,0.10717837512493134,-18.891897189426594,1.9088155686349282
-7.0,22,5309400000.0,-0.03876471146941185,0.10778314620256424,-18.820691619789883,1.9160461603862695
-7.0,23,5309600000.0,-0.03781019151210785,0.1078542023897171,-18.839856805680025,1.907976735398307
-7.0,24,5309800000.0,-0.03788522258400917,0.10880082845687866,-18.77033838547095,1.9058730291826864
-7.0,25,5310000000.0,-0.0393945574760437,0.10646622627973557,-18.89848559135941,1.925193213160573
-7.0,26,5310200000.0,-0.039138659834861755,0.10834196954965591,-18.771350643675138,1.917459059645693
-7.0,27,5310400000.0,-0.03588539734482765,0.10797978192567825,-18.878176007238533,1.891647582824354
-7.0,28,5310600000.0,-0.03886070474982262,0.10760074853897095,-18.831242097240846,1.9173753025243392
-7.0,29,5310800000.0,-0.037538304924964905,0.10682271420955658,-18.921046370051982,1.9087245095356713
-7.0,30,5311000000.0,-0.03609934821724892,0.10698262602090836,-18.945427781324224,1.8962310231835902
-7.0,31,5311200000.0,-0.03810378164052963,0.10696478188037872,-18.8963379885255,1.9130080959272509
-7.0,32,5311400000.0,-0.03827148303389549,0.10604997724294662,-18.958098917223985,1.9171321209564114
-7.0,33,5311600000.0,-0.03801820054650307,0.10664916038513184,-18.921313869390126,1.9132315039206547
-7.0,34,5311800000.0,-0.03610141947865486,0.10741403698921204,-18.913981835214003,1.895031144307132
-7.0,35,5312000000.0,-0.03631814569234848,0.10689112544059753,-18.946696877050993,1.898326538507115
-7.0,36,5312200000.0,-0.034837424755096436,0.10538101941347122,-19.09431404696836,1.89007169121338
-7.0,37,5312400000.0,-0.03703266382217407,0.10749779641628265,-18.88495719383455,1.902560271571959
-7.0,38,5312600000.0,-0.03515693172812462,0.10914670675992966,-18.811068305531787,1.8824094969131073
-7.0,39,5312800000.0,-0.03696521371603012,0.10883216559886932,-18.790686699979478,1.898224104734731
-7.0,40,5313000000.0,-0.03718620911240578,0.1076163575053215,-18.87257810193895,1.903496120032916
-7.0,41,5313200000.0,-0.035353098064661026,0.1071288213133812,-18.95293546887318,1.889548828749671
-7.0,42,5313400000.0,-0.03442424163222313,0.10749941319227219,-18.947912947168085,1.8807054003100738
-7.0,43,5313600000.0,-0.033384840935468674,0.10861583054065704,-18.890082905607585,1.8689973764429715
-7.0,44,5313800000.0,-0.03272133320569992,0.10882783681154251,-18.88933039792493,1.8628682556865102
-7.0,45,5314000000.0,-0.02973020263016224,0.10796015709638596,-19.017273835559912,1.8395169449484252
-7.0,46,5314200000.0,-0.024074669927358627,0.10996402055025101,-18.97165955518863,1.7863279427481151
-7.0,47,5314400000.0,-0.014638160355389118,0.10756775736808777,-19.28666795675532,1.7060486745122792
-7.0,48,5314600000.0,-0.005994811188429594,0.10677515715360641,-19.41692741469177,1.62688169658236
-7.0,49,5314800000.0,-0.0036291435826569796,0.10672245919704437,-19.429864370203717,1.604788662641139
-7.0,50,5315000000.0,-0.004826044663786888,0.10687358677387238,-19.413745550043274,1.6159222417078665
-7.0,51,5315200000.0,-0.012108481489121914,0.10822511464357376,-19.25941282866418,1.6822153290474309
-7.0,52,5315400000.0,-0.020635701715946198,0.10847175866365433,-19.139266627536294,1.758790206574906
-7.0,53,5315600000.0,-0.025987999513745308,0.10742007195949554,-19.131261558133033,1.8081641751287012
-7.0,54,5315800000.0,-0.027976490557193756,0.10610426217317581,-19.193447122576185,1.8285987407529716
-7.0,55,5316000000.0,-0.03021051175892353,0.10857526957988739,-18.96153050596722,1.8421767576836243
-7.0,56,5316200000.0,-0.032827239483594894,0.1072407066822052,-19.00381613776805,1.8678473387088754
-7.0,57,5316400000.0,-0.03367060050368309,0.10702820867300034,-19.000175017638153,1.8755891875434005
-7.0,58,5316600000.0,-0.03451155126094818,0.10796993970870972,-18.91145710356161,1.8801730108706567
-7.0,59,5316800000.0,-0.0335264578461647,0.10885722190141678,-18.869288467542077,1.8695631715394447
-7.0,60,5317000000.0,-0.03618961572647095,0.10764912515878677,-18.89476872017797,1.8951077981467706
-7.0,61,5317200000.0,-0.034066006541252136,0.10847751796245575,-18.884732016031542,1.8750812763127767
-7.0,62,5317400000.0,-0.03287516161799431,0.10723204165697098,-19.00337069030587,1.8682785113580584
-7.0,63,5317600000.0,-0.0352642759680748,0.10774220526218414,-18.910309066823423,1.8871092028865388
-7.0,64,5317800000.0,-0.03499482944607735,0.10784987360239029,-18.908862542898884,1.8845553357561247
-7.0,65,5318000000.0,-0.03423419967293739,0.10787412524223328,-18.924913071569293,1.87809649348863
-7.0,66,5318200000.0,-0.0352574922144413,0.10694678872823715,-18.968565534821973,1.8892491701821328
-7.0,67,5318400000.0,-0.0331219807267189,0.10771594941616058,-18.96203413641579,1.8691138589335838
-7.0,68,5318600000.0,-0.03337305784225464,0.10705851763486862,-19.00482087965567,1.8729770450618672
-7.0,69,5318800000.0,-0.03259439393877983,0.10681430250406265,-19.040747018413718,1.8669712509658523
