buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,-0.0454743318259716,0.10565555840730667,-18.78406940698577,1.9772333506227542
-27.0,1,5305200000.0,-0.04470160976052284,0.10616034269332886,-18.77186279614859,1.969338920152187
-27.0,2,5305400000.0,-0.04466068372130394,0.10733149200677872,-18.691959732649458,1.9651049054146505
-27.0,3,5305600000.0,-0.04428790137171745,0.10605251789093018,-18.791446990065527,1.966385419129876
-27.0,4,5305800000.0,-0.04280121996998787,0.1070040762424469,-18.767425156033546,1.9512993965281507
-27.0,5,5306000000.0,-0.04502213001251221,0.10747474431991577,-18.67170181485566,1.9674964909647699
-27.0,6,5306200000.0,-0.04487723112106323,0.1079285740852356,-18.64468458914777,1.9648529447247471
-27.0,7,5306400000.0,-0.04550417140126228,0.10631061345338821,-18.73784920413391,1.9752309238505685
-27.0,8,5306600000.0,-0.044455669820308685,0.10971470922231674,-18.534495392892346,1.9557716909443255
-27.0,9,5306800000.0,-0.04485009238123894,0.10630610585212708,-18.757397617267436,1.9700346961742945
-27.0,10,5307000000.0,-0.045141883194446564,0.1044999286532402,-18.87461196327061,1.9785642431884725
-27.0,11,5307200000.0,-0.042687736451625824,0.10764750838279724,-18.725638089445177,1.9483259715742252
-27.0,12,5307400000.0,-0.04438921436667442,0.1066366508603096,-18.747863011563332,1.9652460195489034
-27.0,13,5307600000.0,-0.04453831538558006,0.10512502491474152,-18.848912167453314,1.9715398815232619
-27.0,14,5307800000.0,-0.044752541929483414,0.10626773536205292,-18.762913540086657,1.9693845725045267
-27.0,15,5308000000.0,-0.04477619007229805,0.10638938099145889,-18.753781668934682,1.9691643619062016
-27.0,16,5308200000.0,-0.0443020835518837,0.10688720643520355,-18.732989101555294,1.9637186080176148
-27.0,17,5308400000.0,-0.04577319324016571,0.10492637008428574,-18.825719769029543,1.982149614667244
-27.0,18,5308600000.0,-0.04438861086964607,0.10756288468837738,-18.68377392460208,1.9621822233649522
-27.0,19,5308800000.0,-0.045066144317388535,0.10654471814632416,-18.734551434842132,1.9709536536079426
-27.0,20,5309000000.0,-0.04403045400977135,0.10709436237812042,-18.72639777640193,1.9608665379751657
-27.0,21,5309200000.0,-0.043061189353466034,0.10705996304750443,-18.75622896104344,1.9532112601896363
-27.0,22,5309400000.0,-0.04655294865369797,0.10626324266195297,-18.70985471848971,1.9837025427409165
-27.0,23,5309600000.0,-0.0444062240421772,0.10748220980167389,-18.688839788323655,1.962586855170498
-27.0,24,5309800000.0,-0.04289320856332779,0.10697642713785172,-18.766782175834745,1.9521295355900654
-27.0,25,5310000000.0,-0.04292396828532219,0.10818660259246826,-18.68163023356818,1.9485053004667132
-27.0,26,5310200000.0,-0.0442717969417572,0.107107974588871,-18.71855752999756,1.9627478454888363
-27.0,27,5310400000.0,-0.04419618844985962,0.10831738263368607,-18.63724782707316,1.9582015148684568
-27.0,28,5310600000.0,-0.042725276201963425,0.10701256990432739,-18.768954867840492,1.9506600767815483
-27.0,29,5310800000.0,-0.041002240031957626,0.10688117891550064,-18.825705937773268,1.9371066907331367
-27.0,30,5311000000.0,-0.03851400688290596,0.10776171088218689,-18.82864150469485,1.914048067709865
-27.0,31,5311200000.0,-0.037000905722379684,0.10844580829143524,-18.81749815899105,1.8996034529617727
-27.0,32,5311400000.0,-0.033325161784887314,0.10821370035409927,-18.920858450218212,1.8695370004215166
-27.0,33,5311600000.0,-0.029524317011237144,0.10933106392621994,-18.9194374931433,1.834550187179131
-27.0,34,5311800000.0,-0.01857878267765045,0.11020301282405853,-19.03441901070615,1.737812741236353
-27.0,35,5312000000.0,-0.006404984276741743,0.11040668934583664,-19.12550075506703,1.6287440248382714
-27.0,36,5312200000.0,0.005126591306179762,0.11046651005744934,-19.126043749645365,1.5244210445497417
-27.0,37,5312400000.0,0.0006341021507978439,0.10822783410549164,-19.313071575174096,1.5649374375313172
-27.0,38,5312600000.0,-0.012386146001517773,0.10723646730184555,-19.33559401286367,1.6857898731957726
-27.0,39,5312800000.0,-0.026653537526726723,0.10813634097576141,-19.06442468377448,1.8124601185476257
-27.0,40,5313000000.0,-0.03266063332557678,0.10733327269554138,-19.00072647638186,1.8661858745349862
-27.0,41,5313200000.0,-0.03675587847828865,0.1083671897649765,-18.829129897134248,1.8977987509782968
-27.0,42,5313400000.0,-0.04023202136158943,0.10657690465450287,-18.868172569229625,1.9317507316504554
-27.0,43,5313600000.0,-0.041649091988801956,0.10705830901861191,-18.79553467582518,1.9418117900916234
-27.0,44,5313800000.0,-0.042372409254312515,0.107777900993824,-18.725227429306827,1.9453798218849652
-27.0,45,5314000000.0,-0.04420441761612892,0.10799946635961533,-18.658893722845175,1.9592960188090998
-27.0,46,5314200000.0,-0.04401044547557831,0.10628797858953476,-18.78307107327802,1.9633711147337707
-27.0,47,5314400000.0,-0.04378984123468399,0.10559549182653427,-18.8379226703034,1.9639056147287628
-27.0,48,5314600000.0,-0.04347814619541168,0.10539979487657547,-18.860744889900694,1.9620378313415232
-27.0,49,5314800000.0,-0.04293247312307358,0.10725219547748566,-18.746413728482896,1.951556631048054
-27.0,50,5315000000.0,-0.04319252446293831,0.10677490383386612,-18.77244481329571,1.9551926922295895
-27.0,51,5315200000.0,-0.04439585283398628,0.10675135999917984,-18.73971100588943,1.9649177400442945
-27.0,52,5315400000.0,-0.045658428221940994,0.10709408670663834,-18.679377903969428,1.9738009073283276
-27.0,53,5315600000.0,-0.044403403997421265,0.10760807991027832,-18.680234901182935,1.9621515890358996
-27.0,54,5315800000.0,-0.0441945418715477,0.10734457522630692,-18.704385026241,1.9613542589723205
-27.0,55,5316000000.0,-0.045255571603775024,0.10739687830209732,-18.670312783213284,1.9696021480600505
-27.0,56,5316200000.0,-0.04611816629767418,0.1068333238363266,-18.683734983876445,1.9783141787006935
-27.0,57,5316400000.0,-0.04397932440042496,0.1065739318728447,-18.764036578358205,1.9621728468348274
-27.0,58,5316600000.0,-0.04277275130152702,0.1088385134935379,-18.640621762064743,1.9452474500570687
-27.0,59,5316800000.0,-0.04259801283478737,0.1048378124833107,-18.926015052354998,1.956741639958441
-27.0,60,5317000000.0,-0.04427475109696388,0.1069490984082222,-18.729482524868,1.9632957414312717
-27.0,61,5317200000.0,-0.043579328805208206,0.10638139396905899,-18.78894748994399,1.9595954247044507
-27.0,62,5317400000.0,-0.04357317090034485,0.10708317905664444,-18.740171143875422,1.9572450059354298
-27.0,63,5317600000.0,-0.04482898488640785,0.10677220672369003,-18.7257310006019,1.9683021695033063
-27.0,64,5317800000.0,-0.04505959898233414,0.10554633289575577,-18.804011717275678,1.9742901718404358
-27.0,65,5318000000.0,-0.0449695959687233,0.1040806844830513,-18.909261134662348,1.9786356392375473
-27.0,66,5318200000.0,-0.04605888947844505,0.10762399435043335,-18.63141702184243,1.9751724275533864
-27.0,67,5318400000.0,-0.04332032799720764,0.10656247287988663,-18.783675679293943,1.9569151678177237
-27.0,68,5318600000.0,-0.043593358248472214,0.1062767505645752,-18.795863729794828,1.960053771401757
-27.0,69,5318800000.0,-0.044073279947042465,0.10753572732210159,-18.694608216115046,1.959763243337929
-27.0,70,5319000000.0,-0.045252323150634766,0.1069004237651825,-18.70455970451214,1.9712370763400013
-27.0,71,5319200000.0,-0.04441548138856888,0.10616211593151093,-18.780093627644938,1.9670414320055483
-27.0,72,5319400000.0,-0.04470086097717285,0.10612738132476807,-18.774175667570958,1.9694440060622536
-27.0,73,5319600000.0,-0.04374346509575844,0.10602433979511261,-18.809206573574848,1.9620998113852732
-27.0,74,5319800000.0,-0.04503002390265465,0.10626132041215897,-18.755227965436255,1.9716220126278095
-27.0,75,5320000000.0,-0.04497142136096954,0.10743041336536407,-18.67621105465829,1.967241971401089
-27.0,76,5320200000.0,-0.0452357642352581,0.1083185151219368,-18.60776781493489,1.9663977965144792
-27.0,77,5320400000.0,-0.04474874958395958,0.10669983178377151,-18.733068520554923,1.9679049341224382
-27.0,78,5320600000.0,-0.045245084911584854,0.10568445920944214,-18.788893682200623,1.9753023072336058
-27.0,79,5320800000.0,-0.04338977485895157,0.10766333341598511,-18.705013321058615,1.9538978305093904
-27.0,80,5321000000.0,-0.0461701825261116,0.10594688355922699,-18.74309676210519,1.981767337744321
-27.0,81,5321200000.0,-0.04631977528333664,0.10739587247371674,-18.639331095651983,1.9779904998202036
-27.0,82,5321400000.0,-0.04330042749643326,0.10815762728452682,-18.673241713469245,1.9516005779696732
-27.0,83,5321600000.0,-0.0462765246629715,0.10595333576202393,-18.7394571060053,1.982588225234803
-27.0,84,5321800000.0,-0.04379032179713249,0.10594969242811203,-18.813078181031948,1.9627259744292718
-27.0,85,5322000000.0,-0.04469474405050278,0.10707055032253265,-18.708993535851107,1.966239945064065
-27.0,86,5322200000.0,-0.04470706731081009,0.10616762191057205,-18.771197233880148,1.96935806082076
-27.0,87,5322400000.0,-0.04503580182790756,0.1070375144481659,-18.701409029882516,1.969059841362241
-27.0,88,5322600000.0,-0.04603446647524834,0.10676638782024384,-18.690800507527786,1.9778814148157795
-27.0,89,5322800000.0,-0.0457131452858448,0.10679440945386887,-18.698355575647742,1.975245916627357
-27.0,90,5323000000.0,-0.045236654579639435,0.10615062713623047,-18.75681317260033,1.973645134383867
-27.0,91,5323200000.0,-0.045090243220329285,0.10611388087272644,-18.763676597152962,1.972601869425071
-27.0,92,5323400000.0,-0.04336147755384445,0.10761673003435135,-18.709040177479398,1.9538217623775431
-27.0,93,5323600000.0,-0.04290459305047989,0.10779168456792831,-18.70959735871828,1.9496054282322244
-27.0,94,5323800000.0,-0.04556027054786682,0.10703802853822708,-18.686098395991788,1.9732137130567686
-27.0,95,5324000000.0,-0.04535870999097824,0.10595204681158066,-18.766956929311196,1.975294864167854
-27.0,96,5324200000.0,-0.04535271227359772,0.10537029802799225,-18.807517598808616,1.9772426147575344
