buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,-0.04193631559610367,0.10542552173137665,-18.903136454280908,1.9493886882033915
-7.0,1,5305200000.0,-0.042152442038059235,0.10611487179994583,-18.848158590173806,1.9489160066173383
-7.0,2,5305400000.0,-0.04176038131117821,0.10505593568086624,-18.93446070426383,1.949150992614182
-7.0,3,5305600000.0,-0.040627751499414444,0.10468272119760513,-18.993163825176918,1.9410053946471388
-7.0,4,5305800000.0,-0.043409064412117004,0.10481835901737213,-18.903797715914735,1.9634292721265953
-7.0,5,5306000000.0,-0.0408187098801136,0.10405611991882324,-19.033039499136077,1.9446263283910035
-7.0,6,5306200000.0,-0.042087145149707794,0.10794717818498611,-18.72120610236756,1.9425538623062286
-7.0,7,5306400000.0,-0.04166436940431595,0.10557316243648529,-18.900297758572748,1.946681494931055
-7.0,8,5306600000.0,-0.04198351502418518,0.10635793954133987,-18.835706974763077,1.9467582392316478
-7.0,9,5306800000.0,-0.042073749005794525,0.10688154399394989,-18.79627970465903,1.9458152247145384
-7.0,10,5307000000.0,-0.0423906035721302,0.10523512959480286,-18.903743557196307,1.9537296441199028
-7.0,11,5307200000.0,-0.04113862290978432,0.10586923360824585,-18.893873663000864,1.9414189164753874
-7.0,12,5307400000.0,-0.03930375352501869,0.10635469853878021,-18.90890523588041,1.92478347440554
-7.0,13,5307600000.0,-0.041984379291534424,0.1041484996676445,-18.99298755707282,1.9539897602387757
-7.0,14,5307800000.0,-0.04237836226820946,0.10456188768148422,-18.95201825930166,1.9558586140211984
-7.0,15,5308000000.0,-0.03958449512720108,0.10417723655700684,-19.05884388123687,1.9339193912608488
-7.0,16,5308200000.0,-0.04145342484116554,0.10667778551578522,-18.827772302268244,1.9414239265548623
-7.0,17,5308400000.0,-0.04247549548745155,0.10334013402462006,-19.036688174662636,1.9607717031323426
-7.0,18,5308600000.0,-0.04237218573689461,0.1044110581278801,-18.962964456214046,1.956310595662918
-7.0,19,5308800000.0,-0.03906174749135971,0.10471924394369125,-19.033701045123724,1.9278247393100123
-7.0,20,5309000000.0,-0.04133487865328789,0.10490579903125763,-18.957246635276938,1.9461360647001071
-7.0,21,5309200000.0,-0.041374169290065765,0.10366708040237427,-19.045277790821967,1.950531905711644
-7.0,22,5309400000.0,-0.04024346545338631,0.10567059367895126,-18.932717236711518,1.9346761208032153
-7.0,23,5309600000.0,-0.040445923805236816,0.10587333887815475,-18.91264652665507,1.9357088422137532
-7.0,24,5309800000.0,-0.04084094613790512,0.10492609441280365,-18.969674711795804,1.9419885365660898
-7.0,25,5310000000.0,-0.04118677228689194,0.10588868707418442,-18.89115330158717,1.9417519146559785
-7.0,26,5310200000.0,-0.0407818965613842,0.1045258566737175,-19.000150520063734,1.9427920032952675
-7.0,27,5310400000.0,-0.03907262533903122,0.10588905215263367,-18.948591594496904,1.9242927599915776
-7.0,28,5310600000.0,-0.036130841821432114,0.1052728220820427,-19.07005646632902,1.9014107192720628
-7.0,29,5310800000.0,-0.033184848725795746,0.10643012076616287,-19.055776215971743,1.8730428068386396
-7.0,30,5311000000.0,-0.031065749004483223,0.10666210949420929,-19.086184566385963,1.8542099330167485
-7.0,31,5311200000.0,-0.031165484338998795,0.10562526434659958,-19.16211388872389,1.8577122055368425
-7.0,32,5311400000.0,-0.03331151232123375,0.10724211484193802,-18.992667275489183,1.8719672554681215
-7.0,33,5311600000.0,-0.03652599826455116,0.10553070902824402,-19.0410293115518,1.9040079426938095
-7.0,34,5311800000.0,-0.03849025070667267,0.10606921464204788,-18.950973088594832,1.9188979234792856
-7.0,35,5312000000.0,-0.03811321780085564,0.10740702599287033,-18.86428074682421,1.9117839404912065
-7.0,36,5312200000.0,-0.036094218492507935,0.10301981121301651,-19.238740936752173,1.90779352982154
-7.0,37,5312400000.0,-0.03657253459095955,0.10650725662708282,-18.96834647903475,1.9015620778197015
-7.0,38,5312600000.0,-0.03514431416988373,0.10683730989694595,-18.979323535013744,1.888598236643158
-7.0,39,5312800000.0,-0.029811393469572067,0.10560938715934753,-19.19299146992739,1.8459178057507135
-7.0,40,5313000000.0,-0.025853309780359268,0.1060362458229065,-19.240124330399613,1.8099461300445068
-7.0,41,5313200000.0,-0.022898763418197632,0.107086181640625,-19.211154905786664,1.7814586020394787
-7.0,42,5313400000.0,-0.013643213547766209,0.10607002675533295,-19.416883401930626,1.698718540494696
-7.0,43,5313600000.0,-0.012801642529666424,0.10899427533149719,-19.192424471101035,1.6877130955784412
-7.0,44,5313800000.0,-0.014934889040887356,0.10795973241329193,-19.252437091597304,1.70826144290811
-7.0,45,5314000000.0,-0.020382465794682503,0.1074371337890625,-19.22334818199492,1.7582834581184532
-7.0,46,5314200000.0,-0.022148963063955307,0.10683584213256836,-19.242897990537557,1.7752181510782998
