buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.07444929331541061,-0.09175487607717514,-18.550631115618163,-0.8891467464086069
-7.0,1,5305200000.0,0.07784377038478851,-0.0915135070681572,-18.40602029202548,-0.8659389373644204
-7.0,2,5305400000.0,0.0771307572722435,-0.09234821051359177,-18.393110550204273,-0.8749476506465788
-7.0,3,5305600000.0,0.07587284594774246,-0.09291855990886688,-18.419226818274158,-0.8860438085728287
-7.0,4,5305800000.0,0.0752306878566742,-0.09081459045410156,-18.567682243576332,-0.8789773750848544
-7.0,5,5306000000.0,0.07642417401075363,-0.09216327220201492,-18.43610691295386,-0.8784870007172957
-7.0,6,5306200000.0,0.07490011304616928,-0.09090744704008102,-18.577923353805467,-0.8816415389192915
-7.0,7,5306400000.0,0.07478159666061401,-0.09161930531263351,-18.542945427851304,-0.886242523109872
-7.0,8,5306600000.0,0.07664941251277924,-0.0906912162899971,-18.507799894736404,-0.8691135506417763
-7.0,9,5306800000.0,0.07652141898870468,-0.09206154942512512,-18.43727854339729,-0.8773192937470504
-7.0,10,5307000000.0,0.07588864862918854,-0.09269019216299057,-18.431311901025733,-0.8847359050705872
-7.0,11,5307200000.0,0.07579126209020615,-0.09360472112894058,-18.3844755981484,-0.8901717741805304
-7.0,12,5307400000.0,0.07561516016721725,-0.09254562109708786,-18.452004977396705,-0.8857402348390641
-7.0,13,5307600000.0,0.07513353228569031,-0.09264691174030304,-18.468409450099806,-0.8894042352923335
-7.0,14,5307800000.0,0.0759752094745636,-0.09184136986732483,-18.474954896819536,-0.8796626165943238
-7.0,15,5308000000.0,0.07734547555446625,-0.09149178117513657,-18.430552391039107,-0.8689895539142517
-7.0,16,5308200000.0,0.07544809579849243,-0.09391675144433975,-18.38249646689029,-0.8940155612603575
-7.0,17,5308400000.0,0.07689569890499115,-0.09293148666620255,-18.371605958047617,-0.8795431797487855
-7.0,18,5308600000.0,0.0745222270488739,-0.09204188734292984,-18.53088727600805,-0.8901955075970086
-7.0,19,5308800000.0,0.07706045359373093,-0.09218090027570724,-18.40564201211533,-0.8745040883528606
-7.0,20,5309000000.0,0.07613768428564072,-0.09351392090320587,-18.373818216188077,-0.8874653056488123
-7.0,21,5309200000.0,0.07371919602155685,-0.09291031956672668,-18.5180322555733,-0.9000653503679674
-7.0,22,5309400000.0,0.07715030759572983,-0.0926612839102745,-18.3748686660943,-0.8764876626675874
-7.0,23,5309600000.0,0.07475671172142029,-0.09295319765806198,-18.468298051164524,-0.8934751514105195
-7.0,24,5309800000.0,0.07452993094921112,-0.09399142116308212,-18.419664337841073,-0.9003726731236482
-7.0,25,5310000000.0,0.07370603829622269,-0.09411070495843887,-18.44985858504249,-0.9063932173851679
-7.0,26,5310200000.0,0.07660305500030518,-0.09268650412559509,-18.398672665109977,-0.8801194182383668
-7.0,27,5310400000.0,0.07444193959236145,-0.09266501665115356,-18.49906781833137,-0.8940193265097094
-7.0,28,5310600000.0,0.07528803497552872,-0.09409967809915543,-18.379425373914355,-0.8960016523708871
-7.0,29,5310800000.0,0.07544871419668198,-0.09211666882038116,-18.483853603827704,-0.8845433712889332
-7.0,30,5311000000.0,0.07506587356328964,-0.09182590991258621,-18.51802121486074,-0.8854871690222073
-7.0,31,5311200000.0,0.07571068406105042,-0.09265758842229843,-18.441317049024452,-0.8857140884966535
-7.0,32,5311400000.0,0.07553399354219437,-0.09142791479825974,-18.518773149546316,-0.8803070571848856
-7.0,33,5311600000.0,0.07183763384819031,-0.09378579258918762,-18.55225953063808,-0.9171489548031629
-7.0,34,5311800000.0,0.07122725248336792,-0.09361627697944641,-18.58947738943646,-0.920391985597301
-7.0,35,5312000000.0,0.06907126307487488,-0.09487690031528473,-18.609883038267636,-0.9415184694404188
-7.0,36,5312200000.0,0.06800263375043869,-0.09394339472055435,-18.712867694682057,-0.9442304094791191
-7.0,37,5312400000.0,0.0704643577337265,-0.09633883088827133,-18.462949864999697,-0.9392914267014422
-7.0,38,5312600000.0,0.07101228088140488,-0.0948670506477356,-18.525555261770815,-0.9282269033303693
-7.0,39,5312800000.0,0.0724886879324913,-0.09375198185443878,-18.525078191840066,-0.9126140989648832
-7.0,40,5313000000.0,0.07412613928318024,-0.09469246119260788,-18.397912609190836,-0.9066257683179386
-7.0,41,5313200000.0,0.0739106833934784,-0.09259220957756042,-18.52753348477767,-0.8971302817030608
-7.0,42,5313400000.0,0.073772132396698,-0.09475534409284592,-18.410075518106517,-0.9092698235829687
-7.0,43,5313600000.0,0.0737946406006813,-0.09443213045597076,-18.42752534143625,-0.9074648612908972
-7.0,44,5313800000.0,0.07100171595811844,-0.09435679018497467,-18.555986877415528,-0.9257091047782043
-7.0,45,5314000000.0,0.06835972517728806,-0.09434665739536285,-18.672811559300744,-0.9437772191414758
-7.0,46,5314200000.0,0.06315864622592926,-0.09930402040481567,-18.58540723598579,-1.0043167317128618
-7.0,47,5314400000.0,0.05625949427485466,-0.10047148168087006,-18.77467961396607,-1.060342370512711
-7.0,48,5314600000.0,0.04977836087346077,-0.10262872278690338,-18.85704679352328,-1.11919350680822
-7.0,49,5314800000.0,0.049120184034109116,-0.1028427854180336,-18.864098729770365,-1.1252092083578022
-7.0,50,5315000000.0,0.05594440922141075,-0.0996614471077919,-18.839843038412116,-1.0592850376991754
-7.0,51,5315200000.0,0.06256964802742004,-0.09703335911035538,-18.751557229031953,-0.9980668573639725
-7.0,52,5315400000.0,0.06675936281681061,-0.09608791768550873,-18.63606054775985,-0.9635865320684054
-7.0,53,5315600000.0,0.06969153881072998,-0.09464669972658157,-18.59651991877585,-0.9360992846306048
-7.0,54,5315800000.0,0.07332853972911835,-0.09265829622745514,-18.550326272952287,-0.9013295314350345
-7.0,55,5316000000.0,0.07154689729213715,-0.09328921884298325,-18.59434237201262,-0.9165437459403101
-7.0,56,5316200000.0,0.07219886779785156,-0.09288863837718964,-18.588332953669504,-0.9100742118529632
-7.0,57,5316400000.0,0.07158782333135605,-0.09451522678136826,-18.520781742630696,-0.9225626325286476
-7.0,58,5316600000.0,0.07505033910274506,-0.09453321993350983,-18.365677804181793,-0.8997832823509991
-7.0,59,5316800000.0,0.07558237761259079,-0.0929766371846199,-18.42925686114679,-0.8882280679620809
-7.0,60,5317000000.0,0.0748773068189621,-0.09430509805679321,-18.386301229358963,-0.8997307643013357
-7.0,61,5317200000.0,0.07285264879465103,-0.09397796541452408,-18.495700506895936,-0.9113551380167316
-7.0,62,5317400000.0,0.07357466965913773,-0.09182663261890411,-18.586956698776493,-0.8953030700529735
-7.0,63,5317600000.0,0.07485982775688171,-0.09347859770059586,-18.43382952613233,-0.8955536478161561
-7.0,64,5317800000.0,0.07275065034627914,-0.09331957250833511,-18.538347487732352,-0.9086273627111241
-7.0,65,5318000000.0,0.07377271354198456,-0.09274256229400635,-18.52521668778825,-0.8988316970073472
-7.0,66,5318200000.0,0.07404565066099167,-0.09401330351829529,-18.440187821637736,-0.9036571532544636
-7.0,67,5318400000.0,0.0713861882686615,-0.09407281130552292,-18.555602513959553,-0.9216617434649979
-7.0,68,5318600000.0,0.07292235642671585,-0.09518096596002579,-18.423291189070813,-0.9170426651739584
-7.0,69,5318800000.0,0.07131309807300568,-0.09347069263458252,-18.59418794926321,-0.9190610851145627
-7.0,70,5319000000.0,0.0697922632098198,-0.0957217738032341,-18.528303497898783,-0.9407955899963706
-7.0,71,5319200000.0,0.06815120577812195,-0.09538358449935913,-18.619306188196255,-0.9504074990634019
-7.0,72,5319400000.0,0.06626991182565689,-0.0950927659869194,-18.717838147669454,-0.9621556068484716
-7.0,73,5319600000.0,0.07044683396816254,-0.09630715101957321,-18.465563873853423,-0.9392532243183491
