buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.09262599796056747,-0.0899454802274704,-17.780705248474767,-0.7707172001988464
-27.0,1,5305200000.0,0.0924711525440216,-0.09350377321243286,-17.621078185834474,-0.790950578877792
-27.0,2,5305400000.0,0.09140027314424515,-0.09435106068849564,-17.63056531081843,-0.8012825142958571
-27.0,3,5305600000.0,0.09228198230266571,-0.09327288717031479,-17.640728987809048,-0.7907383382528954
-27.0,4,5305800000.0,0.09014695882797241,-0.09346085786819458,-17.731062106653603,-0.8034449945519744
-27.0,5,5306000000.0,0.09165619313716888,-0.09279157221317291,-17.69266744236749,-0.7915536445115368
-27.0,6,5306200000.0,0.09334060549736023,-0.09546542167663574,-17.48943287052316,-0.7966516520388547
-27.0,7,5306400000.0,0.08965742588043213,-0.09258763492107391,-17.796062047194617,-0.801475178412066
-27.0,8,5306600000.0,0.09225966781377792,-0.09259618818759918,-17.67362130340178,-0.7872186088480561
-27.0,9,5306800000.0,0.09121381491422653,-0.09224990010261536,-17.7391577822073,-0.791045460869893
-27.0,10,5307000000.0,0.09280974417924881,-0.09155131876468658,-17.696713544272853,-0.7785723952520803
-27.0,11,5307200000.0,0.09277089685201645,-0.09182226657867432,-17.685873012245406,-0.7802591760977855
-27.0,12,5307400000.0,0.09237153828144073,-0.09298605471849442,-17.650044598680953,-0.7887134534575566
-27.0,13,5307600000.0,0.09085723757743835,-0.09292299300432205,-17.723775437555243,-0.7966380471826451
-27.0,14,5307800000.0,0.09178855270147324,-0.09311017394065857,-17.671399670476514,-0.7925458531416344
-27.0,15,5308000000.0,0.0915374681353569,-0.09324188530445099,-17.676861597001324,-0.7946219689829873
-27.0,16,5308200000.0,0.0927552804350853,-0.09173604846000671,-17.69064822695117,-0.7798736674108027
-27.0,17,5308400000.0,0.09195250272750854,-0.09324541687965393,-17.65736621977484,-0.7923793063327712
-27.0,18,5308600000.0,0.09049061685800552,-0.09286707639694214,-17.74358774868493,-0.7983582221914903
-27.0,19,5308800000.0,0.09147152304649353,-0.0935586541891098,-17.66489611083869,-0.796677634996427
-27.0,20,5309000000.0,0.09112577140331268,-0.09253045171499252,-17.729932932380276,-0.7930464363407399
-27.0,21,5309200000.0,0.091392382979393,-0.09436934441328049,-17.630059913581814,-0.8014224901745395
-27.0,22,5309400000.0,0.09149153530597687,-0.09273125231266022,-17.703236295683016,-0.7921275062193339
-27.0,23,5309600000.0,0.09237559884786606,-0.09372146427631378,-17.61528242674441,-0.7926300989393176
-27.0,24,5309800000.0,0.08931365609169006,-0.09412766247987747,-17.737366807690155,-0.8116349009813764
-27.0,25,5310000000.0,0.09237067401409149,-0.0913010835647583,-17.72930504559163,-0.7795748491703993
-27.0,26,5310200000.0,0.09248614311218262,-0.09484599530696869,-17.55736502313206,-0.7979946532446895
-27.0,27,5310400000.0,0.08882326632738113,-0.09504386782646179,-17.715249692796974,-0.8192173109800829
-27.0,28,5310600000.0,0.08878970146179199,-0.09359275549650192,-17.7876277734774,-0.8117271437909892
-27.0,29,5310800000.0,0.09020092338323593,-0.0960528776049614,-17.603911962290137,-0.8168070780485585
-27.0,30,5311000000.0,0.08735062927007675,-0.09572040289640427,-17.748839197998375,-0.8310850715078124
-27.0,31,5311200000.0,0.08741216361522675,-0.09499461203813553,-17.7819826102766,-0.8269431416240561
-27.0,32,5311400000.0,0.08866387605667114,-0.09453167766332626,-17.747548073094276,-0.8174174785805315
-27.0,33,5311600000.0,0.08464827388525009,-0.09896790981292725,-17.70574729658265,-0.8632274197065984
-27.0,34,5311800000.0,0.08228982985019684,-0.0986194759607315,-17.825840443670536,-0.8754184762836407
-27.0,35,5312000000.0,0.07397961616516113,-0.10410773754119873,-17.875086389511885,-0.9529874395015695
-27.0,36,5312200000.0,0.06461284309625626,-0.10858909785747528,-17.967926773838595,-1.0340455624028224
-27.0,37,5312400000.0,0.050735197961330414,-0.11328738182783127,-18.12251159817706,-1.1497358681185332
-27.0,38,5312600000.0,0.040733303874731064,-0.11776469647884369,-18.08892147166157,-1.2377901391073176
