buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.07796765118837357,-0.09087567776441574,-18.435313114162135,-0.8616994731681354
-7.0,1,5305200000.0,0.0791994109749794,-0.09081675112247467,-18.380265347814476,-0.8536229113000975
-7.0,2,5305400000.0,0.0777222290635109,-0.08998610824346542,-18.496045100593562,-0.8583944681894402
-7.0,3,5305600000.0,0.07956539839506149,-0.09049534052610397,-18.38031610608383,-0.8495807008602151
-7.0,4,5305800000.0,0.08086028695106506,-0.08943608403205872,-18.375192604882745,-0.8357137327717419
-7.0,5,5306000000.0,0.07641550153493881,-0.09230426698923111,-18.42863507494833,-0.8792937649971699
-7.0,6,5306200000.0,0.07658630609512329,-0.0900849848985672,-18.544690087357893,-0.8662116024931511
-7.0,7,5306400000.0,0.07583291828632355,-0.09089124202728271,-18.535045399805792,-0.8754725530663615
-7.0,8,5306600000.0,0.07699758559465408,-0.09072544425725937,-18.489448921032505,-0.8670645050795728
-7.0,9,5306800000.0,0.07728840410709381,-0.09271025657653809,-18.36579525048004,-0.8758680208101262
-7.0,10,5307000000.0,0.07999676465988159,-0.08957391232252121,-18.409453562891823,-0.8418170209670908
-7.0,11,5307200000.0,0.07945611327886581,-0.09013506770133972,-18.405048633138158,-0.8482839430391831
-7.0,12,5307400000.0,0.07617535442113876,-0.09109913557767868,-18.507273854311627,-0.8743798890226282
-7.0,13,5307600000.0,0.07678259164094925,-0.0908275693655014,-18.493904859135636,-0.8689983598411044
-7.0,14,5307800000.0,0.07785557955503464,-0.09147361665964127,-18.407663607242043,-0.865648885970075
-7.0,15,5308000000.0,0.07848894596099854,-0.09186699241399765,-18.356453911786552,-0.8637672961886224
-7.0,16,5308200000.0,0.07757851481437683,-0.09116563200950623,-18.43765980307881,-0.8657438699234786
-7.0,17,5308400000.0,0.07697358727455139,-0.08943910151720047,-18.562270644731985,-0.8601657634962337
-7.0,18,5308600000.0,0.07799295336008072,-0.09053429216146469,-18.45291292728466,-0.8596785229982468
-7.0,19,5308800000.0,0.07763077318668365,-0.09085685014724731,-18.452260491545335,-0.8637363229863788
-7.0,20,5309000000.0,0.07741986960172653,-0.09068486839532852,-18.471742715590537,-0.8641441237047633
-7.0,21,5309200000.0,0.07833138108253479,-0.09079746901988983,-18.42241547561808,-0.8589727540966442
-7.0,22,5309400000.0,0.07716125249862671,-0.09000085294246674,-18.521996670744755,-0.8620569230709988
-7.0,23,5309600000.0,0.0791681781411171,-0.09208478778600693,-18.312901774215323,-0.8606797767227382
-7.0,24,5309800000.0,0.07907050848007202,-0.08983401209115982,-18.439873840385715,-0.8490374849028949
-7.0,25,5310000000.0,0.07771167904138565,-0.08975410461425781,-18.509378668258726,-0.8571843652623069
-7.0,26,5310200000.0,0.07743565738201141,-0.09137990325689316,-18.432519863194955,-0.8678115493604126
-7.0,27,5310400000.0,0.0767144188284874,-0.09069850295782089,-18.504323443710263,-0.8687351934449693
-7.0,28,5310600000.0,0.07623597234487534,-0.09274300187826157,-18.412399522764556,-0.8827760818750027
-7.0,29,5310800000.0,0.07744081318378448,-0.09152935445308685,-18.42401141592123,-0.868584615549926
-7.0,30,5311000000.0,0.07625506818294525,-0.09226709604263306,-18.438128377882244,-0.8801281543350624
-7.0,31,5311200000.0,0.07345687597990036,-0.09379639476537704,-18.479051034930162,-0.9064130385347194
-7.0,32,5311400000.0,0.07262228429317474,-0.09331456571817398,-18.544429916185486,-0.9094575026859703
-7.0,33,5311600000.0,0.07205811887979507,-0.0944032073020935,-18.506472916404025,-0.9188364066050619
-7.0,34,5311800000.0,0.07020901888608932,-0.09389469772577286,-18.6183880716258,-0.9287418378962066
-7.0,35,5312000000.0,0.07188240438699722,-0.09477248042821884,-18.49277227493322,-0.9218942688400592
-7.0,36,5312200000.0,0.06976933032274246,-0.09375576674938202,-18.646159679887205,-0.9310430398462803
-7.0,37,5312400000.0,0.07157029956579208,-0.09153468906879425,-18.69637051664567,-0.9071943911768893
-7.0,38,5312600000.0,0.07286042720079422,-0.09038709104061127,-18.703594655743565,-0.892350994150666
-7.0,39,5312800000.0,0.07435646653175354,-0.09272211045026779,-18.49972377863644,-0.8948808147018411
-7.0,40,5313000000.0,0.07354478538036346,-0.09168010950088501,-18.596780981683562,-0.8947219865030832
-7.0,41,5313200000.0,0.07374757528305054,-0.09399686008691788,-18.454508218480584,-0.9055319696749119
-7.0,42,5313400000.0,0.07148076593875885,-0.09276057779788971,-18.62835072907255,-0.9142446673585131
-7.0,43,5313600000.0,0.07064161449670792,-0.09442384541034698,-18.567946431201317,-0.9284910350344655
-7.0,44,5313800000.0,0.06348544359207153,-0.09867600351572037,-18.61149482007787,-0.9990941569950552
-7.0,45,5314000000.0,0.05385546758770943,-0.10021739453077316,-18.879335908578717,-1.0776887897253637
-7.0,46,5314200000.0,0.04441238194704056,-0.10366473346948624,-18.955526108483536,-1.1660297331928613
-7.0,47,5314400000.0,0.04399692639708519,-0.10443311184644699,-18.913671862168776,-1.1720698293175036
-7.0,48,5314600000.0,0.051242828369140625,-0.1016213670372963,-18.8763869739238,-1.103752507927772
-7.0,49,5314800000.0,0.06209797039628029,-0.09848631173372269,-18.678776817859088,-1.008234648376429
-7.0,50,5315000000.0,0.06770475208759308,-0.09454573690891266,-18.68932417279866,-0.9493426754608094
-7.0,51,5315200000.0,0.07061317563056946,-0.09306066483259201,-18.64978468674516,-0.9216955371421751
-7.0,52,5315400000.0,0.07241546362638474,-0.09410848468542099,-18.507683742377036,-0.9149383540867658
-7.0,53,5315600000.0,0.07286746799945831,-0.0928661972284317,-18.55930474805971,-0.905485431609644
-7.0,54,5315800000.0,0.07313638925552368,-0.09037680178880692,-18.691229719452565,-0.8904474727556128
-7.0,55,5316000000.0,0.07386426627635956,-0.09279605001211166,-18.517973785550545,-0.8985083387430209
-7.0,56,5316200000.0,0.07476765662431717,-0.09252026677131653,-18.492373529794513,-0.8911225712901674
-7.0,57,5316400000.0,0.07516715675592422,-0.09311865270137787,-18.440210469903626,-0.8916689581308925
-7.0,58,5316600000.0,0.07444921880960464,-0.09197303652763367,-18.53818436809268,-0.8903088911756492
-7.0,59,5316800000.0,0.07346916198730469,-0.09104031324386597,-18.637216746586095,-0.8918041091829988
-7.0,60,5317000000.0,0.07599573582410812,-0.0921899676322937,-18.45443902298489,-0.881390038064512
-7.0,61,5317200000.0,0.07449802756309509,-0.09098111838102341,-18.592557043013077,-0.8846789456058808
-7.0,62,5317400000.0,0.07477153837680817,-0.09056752175092697,-18.60333110500671,-0.8806459929668734
-7.0,63,5317600000.0,0.0750499963760376,-0.09283792972564697,-18.46142983652799,-0.8909555912090689
-7.0,64,5317800000.0,0.07140599191188812,-0.09415892511606216,-18.54967803164469,-0.9219687511235664
-7.0,65,5318000000.0,0.06978576630353928,-0.09411589801311493,-18.623973028546047,-0.9327654852960049
-7.0,66,5318200000.0,0.0650080218911171,-0.09299497306346893,-18.902828544463453,-0.9607090545752511
-7.0,67,5318400000.0,0.06761766970157623,-0.09501460939645767,-18.664634785113773,-0.9522906343376405
-7.0,68,5318600000.0,0.0670042484998703,-0.09385549277067184,-18.761998622199975,-0.950796560498427
-7.0,69,5318800000.0,0.0689167007803917,-0.09415078163146973,-18.660180394447895,-0.9389266540309573
-7.0,70,5319000000.0,0.06925149261951447,-0.09360598027706146,-18.678092145873034,-0.9338428945970525
-7.0,71,5319200000.0,0.06936477869749069,-0.09407071024179459,-18.645247872621272,-0.93542851156064
-7.0,72,5319400000.0,0.06982970982789993,-0.09354997426271439,-18.655746929818243,-0.9295756808998225
-7.0,73,5319600000.0,0.06715986132621765,-0.09618324041366577,-18.61329090658701,-0.9612464280303665
-7.0,74,5319800000.0,0.06608711183071136,-0.09573020786046982,-18.686451021783235,-0.9665779538470864
-7.0,75,5320000000.0,0.060593124479055405,-0.09812047332525253,-18.761759843155364,-1.0175809216116798
-7.0,76,5320200000.0,0.052825573831796646,-0.09762313961982727,-19.093604351118824,-1.0747983838317614
-7.0,77,5320400000.0,0.045723944902420044,-0.10263574868440628,-18.9877631721633,-1.1516931848724872
-7.0,78,5320600000.0,0.03757937625050545,-0.10344167053699493,-19.167701998086134,-1.2223308275959177
-7.0,79,5320800000.0,0.03200773149728775,-0.10399278998374939,-19.266851538979594,-1.2722099931691018
-7.0,80,5321000000.0,0.0332157164812088,-0.10426591336727142,-19.217366451593993,-1.262393489191196
-7.0,81,5321200000.0,0.04424396902322769,-0.10141628980636597,-19.12119506473666,-1.1594263304493364
-7.0,82,5321400000.0,0.05033225938677788,-0.09981314092874527,-19.03229003032289,-1.103742654739728
-7.0,83,5321600000.0,0.05993453785777092,-0.09679275006055832,-18.873619821972817,-1.0163751864527073
-7.0,84,5321800000.0,0.06547589600086212,-0.09480072557926178,-18.769893357530158,-0.9663604570056903
-7.0,85,5322000000.0,0.06935690343379974,-0.09404182434082031,-18.647323158291787,-0.9353360472160769
-7.0,86,5322200000.0,0.07014209032058716,-0.09384290874004364,-18.624432117178593,-0.9289346299347923
-7.0,87,5322400000.0,0.07109426707029343,-0.0928240716457367,-18.642091490006063,-0.9171945273444694
-7.0,88,5322600000.0,0.07306166738271713,-0.09199251979589462,-18.60101058010104,-0.8995939359717047
-7.0,89,5322800000.0,0.07527647167444229,-0.09265182167291641,-18.461574865431174,-0.8885001435099937
-7.0,90,5323000000.0,0.07414738088846207,-0.09083692729473114,-18.617231564549076,-0.8862136011416062
-7.0,91,5323200000.0,0.07520194351673126,-0.09022132307291031,-18.602713866449413,-0.8759435390716171
-7.0,92,5323400000.0,0.07290393114089966,-0.09108929336071014,-18.66070321317987,-0.8958378896144672
-7.0,93,5323600000.0,0.07387305796146393,-0.09273941814899445,-18.520817631889283,-0.8981528593462087
-7.0,94,5323800000.0,0.07647491246461868,-0.0905371755361557,-18.524661232716614,-0.8693991030145278
-7.0,95,5324000000.0,0.07366879284381866,-0.0912543460726738,-18.615568747709755,-0.8916255664827564
-7.0,96,5324200000.0,0.07477977871894836,-0.09228751063346863,-18.505037688681803,-0.8898115508792683
-7.0,97,5324400000.0,0.0759073868393898,-0.09130413085222244,-18.508309207209848,-0.8772186902052176
-7.0,98,5324600000.0,0.0747155249118805,-0.09232719242572784,-18.505739499307023,-0.8904422078428998
-7.0,99,5324800000.0,0.07741668820381165,-0.08812766522169113,-18.613869635726125,-0.8500096575613219
-7.0,100,5325000000.0,0.07370303571224213,-0.08946137875318527,-18.717469502216343,-0.8816790811078564
-7.0,101,5325200000.0,0.07664819806814194,-0.09171395003795624,-18.45077349455933,-0.8746446575151869
-7.0,102,5325400000.0,0.07782460749149323,-0.09095590561628342,-18.437645292718948,-0.8630427866261757
-7.0,103,5325600000.0,0.07644043117761612,-0.09207894653081894,-18.440062795045144,-0.8779326508288077
-7.0,104,5325800000.0,0.07760296761989594,-0.09065882861614227,-18.46452079005875,-0.8628355505287033
-7.0,105,5326000000.0,0.07700648158788681,-0.09097544103860855,-18.475120153933975,-0.8683647881374175
-7.0,106,5326200000.0,0.07505431771278381,-0.09194598346948624,-18.511748730396025,-0.8862028415017308
-7.0,107,5326400000.0,0.07462906092405319,-0.09290558844804764,-18.47682751550362,-0.8940594990985373
-7.0,108,5326600000.0,0.07590155303478241,-0.09128288179636002,-18.509777424415773,-0.8771420507047223
-7.0,109,5326800000.0,0.07473115622997284,-0.09187060594558716,-18.530985560997223,-0.8879142756465869
-7.0,110,5327000000.0,0.0752001404762268,-0.0920100137591362,-18.50137506878617,-0.8855929408845786
-7.0,111,5327200000.0,0.07337621599435806,-0.09328768402338028,-18.51191934731647,-0.9043053606028584
-7.0,112,5327400000.0,0.07256688922643661,-0.09338930994272232,-18.54259384322419,-0.9102152858269268
-7.0,113,5327600000.0,0.07171982526779175,-0.09287476539611816,-18.61083236829232,-0.9132249205580504
-7.0,114,5327800000.0,0.07056717574596405,-0.09277281165122986,-18.66891739623314,-0.9205171526023017
-7.0,115,5328000000.0,0.07211276888847351,-0.09351333975791931,-18.555816013173384,-0.913896345167429
-7.0,116,5328200000.0,0.07217016071081161,-0.09375941753387451,-18.538918035541826,-0.9147822824617224
-7.0,117,5328400000.0,0.07242828607559204,-0.0917244553565979,-18.645737078536428,-0.9024112603805295
-7.0,118,5328600000.0,0.07203388959169388,-0.09257150441408157,-18.61433183324933,-0.9095254924737946
-7.0,119,5328800000.0,0.07316991686820984,-0.09264340251684189,-18.55842018984895,-0.9023048685950148
-7.0,120,5329000000.0,0.07083610445261002,-0.09264186024665833,-18.664525347082783,-0.9180019468784233
-7.0,121,5329200000.0,0.07299423217773438,-0.09285600483417511,-18.5541347774859,-0.9045878044434609
-7.0,122,5329400000.0,0.07110282778739929,-0.09295997768640518,-18.6336916764447,-0.9178425502735239
-7.0,123,5329600000.0,0.06879135221242905,-0.09293955564498901,-18.738682307924524,-0.9336142034519965
-7.0,124,5329800000.0,0.06714662909507751,-0.09521273523569107,-18.672878438991706,-0.956570653629554
-7.0,125,5330000000.0,0.0659181997179985,-0.09393125772476196,-18.80470610086863,-0.9588829954750668
-7.0,126,5330200000.0,0.061197154223918915,-0.09680157154798508,-18.82210646879335,-1.0070421287606182
-7.0,127,5330400000.0,0.059812821447849274,-0.09583499282598495,-18.940840005380466,-1.0128279250914445
-7.0,128,5330600000.0,0.06429962068796158,-0.09553207457065582,-18.774296693130207,-0.9783748383245333
-7.0,129,5330800000.0,0.06532810628414154,-0.09649550169706345,-18.671276279796704,-0.9756693231605668
-7.0,130,5331000000.0,0.06675181537866592,-0.09495742619037628,-18.705447918640587,-0.9580827189393616
-7.0,131,5331200000.0,0.06838344037532806,-0.0927620604634285,-18.76766123998418,-0.9355429166829954
-7.0,132,5331400000.0,0.07188111543655396,-0.09409846365451813,-18.532081372762214,-0.918463112844504
-7.0,133,5331600000.0,0.07371028512716293,-0.09245456010103226,-18.544601546892554,-0.8977285984926295
-7.0,134,5331800000.0,0.07296410948038101,-0.09192098677158356,-18.609642291113758,-0.8998658077464239
-7.0,135,5332000000.0,0.0743788480758667,-0.09237252920866013,-18.518634379360257,-0.8928894838062879
