buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,-0.04352990537881851,0.10587434470653534,-18.825885085592976,1.9608749871588131
-27.0,1,5305200000.0,-0.04712456837296486,0.10501676797866821,-18.77808819821711,1.9925967416507773
-27.0,2,5305400000.0,-0.0438937209546566,0.10779518634080887,-18.6817415099418,1.957490338283731
-27.0,3,5305600000.0,-0.04591973498463631,0.10753042995929718,-18.641865197501136,1.9743931323699222
-27.0,4,5305800000.0,-0.04524433612823486,0.10859720408916473,-18.588512738613318,1.9655521468176604
-27.0,5,5306000000.0,-0.04567797854542732,0.1074119284749031,-18.657017372513966,1.9728870328033048
-27.0,6,5306200000.0,-0.04564991593360901,0.10870315134525299,-18.56976140984437,1.968382030268549
-27.0,7,5306400000.0,-0.04574645310640335,0.10631886124610901,-18.730106541225986,1.977127283026808
-27.0,8,5306600000.0,-0.04529186710715294,0.10796073824167252,-18.63061572228613,1.968017627497197
-27.0,9,5306800000.0,-0.044870857149362564,0.10685589164495468,-18.71873045585748,1.968355764392778
-27.0,10,5307000000.0,-0.04409840703010559,0.10683800280094147,-18.7422512866534,1.962253702176816
-27.0,11,5307200000.0,-0.04634140431880951,0.10778207331895828,-18.61239525698322,1.9768561167599261
-27.0,12,5307400000.0,-0.04611489549279213,0.1074921265244484,-18.638776859009162,1.9760562009782252
-27.0,13,5307600000.0,-0.045798130333423615,0.10942652076482773,-18.516555252057604,1.9671729104829507
-27.0,14,5307800000.0,-0.04328615963459015,0.1082846000790596,-18.664851627430096,1.9510823169416363
-27.0,15,5308000000.0,-0.046303946524858475,0.10829536616802216,-18.578627420412534,1.9748425277221022
-27.0,16,5308200000.0,-0.045751191675662994,0.10684223473072052,-18.693949734830298,1.9753849297874937
-27.0,17,5308400000.0,-0.0450885146856308,0.10708875954151154,-18.696348162064236,1.9693069592487
-27.0,18,5308600000.0,-0.04401295632123947,0.1072557345032692,-18.715705867343445,1.960197666832182
-27.0,19,5308800000.0,-0.04655322805047035,0.10675372183322906,-18.676263017655256,1.982014790143642
-27.0,20,5309000000.0,-0.046690434217453,0.10498154163360596,-18.793891970739185,1.9892749357416921
-27.0,21,5309200000.0,-0.046445105224847794,0.10584119707345963,-18.742095747324132,1.9843131445705717
-27.0,22,5309400000.0,-0.04396219924092293,0.10700441151857376,-18.7345888461382,1.960616514646654
-27.0,23,5309600000.0,-0.04479614645242691,0.10785990953445435,-18.65171148499854,1.964437614524669
-27.0,24,5309800000.0,-0.045734819024801254,0.10780040919780731,-18.628801322864227,1.9720354407434368
-27.0,25,5310000000.0,-0.0440182164311409,0.10837532579898834,-18.638245569929556,1.9566056567233123
-27.0,26,5310200000.0,-0.043817076832056046,0.10710331797599792,-18.73185143178715,1.959131706087341
-27.0,27,5310400000.0,-0.04308977350592613,0.10873419046401978,-18.639185771272466,1.9480963771995912
-27.0,28,5310600000.0,-0.04365723207592964,0.10674625635147095,-18.76124941800944,1.9590212214451883
-27.0,29,5310800000.0,-0.040382642298936844,0.10894961655139923,-18.696412443431544,1.9257516231072611
-27.0,30,5311000000.0,-0.040044911205768585,0.10721024125814438,-18.828072576129053,1.9282667191514593
-27.0,31,5311200000.0,-0.03733506798744202,0.10999640077352524,-18.698877625874047,1.8980155728235761
-27.0,32,5311400000.0,-0.03413235768675804,0.10925635695457458,-18.8266341999678,1.8735956912584326
-27.0,33,5311600000.0,-0.028371719643473625,0.10886768251657486,-18.976648700423013,1.8257332060574967
-27.0,34,5311800000.0,-0.018150024116039276,0.11082490533590317,-18.9923039694104,1.7331273243993215
-27.0,35,5312000000.0,-0.003143175272271037,0.11055219173431396,-19.125143633449166,1.5992202657417767
-27.0,36,5312200000.0,0.006525184027850628,0.1093183159828186,-19.210695504962555,1.511177304692653
-27.0,37,5312400000.0,7.685302989557385e-05,0.10983645170927048,-19.185067984224307,1.5700966226788446
-27.0,38,5312600000.0,-0.013700460083782673,0.11146743595600128,-18.99192213499403,1.693092926791946
-27.0,39,5312800000.0,-0.02590150013566017,0.10893022269010544,-19.018174204468842,1.8042417840298464
-27.0,40,5313000000.0,-0.033022020012140274,0.10854094475507736,-18.90367785644742,1.8661344533397086
-27.0,41,5313200000.0,-0.037827037274837494,0.10849948972463608,-18.793265866298285,1.9062572039484504
-27.0,42,5313400000.0,-0.03992588073015213,0.10678420960903168,-18.861587732264447,1.9285962240986516
-27.0,43,5313600000.0,-0.04284846782684326,0.10852640867233276,-18.660151286241117,1.9468297931212366
-27.0,44,5313800000.0,-0.042625460773706436,0.10640164464712143,-18.81462812657184,1.9518276285637328
-27.0,45,5314000000.0,-0.04352444410324097,0.10765634477138519,-18.7017269518352,1.9549959829950991
-27.0,46,5314200000.0,-0.04464147612452507,0.1070018857717514,-18.715275488340982,1.9660441018048542
-27.0,47,5314400000.0,-0.04318693280220032,0.10870669037103653,-18.6384229766761,1.9489551934501241
-27.0,48,5314600000.0,-0.04345360025763512,0.1068485826253891,-18.759905074941617,1.9570513894879078
-27.0,49,5314800000.0,-0.045379623770713806,0.10761719942092896,-18.65161054376866,1.9698484158457388
-27.0,50,5315000000.0,-0.044731076806783676,0.1067594662308693,-18.729453473220254,1.967564884021964
-27.0,51,5315200000.0,-0.043588560074567795,0.10783903300762177,-18.687272535951966,1.9549183244294404
-27.0,52,5315400000.0,-0.0456487201154232,0.10771156847476959,-18.63736550126253,1.9716545114904198
-27.0,53,5315600000.0,-0.04613117128610611,0.106055848300457,-18.736760801223227,1.9810817233140847
-27.0,54,5315800000.0,-0.04326840117573738,0.10706338286399841,-18.750160179988914,1.9548650059741792
-27.0,55,5316000000.0,-0.045001231133937836,0.10839051753282547,-18.609520575947286,1.9643173260837905
-27.0,56,5316200000.0,-0.044607460498809814,0.10864101350307465,-18.60350856376638,1.9604028536835794
-27.0,57,5316400000.0,-0.04512253403663635,0.1070733517408371,-18.696422420329927,1.9696282576438136
-27.0,58,5316600000.0,-0.045006342232227325,0.10781359672546387,-18.648882690762136,1.9662512115823787
-27.0,59,5316800000.0,-0.047076430171728134,0.10786256939172745,-18.585337910280632,1.9823236512691926
-27.0,60,5317000000.0,-0.04429211467504501,0.10741987079381943,-18.696398508869297,1.961884066214451
-27.0,61,5317200000.0,-0.046389032155275345,0.10660769045352936,-18.6911512486467,1.9812223212015416
-27.0,62,5317400000.0,-0.04627464339137077,0.10792902857065201,-18.604351723216453,1.9758395319758586
-27.0,63,5317600000.0,-0.045655395835638046,0.10797856748104095,-18.61893609266101,1.970818244659454
-27.0,64,5317800000.0,-0.04636361822485924,0.10751457512378693,-18.629952069374824,1.9779328308347919
-27.0,65,5318000000.0,-0.046934954822063446,0.10707824677228928,-18.64274665537157,1.9838980955792895
-27.0,66,5318200000.0,-0.047379545867443085,0.10869836062192917,-18.520098925741205,1.9818470295747974
-27.0,67,5318400000.0,-0.04483593627810478,0.1077112928032875,-18.660785771026113,1.965241152965124
-27.0,68,5318600000.0,-0.04635253921151161,0.10583651065826416,-18.745211780773758,1.9835958220781442
-27.0,69,5318800000.0,-0.04582209885120392,0.10614296793937683,-18.739987256215997,1.9783296459712925
-27.0,70,5319000000.0,-0.04802858456969261,0.10621199756860733,-18.668529840268764,1.995474509993366
-27.0,71,5319200000.0,-0.046605877578258514,0.10880542546510696,-18.53539284608123,1.975493834689372
