buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,-0.035042472183704376,0.1086869165301323,-18.84695076835417,1.8826899082170379
-7.0,1,5305200000.0,-0.03694353997707367,0.1071370393037796,-18.913277574328514,1.902853569714195
-7.0,2,5305400000.0,-0.03773597627878189,0.10626670718193054,-18.956284099599024,1.9120129182541963
-7.0,3,5305600000.0,-0.037399280816316605,0.10687857121229172,-18.920531969365587,1.907402635528086
-7.0,4,5305800000.0,-0.03657917305827141,0.10800614953041077,-18.859442722328666,1.897348233824008
-7.0,5,5306000000.0,-0.03716828301548958,0.10884392261505127,-18.784900302395858,1.899863016971123
-7.0,6,5306200000.0,-0.03675590083003044,0.10667525231838226,-18.95150932778375,1.9026155848176403
-7.0,7,5306400000.0,-0.03790624439716339,0.1061478778719902,-18.960507860061245,1.9137892528012128
-7.0,8,5306600000.0,-0.03762214258313179,0.10739937424659729,-18.877285144928518,1.9077395576268958
-7.0,9,5306800000.0,-0.03710542619228363,0.10760807991027832,-18.87518618583256,1.902849081389011
-7.0,10,5307000000.0,-0.036940209567546844,0.10930079966783524,-18.75781359271957,1.89671256855348
-7.0,11,5307200000.0,-0.03784162923693657,0.1068907380104065,-18.908394550761386,1.9110493539953861
-7.0,12,5307400000.0,-0.036737482994794846,0.10687746107578278,-18.937263211478466,1.901878644772217
-7.0,13,5307600000.0,-0.03659132868051529,0.10662019997835159,-18.959640661520368,1.9013943681003604
-7.0,14,5307800000.0,-0.03637271001935005,0.10726094245910645,-18.918449823505888,1.8977322567046075
-7.0,15,5308000000.0,-0.03682929649949074,0.10767311602830887,-18.87733685968302,1.9003688255201796
-7.0,16,5308200000.0,-0.03677124157547951,0.10852280259132385,-18.81757670942739,1.897489502167542
-7.0,17,5308400000.0,-0.03656112030148506,0.108668252825737,-18.812227355499974,1.8953466632055922
-7.0,18,5308600000.0,-0.036729902029037476,0.10696323961019516,-18.93121974074858,1.9015686986500449
-7.0,19,5308800000.0,-0.03629326447844505,0.10730352997779846,-18.91731080934657,1.8969473176020857
-7.0,20,5309000000.0,-0.038379739969968796,0.10902466624975204,-18.74213622234581,1.909276722862742
-7.0,21,5309200000.0,-0.03638938441872597,0.10786996781826019,-18.87391069207685,1.8961529433549296
-7.0,22,5309400000.0,-0.035830218344926834,0.1067541316151619,-18.968722125983906,1.894615226172707
-7.0,23,5309600000.0,-0.03592965379357338,0.10607289522886276,-19.016193832309657,1.8973924572670953
-7.0,24,5309800000.0,-0.03799890726804733,0.1057819128036499,-18.984684077764097,1.9156606276363781
-7.0,25,5310000000.0,-0.036785759031772614,0.10787181556224823,-18.864068749819374,1.899443145942954
-7.0,26,5310200000.0,-0.03725360333919525,0.11010205745697021,-18.693351995337963,1.897059728923016
-7.0,27,5310400000.0,-0.03570922464132309,0.10866517573595047,-18.832837244347683,1.8882961973282821
