buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.08338665217161179,-0.08860668540000916,-18.296068876206654,-0.8157390556797397
-27.0,1,5305200000.0,0.0828809142112732,-0.08689197897911072,-18.410509446024697,-0.80901983013834
-27.0,2,5305400000.0,0.08561854809522629,-0.08872967958450317,-18.18056655296003,-0.803240623726697
-27.0,3,5305600000.0,0.08015523850917816,-0.08843916654586792,-18.462964378078247,-0.8344939274033552
-27.0,4,5305800000.0,0.08315865695476532,-0.0872046947479248,-18.38032755147686,-0.8091431608114483
-27.0,5,5306000000.0,0.08318658173084259,-0.08926413208246231,-18.271609370239627,-0.8206258290458912
-27.0,6,5306200000.0,0.08328232914209366,-0.09078723937273026,-18.18777749410357,-0.8284859086966211
-27.0,7,5306400000.0,0.0836908295750618,-0.08994434028863907,-18.21191646190446,-0.8213978345342426
-27.0,8,5306600000.0,0.08155476301908493,-0.08779053390026093,-18.428952462973843,-0.822204351011839
-27.0,9,5306800000.0,0.08440568298101425,-0.08717061579227448,-18.320026384722638,-0.801511656501515
-27.0,10,5307000000.0,0.08341624587774277,-0.08978332579135895,-18.233498548842086,-0.8221431391397119
-27.0,11,5307200000.0,0.08334407955408096,-0.08726532012224197,-18.367947297109893,-0.8083778487299834
-27.0,12,5307400000.0,0.08182187378406525,-0.08909551799297333,-18.346716623167346,-0.8279289901852818
-27.0,13,5307600000.0,0.08260791748762131,-0.091286800801754,-18.193767773124534,-0.8352656239853223
-27.0,14,5307800000.0,0.08265650272369385,-0.09053480625152588,-18.230800705269864,-0.8308558497441579
-27.0,15,5308000000.0,0.08461396396160126,-0.08931665122509003,-18.19960559663302,-0.8124292976957537
-27.0,16,5308200000.0,0.08279061317443848,-0.0915275439620018,-18.172551315903306,-0.8354768585683207
-27.0,17,5308400000.0,0.08104737848043442,-0.09120021015405655,-18.272174373047772,-0.8442732872185807
-27.0,18,5308600000.0,0.0848308578133583,-0.08858104050159454,-18.22669148270158,-0.8070206602533168
-27.0,19,5308800000.0,0.08326848596334457,-0.09277568757534027,-18.08521906980785,-0.8393503901262434
-27.0,20,5309000000.0,0.08288107067346573,-0.08945392072200775,-18.276517717045383,-0.8235196481520762
-27.0,21,5309200000.0,0.0802164152264595,-0.08939119428396225,-18.408703626401014,-0.8394396403953225
-27.0,22,5309400000.0,0.08240841329097748,-0.09065341204404831,-18.236428113231923,-0.8330040937136448
-27.0,23,5309600000.0,0.08212282508611679,-0.08724599331617355,-18.429658923677053,-0.8156375345407011
-27.0,24,5309800000.0,0.08312412351369858,-0.0884777307510376,-18.315635474257395,-0.8165858878885277
-27.0,25,5310000000.0,0.08147340267896652,-0.08845676481723785,-18.397561900367155,-0.8264705342577381
-27.0,26,5310200000.0,0.08365931361913681,-0.09052959084510803,-18.18313941692641,-0.8248192621293151
-27.0,27,5310400000.0,0.08195162564516068,-0.09094195812940598,-18.242995300205894,-0.8373505977433336
-27.0,28,5310600000.0,0.08003222197294235,-0.09203656017780304,-18.275171887428925,-0.8550500735454637
-27.0,29,5310800000.0,0.08090166747570038,-0.0909452959895134,-18.292653178656128,-0.8437769434579802
-27.0,30,5311000000.0,0.07902936637401581,-0.09101256728172302,-18.377664238673614,-0.8557538817338054
-27.0,31,5311200000.0,0.08179058879613876,-0.09259188920259476,-18.163612805586972,-0.8472594170173458
-27.0,32,5311400000.0,0.07757172733545303,-0.09320689737796783,-18.325379658755402,-0.8766959164854567
-27.0,33,5311600000.0,0.0758068636059761,-0.09344767779111862,-18.392569610580193,-0.8892497280270147
-27.0,34,5311800000.0,0.0685277134180069,-0.09626706689596176,-18.550089553798802,-0.9521615246809927
-27.0,35,5312000000.0,0.06168274208903313,-0.10049344599246979,-18.56869818997762,-1.0202924896905277
-27.0,36,5312200000.0,0.04773906245827675,-0.10510790348052979,-18.752777221903216,-1.1444626436649878
-27.0,37,5312400000.0,0.036351658403873444,-0.1108868196606636,-18.65908042795033,-1.2540099167054393
-27.0,38,5312600000.0,0.0343286395072937,-0.11205541342496872,-18.62175409863743,-1.273520291328192
-27.0,39,5312800000.0,0.045977767556905746,-0.10801781713962555,-18.606939329951345,-1.1683753801746495
-27.0,40,5313000000.0,0.06186431646347046,-0.10092479735612869,-18.534686184985627,-1.0208914117978602
-27.0,41,5313200000.0,0.06806417554616928,-0.09677918255329132,-18.539047805900868,-0.9578633399673686
-27.0,42,5313400000.0,0.07409738749265671,-0.09422066807746887,-18.42604976603963,-0.9043884738878797
-27.0,43,5313600000.0,0.07871595770120621,-0.09391551464796066,-18.234363151068667,-0.8732179683785926
-27.0,44,5313800000.0,0.07882168889045715,-0.09228307753801346,-18.31825999525911,-0.863909817574727
-27.0,45,5314000000.0,0.08025673776865005,-0.08910930156707764,-18.421924448012458,-0.8376194658445758
-27.0,46,5314200000.0,0.08234978467226028,-0.089419424533844,-18.30404306744797,-0.8265327302011926
-27.0,47,5314400000.0,0.08130285888910294,-0.08954573422670364,-18.347974316270598,-0.8336074482714658
-27.0,48,5314600000.0,0.08042953908443451,-0.0888664722442627,-18.42659281471737,-0.8351923606862574
-27.0,49,5314800000.0,0.07977640628814697,-0.08874821662902832,-18.464741227932585,-0.8385853389244369
-27.0,50,5315000000.0,0.082630954682827,-0.09081139415502548,-18.21754664435407,-0.8325284154210123
-27.0,51,5315200000.0,0.08158506453037262,-0.09045420587062836,-18.286221127823044,-0.8369055699127373
-27.0,52,5315400000.0,0.08102192729711533,-0.09036782383918762,-18.317708280894166,-0.8398742889497786
-27.0,53,5315600000.0,0.08182928711175919,-0.08970296382904053,-18.314243284426126,-0.8312679850842613
-27.0,54,5315800000.0,0.08392832428216934,-0.09027975052595139,-18.183165313193946,-0.8218408729941368
-27.0,55,5316000000.0,0.08259613066911697,-0.08988973498344421,-18.267471276708523,-0.8276582167509313
-27.0,56,5316200000.0,0.08188923448324203,-0.08871439844369888,-18.36358922598359,-0.8253828118000699
-27.0,57,5316400000.0,0.08314640074968338,-0.08964361995458603,-18.253790684140668,-0.8229822764206323
-27.0,58,5316600000.0,0.08115050196647644,-0.08889910578727722,-18.3897792438309,-0.8309333911296963
-27.0,59,5316800000.0,0.08316268771886826,-0.09099417179822922,-18.1827151734903,-0.830335880822381
