buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,-0.04251943156123161,0.10635819286108017,-18.820672490770917,1.9511094124851935
-27.0,1,5305200000.0,-0.04335540160536766,0.10768646001815796,-18.704369184061616,1.9535487266532168
-27.0,2,5305400000.0,-0.04483675956726074,0.10747715830802917,-18.676866814075968,1.9660203146023931
-27.0,3,5305600000.0,-0.041193731129169464,0.10890078544616699,-18.67858682890978,1.9324294023369075
-27.0,4,5305800000.0,-0.043668001890182495,0.10689985752105713,-18.750241134621348,1.9586040163152942
-27.0,5,5306000000.0,-0.04207240417599678,0.10728929191827774,-18.767666284161002,1.9445083800239928
-27.0,6,5306200000.0,-0.04317415878176689,0.10747364163398743,-18.72422543596948,1.9527833604681715
-27.0,7,5306400000.0,-0.04267490282654762,0.10727304220199585,-18.752137411600703,1.9494182892589142
-27.0,8,5306600000.0,-0.04183897748589516,0.10874393582344055,-18.6723637247677,1.9380854062295023
-27.0,9,5306800000.0,-0.045929864048957825,0.10829105973243713,-18.589735633233403,1.9719327953658554
-27.0,10,5307000000.0,-0.04451681673526764,0.10777706652879715,-18.66536363883621,1.9624978696908573
-27.0,11,5307200000.0,-0.043306995183229446,0.10674211382865906,-18.771495422672054,1.956220651482731
-27.0,12,5307400000.0,-0.044280797243118286,0.10725611448287964,-18.70804508670165,1.9623318536188463
-27.0,13,5307600000.0,-0.044303350150585175,0.10879961401224136,-18.601164182405373,1.9574953107843607
-27.0,14,5307800000.0,-0.04278293997049332,0.10869436711072922,-18.650313808339966,1.9457799841028753
-27.0,15,5308000000.0,-0.04383476451039314,0.10750458389520645,-18.70351279510691,1.9579640018358078
-27.0,16,5308200000.0,-0.04346580058336258,0.1070530042052269,-18.74531046650374,1.9564826832975148
-27.0,17,5308400000.0,-0.04368866980075836,0.10860896855592728,-18.631333848401507,1.95324649710307
-27.0,18,5308600000.0,-0.04383113607764244,0.10872215777635574,-18.619602928579106,1.954013671234487
-27.0,19,5308800000.0,-0.0419435128569603,0.1090509369969368,-18.648239171886274,1.9379769089801344
-27.0,20,5309000000.0,-0.0447111651301384,0.10700808465480804,-18.712835772628353,1.9665780974972715
-27.0,21,5309200000.0,-0.04366585239768028,0.10685209929943085,-18.753628404206403,1.9587432381182486
-27.0,22,5309400000.0,-0.043502453714609146,0.10777170211076736,-18.69434564866886,1.9544485306166677
-27.0,23,5309600000.0,-0.04329945519566536,0.10753683000802994,-18.716326379624014,1.9535831013500182
-27.0,24,5309800000.0,-0.041952744126319885,0.10734552145004272,-18.767007633020178,1.943363683600535
-27.0,25,5310000000.0,-0.041573505848646164,0.10994332283735275,-18.59621113564397,1.9323133494474314
-27.0,26,5310200000.0,-0.04271571710705757,0.10725320875644684,-18.752388194024327,1.9498102878663586
-27.0,27,5310400000.0,-0.04076557606458664,0.10972730070352554,-18.632188034936743,1.9265100649511695
-27.0,28,5310600000.0,-0.04190409183502197,0.10868613421916962,-18.674640421748006,1.9387853046555503
-27.0,29,5310800000.0,-0.04007721319794655,0.1086825281381607,-18.72309786910046,1.9240806183813
-27.0,30,5311000000.0,-0.038166895508766174,0.10932505130767822,-18.726140138829027,1.9066815334249503
-27.0,31,5311200000.0,-0.035202547907829285,0.10913298279047012,-18.81099766871308,1.8828248363766649
-27.0,32,5311400000.0,-0.030405955389142036,0.10930072516202927,-18.90381951841525,1.8421223197761778
-27.0,33,5311600000.0,-0.025791866704821587,0.10905379056930542,-19.010812633818837,1.803034912588633
-27.0,34,5311800000.0,-0.01772073283791542,0.10882244259119034,-19.151968621454824,1.732220238771977
-27.0,35,5312000000.0,-0.0019152396125718951,0.11035867780447006,-19.142562395309493,1.588149265457874
-27.0,36,5312200000.0,0.006934806704521179,0.10888218134641647,-19.243282075140666,1.5071913155474583
-27.0,37,5312400000.0,0.005174970254302025,0.11140221357345581,-19.052762118162505,1.5243766680458761
-27.0,38,5312600000.0,-0.013986798003315926,0.11135759949684143,-18.997623319533865,1.6957445532519702
-27.0,39,5312800000.0,-0.024549540132284164,0.1116965115070343,-18.834324133885975,1.7871443010885901
-27.0,40,5313000000.0,-0.03061513416469097,0.10825557261705399,-18.976844740842974,1.8464034963614055
-27.0,41,5313200000.0,-0.0354321263730526,0.10893325507640839,-18.82003619114005,1.8852674851953726
-27.0,42,5313400000.0,-0.039137400686740875,0.10917042940855026,-18.712803379117457,1.9150217601666737
-27.0,43,5313600000.0,-0.03981734812259674,0.10897804796695709,-18.709021520123684,1.9210979585983237
-27.0,44,5313800000.0,-0.04011310636997223,0.10808205604553223,-18.764491339927424,1.9261747953211286
-27.0,45,5314000000.0,-0.04122298210859299,0.10987727344036102,-18.60991965628861,1.9297186261642807
-27.0,46,5314200000.0,-0.04206414520740509,0.10919617861509323,-18.63495120382918,1.9384935115518003
-27.0,47,5314400000.0,-0.043199554085731506,0.10749433189630508,-18.722075884127666,1.9529201955551048
-27.0,48,5314600000.0,-0.04139106720685959,0.10933149605989456,-18.643396285246094,1.932704722549131
-27.0,49,5314800000.0,-0.04430077597498894,0.10752210766077042,-18.689088911182193,1.9616177961054402
-27.0,50,5315000000.0,-0.04351712390780449,0.10608799755573273,-18.81126983350147,1.9600633707012554
-27.0,51,5315200000.0,-0.04312855377793312,0.10677622258663177,-18.774160661252726,1.954673429546685
-27.0,52,5315400000.0,-0.043554313480854034,0.10859228670597076,-18.636199341356555,1.952234336529268
-27.0,53,5315600000.0,-0.042486388236284256,0.10737641155719757,-18.750139188319423,1.947570528760992
-27.0,54,5315800000.0,-0.04341641440987587,0.1062387079000473,-18.803598807385782,1.958753148232714
-27.0,55,5316000000.0,-0.04225650802254677,0.10818466544151306,-18.700030430198797,1.9431696961790828
-27.0,56,5316200000.0,-0.041608940809965134,0.10659638047218323,-18.82924602564211,1.9429483726359353
-27.0,57,5316400000.0,-0.04357015714049339,0.108159638941288,-18.66561179646352,1.9537416446017404
-27.0,58,5316600000.0,-0.04334641247987747,0.10920499265193939,-18.599748548739605,1.9486507807239881
-27.0,59,5316800000.0,-0.042465463280677795,0.10819745063781738,-18.693445257312675,1.9448042065876339
-27.0,60,5317000000.0,-0.0412471629679203,0.10654312372207642,-18.842974587511737,1.9401680505157866
-27.0,61,5317200000.0,-0.042603105306625366,0.10870694369077682,-18.654332803410334,1.9443073121655767
-27.0,62,5317400000.0,-0.043637242168188095,0.10829713940620422,-18.654251528450125,1.9538345573453892
-27.0,63,5317600000.0,-0.04453850910067558,0.1087249293923378,-18.59970224947876,1.959588705071802
-27.0,64,5317800000.0,-0.045171428471803665,0.1082712933421135,-18.612827591818156,1.966046871505691
-27.0,65,5318000000.0,-0.04189479723572731,0.10879848897457123,-18.66707520230955,1.9383642348484633
-27.0,66,5318200000.0,-0.04436924681067467,0.10740174353122711,-18.6954514211908,1.962557168185719
-27.0,67,5318400000.0,-0.046163927763700485,0.10939042270183563,-18.508618151745612,1.9701322796295855
-27.0,68,5318600000.0,-0.04376596212387085,0.10699930042028427,-18.74053467714335,1.9590631732891617
-27.0,69,5318800000.0,-0.044606518000364304,0.10772117972373962,-18.666657050037983,1.9633919550615373
-27.0,70,5319000000.0,-0.043545741587877274,0.10808190703392029,-18.671664269991243,1.9537965494654843
-27.0,71,5319200000.0,-0.043763693422079086,0.10815949738025665,-18.660226202016695,1.9552806765615407
-27.0,72,5319400000.0,-0.04340935871005058,0.1082540899515152,-18.663550723768722,1.9521602469813033
-27.0,73,5319600000.0,-0.04331905022263527,0.10647846013307571,-18.789590393880758,1.957180103379802
-27.0,74,5319800000.0,-0.04346950724720955,0.10770042985677719,-18.700208682740044,1.9544151793071607
-27.0,75,5320000000.0,-0.04409182444214821,0.10786121338605881,-18.67160026872012,1.9588512028762928
-27.0,76,5320200000.0,-0.04374111816287041,0.10767611116170883,-18.694272637333412,1.9566606456862428
-27.0,77,5320400000.0,-0.04461899399757385,0.10878236591815948,-18.59351894121733,1.9600369676915004
-27.0,78,5320600000.0,-0.04424328729510307,0.1079423576593399,-18.66173114242541,1.9597898211213771
-27.0,79,5320800000.0,-0.042135413736104965,0.10846410691738129,-18.68385967933081,1.9413266044033346
-27.0,80,5321000000.0,-0.043342527002096176,0.10774239152669907,-18.700847204599306,1.9532660173811156
-27.0,81,5321200000.0,-0.04479310289025307,0.10719627887010574,-18.69747813499547,1.9666043428660738
-27.0,82,5321400000.0,-0.0444464311003685,0.10813567787408829,-18.642692911304245,1.9607704514140303
-27.0,83,5321600000.0,-0.04375464841723442,0.10699785500764847,-18.740956989780248,1.958977321147994
-27.0,84,5321800000.0,-0.04405723512172699,0.10729838907718658,-18.711490845743565,1.9604112240416705
-27.0,85,5322000000.0,-0.04400867968797684,0.10672252625226974,-18.752851511183906,1.9619168927989887
-27.0,86,5322200000.0,-0.04384207725524902,0.1068848967552185,-18.746323198448863,1.9600478871994411
-27.0,87,5322400000.0,-0.04358425736427307,0.10922784358263016,-18.59168107136462,1.9504588799816829
-27.0,88,5322600000.0,-0.044887371361255646,0.10932100564241409,-18.54929256461151,1.9604084071800707
-27.0,89,5322800000.0,-0.04385998100042343,0.10735872387886047,-18.712908407152565,1.9586402144790334
-27.0,90,5323000000.0,-0.04323136806488037,0.10915227979421616,-18.60650844140447,1.9479056317564958
-27.0,91,5323200000.0,-0.043919943273067474,0.107239730656147,-18.719459371125048,1.9595075499673784
-27.0,92,5323400000.0,-0.04480411484837532,0.1078266054391861,-18.653771706923678,1.964610037176878
-27.0,93,5323600000.0,-0.04354454204440117,0.10718577355146408,-18.733843112486632,1.9566815710654732
