buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.07519610971212387,-0.08851953595876694,-18.699827975473962,-0.8666007208110057
-7.0,1,5305200000.0,0.07816518098115921,-0.09106650948524475,-18.41549913882676,-0.8614856990380457
-7.0,2,5305400000.0,0.07907941192388535,-0.08768445998430252,-18.556712486161477,-0.8369526333804177
-7.0,3,5305600000.0,0.07788848131895065,-0.08880382031202316,-18.55340684485282,-0.8507867725513156
-7.0,4,5305800000.0,0.07699835300445557,-0.08903828263282776,-18.583445063042767,-0.8577851578853242
-7.0,5,5306000000.0,0.07830579578876495,-0.08950334042310715,-18.49469341427,-0.8520272500051681
-7.0,6,5306200000.0,0.07910102605819702,-0.08943749964237213,-18.46001135396548,-0.8466514758544768
-7.0,7,5306400000.0,0.07848544418811798,-0.08686953783035278,-18.630803512185167,-0.836058384442891
-7.0,8,5306600000.0,0.07684998959302902,-0.08994706720113754,-18.53983784773794,-0.8637584180009874
-7.0,9,5306800000.0,0.07971508055925369,-0.08936518430709839,-18.43431762093197,-0.842410411012663
-7.0,10,5307000000.0,0.07923700660467148,-0.08892860263586044,-18.481155665195203,-0.8429657459722669
-7.0,11,5307200000.0,0.07774540036916733,-0.08800613880157471,-18.6045375646409,-0.8472236019661752
-7.0,12,5307400000.0,0.0785621777176857,-0.08926937729120255,-18.495187263577595,-0.8491091175402321
-7.0,13,5307600000.0,0.07867008447647095,-0.08906867355108261,-18.50097310157735,-0.8473116941786693
-7.0,14,5307800000.0,0.07672224193811417,-0.08740202337503433,-18.68849365311084,-0.8503778657200338
-7.0,15,5308000000.0,0.07879052311182022,-0.08844459801912308,-18.529301499836386,-0.8430617226988325
-7.0,16,5308200000.0,0.07668637484312057,-0.08795615285634995,-18.65915854404914,-0.8537415394813015
-7.0,17,5308400000.0,0.07779039442539215,-0.08719970285892487,-18.647040450395032,-0.8423659911903582
-7.0,18,5308600000.0,0.07761387526988983,-0.08979707211256027,-18.511682969316198,-0.8580442918454997
-7.0,19,5308800000.0,0.07733803242444992,-0.08954507857561111,-18.53887712236938,-0.8584154048456225
-7.0,20,5309000000.0,0.07848121225833893,-0.09013190120458603,-18.451787305387036,-0.8543856809522635
-7.0,21,5309200000.0,0.07781801372766495,-0.08896252512931824,-18.548043978783838,-0.8521203880066207
-7.0,22,5309400000.0,0.08031404763460159,-0.0884956493973732,-18.452162559987258,-0.8338266881957231
-7.0,23,5309600000.0,0.07794232666492462,-0.08802592009305954,-18.593798186876537,-0.8460797323446769
-7.0,24,5309800000.0,0.07751782983541489,-0.09069181978702545,-18.46672424667362,-0.8635574898114847
-7.0,25,5310000000.0,0.07659648358821869,-0.08810366690158844,-18.655271684503536,-0.8551522830066003
-7.0,26,5310200000.0,0.07577559351921082,-0.08986539393663406,-18.595633102863097,-0.8702561730259339
-7.0,27,5310400000.0,0.07663816213607788,-0.08909060806035995,-18.597892034438896,-0.8603947433158982
-7.0,28,5310600000.0,0.07632468640804291,-0.09017536789178848,-18.55206218502895,-0.8683943167266356
-7.0,29,5310800000.0,0.07705128192901611,-0.090166375041008,-18.51802364465651,-0.8636692014582318
-7.0,30,5311000000.0,0.07336125522851944,-0.08980559557676315,-18.713772187395577,-0.8858413699023786
-7.0,31,5311200000.0,0.07086178660392761,-0.09125805646181107,-18.745374184764888,-0.9105504491552412
-7.0,32,5311400000.0,0.07079668343067169,-0.0929763987660408,-18.646516513065194,-0.920008731939585
-7.0,33,5311600000.0,0.07061295211315155,-0.09224528074264526,-18.698148556019827,-0.917454334578165
-7.0,34,5311800000.0,0.07451837509870529,-0.09257299453020096,-18.5008080420752,-0.8930329452403188
-7.0,35,5312000000.0,0.07424076646566391,-0.0935724601149559,-18.45652219309041,-0.9000902813200227
-7.0,36,5312200000.0,0.07424529641866684,-0.09285049140453339,-18.49747886299831,-0.8962859097502747
-7.0,37,5312400000.0,0.07416331768035889,-0.09049487859010696,-18.636117559160294,-0.8842594456542601
-7.0,38,5312600000.0,0.07157231867313385,-0.09109678864479065,-18.722079495818996,-0.9048524032862834
-7.0,39,5312800000.0,0.07085360586643219,-0.08968006819486618,-18.839654480797748,-0.9021391488439665
-7.0,40,5313000000.0,0.07001395523548126,-0.09362884610891342,-18.642850289058032,-0.9287163223081478
-7.0,41,5313200000.0,0.064875029027462,-0.09538428485393524,-18.759220888985215,-0.9735213504576808
-7.0,42,5313400000.0,0.05823209881782532,-0.09672009199857712,-18.946344839461656,-1.0288574246528839
-7.0,43,5313600000.0,0.04966982454061508,-0.1024499461054802,-18.87291700709077,-1.1193659693724431
-7.0,44,5313800000.0,0.045159436762332916,-0.10304466634988785,-18.976493879524895,-1.1577556407839724
