buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.09022527188062668,-0.09029271453619003,-17.879889739471885,-0.7857717696721699
-27.0,1,5305200000.0,0.09040071070194244,-0.0922233983874321,-17.778705166273003,-0.7953783745433988
-27.0,2,5305400000.0,0.08949735015630722,-0.09221106767654419,-17.82183048378303,-0.8003315155525265
-27.0,3,5305600000.0,0.09208974987268448,-0.0922388955950737,-17.698440479309458,-0.7862072925996006
-27.0,4,5305800000.0,0.0910816565155983,-0.09131863713264465,-17.789781962350308,-0.7866973964138257
-27.0,5,5306000000.0,0.0913701057434082,-0.09192821383476257,-17.7470900239437,-0.7884429614508934
-27.0,6,5306200000.0,0.09002611041069031,-0.0938955768942833,-17.715719234135317,-0.8064337236071027
-27.0,7,5306400000.0,0.09113604575395584,-0.09313887357711792,-17.700462366217042,-0.7962664300738036
-27.0,8,5306600000.0,0.09086539596319199,-0.0918194130063057,-17.77613281222044,-0.7906203183000791
-27.0,9,5306800000.0,0.0912841334939003,-0.09159362316131592,-17.767069805873994,-0.7870904926211812
-27.0,10,5307000000.0,0.09158379584550858,-0.09261634945869446,-17.704364122185467,-0.791003711625614
-27.0,11,5307200000.0,0.09148542582988739,-0.09348927438259125,-17.667543673403593,-0.7962308349361439
-27.0,12,5307400000.0,0.09162916243076324,-0.0914706215262413,-17.756540063199296,-0.784532292004951
-27.0,13,5307600000.0,0.0907135158777237,-0.09300573915243149,-17.726530429460897,-0.7978742881351353
-27.0,14,5307800000.0,0.0901738852262497,-0.09398695826530457,-17.70449261702128,-0.806100329047984
-27.0,15,5308000000.0,0.09198661148548126,-0.09324048459529877,-17.6560105861765,-0.7921674427531888
-27.0,16,5308200000.0,0.09181889146566391,-0.09302139282226562,-17.674183597452345,-0.7919036954416125
-27.0,17,5308400000.0,0.09132612496614456,-0.09224796295166016,-17.733962861611037,-0.7904197339663144
-27.0,18,5308600000.0,0.09114440530538559,-0.09325137734413147,-17.694713291665582,-0.796824023138299
-27.0,19,5308800000.0,0.09182572364807129,-0.09322168678045273,-17.664392572214446,-0.7929418336873574
-27.0,20,5309000000.0,0.09042612463235855,-0.09213901311159134,-17.781560688241395,-0.7947802296678642
-27.0,21,5309200000.0,0.09078478813171387,-0.09234113991260529,-17.754989505966737,-0.793896765029257
-27.0,22,5309400000.0,0.09168662875890732,-0.09427240490913391,-17.621114709102407,-0.7993023522076881
-27.0,23,5309600000.0,0.09077970683574677,-0.09151805192232132,-17.79460212857725,-0.7894483560839317
-27.0,24,5309800000.0,0.09053083509206772,-0.09103316068649292,-17.829672075467712,-0.7881648149607722
-27.0,25,5310000000.0,0.08958909660577774,-0.0926123857498169,-17.79806625293267,-0.801989750261026
-27.0,26,5310200000.0,0.08964982628822327,-0.0928661972284317,-17.782931504172048,-0.803018742638891
-27.0,27,5310400000.0,0.08993911743164062,-0.0921209529042244,-17.805382144624147,-0.7973817412676714
-27.0,28,5310600000.0,0.08856328576803207,-0.09252455085515976,-17.85043671088147,-0.8072695022455318
-27.0,29,5310800000.0,0.0912005752325058,-0.09262935072183609,-17.721713369943913,-0.7931702751091818
-27.0,30,5311000000.0,0.08968063443899155,-0.09455642849206924,-17.699719257276396,-0.8118567713614605
-27.0,31,5311200000.0,0.08733441680669785,-0.09331676363945007,-17.868723871421597,-0.8185015255866867
-27.0,32,5311400000.0,0.08885037899017334,-0.09382053464651108,-17.77369809421738,-0.8125997011337771
-27.0,33,5311600000.0,0.08506998419761658,-0.09390295296907425,-17.94398703723585,-0.8347118062390315
-27.0,34,5311800000.0,0.08289971202611923,-0.09682191163301468,-17.892309674592937,-0.8627091217331299
-27.0,35,5312000000.0,0.08058659732341766,-0.09854552894830704,-17.90339683470103,-0.8853195075219282
-27.0,36,5312200000.0,0.07283584773540497,-0.10196667909622192,-18.0403771519044,-0.9505305703617483
-27.0,37,5312400000.0,0.06068830564618111,-0.10845881700515747,-18.111731325610556,-1.0606494147182173
-27.0,38,5312600000.0,0.04880433902144432,-0.11470858752727509,-18.085511218046598,-1.168532994598949
-27.0,39,5312800000.0,0.04014666751027107,-0.11632394790649414,-18.197876254110685,-1.238468272232678
-27.0,40,5313000000.0,0.049585167318582535,-0.11058138310909271,-18.330689422597466,-1.1492701809696413
-27.0,41,5313200000.0,0.06338031589984894,-0.10790102183818817,-18.052167020262285,-1.0396981802979712
-27.0,42,5313400000.0,0.07434233278036118,-0.10083754360675812,-18.04238883514564,-0.9355062198290701
-27.0,43,5313600000.0,0.08133047074079514,-0.09724987298250198,-17.939251241086946,-0.8743073512346008
-27.0,44,5313800000.0,0.084501251578331,-0.09673944860696793,-17.825428398136772,-0.852820367412624
-27.0,45,5314000000.0,0.08743783086538315,-0.09591694921255112,-17.73517759103567,-0.8316095672257774
-27.0,46,5314200000.0,0.08819267153739929,-0.0929335355758667,-17.847699777735446,-0.8115665567369645
-27.0,47,5314400000.0,0.08937770128250122,-0.09454845637083054,-17.71399888970612,-0.8135039725973665
-27.0,48,5314600000.0,0.08997321873903275,-0.09302134066820145,-17.760331604639934,-0.8020535223499601
-27.0,49,5314800000.0,0.08878599107265472,-0.09252358227968216,-17.840040077119536,-0.8060096613887175
-27.0,50,5315000000.0,0.0886446014046669,-0.091985784471035,-17.87299807009785,-0.8038934019718724
-27.0,51,5315200000.0,0.09016887098550797,-0.09090904891490936,-17.85291745305254,-0.7894857617495427
-27.0,52,5315400000.0,0.09036723524332047,-0.09402553737163544,-17.69371295351733,-0.8052352871770727
-27.0,53,5315600000.0,0.0891738012433052,-0.09403374791145325,-17.748377680194444,-0.8119189438987092
-27.0,54,5315800000.0,0.08887042105197906,-0.09301556646823883,-17.812060078242546,-0.8081840199001171
-27.0,55,5316000000.0,0.09064272791147232,-0.09264978021383286,-17.746884977707815,-0.796347722175644
-27.0,56,5316200000.0,0.08997126668691635,-0.0924549326300621,-17.78775082857718,-0.7990119563367812
-27.0,57,5316400000.0,0.0907190665602684,-0.0929277166724205,-17.73000532786072,-0.7974242038019208
-27.0,58,5316600000.0,0.08917185664176941,-0.09292293339967728,-17.8025070447308,-0.8059948334683928
-27.0,59,5316800000.0,0.09096115827560425,-0.09249431639909744,-17.739383120302772,-0.793755081800145
-27.0,60,5317000000.0,0.09147461503744125,-0.09083415567874908,-17.794095104769596,-0.7818851304180029
-27.0,61,5317200000.0,0.08998766541481018,-0.09427031874656677,-17.69942811993002,-0.8086366808756801
-27.0,62,5317400000.0,0.09028074890375137,-0.09225936979055405,-17.782623153306996,-0.7962371143944609
-27.0,63,5317600000.0,0.08917100727558136,-0.09121906012296677,-17.885487765184852,-0.7967511435524992
-27.0,64,5317800000.0,0.08989798277616501,-0.0918496623635292,-17.820423335772997,-0.7961361543785155
-27.0,65,5318000000.0,0.09147585928440094,-0.09309981763362885,-17.686474382553584,-0.7941962698131345
-27.0,66,5318200000.0,0.09001120179891586,-0.09273847937583923,-17.772200275173148,-0.8003206252030489
-27.0,67,5318400000.0,0.08995704352855682,-0.09274737536907196,-17.77430607471921,-0.800669359044624
-27.0,68,5318600000.0,0.09085036814212799,-0.09200499206781387,-17.76797288430793,-0.7917124906290216
-27.0,69,5318800000.0,0.0906977504491806,-0.0937037467956543,-17.693857179925526,-0.8016980859476479
-27.0,70,5319000000.0,0.09007348120212555,-0.09320587664842606,-17.74676049251914,-0.8024873247161636
-27.0,71,5319200000.0,0.08954833447933197,-0.09058090299367905,-17.89847303808125,-0.7911304765906988
-27.0,72,5319400000.0,0.08888678252696991,-0.09285704791545868,-17.81903436518827,-0.8072400822932588
-27.0,73,5319600000.0,0.08895687758922577,-0.09292019158601761,-17.812679232204207,-0.8071858844125529
-27.0,74,5319800000.0,0.09053497761487961,-0.0934482291340828,-17.713647520267326,-0.8012311740901422
-27.0,75,5320000000.0,0.08858281373977661,-0.09261798113584518,-17.8449448110873,-0.8076635213973548
-27.0,76,5320200000.0,0.09097297489643097,-0.09126840531826019,-17.797348625638087,-0.787019256053188
-27.0,77,5320400000.0,0.0888691246509552,-0.09275215119123459,-17.824980825037347,-0.8067747066799029
-27.0,78,5320600000.0,0.0920000821352005,-0.09317227452993393,-17.65860285154201,-0.7917283562982378
-27.0,79,5320800000.0,0.09035327285528183,-0.09055358171463013,-17.86119417996403,-0.7865054115333194
-27.0,80,5321000000.0,0.09083181619644165,-0.09152082353830338,-17.791996864021918,-0.7891765790211928
-27.0,81,5321200000.0,0.09106438606977463,-0.09100589901208878,-17.80551806408897,-0.7850769300031699
-27.0,82,5321400000.0,0.09164086729288101,-0.09266307204961777,-17.6994740035004,-0.7909444055400883
-27.0,83,5321600000.0,0.09273901581764221,-0.09228133410215378,-17.66588342216261,-0.7829244853282218
-27.0,84,5321800000.0,0.09135062992572784,-0.09203630685806274,-17.742871317328223,-0.7891371087616513
-27.0,85,5322000000.0,0.09229325503110886,-0.09226565062999725,-17.687599731905046,-0.7852485938017311
-27.0,86,5322200000.0,0.09089481830596924,-0.09094315022230148,-17.816608232645347,-0.7856639600051933
-27.0,87,5322400000.0,0.09191589057445526,-0.0919053703546524,-17.72238512565775,-0.7853409326955252
-27.0,88,5322600000.0,0.09251361340284348,-0.09252961724996567,-17.664835881428125,-0.7854846504687442
-27.0,89,5322800000.0,0.09200067073106766,-0.09381932765245438,-17.628034929999718,-0.795185047862517
-27.0,90,5323000000.0,0.09079717844724655,-0.09116122871637344,-17.81084004362515,-0.7873988941635968
-27.0,91,5323200000.0,0.09085533767938614,-0.08948539942502975,-17.888172545163414,-0.7778019212701855
-27.0,92,5323400000.0,0.09165214002132416,-0.09122750908136368,-17.76696894750525,-0.7830762529008791
-27.0,93,5323600000.0,0.09158448129892349,-0.09088503569364548,-17.78642969477418,-0.7815649632495408
-27.0,94,5323800000.0,0.09247156977653503,-0.0925302654504776,-17.666778786549436,-0.7857154341526335
-27.0,95,5324000000.0,0.09133393317461014,-0.09262816607952118,-17.715517868275217,-0.7924333709634127
-27.0,96,5324200000.0,0.09205418825149536,-0.09304308891296387,-17.6621753921209,-0.7907407122880942
-27.0,97,5324400000.0,0.09084007889032364,-0.09019699692726135,-17.854894634670742,-0.7818459669463529
-27.0,98,5324600000.0,0.09094340354204178,-0.09145089238882065,-17.790041287668956,-0.7881805285728709
-27.0,99,5324800000.0,0.08817645162343979,-0.0914778783917427,-17.92007982223183,-0.8037726451889667
