buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,-0.04049525782465935,0.10854916274547577,-18.721573130552002,1.9278643405973523
-7.0,1,5305200000.0,-0.04160642623901367,0.10610577464103699,-18.86406558817454,1.9444930748555274
-7.0,2,5305400000.0,-0.04189544543623924,0.10628687590360641,-18.84318664576241,1.9462695906271188
-7.0,3,5305600000.0,-0.04031752794981003,0.10811543464660645,-18.75676760141427,1.927735044356288
-7.0,4,5305800000.0,-0.04057162627577782,0.10791709274053574,-18.764045780802405,1.9304011988237237
-7.0,5,5306000000.0,-0.04154562950134277,0.10797135531902313,-18.734188452846375,1.9381168736640364
-7.0,6,5306200000.0,-0.03959273546934128,0.10607024282217026,-18.921634321306236,1.928048561606709
-7.0,7,5306400000.0,-0.040912289172410965,0.10753783583641052,-18.781710113891958,1.9343325941205787
-7.0,8,5306600000.0,-0.04048331826925278,0.10726025700569153,-18.812836245718508,1.931696352677564
-7.0,9,5306800000.0,-0.04112585633993149,0.10826125741004944,-18.72511768495751,1.9338350021281323
-7.0,10,5307000000.0,-0.04120123013854027,0.10731285065412521,-18.789791965445882,1.9373778945297917
-7.0,11,5307200000.0,-0.041253697127103806,0.10786028206348419,-18.749839232954916,1.9361029343048597
-7.0,12,5307400000.0,-0.04129788652062416,0.10589772462844849,-18.887427465612348,1.942634154632787
-7.0,13,5307600000.0,-0.04160105064511299,0.10721258074045181,-18.785982479540145,1.9409360947387648
-7.0,14,5307800000.0,-0.04066914692521095,0.10687953978776932,-18.834847182216826,1.9343922870324588
-7.0,15,5308000000.0,-0.041834745556116104,0.10972166806459427,-18.604675314343936,1.9350618918708087
-7.0,16,5308200000.0,-0.04069646820425987,0.10749103873968124,-18.79079892035041,1.9327223567759482
-7.0,17,5308400000.0,-0.03958388417959213,0.10859734565019608,-18.74184850563733,1.9203311254354865
-7.0,18,5308600000.0,-0.0403115376830101,0.10809978097677231,-18.758029313400243,1.927733803191415
-7.0,19,5308800000.0,-0.04150004684925079,0.10821308940649033,-18.71848756859475,1.9370007830507205
-7.0,20,5309000000.0,-0.03991683945059776,0.10695064812898636,-18.849957535304924,1.9280114337431569
-7.0,21,5309200000.0,-0.04152541607618332,0.10855726897716522,-18.693754857566393,1.9361442389944619
-7.0,22,5309400000.0,-0.0402647964656353,0.10771337896585464,-18.786560159684814,1.9285270343924796
-7.0,23,5309600000.0,-0.04158341512084007,0.10954642295837402,-18.623421408017315,1.9335905145267593
-7.0,24,5309800000.0,-0.0411677248775959,0.10625288635492325,-18.865761931219524,1.9404375030451972
-7.0,25,5310000000.0,-0.042378172278404236,0.10712700337171555,-18.77060212816123,1.9474936019931954
-7.0,26,5310200000.0,-0.039705973118543625,0.1072918102145195,-18.83123500263881,1.9252418561905045
-7.0,27,5310400000.0,-0.03894570469856262,0.10728314518928528,-18.851742180053822,1.919021009237922
-7.0,28,5310600000.0,-0.03944453224539757,0.10728688538074493,-18.838458158984608,1.9231118204536302
-7.0,29,5310800000.0,-0.037727199494838715,0.10574246942996979,-18.99463647299631,1.9135017864077282
-7.0,30,5311000000.0,-0.038231540471315384,0.1067625880241394,-18.90762378517342,1.9146676971470622
-7.0,31,5311200000.0,-0.039743032306432724,0.10779815167188644,-18.79427709878141,1.9240147750754109
-7.0,32,5311400000.0,-0.03780154138803482,0.10764315724372864,-18.855222654558826,1.908517166201173
-7.0,33,5311600000.0,-0.03628687560558319,0.10730774700641632,-18.91716144112962,1.8968819627834015
-7.0,34,5311800000.0,-0.03800870105624199,0.10778051614761353,-18.840135614702188,1.9098291861318961
-7.0,35,5312000000.0,-0.03682922571897507,0.1086706593632698,-18.805559108030543,1.897554588657019
