buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,-0.04548319801688194,0.10677402466535568,-18.706513097149134,1.9734935712750876
-27.0,1,5305200000.0,-0.04568073898553848,0.1055646538734436,-18.784196048901983,1.9791940684985772
-27.0,2,5305400000.0,-0.04705324023962021,0.10711544007062912,-18.6366873137072,1.9846964569725176
-27.0,3,5305600000.0,-0.04541892185807228,0.10721283406019211,-18.67821339891875,1.9715087594974603
-27.0,4,5305800000.0,-0.04437820240855217,0.10531996935606003,-18.839996039043637,1.9695845037803512
-27.0,5,5306000000.0,-0.04600344970822334,0.10597400367259979,-18.746226247772828,1.9803505078527315
-27.0,6,5306200000.0,-0.04621013626456261,0.10841542482376099,-18.57320234561105,1.9737101271369066
-27.0,7,5306400000.0,-0.04744943603873253,0.10720803588628769,-18.618548785898884,1.9874728395386534
-27.0,8,5306600000.0,-0.0442158542573452,0.10706312209367752,-18.723266520643346,1.9624494277735591
-27.0,9,5306800000.0,-0.045852065086364746,0.10668350011110306,-18.70188307578941,1.9767216004564432
-27.0,10,5307000000.0,-0.044586148113012314,0.10643518716096878,-18.75614026646571,1.9674924775947225
-27.0,11,5307200000.0,-0.04673181101679802,0.10571875423192978,-18.74183232128931,1.9870101831923659
-27.0,12,5307400000.0,-0.04586239531636238,0.106230728328228,-18.732736906370885,1.9783487697070208
-27.0,13,5307600000.0,-0.04495222866535187,0.10639941692352295,-18.74794076963225,1.97053538577014
-27.0,14,5307800000.0,-0.04467550292611122,0.10673800110816956,-18.732550553355022,1.9671935983654056
-27.0,15,5308000000.0,-0.04442780837416649,0.10567571222782135,-18.813654273631474,1.9687782741459012
-27.0,16,5308200000.0,-0.04451657831668854,0.10660845786333084,-18.746134425200935,1.9663575791798116
-27.0,17,5308400000.0,-0.04593481868505478,0.10574829578399658,-18.763864820437423,1.9805840138659327
-27.0,18,5308600000.0,-0.04577947407960892,0.10800161212682724,-18.61378142604712,1.9717159853316955
-27.0,19,5308800000.0,-0.043983422219753265,0.1052095890045166,-18.859364299509682,1.9667700441351041
-27.0,20,5309000000.0,-0.04475803300738335,0.10743856430053711,-18.681784572596072,1.9655237174527855
-27.0,21,5309200000.0,-0.04463881626725197,0.1066773310303688,-18.737816492056922,1.9671035143946778
-27.0,22,5309400000.0,-0.04525825381278992,0.10603625327348709,-18.76409780232078,1.9742064047664736
-27.0,23,5309600000.0,-0.043735604733228683,0.10653248429298401,-18.77391849761681,1.9603538205061317
-27.0,24,5309800000.0,-0.046079788357019424,0.10844165831804276,-18.575185484814373,1.9726051394921884
-27.0,25,5310000000.0,-0.043018538504838943,0.10787615180015564,-18.700569897528307,1.9502480316648532
-27.0,26,5310200000.0,-0.044456299394369125,0.10754550248384476,-18.683044376839476,1.962776875946603
-27.0,27,5310400000.0,-0.04178251698613167,0.10638058185577393,-18.839701416892943,1.945049691605093
-27.0,28,5310600000.0,-0.04246833920478821,0.10778071731328964,-18.722396248872684,1.9461415910468085
-27.0,29,5310800000.0,-0.04175243526697159,0.10855210572481155,-18.688041122060227,1.937983204214997
-27.0,30,5311000000.0,-0.04125580936670303,0.10921011865139008,-18.65539455610906,1.9319892921023594
-27.0,31,5311200000.0,-0.03742226958274841,0.10857842117547989,-18.797650887765037,1.90270297165168
-27.0,32,5311400000.0,-0.0348675474524498,0.10905937105417252,-18.82407502255869,1.8802376503705343
-27.0,33,5311600000.0,-0.02896559052169323,0.10999344289302826,-18.881475252747304,1.8282896416551229
-27.0,34,5311800000.0,-0.022408634424209595,0.11007444560527802,-18.98991219183245,1.771629010494575
-27.0,35,5312000000.0,-0.008757437579333782,0.11042292416095734,-19.111584496231494,1.6499388222073377
-27.0,36,5312200000.0,0.0022875387221574783,0.1100291907787323,-19.1679648497621,1.5500090320253272
-27.0,37,5312400000.0,0.0030671493150293827,0.1096222996711731,-19.19862333648897,1.5428243782098081
-27.0,38,5312600000.0,-0.006091239862143993,0.11130117624998093,-19.057016788512875,1.625469329125393
-27.0,39,5312800000.0,-0.02331627905368805,0.10960830003023148,-19.010923758504873,1.7803957093863496
-27.0,40,5313000000.0,-0.03213261440396309,0.11101876944303513,-18.74269222412153,1.8525316432729564
-27.0,41,5313200000.0,-0.03327338397502899,0.10907302051782608,-18.859216403107006,1.866885213247413
-27.0,42,5313400000.0,-0.03882114589214325,0.10804833471775055,-18.800343751656612,1.915726992365694
-27.0,43,5313600000.0,-0.039136048406362534,0.10792719572782516,-18.80087559873759,1.918665186293415
-27.0,44,5313800000.0,-0.04256080463528633,0.10761088877916336,-18.73169948181529,1.9474229940904304
-27.0,45,5314000000.0,-0.042665522545576096,0.10710763931274414,-18.76396819980393,1.9498729901555845
-27.0,46,5314200000.0,-0.04108906537294388,0.10600042343139648,-18.885895737266036,1.9405946331052963
-27.0,47,5314400000.0,-0.04397237300872803,0.10722736269235611,-18.718826974292597,1.9599666425905629
-27.0,48,5314600000.0,-0.044837404042482376,0.10528416186571121,-18.828896040813614,1.973403946969715
-27.0,49,5314800000.0,-0.045834723860025406,0.10832066833972931,-18.5904629220281,1.971089827557681
