buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,-0.04156075045466423,0.10607878118753433,-18.86725180506618,1.9442063262629163
-27.0,1,5305200000.0,-0.041659243404865265,0.1060536801815033,-18.866291028557974,1.9450915308766277
-27.0,2,5305400000.0,-0.041718989610672,0.10694827884435654,-18.801370363759087,1.942726747008816
-27.0,3,5305600000.0,-0.040814727544784546,0.10696109384298325,-18.82512685610878,1.9353274375065312
-27.0,4,5305800000.0,-0.042524486780166626,0.10721045732498169,-18.760695356726302,1.948407079895721
-27.0,5,5306000000.0,-0.04045775160193443,0.105711430311203,-18.92392013504869,1.9363169309240698
-27.0,6,5306200000.0,-0.04127255082130432,0.10724028944969177,-18.79297670433287,1.9381836665812608
-27.0,7,5306400000.0,-0.04027866572141647,0.10652955621480942,-18.870293109855773,1.932280721673705
-27.0,8,5306600000.0,-0.04166199639439583,0.10672497004270554,-18.81869546428703,1.9429716416879033
-27.0,9,5306800000.0,-0.04157932102680206,0.10878647118806839,-18.676334714561772,1.9358734131001014
-27.0,10,5307000000.0,-0.04081309959292412,0.10494084656238556,-18.969393056416703,1.9417105467757136
-27.0,11,5307200000.0,-0.04210010915994644,0.10683804005384445,-18.798610418481744,1.946167588129067
-27.0,12,5307400000.0,-0.04146357625722885,0.10690604895353317,-18.811359623644503,1.9407854160769806
-27.0,13,5307600000.0,-0.04110497236251831,0.10662955045700073,-18.840741225722777,1.9387346773539753
-27.0,14,5307800000.0,-0.040209781378507614,0.10556530952453613,-18.941200187539117,1.9347291675065352
-27.0,15,5308000000.0,-0.04279359430074692,0.10780460387468338,-18.71176844167139,1.9486750932030834
-27.0,16,5308200000.0,-0.04112822934985161,0.10660555213689804,-18.841807112303954,1.93900013645979
-27.0,17,5308400000.0,-0.04178789630532265,0.10736840218305588,-18.76991575647407,1.9419587520005965
-27.0,18,5308600000.0,-0.04087121784687042,0.10701041668653488,-18.820103680689556,1.935634676761247
-27.0,19,5308800000.0,-0.04170612618327141,0.10756069421768188,-18.758642372152153,1.9406936513661248
-27.0,20,5309000000.0,-0.04125913977622986,0.1061721220612526,-18.868981189107163,1.9414419974179906
-27.0,21,5309200000.0,-0.04104495793581009,0.10693375021219254,-18.820822028249832,1.9372905050364204
-27.0,22,5309400000.0,-0.03933842107653618,0.10808061808347702,-18.78475236336914,1.91986457258864
-27.0,23,5309600000.0,-0.04108341783285141,0.10748165100812912,-18.781070118703546,1.935896246013411
-27.0,24,5309800000.0,-0.04084770753979683,0.10808438807725906,-18.744936807102867,1.9321282246521878
-27.0,25,5310000000.0,-0.04119648039340973,0.10506200790405273,-18.949950657088607,1.9444876154198172
-27.0,26,5310200000.0,-0.03923054784536362,0.1064288392663002,-18.90551939489082,1.9239515267488265
-27.0,27,5310400000.0,-0.03946007043123245,0.10818121582269669,-18.77447547265347,1.9205584845984554
-27.0,28,5310600000.0,-0.03671734035015106,0.10746123641729355,-18.895422674464545,1.9000398536522012
-27.0,29,5310800000.0,-0.03828093037009239,0.10889822989702225,-18.753570935417493,1.9088329981361134
-27.0,30,5311000000.0,-0.03615202382206917,0.1076129674911499,-18.89830661255019,1.8948954152719928
-27.0,31,5311200000.0,-0.03413901478052139,0.10874573886394501,-18.863538050454814,1.874987332310025
-27.0,32,5311400000.0,-0.029124753549695015,0.10862105339765549,-18.980198813529633,1.8327660389169207
-27.0,33,5311600000.0,-0.027161290869116783,0.10801596939563751,-19.063967418393947,1.817145110138031
-27.0,34,5311800000.0,-0.016835730522871017,0.10924869775772095,-19.129742949013092,1.7236981485733425
-27.0,35,5312000000.0,-0.0019041732884943485,0.1101059541106224,-19.16248520246834,1.5880886113295583
-27.0,36,5312200000.0,0.009123544208705425,0.1087506115436554,-19.240906244068523,1.4870981344889314
-27.0,37,5312400000.0,0.0064910282380878925,0.10867320746183395,-19.26208376699678,1.5111374132862387
-27.0,38,5312600000.0,-0.008351517841219902,0.10972875356674194,-19.168505775908606,1.6467604393286042
-27.0,39,5312800000.0,-0.020963668823242188,0.11188823729753494,-18.87446840232956,1.7560115206807545
-27.0,40,5313000000.0,-0.027884945273399353,0.10823721438646317,-19.033379617131022,1.822941369970477
-27.0,41,5313200000.0,-0.032209765166044235,0.10771620273590088,-18.982443603702873,1.861357769393805
-27.0,42,5313400000.0,-0.034598927944898605,0.10955480486154556,-18.7944774842129,1.8766973907689497
-27.0,43,5313600000.0,-0.03781399130821228,0.10808372497558594,-18.82331405785039,1.9073449295059193
-27.0,44,5313800000.0,-0.038789860904216766,0.10693011432886124,-18.881092674177562,1.9187922106777064
-27.0,45,5314000000.0,-0.04065221548080444,0.10693444311618805,-18.83140725335551,1.9340832842550562
-27.0,46,5314200000.0,-0.03954796493053436,0.108415886759758,-18.755594883598743,1.9205771767274924
-27.0,47,5314400000.0,-0.039523545652627945,0.10691320151090622,-18.863058265271953,1.9248937070210372
-27.0,48,5314600000.0,-0.04089679196476936,0.10725529491901398,-18.802083094180805,1.9350816453896644
-27.0,49,5314800000.0,-0.04139082133769989,0.10729162395000458,-18.786144120907228,1.938983153857487
-27.0,50,5315000000.0,-0.040970414876937866,0.10751508176326752,-18.781754021856095,1.9348750900423328
-27.0,51,5315200000.0,-0.03984878957271576,0.10782235115766525,-18.789793227833528,1.9248051788697091
-27.0,52,5315400000.0,-0.04101916030049324,0.10515908896923065,-18.9479629665798,1.942711131284211
-27.0,53,5315600000.0,-0.04005151614546776,0.10933446884155273,-18.677995648839754,1.9219364192364379
-27.0,54,5315800000.0,-0.04102526232600212,0.10785063356161118,-18.756643314575896,1.9342837571199218
-27.0,55,5316000000.0,-0.03992724046111107,0.1088699996471405,-18.71379072962957,1.922307840831592
-27.0,56,5316200000.0,-0.040241144597530365,0.10631737112998962,-18.88645624537942,1.9326321152647616
-27.0,57,5316400000.0,-0.04228304326534271,0.10883975774049759,-18.65378347217731,1.9413401691802556
-27.0,58,5316600000.0,-0.04046940803527832,0.10776349157094955,-18.77759765789531,1.9300395765260334
-27.0,59,5316800000.0,-0.040499430149793625,0.10624592751264572,-18.884551873513303,1.9349790329929388
-27.0,60,5317000000.0,-0.04170512780547142,0.10583800822496414,-18.880321067394274,1.9461601180033983
-27.0,61,5317200000.0,-0.042096447199583054,0.10714394599199295,-18.777206692340194,1.9451637610482602
-27.0,62,5317400000.0,-0.04111729562282562,0.10931982100009918,-18.651392969153473,1.9305479484760317
-27.0,63,5317600000.0,-0.04128888249397278,0.1069614365696907,-18.81222205604032,1.9391901719092945
-27.0,64,5317800000.0,-0.04037479683756828,0.10886511951684952,-18.702541020155113,1.9259411869151948
-27.0,65,5318000000.0,-0.04104285687208176,0.10712706297636032,-18.807202277509617,1.9366695670471137
-27.0,66,5318200000.0,-0.0421844981610775,0.10676565766334534,-18.80136077403435,1.9470826772271335
-27.0,67,5318400000.0,-0.04265160858631134,0.10849502682685852,-18.66769979680894,1.9453579835269332
-27.0,68,5318600000.0,-0.04183168336749077,0.10641808062791824,-18.835683463919445,1.9453300231600974
-27.0,69,5318800000.0,-0.041601456701755524,0.10601022094488144,-18.870985949803877,1.9447587580435104
-27.0,70,5319000000.0,-0.03974985331296921,0.10785888135433197,-18.78979201640102,1.9238876970608492
-27.0,71,5319200000.0,-0.04070182144641876,0.10763606429100037,-18.78041149161909,1.9323196297317264
-27.0,72,5319400000.0,-0.04231986030936241,0.10770989209413528,-18.731418656477828,1.9451722464215389
-27.0,73,5319600000.0,-0.04224458709359169,0.10615604370832443,-18.842660146759837,1.9495325023924432
-27.0,74,5319800000.0,-0.04134447127580643,0.10826513171195984,-18.719012206240347,1.9355865660055487
-27.0,75,5320000000.0,-0.04175008833408356,0.10791529715061188,-18.732589545040973,1.9399399802722757
-27.0,76,5320200000.0,-0.041059575974941254,0.10747359693050385,-18.782280560253042,1.9357276690847913
-27.0,77,5320400000.0,-0.04291721433401108,0.10749060660600662,-18.730210422779294,1.9506687404260385
-27.0,78,5320600000.0,-0.043697815388441086,0.10687240958213806,-18.75130397730788,1.9589329525859074
-27.0,79,5320800000.0,-0.04132471978664398,0.10805276036262512,-18.73442255134163,1.936081981463196
-27.0,80,5321000000.0,-0.04294272139668465,0.10796685516834259,-18.69636663945051,1.9493527864433002
-27.0,81,5321200000.0,-0.042424120008945465,0.10812913626432419,-18.699328070829146,1.944687752121059
-27.0,82,5321400000.0,-0.042187996208667755,0.10897263884544373,-18.64712651497735,1.9401702007210362
-27.0,83,5321600000.0,-0.04090799763798714,0.10955950617790222,-18.640171022073076,1.9281513281053937
-27.0,84,5321800000.0,-0.04145672544836998,0.10839901119470596,-18.70664462877056,1.936078619145392
-27.0,85,5322000000.0,-0.04225308448076248,0.10683383047580719,-18.794658650776785,1.9474198490520116
-27.0,86,5322200000.0,-0.044074226170778275,0.10619112104177475,-18.787983879952243,1.9642059393198235
-27.0,87,5322400000.0,-0.04155990108847618,0.10717698186635971,-18.789613979722873,1.9407143946076202
