buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.08482200652360916,-0.08899188041687012,-18.20611169609399,-0.8093840155282811
-27.0,1,5305200000.0,0.08565397560596466,-0.08968091756105423,-18.130642640311414,-0.8083612715928249
-27.0,2,5305400000.0,0.08569233119487762,-0.08911368995904922,-18.157508844519466,-0.8049679812007611
-27.0,3,5305600000.0,0.08430993556976318,-0.08827120065689087,-18.26814603057703,-0.8083471932780703
-27.0,4,5305800000.0,0.08633281290531158,-0.0890129804611206,-18.131378394252994,-0.800682013719117
-27.0,5,5306000000.0,0.08463374525308609,-0.08890204131603241,-18.21989244466716,-0.8099892620689468
-27.0,6,5306200000.0,0.08653824031352997,-0.09016889333724976,-18.063385346639272,-0.8059414328802456
-27.0,7,5306400000.0,0.08421485126018524,-0.08825425803661346,-18.273691897780626,-0.8088149273421568
-27.0,8,5306600000.0,0.08356153964996338,-0.08829951286315918,-18.303451102043457,-0.8129598090313512
-27.0,9,5306800000.0,0.08527065813541412,-0.08934193104505539,-18.166428567590664,-0.8087099727228395
-27.0,10,5307000000.0,0.08666136115789413,-0.08735743165016174,-18.1983074395994,-0.7893981151770527
-27.0,11,5307200000.0,0.08529505133628845,-0.08984936028718948,-18.139438708947274,-0.8113954694918573
-27.0,12,5307400000.0,0.084767647087574,-0.0899706482887268,-18.158689278288346,-0.8151653322553024
-27.0,13,5307600000.0,0.08391787111759186,-0.08958211541175842,-18.219684703286713,-0.8180335159000925
-27.0,14,5307800000.0,0.08566867560148239,-0.0884454995393753,-18.19251288286072,-0.8013451047936578
-27.0,15,5308000000.0,0.08448476344347,-0.08854824304580688,-18.245326446462457,-0.8088776887280515
-27.0,16,5308200000.0,0.08476991206407547,-0.0866623967885971,-18.32791725015156,-0.7964369685494564
-27.0,17,5308400000.0,0.08467411249876022,-0.08939768373966217,-18.19253499120294,-0.8125272702074925
-27.0,18,5308600000.0,0.08560512214899063,-0.08707109838724136,-18.265336258484474,-0.793887699564075
-27.0,19,5308800000.0,0.08462952822446823,-0.0881553515791893,-18.2583772309714,-0.8058011876545798
-27.0,20,5309000000.0,0.08267205208539963,-0.08653508126735687,-18.4396635719922,-0.8082243773773505
-27.0,21,5309200000.0,0.08433333039283752,-0.0896693542599678,-18.195098687498454,-0.8160548863839887
-27.0,22,5309400000.0,0.08354344964027405,-0.08902313560247421,-18.266788982457832,-0.8171415354464119
-27.0,23,5309600000.0,0.08148683607578278,-0.08828023076057434,-18.406282352226498,-0.8253927998881486
-27.0,24,5309800000.0,0.08560682833194733,-0.08794091641902924,-18.221134977049896,-0.798846608802554
-27.0,25,5310000000.0,0.08507167547941208,-0.09054727107286453,-18.114652788415277,-0.8165669092681452
-27.0,26,5310200000.0,0.08498749881982803,-0.08975060284137726,-18.159321962012612,-0.8126499464723731
