buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.09212794899940491,-0.09361090511083603,-17.631967883262213,-0.7933820858192557
-7.0,1,5305200000.0,0.09124194085597992,-0.09259641170501709,-17.721341823228748,-0.7927657573871509
-7.0,2,5305400000.0,0.09030161052942276,-0.0925305113196373,-17.768604567825818,-0.7975885288429299
-7.0,3,5305600000.0,0.09051277488470078,-0.09357105195522308,-17.70878875020346,-0.8020101374067512
-7.0,4,5305800000.0,0.09109223634004593,-0.09257448464632034,-17.729407658410935,-0.7934683032680153
-7.0,5,5306000000.0,0.09290621429681778,-0.09347575902938843,-17.60218129234811,-0.7884539469028915
-7.0,6,5306200000.0,0.09064885973930359,-0.09345562756061554,-17.708003182178842,-0.800642497947682
-7.0,7,5306400000.0,0.09063996374607086,-0.09237009286880493,-17.760412723840542,-0.7948516197545957
-7.0,8,5306600000.0,0.09127761423587799,-0.09333159774541855,-17.684695005146445,-0.7965238203420416
-7.0,9,5306800000.0,0.09003834426403046,-0.09422425180673599,-17.69931557776746,-0.8081113335536941
-7.0,10,5307000000.0,0.09058254212141037,-0.09348277747631073,-17.70978248692787,-0.801153414762086
-7.0,11,5307200000.0,0.09157881140708923,-0.09473416954278946,-17.604192197665746,-0.8023323378016954
-7.0,12,5307400000.0,0.0887003242969513,-0.09502588212490082,-17.721732834606524,-0.8198138319240519
-7.0,13,5307600000.0,0.09119828045368195,-0.09401547163724899,-17.65583069723227,-0.8006074765352855
-7.0,14,5307800000.0,0.09148640930652618,-0.09352026134729385,-17.666027367941957,-0.7963911189807316
-7.0,15,5308000000.0,0.09170721471309662,-0.09326835721731186,-17.667703048375614,-0.7938376855643187
-7.0,16,5308200000.0,0.09036177396774292,-0.09344080090522766,-17.72204957424997,-0.8021484128022015
-7.0,17,5308400000.0,0.09301286190748215,-0.09486230462789536,-17.53249155583017,-0.7952418432107262
-7.0,18,5308600000.0,0.09125126898288727,-0.09348854422569275,-17.678453054640833,-0.7975079833604289
