buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,-0.04067591205239296,0.10803936421871185,-18.75266492932967,1.930874050987324
-7.0,1,5305200000.0,-0.039816975593566895,0.10747577995061874,-18.81522484660179,1.9255930515570516
-7.0,2,5305400000.0,-0.03971439227461815,0.107170470058918,-18.83965630582095,1.9256794129531027
-7.0,3,5305600000.0,-0.0383012555539608,0.10853051394224167,-18.779198842721506,1.9100591849088657
-7.0,4,5305800000.0,-0.03992201387882233,0.1080746054649353,-18.770018661875277,1.924642323201019
-7.0,5,5306000000.0,-0.03910653665661812,0.10418825596570969,-19.071210354114235,1.9298693925096018
-7.0,6,5306200000.0,-0.03973681852221489,0.10839834809303284,-18.751953741821268,1.9221659597279763
-7.0,7,5306400000.0,-0.039995141327381134,0.10811030119657516,-18.765584039355627,1.9251301131025669
-7.0,8,5306600000.0,-0.041009701788425446,0.10636647790670395,-18.862028871353633,1.9387849502995886
-7.0,9,5306800000.0,-0.0411636121571064,0.10786458104848862,-18.751955633208446,1.935360840126298
-7.0,10,5307000000.0,-0.04081821069121361,0.10727601498365402,-18.802734495590986,1.9343776255687277
-7.0,11,5307200000.0,-0.041916411370038986,0.10706428438425064,-18.787768716611296,1.9439597352650049
-7.0,12,5307400000.0,-0.040374692529439926,0.10805175453424454,-18.75975411866176,1.92839228568861
-7.0,13,5307600000.0,-0.04122862219810486,0.1088329330086708,-18.68240017422353,1.9329160877775964
-7.0,14,5307800000.0,-0.04191429540514946,0.10756003856658936,-18.75301166952199,1.9423770349150586
-7.0,15,5308000000.0,-0.04121534898877144,0.10723153501749039,-18.795146773791338,1.9377463363494654
-7.0,16,5308200000.0,-0.04109744727611542,0.10837043076753616,-18.71822121575213,1.933271362313049
-7.0,17,5308400000.0,-0.040142565965652466,0.10783146321773529,-18.781431755941135,1.927172625439912
-7.0,18,5308600000.0,-0.04163653030991554,0.10781608521938324,-18.742615231000155,1.9393333596479192
-7.0,19,5308800000.0,-0.04199906811118126,0.10666787624359131,-18.813399401441316,1.9458917589439502
-7.0,20,5309000000.0,-0.041517242789268494,0.10700784623622894,-18.802704533438735,1.9409006329994567
-7.0,21,5309200000.0,-0.03989215940237045,0.10672220587730408,-18.866913947734922,1.9285095851108303
-7.0,22,5309400000.0,-0.04037599265575409,0.10626062005758286,-18.886857183658243,1.9339183130682744
-7.0,23,5309600000.0,-0.0388847291469574,0.10754865407943726,-18.83434254613318,1.9177276168344621
-7.0,24,5309800000.0,-0.03998793289065361,0.10820948332548141,-18.75876534679662,1.9247732059635694
-7.0,25,5310000000.0,-0.0400012768805027,0.10651823878288269,-18.878564352536316,1.9300355449062745
-7.0,26,5310200000.0,-0.041184019297361374,0.1095183864235878,-18.63583849642062,1.9304842678779979
-7.0,27,5310400000.0,-0.04117938131093979,0.10804104804992676,-18.7391376207426,1.934944095074752
-7.0,28,5310600000.0,-0.03885667026042938,0.10757273435592651,-18.833346859082894,1.9174253248095907
-7.0,29,5310800000.0,-0.038952555507421494,0.10830545425415039,-18.778702352331976,1.9160461073270294
-7.0,30,5311000000.0,-0.036205098032951355,0.10833654552698135,-18.84468826021983,1.8933185787161082
-7.0,31,5311200000.0,-0.03652852401137352,0.11044856160879135,-18.685989278113986,1.8902010032504215
-7.0,32,5311400000.0,-0.03653710335493088,0.10741357505321503,-18.903325102146034,1.8986724200316558
-7.0,33,5311600000.0,-0.03540109843015671,0.10763982683420181,-18.914495175639054,1.888537834734295
-7.0,34,5311800000.0,-0.03646651282906532,0.10654639452695847,-18.96814280351901,1.900558780300336
-7.0,35,5312000000.0,-0.03803003579378128,0.10714103281497955,-18.885531676156862,1.911876825440941
-7.0,36,5312200000.0,-0.03846896067261696,0.1078067198395729,-18.82657440219295,1.9135451502242038
-7.0,37,5312400000.0,-0.03740387782454491,0.1081036776304245,-18.832111652975026,1.9039032812788952
-7.0,38,5312600000.0,-0.03644951432943344,0.10632944107055664,-18.984413513207635,1.901040713288104
-7.0,39,5312800000.0,-0.03887251019477844,0.10921229422092438,-18.71652524703487,1.912748898024596
-7.0,40,5313000000.0,-0.035746727138757706,0.10898096114397049,-18.809197651270697,1.8877472775912107
-7.0,41,5313200000.0,-0.0361919067800045,0.10832402110099792,-18.84590952379232,1.8932437923430274
-7.0,42,5313400000.0,-0.03159482032060623,0.10833988338708878,-18.949750312069753,1.8545537524719649
-7.0,43,5313600000.0,-0.027328772470355034,0.10931918025016785,-18.962802402050357,1.8157661859605396
-7.0,44,5313800000.0,-0.01973133720457554,0.10853052139282227,-19.147736699283644,1.7506365828053478
-7.0,45,5314000000.0,-0.009810852818191051,0.11038443446159363,-19.107671101211633,1.659442349358589
-7.0,46,5314200000.0,-0.00669721607118845,0.10920155048370361,-19.21911969265046,1.6320485556152216
-7.0,47,5314400000.0,-0.007039734162390232,0.10705998539924622,-19.388719178603495,1.6364568480040733
-7.0,48,5314600000.0,-0.012115067802369595,0.10885076224803925,-19.209902143278022,1.6816399295005957
-7.0,49,5314800000.0,-0.01754419319331646,0.10836104303598404,-19.190160395588524,1.731308470986188
-7.0,50,5315000000.0,-0.02560610882937908,0.10664548724889755,-19.19772902754175,1.8064405343533099
-7.0,51,5315200000.0,-0.02987167425453663,0.10940412431955338,-18.907056988361745,1.8373391928585268
-7.0,52,5315400000.0,-0.03107592836022377,0.1085401400923729,-18.94603075784492,1.849644958016446
-7.0,53,5315600000.0,-0.03267302364110947,0.10740962624549866,-18.994793981475453,1.8660934733415935
-7.0,54,5315800000.0,-0.03360377252101898,0.10799407213926315,-18.9306381903138,1.872462792324378
-7.0,55,5316000000.0,-0.03406490013003349,0.10944648832082748,-18.814392995148413,1.872539339978029
-7.0,56,5316200000.0,-0.034898266196250916,0.10816827416419983,-18.8879582692726,1.8828826141179849
-7.0,57,5316400000.0,-0.036226991564035416,0.10698812454938889,-18.941883419747306,1.8972861823987146
-7.0,58,5316600000.0,-0.036844927817583084,0.1082732155919075,-18.833710756910275,1.89880001888476
-7.0,59,5316800000.0,-0.036522381007671356,0.10808908939361572,-18.854845723861477,1.8966435767703362
-7.0,60,5317000000.0,-0.035057175904512405,0.10819297283887863,-18.882428017507195,1.8841456831827328
-7.0,61,5317200000.0,-0.033818118274211884,0.10874149948358536,-18.871143113214778,1.872309971667166
-7.0,62,5317400000.0,-0.03339696303009987,0.10902228951454163,-18.860160012812397,1.8680516801302822
-7.0,63,5317600000.0,-0.033893704414367676,0.10753142088651657,-18.95793301370224,1.87613740017649
-7.0,64,5317800000.0,-0.031836628913879395,0.10871650278568268,-18.91676918663493,1.8556721861726175
-7.0,65,5318000000.0,-0.031710945069789886,0.10638576000928879,-19.09265438261705,1.8604862152341002
-7.0,66,5318200000.0,-0.031181760132312775,0.10680211335420609,-19.073146622307398,1.8548591555741
-7.0,67,5318400000.0,-0.028163375332951546,0.10698966681957245,-19.12219841209579,1.8281917181348069
-7.0,68,5318600000.0,-0.030868152156472206,0.10583391040563583,-19.152929383632905,1.8545898115375696
-7.0,69,5318800000.0,-0.030853547155857086,0.10677209496498108,-19.08254924413746,1.8521000613458767
-7.0,70,5319000000.0,-0.029519379138946533,0.10699035227298737,-19.094481929748596,1.8400055033318874
-7.0,71,5319200000.0,-0.028095707297325134,0.10831134021282196,-19.023708633781034,1.8246000947255796
-7.0,72,5319400000.0,-0.02696535550057888,0.10854309052228928,-19.027866809969826,1.8142967590214196
-7.0,73,5319600000.0,-0.022214476019144058,0.1097320094704628,-19.018896297822426,1.7705398074353322
-7.0,74,5319800000.0,-0.020201310515403748,0.10852018743753433,-19.141843027095806,1.754842280196101
-7.0,75,5320000000.0,-0.015275620855391026,0.10847417265176773,-19.208190896258333,1.7106990166587055
-7.0,76,5320200000.0,-0.009630859829485416,0.10817054659128189,-19.283528471566203,1.6595962114016567
-7.0,77,5320400000.0,-0.001817329553887248,0.1068953201174736,-19.419571075781622,1.5877957098531121
-7.0,78,5320600000.0,0.002347838832065463,0.10899905115365982,-19.249531117795954,1.549259663876133
-7.0,79,5320800000.0,0.00896858423948288,0.10653940588235855,-19.419127165050558,1.4868134218878553
-7.0,80,5321000000.0,0.012338502332568169,0.10477587580680847,-19.53496142413923,1.4535752882157036
-7.0,81,5321200000.0,0.008463041856884956,0.1058267131447792,-19.48040775648669,1.4909954029185835
-7.0,82,5321400000.0,0.006898191291838884,0.10480997711420059,-19.573175475103774,1.5050749438298767
-7.0,83,5321600000.0,0.00023707035870756954,0.10695590823888779,-19.415883063751448,1.5685798062270135
-7.0,84,5321800000.0,-0.007047155871987343,0.1083625853061676,-19.284083935377346,1.6357379865824317
-7.0,85,5322000000.0,-0.013541772030293941,0.10601598024368286,-19.422286568233698,1.697841668509582
-7.0,86,5322200000.0,-0.016407398506999016,0.10795825719833374,-19.235711845399802,1.7216212579715373
-7.0,87,5322400000.0,-0.02278435416519642,0.10709989815950394,-19.21198385337555,1.7804106410067895
-7.0,88,5322600000.0,-0.0263114795088768,0.10755473375320435,-19.11498381888119,1.8107177232844425
-7.0,89,5322800000.0,-0.029532352462410927,0.10602911561727524,-19.167004853888937,1.842441930121905
-7.0,90,5323000000.0,-0.030909957364201546,0.1066259816288948,-19.0922979499775,1.8529535902744974
-7.0,91,5323200000.0,-0.03200836107134819,0.10810332000255585,-18.958249630459477,1.8586625334557745
-7.0,92,5323400000.0,-0.034289322793483734,0.10641743987798691,-19.030750764306006,1.8825074634243386
-7.0,93,5323600000.0,-0.036061886698007584,0.10732328146696091,-18.921544436763703,1.8949555418895048
-7.0,94,5323800000.0,-0.03559631109237671,0.10713355243206024,-18.946705390845707,1.8915815535322023
-7.0,95,5324000000.0,-0.03586459904909134,0.10808952152729034,-18.870729448226566,1.8911703790612555
-7.0,96,5324200000.0,-0.03538922965526581,0.10830727964639664,-18.866294788860777,1.8866087745972222
-7.0,97,5324400000.0,-0.03809535875916481,0.1060873344540596,-18.959987066464784,1.915549901621403
-7.0,98,5324600000.0,-0.03757235407829285,0.10916193574666977,-18.752346898599153,1.902285094121239
-7.0,99,5324800000.0,-0.03948560729622841,0.10873386263847351,-18.734735849859117,1.919128804739732
-7.0,100,5325000000.0,-0.03804833069443703,0.10821028798818588,-18.80838441572137,1.9089089294334842
-7.0,101,5325200000.0,-0.03671816736459732,0.10775649547576904,-18.874055164332624,1.899208140610414
-7.0,102,5325400000.0,-0.04000905901193619,0.10645362734794617,-18.882973785579818,1.9302993445022436
-7.0,103,5325600000.0,-0.03925931453704834,0.10755662620067596,-18.824065303715326,1.920780584116766
-7.0,104,5325800000.0,-0.038912467658519745,0.10707113891839981,-18.867785460488477,1.9193817855943232
-7.0,105,5326000000.0,-0.03978611156344414,0.10823941230773926,-18.76190646024789,1.923041649238332
-7.0,106,5326200000.0,-0.03846992552280426,0.10934146493673325,-18.7174645363354,1.9091030918259138
-7.0,107,5326400000.0,-0.039321254938840866,0.10733547806739807,-18.8382191726112,1.9219529394807018
-7.0,108,5326600000.0,-0.03869238868355751,0.10665351152420044,-18.90351524070027,1.918815973593771
-7.0,109,5326800000.0,-0.03911394253373146,0.10768523812294006,-18.818672357917944,1.9192037308241379
-7.0,110,5327000000.0,-0.0398038849234581,0.10665461421012878,-18.874098777527642,1.927991132952116
-7.0,111,5327200000.0,-0.03952354937791824,0.10680616647005081,-18.8707113585384,1.9252196272014868
-7.0,112,5327400000.0,-0.038780659437179565,0.10712127387523651,-18.867618840644106,1.9181440817040236
-7.0,113,5327600000.0,-0.039613839238882065,0.1079951748251915,-18.783674825716353,1.9223685158181372
-7.0,114,5327800000.0,-0.03894827514886856,0.10801602900028229,-18.799386195604026,1.916864083964904
-7.0,115,5328000000.0,-0.03834976255893707,0.10536016523838043,-19.006139813234277,1.9198772506086166
-7.0,116,5328200000.0,-0.038814790546894073,0.10756519436836243,-18.83496558820552,1.9171032786939146
-7.0,117,5328400000.0,-0.036493465304374695,0.1065242663025856,-18.9690841061886,1.900848879982351
-7.0,118,5328600000.0,-0.03704804554581642,0.108244389295578,-18.830800782075976,1.9005619055766958
-7.0,119,5328800000.0,-0.0372542068362236,0.10764873027801514,-18.868549775976813,1.903967499815912
-7.0,120,5329000000.0,-0.037430185824632645,0.10663903504610062,-18.937103993135214,1.908360772757292
-7.0,121,5329200000.0,-0.03815913200378418,0.10901050269603729,-18.74863409592241,1.9075157341496793
-7.0,122,5329400000.0,-0.037591006606817245,0.10656625032424927,-18.938278255553996,1.9099169432166783
-7.0,123,5329600000.0,-0.035964954644441605,0.10724752396345139,-18.929424211998057,1.894356569876232
-7.0,124,5329800000.0,-0.035631801933050156,0.10821948200464249,-18.866891202561554,1.888871871245603
-7.0,125,5330000000.0,-0.034565120935440063,0.10845854878425598,-18.874618772685704,1.8793144040766345
-7.0,126,5330200000.0,-0.03503399342298508,0.10751255601644516,-18.932540776701657,1.8858054654431715
-7.0,127,5330400000.0,-0.03386353328824043,0.1078772023320198,-18.933254358235793,1.874963552463147
-7.0,128,5330600000.0,-0.034633755683898926,0.10744000226259232,-18.947333909411373,1.8826334983982635
-7.0,129,5330800000.0,-0.03313244506716728,0.10862626880407333,-18.894969825072167,1.8668460111917557
-7.0,130,5331000000.0,-0.03427114710211754,0.1070602759718895,-18.983761465936627,1.8805997465400444
-7.0,131,5331200000.0,-0.03561091423034668,0.10578640550374985,-19.045202720270286,1.895511251349992
-7.0,132,5331400000.0,-0.033488042652606964,0.10681314766407013,-19.020316853059292,1.8746100465036077
-7.0,133,5331600000.0,-0.03483713045716286,0.1075766310095787,-18.93253167343662,1.8839746014386767
