buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,-0.03696384280920029,0.10916430503129959,-18.766982309591892,1.8972860180795703
-7.0,1,5305200000.0,-0.03905767202377319,0.10913648456335068,-18.717211481459557,1.9144731141951021
-7.0,2,5305400000.0,-0.03841042146086693,0.1083296686410904,-18.790749065531475,1.911536361165759
-7.0,3,5305600000.0,-0.038513291627168655,0.10762711614370346,-18.838284375290534,1.914438447313126
-7.0,4,5305800000.0,-0.037645258009433746,0.10756676644086838,-18.864652539522766,1.9074453868829524
-7.0,5,5306000000.0,-0.03728882595896721,0.10974808037281036,-18.7175917145382,1.8983263704320101
-7.0,6,5306200000.0,-0.03955543041229248,0.10768551379442215,-18.807176460889835,1.9228200756449945
-7.0,7,5306400000.0,-0.03920803964138031,0.10930179804563522,-18.701763145325277,1.9152126158304361
-7.0,8,5306600000.0,-0.039764463901519775,0.10720738768577576,-18.835703743946883,1.9259778391352445
-7.0,9,5306800000.0,-0.038405995815992355,0.10752859711647034,-18.848083530463686,1.9138443953583575
-7.0,10,5307000000.0,-0.03851603344082832,0.10904252529144287,-18.737465671580292,1.9103371242818032
-7.0,11,5307200000.0,-0.039569489657878876,0.1074051633477211,-18.826752123206614,1.9237798802428674
-7.0,12,5307400000.0,-0.03791050240397453,0.10739442706108093,-18.870342698347887,1.9101434806173716
-7.0,13,5307600000.0,-0.03749547898769379,0.10975612699985504,-18.712028633530466,1.8999910702915594
-7.0,14,5307800000.0,-0.038551632314920425,0.10893642902374268,-18.744089896675,1.9109333874040817
-7.0,15,5308000000.0,-0.03848441690206528,0.10776784271001816,-18.828958813232678,1.913786539335574
-7.0,16,5308200000.0,-0.038831472396850586,0.1094503179192543,-18.70076420341249,1.9117287232567328
-7.0,17,5308400000.0,-0.037912964820861816,0.1081228107213974,-18.81803578958855,1.9080476327686093
-7.0,18,5308600000.0,-0.036547716706991196,0.1062541976571083,-18.987448741607377,1.9020845996555802
-7.0,19,5308800000.0,-0.03807250037789345,0.10823585093021393,-18.805951458213798,1.909033752975471
-7.0,20,5309000000.0,-0.03805917873978615,0.10908184200525284,-18.746049725474812,1.9064951377597115
-7.0,21,5309200000.0,-0.039033547043800354,0.1086525171995163,-18.752028462107024,1.9156888585586234
-7.0,22,5309400000.0,-0.0381326787173748,0.10751646757125854,-18.85592802215803,1.9116238858638823
-7.0,23,5309600000.0,-0.03821942210197449,0.10857640206813812,-18.77798566376647,1.909256102601739
-7.0,24,5309800000.0,-0.03751010447740555,0.10847733169794083,-18.802711513720677,1.9037134371782032
-7.0,25,5310000000.0,-0.03729066252708435,0.1082831397652626,-18.822041591554697,1.9024566661499283
-7.0,26,5310200000.0,-0.03766626864671707,0.10782987624406815,-18.845216269780607,1.9068580881933692
-7.0,27,5310400000.0,-0.0350792333483696,0.10798347741365433,-18.89713930408472,1.8848992573277927
-7.0,28,5310600000.0,-0.037071309983730316,0.10866176337003708,-18.800298667274078,1.8995764312459407
-7.0,29,5310800000.0,-0.03664068877696991,0.10778561979532242,-18.873856187203195,1.8984814256499387
-7.0,30,5311000000.0,-0.037873830646276474,0.10903362929821014,-18.754058162157477,1.9051165765205795
-7.0,31,5311200000.0,-0.03824898973107338,0.1076003909111023,-18.84694788497572,1.912338162038684
-7.0,32,5311400000.0,-0.035376936197280884,0.108023501932621,-18.88717164238289,1.8872813663274142
-7.0,33,5311600000.0,-0.03546777740120888,0.1086229532957077,-18.841596154878687,1.8864041518217138
-7.0,34,5311800000.0,-0.03411620482802391,0.11077951639890671,-18.71729465503828,1.8695442736836254
-7.0,35,5312000000.0,-0.03369179368019104,0.10648531466722488,-19.039852360371114,1.8772288997552184
-7.0,36,5312200000.0,-0.0351535901427269,0.10694140195846558,-18.971466670111287,1.8883875684237585
-7.0,37,5312400000.0,-0.034213658422231674,0.1077689453959465,-18.93308778590945,1.8782047145248175
-7.0,38,5312600000.0,-0.03520591929554939,0.10870438069105148,-18.841865609827188,1.8840044375353684
-7.0,39,5312800000.0,-0.03487830609083176,0.10890565812587738,-18.83493915143496,1.8807366018061749
-7.0,40,5313000000.0,-0.03654475882649422,0.10759174078702927,-18.890232303495324,1.898231267809876
-7.0,41,5313200000.0,-0.03591243922710419,0.11021366715431213,-18.717055782679136,1.885791217418408
-7.0,42,5313400000.0,-0.03512528911232948,0.10678640753030777,-18.983517953593342,1.8885789648852302
-7.0,43,5313600000.0,-0.03422917053103447,0.10854911059141159,-18.87577818437357,1.876260514349391
-7.0,44,5313800000.0,-0.031450118869543076,0.10742900520563126,-19.020454235952784,1.8555909250381888
-7.0,45,5314000000.0,-0.027964578941464424,0.11012537777423859,-18.8908665874901,1.8194741479271883
-7.0,46,5314200000.0,-0.02164965122938156,0.10882432013750076,-19.096911452857587,1.767173694593538
-7.0,47,5314400000.0,-0.01339483167976141,0.10902821272611618,-19.184160666825523,1.6930403082833831
