buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.08104640245437622,-0.0896577537059784,-18.354380148416972,-0.8358014918420051
-7.0,1,5305200000.0,0.07919501513242722,-0.08796937018632889,-18.535475895619758,-0.8378394184772149
-7.0,2,5305400000.0,0.08061522245407104,-0.08697371929883957,-18.51914551695152,-0.8233210021372411
-7.0,3,5305600000.0,0.08241132646799088,-0.08848078548908234,-18.350384838973316,-0.8208995616650689
-7.0,4,5305800000.0,0.08116167783737183,-0.0886736586689949,-18.40125069272882,-0.8296003180823155
-7.0,5,5306000000.0,0.07933831959962845,-0.08887360244989395,-18.479231605274652,-0.8420236931683067
-7.0,6,5306200000.0,0.0824618712067604,-0.08761374652385712,-18.39347561966178,-0.8156805783058536
-7.0,7,5306400000.0,0.08182074874639511,-0.08866214007139206,-18.369695891037438,-0.8255061326646872
-7.0,8,5306600000.0,0.08137769252061844,-0.09008494019508362,-18.315724897852437,-0.8361367660752043
-7.0,9,5306800000.0,0.08129601925611496,-0.08914124965667725,-18.36981669349486,-0.8313957128596654
-7.0,10,5307000000.0,0.08144301176071167,-0.08772411197423935,-18.437997573488637,-0.8225106712944419
-7.0,11,5307200000.0,0.08081645518541336,-0.08714170008897781,-18.500123022367653,-0.8230400223337523
-7.0,12,5307400000.0,0.07999740540981293,-0.08862614631652832,-18.460578014075686,-0.836525192070694
-7.0,13,5307600000.0,0.08227472752332687,-0.08740116655826569,-18.413934455501515,-0.8156021004720645
-7.0,14,5307800000.0,0.079462431371212,-0.08868969976902008,-18.483194554925667,-0.8402177084983908
-7.0,15,5308000000.0,0.07962702959775925,-0.09162035584449768,-18.316571266771394,-0.8553190849774189
-7.0,16,5308200000.0,0.07773057371377945,-0.09086474776268005,-18.447112067517754,-0.8631446868272349
-7.0,17,5308400000.0,0.08135911822319031,-0.08827335387468338,-18.412910814552045,-0.8261357079757132
-7.0,18,5308600000.0,0.07994372397661209,-0.0882202535867691,-18.48513327495599,-0.8345754999403151
-7.0,19,5308800000.0,0.07932975143194199,-0.09116435796022415,-18.355237262026513,-0.8547005808605278
-7.0,20,5309000000.0,0.07763893902301788,-0.09089181572198868,-18.44994303252934,-0.863874400615665
-7.0,21,5309200000.0,0.07801803946495056,-0.09042822569608688,-18.457562802301926,-0.8589397477772996
-7.0,22,5309400000.0,0.0794672891497612,-0.0885767862200737,-18.489092329415417,-0.8395541320315977
-7.0,23,5309600000.0,0.08095888048410416,-0.08736245334148407,-18.481235564555767,-0.8234235642144032
-7.0,24,5309800000.0,0.08009058237075806,-0.08880443871021271,-18.446418013529204,-0.8369457868067762
-7.0,25,5310000000.0,0.07902312278747559,-0.08998323976993561,-18.434012627442637,-0.8501578030856269
-7.0,26,5310200000.0,0.07857491821050644,-0.0917312353849411,-18.359852724198284,-0.8624960201871431
-7.0,27,5310400000.0,0.07645765691995621,-0.09006351232528687,-18.552014009400345,-0.8669235265199138
-7.0,28,5310600000.0,0.076737180352211,-0.09048973768949509,-18.514902757862714,-0.8674524090546488
-7.0,29,5310800000.0,0.07418957352638245,-0.09123031795024872,-18.592700353499495,-0.8880511502584874
-7.0,30,5311000000.0,0.07462216913700104,-0.09374380856752396,-18.429553642399775,-0.898485476015979
-7.0,31,5311200000.0,0.06899035722017288,-0.09410379081964493,-18.65976203239531,-0.9381794186315676
-7.0,32,5311400000.0,0.06631535291671753,-0.09350024908781052,-18.814038874218035,-0.953887105045284
-7.0,33,5311600000.0,0.07237903773784637,-0.09402312338352203,-18.514259443454485,-0.9147429286229919
