buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.08246419578790665,-0.08548910170793533,-18.505120745764835,-0.8034066155168227
-27.0,1,5305200000.0,0.08124519884586334,-0.08707013726234436,-18.48262790330165,-0.8199916519020403
-27.0,2,5305400000.0,0.08159621059894562,-0.08869556337594986,-18.37888506984333,-0.8270633830347475
-27.0,3,5305600000.0,0.08310581743717194,-0.08775950968265533,-18.354000702625772,-0.8126274563805292
-27.0,4,5305800000.0,0.08243969082832336,-0.0868169516324997,-18.436481820700138,-0.8112540781557932
-27.0,5,5306000000.0,0.08319170027971268,-0.08750486373901367,-18.363032405864157,-0.8106608035096996
-27.0,6,5306200000.0,0.08235110342502594,-0.08730126917362213,-18.41540531285566,-0.8145681748646795
-27.0,7,5306400000.0,0.08312352001667023,-0.08540420979261398,-18.47607723943461,-0.7989303611149157
-27.0,8,5306600000.0,0.08411163091659546,-0.08783746510744095,-18.30026342829088,-0.8070630126609408
-27.0,9,5306800000.0,0.08169303089380264,-0.08694806694984436,-18.466816536091017,-0.816549147425723
-27.0,10,5307000000.0,0.08135922253131866,-0.08659067004919052,-18.502493643034278,-0.8165369541523234
-27.0,11,5307200000.0,0.08362782001495361,-0.08573261648416519,-18.433389940947933,-0.7978254348354066
-27.0,12,5307400000.0,0.08333698660135269,-0.08391577005386353,-18.54278225841004,-0.7888586812013857
-27.0,13,5307600000.0,0.08375001698732376,-0.08581198006868362,-18.42308731779807,-0.7975580900687923
-27.0,14,5307800000.0,0.08289770781993866,-0.08753804117441177,-18.375867980497734,-0.8126177303610199
-27.0,15,5308000000.0,0.08207506686449051,-0.0874972939491272,-18.41876041808368,-0.8173631616587225
-27.0,16,5308200000.0,0.08292140811681747,-0.08648645877838135,-18.429705594404933,-0.8064392437000547
-27.0,17,5308400000.0,0.08056686818599701,-0.0876019075512886,-18.4877991197478,-0.8272069939882222
-27.0,18,5308600000.0,0.08215361088514328,-0.08927369862794876,-18.321214277290515,-0.8269084556708115
-27.0,19,5308800000.0,0.08264704048633575,-0.08671241253614426,-18.43160937621601,-0.8093979544303944
-27.0,20,5309000000.0,0.08211244642734528,-0.08761675655841827,-18.410603436242233,-0.8178167550122775
-27.0,21,5309200000.0,0.0815027579665184,-0.08886387199163437,-18.37450907511204,-0.8285787930893701
-27.0,22,5309400000.0,0.08161680400371552,-0.08712717145681381,-18.4611057439943,-0.8180417585751463
-27.0,23,5309600000.0,0.08172055333852768,-0.08739344775676727,-18.441824497273164,-0.8189303842820694
-27.0,24,5309800000.0,0.08114183694124222,-0.08714347332715988,-18.48385559573239,-0.8210465147470407
-27.0,25,5310000000.0,0.08267420530319214,-0.08586692065000534,-18.47462396727874,-0.8043391400451713
-27.0,26,5310200000.0,0.08169685304164886,-0.08799215406179428,-18.41125252965911,-0.8224802075029128
-27.0,27,5310400000.0,0.08114277571439743,-0.08760757744312286,-18.45903692009914,-0.823689294122787
-27.0,28,5310600000.0,0.08207850158214569,-0.08480989933013916,-18.560613717840237,-0.8017633145367301
