buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.09091933071613312,-0.09198775887489319,-17.765540984413576,-0.7912394679047433
-27.0,1,5305200000.0,0.09142410755157471,-0.09115008264780045,-17.78150251291134,-0.7838972683491889
-27.0,2,5305400000.0,0.09070756286382675,-0.09230349212884903,-17.76042321688263,-0.7941183405069784
-27.0,3,5305600000.0,0.09223788231611252,-0.09214427322149277,-17.695921080611356,-0.7848904728006861
-27.0,4,5305800000.0,0.09286035597324371,-0.09074114263057709,-17.73219695733785,-0.7738562138319659
-27.0,5,5306000000.0,0.08983016014099121,-0.09149469435214996,-17.840787241412887,-0.794577751389664
-27.0,6,5306200000.0,0.0903780534863472,-0.09238890558481216,-17.771820555239938,-0.7963999931410581
-27.0,7,5306400000.0,0.09021002054214478,-0.09109935909509659,-17.84179002840533,-0.7903032125591111
-27.0,8,5306600000.0,0.09077343344688416,-0.09157274663448334,-17.792283111060296,-0.7897816282317425
-27.0,9,5306800000.0,0.09178479760885239,-0.09239060431718826,-17.70562044287108,-0.7886874437095007
-27.0,10,5307000000.0,0.09249202907085419,-0.09127931296825409,-17.724555098708773,-0.7787992101219265
-27.0,11,5307200000.0,0.09117778390645981,-0.09098001569509506,-17.80133940698674,-0.7843124666329302
-27.0,12,5307400000.0,0.09192075580358505,-0.09086894243955612,-17.771121841365993,-0.7796440001953594
-27.0,13,5307600000.0,0.09118443727493286,-0.09109797328710556,-17.795403715476034,-0.7849238226145064
-27.0,14,5307800000.0,0.09091200679540634,-0.09283081442117691,-17.725618760057664,-0.7958406822742802
-27.0,15,5308000000.0,0.0904456228017807,-0.09141530096530914,-17.815388633261303,-0.7907300893235427
-27.0,16,5308200000.0,0.09010911732912064,-0.09058612585067749,-17.87133529425132,-0.7880380082827159
-27.0,17,5308400000.0,0.09063142538070679,-0.09129472821950912,-17.812339475291484,-0.7890441476967586
-27.0,18,5308600000.0,0.09099937975406647,-0.09315476566553116,-17.70607506924764,-0.7971018776578138
-27.0,19,5308800000.0,0.09187369048595428,-0.08976034820079803,-17.825767266821174,-0.7737635218834952
-27.0,20,5309000000.0,0.09148944169282913,-0.09139951318502426,-17.766549343871127,-0.7849064524539564
-27.0,21,5309200000.0,0.09167621284723282,-0.09249508380889893,-17.705775186216364,-0.7898443804816618
-27.0,22,5309400000.0,0.09067085385322571,-0.08876544237136841,-17.931604345243287,-0.7747796881590907
-27.0,23,5309600000.0,0.09126847982406616,-0.09326710551977158,-17.68818801869657,-0.7962283106038885
-27.0,24,5309800000.0,0.09167307615280151,-0.0940975546836853,-17.630019183050035,-0.7984483472878778
-27.0,25,5310000000.0,0.0899420976638794,-0.09234528243541718,-17.794413135848096,-0.7985808947341082
-27.0,26,5310200000.0,0.09082111716270447,-0.09228566288948059,-17.75593362223075,-0.7933963079613708
-27.0,27,5310400000.0,0.08970558643341064,-0.09371074289083481,-17.739469651767163,-0.8072311161241627
-27.0,28,5310600000.0,0.0902327299118042,-0.09248949587345123,-17.77380998740959,-0.7977483370651192
-27.0,29,5310800000.0,0.08867233991622925,-0.09386289119720459,-17.77985567114043,-0.8138263901108581
-27.0,30,5311000000.0,0.0880359634757042,-0.09270495921373367,-17.866272889629006,-0.8112249518923647
-27.0,31,5311200000.0,0.0894991010427475,-0.09342894703149796,-17.76269005778773,-0.8068778743004825
-27.0,32,5311400000.0,0.08749806135892868,-0.09279459714889526,-17.886992612073442,-0.8147671511647394
-27.0,33,5311600000.0,0.0857631117105484,-0.09360235184431076,-17.927235654588962,-0.8290757715843402
-27.0,34,5311800000.0,0.08209337294101715,-0.09770336002111435,-17.882050782929827,-0.8720011949781592
-27.0,35,5312000000.0,0.07818295061588287,-0.0991905927658081,-17.972026248432496,-0.9032862813450562
-27.0,36,5312200000.0,0.07075325399637222,-0.10564249753952026,-17.913877479796845,-0.9806674292993208
-27.0,37,5312400000.0,0.05553222820162773,-0.10931956768035889,-18.229082303580086,-1.1007845769778033
-27.0,38,5312600000.0,0.041996899992227554,-0.11246073246002197,-18.413011819560886,-1.2133974306440043
-27.0,39,5312800000.0,0.04186243936419487,-0.11439118534326553,-18.286302788929433,-1.2199758181709754
-27.0,40,5313000000.0,0.05378187820315361,-0.10990753769874573,-18.24715619747345,-1.1157150557256612
-27.0,41,5313200000.0,0.06884384900331497,-0.10390076041221619,-18.086931158525566,-0.985619710680042
-27.0,42,5313400000.0,0.0772487223148346,-0.09976129233837128,-17.98065651265691,-0.9119014663625367
-27.0,43,5313600000.0,0.08065550029277802,-0.0968458503484726,-17.990284070471603,-0.8763590098029344
-27.0,44,5313800000.0,0.08542086184024811,-0.09673997759819031,-17.78446317245445,-0.847456404012002
-27.0,45,5314000000.0,0.08685430884361267,-0.09394616633653641,-17.85963176059786,-0.8246028375179728
-27.0,46,5314200000.0,0.08648239076137543,-0.0933535173535347,-17.906436360927128,-0.8235873438827329
-27.0,47,5314400000.0,0.08841149508953094,-0.0929824486374855,-17.835087437907198,-0.8105918733783226
-27.0,48,5314600000.0,0.09063352644443512,-0.09212541580200195,-17.772437848606387,-0.7935611359019423
-27.0,49,5314800000.0,0.09038276225328445,-0.09228663891553879,-17.776512111020203,-0.7958203124590314
