buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.0856500193476677,-0.09373915195465088,-17.925553736830274,-0.8304602847997079
-7.0,1,5305200000.0,0.08548057079315186,-0.09491737931966782,-17.87379998197671,-0.8376615890597692
-7.0,2,5305400000.0,0.08696988970041275,-0.0944480299949646,-17.829323334387194,-0.8265953570002802
-7.0,3,5305600000.0,0.08459629863500595,-0.09507228434085846,-17.90611726989953,-0.8436394976368976
-7.0,4,5305800000.0,0.08401715755462646,-0.09499744325876236,-17.936222181571594,-0.8466587889328543
-7.0,5,5306000000.0,0.08262323588132858,-0.09418118745088577,-18.041917754509306,-0.8506766753697483
-7.0,6,5306200000.0,0.08551391959190369,-0.09456609189510345,-17.890029756522576,-0.8356233902753278
-7.0,7,5306400000.0,0.0838911235332489,-0.09646941721439362,-17.866398111676155,-0.855025149883079
-7.0,8,5306600000.0,0.08308326452970505,-0.09545576572418213,-17.954830350433074,-0.8545861308110481
-7.0,9,5306800000.0,0.0821913555264473,-0.09413943439722061,-18.063842576697347,-0.8530542044729621
-7.0,10,5307000000.0,0.0829320028424263,-0.09667623788118362,-17.898417393479754,-0.8617727265729914
-7.0,11,5307200000.0,0.08245490491390228,-0.09421844780445099,-18.04766760666306,-0.8518835996660138
-7.0,12,5307400000.0,0.08175504207611084,-0.09408395737409592,-18.086697904171707,-0.8553983987911649
-7.0,13,5307600000.0,0.083051398396492,-0.09563730657100677,-17.946865567166586,-0.8557168594895566
-7.0,14,5307800000.0,0.0835820659995079,-0.09624084085226059,-17.89193107891876,-0.8556780101706408
-7.0,15,5308000000.0,0.08058054000139236,-0.09631090611219406,-18.02195459515407,-0.8740915236597687
-7.0,16,5308200000.0,0.08295716345310211,-0.09547270089387894,-17.959634211801102,-0.8554260841153004
-7.0,17,5308400000.0,0.083482526242733,-0.0953025370836258,-17.94473398587494,-0.8514150564614832
-7.0,18,5308600000.0,0.08362659066915512,-0.09673279523849487,-17.864652343567627,-0.8579378216112286
-7.0,19,5308800000.0,0.08366287499666214,-0.0937264934182167,-18.0177928972436,-0.8420692183575841
-7.0,20,5309000000.0,0.0839824452996254,-0.09409822523593903,-17.98397327926854,-0.842141663753495
-7.0,21,5309200000.0,0.08349590748548508,-0.09591459482908249,-17.912583943612578,-0.854507329345845
-7.0,22,5309400000.0,0.08284500241279602,-0.09660978615283966,-17.90572249741803,-0.8619516181592408
-7.0,23,5309600000.0,0.08478319644927979,-0.09615446627140045,-17.842601056839985,-0.848161958050289
-7.0,24,5309800000.0,0.0837455540895462,-0.09457151591777802,-17.970463203713297,-0.8460355993947898
