buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.0783870667219162,-0.08693203330039978,-18.632252082859,-0.8370399223825764
-7.0,1,5305200000.0,0.07874622195959091,-0.08864714205265045,-18.52036818798117,-0.8444769590009701
-7.0,2,5305400000.0,0.07973470538854599,-0.08833388239145279,-18.489214723318163,-0.8365182755244421
-7.0,3,5305600000.0,0.07826027274131775,-0.08790641278028488,-18.584810053425247,-0.8433840725534929
-7.0,4,5305800000.0,0.08033856749534607,-0.08728409558534622,-18.516195223795837,-0.8268099696876116
-7.0,5,5306000000.0,0.08031906187534332,-0.0876104086637497,-18.499581890811402,-0.8287900112592057
-7.0,6,5306200000.0,0.07880959659814835,-0.08677463978528976,-18.619882778618738,-0.8334637795882075
-7.0,7,5306400000.0,0.07926308363676071,-0.08759026974439621,-18.552797513695594,-0.8352640046387891
-7.0,8,5306600000.0,0.07913800328969955,-0.08699318021535873,-18.5915781803928,-0.832645951036704
-7.0,9,5306800000.0,0.07992009073495865,-0.08803921937942505,-18.49608181313625,-0.8337004182060035
-7.0,10,5307000000.0,0.0796523243188858,-0.08772595971822739,-18.526224748968872,-0.8335966649838974
-7.0,11,5307200000.0,0.0773969441652298,-0.08559927344322205,-18.75576558187616,-0.8356779566714473
-7.0,12,5307400000.0,0.07890995591878891,-0.08698134124279022,-18.60355909473273,-0.8340144888265533
-7.0,13,5307600000.0,0.08110852539539337,-0.08781871199607849,-18.449459181922506,-0.8250996395215286
-7.0,14,5307800000.0,0.0790107324719429,-0.08995022624731064,-18.43640506325079,-0.8500536083956595
-7.0,15,5308000000.0,0.08064136654138565,-0.08587250113487244,-18.57700767344156,-0.8168034436019901
-7.0,16,5308200000.0,0.07901021838188171,-0.08791577070951462,-18.547477221466508,-0.8386979378562818
-7.0,17,5308400000.0,0.07957516610622406,-0.08894887566566467,-18.463646950830295,-0.8409632947333587
-7.0,18,5308600000.0,0.07891397178173065,-0.08818159997463226,-18.537662104714453,-0.8408044361613849
-7.0,19,5308800000.0,0.07753974944353104,-0.0888616144657135,-18.567103605371354,-0.8533329571933886
-7.0,20,5309000000.0,0.07731233537197113,-0.08740981668233871,-18.65897090636052,-0.8466216348965787
-7.0,21,5309200000.0,0.07926885038614273,-0.08657179027795792,-18.608067112622916,-0.8294056203494463
-7.0,22,5309400000.0,0.07785393297672272,-0.08694884181022644,-18.65780295004,-0.8405288651692255
-7.0,23,5309600000.0,0.07995130121707916,-0.08745775371789932,-18.525998186716865,-0.8302071368566555
-7.0,24,5309800000.0,0.07757897675037384,-0.08847904950380325,-18.586430584295183,-0.850944277350319
-7.0,25,5310000000.0,0.07907993346452713,-0.0882342979311943,-18.5266607777424,-0.8400572679673083
-7.0,26,5310200000.0,0.07868946343660355,-0.08831097930669785,-18.541555667563813,-0.8429482582925147
-7.0,27,5310400000.0,0.07832302153110504,-0.08811607211828232,-18.57018386507645,-0.844169048618236
-7.0,28,5310600000.0,0.07865020632743835,-0.08967766165733337,-18.468580373270214,-0.850816445687351
-7.0,29,5310800000.0,0.07780587673187256,-0.0898573026061058,-18.499165691354765,-0.8571535435534229
-7.0,30,5311000000.0,0.077374167740345,-0.08884546905755997,-18.576017978423806,-0.854301823849136
-7.0,31,5311200000.0,0.07410310208797455,-0.08841028809547424,-18.758986696938212,-0.8732087387709343
-7.0,32,5311400000.0,0.07201225310564041,-0.09078151732683182,-18.720194428286337,-0.9001860660045984
-7.0,33,5311600000.0,0.07198970019817352,-0.09135214239358902,-18.687750459749914,-0.903386964662361
-7.0,34,5311800000.0,0.07235068827867508,-0.09009480476379395,-18.74463566469623,-0.8941980202090924
-7.0,35,5312000000.0,0.07582378387451172,-0.09026036411523819,-18.571045836705117,-0.8721035177249978
