buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.07975322008132935,-0.08590377122163773,-18.620121918635032,-0.822509348609204
-7.0,1,5305200000.0,0.08293137699365616,-0.08369918167591095,-18.575114739948425,-0.7900059571564584
-7.0,2,5305400000.0,0.08373001217842102,-0.08407837897539139,-18.51400776672788,-0.787474140016527
-7.0,3,5305600000.0,0.08142425864934921,-0.08724465221166611,-18.464430692924488,-0.8198922790942649
-7.0,4,5305800000.0,0.08325694501399994,-0.08484449982643127,-18.498483703318385,-0.7948419110025507
-7.0,5,5306000000.0,0.07845649123191833,-0.0873960629105568,-18.60325746576062,-0.8392467727438055
-7.0,6,5306200000.0,0.08129531890153885,-0.08830565214157104,-18.41431958065723,-0.8267089226915448
-7.0,7,5306400000.0,0.08227339386940002,-0.08515764772891998,-18.532291785930195,-0.8026229777400484
-7.0,8,5306600000.0,0.08300040662288666,-0.0846589207649231,-18.521320608013248,-0.7952900082061891
-7.0,9,5306800000.0,0.08121445775032043,-0.08637335896492004,-18.52133762552469,-0.8161717166294102
-7.0,10,5307000000.0,0.08115381747484207,-0.08665762841701508,-18.509199253031866,-0.8181840007145846
-7.0,11,5307200000.0,0.07993528991937637,-0.08712465316057205,-18.5448177681105,-0.8284062588703665
-7.0,12,5307400000.0,0.08369628340005875,-0.0841822400689125,-18.510360749513787,-0.7882928476101909
-7.0,13,5307600000.0,0.08415286242961884,-0.08603508770465851,-18.3911926274195,-0.7964573984178359
-7.0,14,5307800000.0,0.08071427792310715,-0.08808668702840805,-18.45452509666659,-0.8290455844512793
-7.0,15,5308000000.0,0.0825524851679802,-0.08681315183639526,-18.431046371799905,-0.8105494767897617
-7.0,16,5308200000.0,0.08113376051187515,-0.08884963393211365,-18.393230892032907,-0.8307589508809912
-7.0,17,5308400000.0,0.08087453991174698,-0.08643299341201782,-18.535199080011864,-0.8186089200567691
-7.0,18,5308600000.0,0.08318410813808441,-0.08517444878816605,-18.48498913558892,-0.7972196470839704
-7.0,19,5308800000.0,0.0818980261683464,-0.08508995920419693,-18.555008945437642,-0.8045105825612611
-7.0,20,5309000000.0,0.08077728003263474,-0.084928959608078,-18.620797393452698,-0.8104473782376168
-7.0,21,5309200000.0,0.07865513861179352,-0.08539014309644699,-18.70371088313364,-0.8264308838560179
-7.0,22,5309400000.0,0.07984232157468796,-0.08983209729194641,-18.40294419457364,-0.8442064202785147
-7.0,23,5309600000.0,0.07949040085077286,-0.08758021891117096,-18.542127532522553,-0.8337819209018403
-7.0,24,5309800000.0,0.07965259253978729,-0.08585909754037857,-18.627623873271073,-0.8228794937025453
-7.0,25,5310000000.0,0.08045179396867752,-0.08815254271030426,-18.463874896837893,-0.8310399352763398
-7.0,26,5310200000.0,0.0778634175658226,-0.08661185204982758,-18.67601822380839,-0.8385380561208166
-7.0,27,5310400000.0,0.08022274076938629,-0.08662331104278564,-18.557594664058023,-0.8237414934727076
-7.0,28,5310600000.0,0.07976675778627396,-0.08626692742109299,-18.599724475770575,-0.8245278842258285
-7.0,29,5310800000.0,0.0760546326637268,-0.08677548915147781,-18.7568190086892,-0.8511440148845212
-7.0,30,5311000000.0,0.07720550149679184,-0.08697758615016937,-18.688373611498164,-0.8448474638689732
-7.0,31,5311200000.0,0.07191352546215057,-0.09201421588659286,-18.652438663091896,-0.9074083143935477
-7.0,32,5311400000.0,0.06804538518190384,-0.09168202430009842,-18.848633765480443,-0.9323130626416751
-7.0,33,5311600000.0,0.07337344437837601,-0.08937615156173706,-18.738114655619974,-0.8834102756847512
-7.0,34,5311800000.0,0.07551056891679764,-0.08810006827116013,-18.708430560184144,-0.8621947584449332
