buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,-0.040171101689338684,0.10656170547008514,-18.87089676036406,1.9312974013816795
-7.0,1,5305200000.0,-0.0392373725771904,0.10742467641830444,-18.83404457921088,1.9209959584023664
-7.0,2,5305400000.0,-0.04071005433797836,0.10733067989349365,-18.801774104803343,1.9333276714004337
-7.0,3,5305600000.0,-0.040429871529340744,0.10702455788850784,-18.83099156255687,1.9319867695887414
-7.0,4,5305800000.0,-0.03992069885134697,0.10838649421930313,-18.748020346367618,1.9236959918485792
-7.0,5,5306000000.0,-0.0399060882627964,0.10725075006484985,-18.82887225233012,1.9270064197028454
-7.0,6,5306200000.0,-0.039742738008499146,0.10801758617162704,-18.778731482156736,1.9233528735884993
-7.0,7,5306400000.0,-0.039947040379047394,0.10859391838312149,-18.7327115398468,1.9232900418811916
-7.0,8,5306600000.0,-0.03936617821455002,0.10904393345117569,-18.715918318999037,1.9172475894286152
-7.0,9,5306800000.0,-0.03894636034965515,0.10719995945692062,-18.85767761172658,1.919275286669153
-7.0,10,5307000000.0,-0.039415255188941956,0.10942548513412476,-18.687824850551333,1.916530530881282
-7.0,11,5307200000.0,-0.03990861400961876,0.10730203241109848,-18.82515798691381,1.926870886998351
-7.0,12,5307400000.0,-0.03941967710852623,0.10849955677986145,-18.752980803885702,1.919284776864097
-7.0,13,5307600000.0,-0.041346486657857895,0.10681179910898209,-18.821226935275238,1.9401298523772577
-7.0,14,5307800000.0,-0.03939126059412956,0.10744469612836838,-18.828602015231976,1.922199049555936
-7.0,15,5308000000.0,-0.03872857242822647,0.10751723498106003,-18.840615404590416,1.916536066136644
-7.0,16,5308200000.0,-0.03931392356753349,0.10812085121870041,-18.782529848806934,1.9195448693899817
-7.0,17,5308400000.0,-0.03860050067305565,0.10842059552669525,-18.77947244306278,1.91282898968064
-7.0,18,5308600000.0,-0.040604230016469955,0.10873439908027649,-18.705720186965834,1.9281861631734238
-7.0,19,5308800000.0,-0.03832558915019035,0.10891684889793396,-18.75113465764938,1.909144411102197
-7.0,20,5309000000.0,-0.040943924337625504,0.1087828204035759,-18.69341212796225,1.9307782947821563
-7.0,21,5309200000.0,-0.03951601684093475,0.10755667090415955,-18.81736827088006,1.9228849019221423
-7.0,22,5309400000.0,-0.03915911912918091,0.10907801240682602,-18.718771196357356,1.9154672713090253
-7.0,23,5309600000.0,-0.038732290267944336,0.10905175656080246,-18.731391258785138,1.9120725687827975
-7.0,24,5309800000.0,-0.03799113631248474,0.10777179151773453,-18.841204925968206,1.909709617832336
-7.0,25,5310000000.0,-0.03802498057484627,0.10798200219869614,-18.825294405061378,1.909377965405399
