buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,-0.03918600454926491,0.10996367782354355,-18.655821077228374,1.9131205379445078
-7.0,1,5305200000.0,-0.03674892336130142,0.10929089784622192,-18.76312190127129,1.8951684209018655
-7.0,2,5305400000.0,-0.03709498792886734,0.10897421836853027,-18.777376334508002,1.8988946899455694
-7.0,3,5305600000.0,-0.03600582480430603,0.1093675047159195,-18.775327786884116,1.888839127284021
-7.0,4,5305800000.0,-0.03776966780424118,0.10996213555335999,-18.690805201333127,1.9016498870863203
-7.0,5,5306000000.0,-0.03758597373962402,0.1088254377245903,-18.775979454109333,1.9033481388440745
-7.0,6,5306200000.0,-0.0355733297765255,0.10893293470144272,-18.816742171904068,1.886440126129071
-7.0,7,5306400000.0,-0.03728720545768738,0.10838286578655243,-18.814978069863905,1.9021448396080194
-7.0,8,5306600000.0,-0.03657219931483269,0.10888034850358963,-18.796743438801954,1.894849242064128
-7.0,9,5306800000.0,-0.03772258758544922,0.10836020857095718,-18.80581498028349,1.9057972401976513
-7.0,10,5307000000.0,-0.03705109283328056,0.10811472684144974,-18.840043637173153,1.9009545176088343
-7.0,11,5307200000.0,-0.03783819079399109,0.10670340061187744,-18.922019466221677,1.9115729475996293
-7.0,12,5307400000.0,-0.036919012665748596,0.10855954885482788,-18.81134056985607,1.8986072133077594
-7.0,13,5307600000.0,-0.034351322799921036,0.10745216906070709,-18.953086949018964,1.8802175252655546
-7.0,14,5307800000.0,-0.03889885172247887,0.10710074752569199,-18.86601836033106,1.9191807219012231
-7.0,15,5308000000.0,-0.03768583759665489,0.10954317450523376,-18.722497677450157,1.902140337660444
-7.0,16,5308200000.0,-0.039185795933008194,0.10745611041784286,-18.83314492751162,1.9204781081819822
-7.0,17,5308400000.0,-0.03895620256662369,0.10881099104881287,-18.74277499767137,1.9145954568887509
-7.0,18,5308600000.0,-0.0374697670340538,0.10764165222644806,-18.863671544254366,1.9057750736972794
-7.0,19,5308800000.0,-0.035957492887973785,0.10931215435266495,-18.78043517756655,1.8885905962523348
-7.0,20,5309000000.0,-0.036196593195199966,0.10879426449537277,-18.8119364185629,1.8919829084572788
-7.0,21,5309200000.0,-0.03617451339960098,0.10886575281620026,-18.80732641145166,1.8916035538919918
-7.0,22,5309400000.0,-0.03698774427175522,0.10880166292190552,-18.79232157462359,1.8984951135132493
-7.0,23,5309600000.0,-0.038674481213092804,0.10885325074195862,-18.746896979844372,1.912176125408621
-7.0,24,5309800000.0,-0.037835653871297836,0.10926347970962524,-18.73867140692131,1.9041524297761685
-7.0,25,5310000000.0,-0.036435745656490326,0.10757394880056381,-18.89419782940165,1.8973728259892197
-7.0,26,5310200000.0,-0.038470882922410965,0.10866045951843262,-18.765696560379467,1.9110717130095414
-7.0,27,5310400000.0,-0.03499084338545799,0.10958350449800491,-18.78344851962643,1.8798710408101353
-7.0,28,5310600000.0,-0.03734560310840607,0.10831809788942337,-18.818178274133043,1.9028107009833017
-7.0,29,5310800000.0,-0.0377005897462368,0.1090487539768219,-18.757252028725066,1.903655236749105
-7.0,30,5311000000.0,-0.037187617272138596,0.10716382414102554,-18.90522561232606,1.9048107885578012
-7.0,31,5311200000.0,-0.037445150315761566,0.10758774727582932,-18.868169056161385,1.9057265540525876
-7.0,32,5311400000.0,-0.0374809168279171,0.10732118040323257,-18.886482537270723,1.9067944886074786
-7.0,33,5311600000.0,-0.03735032305121422,0.10787646472454071,-18.849763228288158,1.9041107396377424
-7.0,34,5311800000.0,-0.03798549622297287,0.10750828683376312,-18.860255913616903,1.9104312892537214
-7.0,35,5312000000.0,-0.03681572154164314,0.10723505914211273,-18.90936187355804,1.9015059671234447
-7.0,36,5312200000.0,-0.03708416968584061,0.10866238176822662,-18.799940216735944,1.8996806955246617
-7.0,37,5312400000.0,-0.036841582506895065,0.10747865587472916,-18.891086214327967,1.9010250581905241
-7.0,38,5312600000.0,-0.033848103135824203,0.10793318599462509,-18.929506565590962,1.8746851758587806
-7.0,39,5312800000.0,-0.035263895988464355,0.10908684134483337,-18.812895879274553,1.883457665527192
-7.0,40,5313000000.0,-0.036984559148550034,0.10816716402769089,-18.837911071894048,1.9002552235136263
-7.0,41,5313200000.0,-0.035814519971609116,0.10804884135723114,-18.874877664545913,1.8908653634774921
-7.0,42,5313400000.0,-0.03629160672426224,0.10833768546581268,-18.842519066355557,1.894033533222597
-7.0,43,5313600000.0,-0.03461870178580284,0.11027295887470245,-18.74239705256017,1.8749893159262176
-7.0,44,5313800000.0,-0.032568298280239105,0.10905489325523376,-18.876073789767283,1.8610061686762787
-7.0,45,5314000000.0,-0.03442401811480522,0.10955770313739777,-18.7982424465728,1.8752374051876197
-7.0,46,5314200000.0,-0.0314793661236763,0.10774193704128265,-18.996544279137954,1.8550577032385414
-7.0,47,5314400000.0,-0.03009316883981228,0.10902722179889679,-18.930434233451933,1.8401061023171468
-7.0,48,5314600000.0,-0.02475825510919094,0.10895289480686188,-19.03656520604907,1.7942400561834748
-7.0,49,5314800000.0,-0.01835530437529087,0.1075192391872406,-19.245514413916975,1.739882741634188
-7.0,50,5315000000.0,-0.008424267172813416,0.10962080955505371,-19.17656680485451,1.6474947358944412
-7.0,51,5315200000.0,-0.003051367122679949,0.1071004718542099,-19.400648491267628,1.5992793190108365
-7.0,52,5315400000.0,-0.0025646488647907972,0.10778778791427612,-19.346150838036976,1.5945853394766776
-7.0,53,5315600000.0,-0.009141061455011368,0.10931875556707382,-19.195846039574928,1.654220671077418
-7.0,54,5315800000.0,-0.015872836112976074,0.1065763607621193,-19.35150289148402,1.7186434991651767
-7.0,55,5316000000.0,-0.022633245214819908,0.10803460329771042,-19.142194023813037,1.7773095545250326
-7.0,56,5316200000.0,-0.02671806886792183,0.10696082562208176,-19.152638517087887,1.8155801864147885
-7.0,57,5316400000.0,-0.02628306858241558,0.10784260928630829,-19.093601026486652,1.8098528168434205
-7.0,58,5316600000.0,-0.02986951917409897,0.10712175816297531,-19.077265352551372,1.8427263372193978
-7.0,59,5316800000.0,-0.03075229376554489,0.10948292911052704,-18.883270724236407,1.844627035614954
-7.0,60,5317000000.0,-0.03108721412718296,0.10801322013139725,-18.98484201149033,1.8510318535648853
-7.0,61,5317200000.0,-0.03213832899928093,0.10689998418092728,-19.044652690731517,1.8628394681724474
-7.0,62,5317400000.0,-0.032443154603242874,0.11000888794660568,-18.809252021504687,1.8575805044561786
-7.0,63,5317600000.0,-0.03216061368584633,0.10874422639608383,-18.907721399026475,1.858345338029002
-7.0,64,5317800000.0,-0.029956215992569923,0.10873738676309586,-18.954721189308543,1.8396193401874428
-7.0,65,5318000000.0,-0.03213261067867279,0.10821408778429031,-18.94735355908059,1.8594393419826878
-7.0,66,5318200000.0,-0.03234896808862686,0.10973771661520004,-18.83099432277817,1.857461334758178
-7.0,67,5318400000.0,-0.03311645984649658,0.10832253098487854,-18.91757413070383,1.8674933389459663
-7.0,68,5318600000.0,-0.03269166871905327,0.10912162810564041,-18.86849961781328,1.8618762606079384
-7.0,69,5318800000.0,-0.03234259784221649,0.10809903591871262,-18.95122294891855,1.8615136342171725
-7.0,70,5319000000.0,-0.032495446503162384,0.10641728341579437,-19.07258579381024,1.867162107579549
-7.0,71,5319200000.0,-0.03137103095650673,0.10806920379400253,-18.974601558403318,1.8533180032818701
-7.0,72,5319400000.0,-0.03164507448673248,0.10980957001447678,-18.840717075111893,1.851375403818957
-7.0,73,5319600000.0,-0.03250604867935181,0.10776571184396744,-18.97220236750694,1.8637536208080434
-7.0,74,5319800000.0,-0.029645295813679695,0.1092199757695198,-18.925238802102456,1.8358381106745292
-7.0,75,5320000000.0,-0.029431357979774475,0.10744790732860565,-19.06184209593261,1.838151503010441
-7.0,76,5320200000.0,-0.028320051729679108,0.10918565094470978,-18.953923237596392,1.8245790728398885
-7.0,77,5320400000.0,-0.02751651033759117,0.1080886572599411,-19.0516858195326,1.8200748290173836
-7.0,78,5320600000.0,-0.02756785787642002,0.10974494367837906,-18.92656388278089,1.8169034654878928
-7.0,79,5320800000.0,-0.02416241355240345,0.10713048279285431,-19.186252319646723,1.7926265055977437
-7.0,80,5321000000.0,-0.0226353257894516,0.1078638881444931,-19.155318144612533,1.7776456413697153
-7.0,81,5321200000.0,-0.02155947871506214,0.10703136771917343,-19.237046244624217,1.7695678574020197
-7.0,82,5321400000.0,-0.01999681256711483,0.10784302651882172,-19.197347018438148,1.754139171179444
-7.0,83,5321600000.0,-0.016783850267529488,0.11000937223434448,-19.071474870077875,1.7221962850267016
-7.0,84,5321800000.0,-0.01466885395348072,0.10679426044225693,-19.347867954805903,1.7072983562657105
-7.0,85,5322000000.0,-0.011825005523860455,0.10789408534765244,-19.288191560506686,1.6799589129834582
-7.0,86,5322200000.0,-0.008997040800750256,0.10673511773347855,-19.403104353845023,1.6548906939868449
-7.0,87,5322400000.0,-0.00790263433009386,0.10782945901155472,-19.321987199723118,1.643953801823916
-7.0,88,5322600000.0,-0.005221735220402479,0.10686967521905899,-19.41255432607659,1.6196182750027273
-7.0,89,5322800000.0,-0.003981993068009615,0.10528970509767532,-19.546074509182358,1.6085977072947308
-7.0,90,5323000000.0,0.001947881537489593,0.10643456131219864,-19.456892152378835,1.5524971569920054
-7.0,91,5323200000.0,0.005157981533557177,0.10684322565793991,-19.414950336569362,1.5225576101915264
-7.0,92,5323400000.0,0.009851682931184769,0.10594604909420013,-19.460913885005297,1.4780752247302238
-7.0,93,5323600000.0,0.011284984648227692,0.10530930012464523,-19.501078099915222,1.4640433299176374
-7.0,94,5323800000.0,0.014340488240122795,0.1058545708656311,-19.426823926798743,1.4361426121084966
-7.0,95,5324000000.0,0.014038493856787682,0.10571376234292984,-19.441448618544136,1.4387715794083704
-7.0,96,5324200000.0,0.012727766297757626,0.10476139187812805,-19.532339148421983,1.4498959449733153
-7.0,97,5324400000.0,0.006899185013025999,0.10670000314712524,-19.41859191650754,1.5062265611837808
-7.0,98,5324600000.0,0.0020722514018416405,0.10729412734508514,-19.386861256202174,1.5514849828610433
-7.0,99,5324800000.0,-0.007089134771376848,0.10932302474975586,-19.207543538603616,1.63555142520818
-7.0,100,5325000000.0,-0.012052287347614765,0.10965325683355331,-19.147417411724717,1.680269612898765
-7.0,101,5325200000.0,-0.018794158473610878,0.10865020006895065,-19.151347758301895,1.7420799790449883
-7.0,102,5325400000.0,-0.020557597279548645,0.10725284367799759,-19.235129413155963,1.7601735916215528
-7.0,103,5325600000.0,-0.023134330287575722,0.1088472455739975,-19.071769290823248,1.780219434929366
-7.0,104,5325800000.0,-0.028477651998400688,0.10765095055103302,-19.065886883696436,1.8294093232207813
-7.0,105,5326000000.0,-0.028960322961211205,0.10994954407215118,-18.884820085185737,1.8283431621485082
-7.0,106,5326200000.0,-0.031203879043459892,0.10833702236413956,-18.95834205094786,1.8512319221768931
-7.0,107,5326400000.0,-0.031139103695750237,0.10886461287736893,-18.920730961605877,1.8493925902676038
-7.0,108,5326600000.0,-0.03292291238903999,0.10858786106109619,-18.902446084211604,1.8651784904366941
-7.0,109,5326800000.0,-0.03238096460700035,0.10900799185037613,-18.883588486342862,1.8595456921416105
-7.0,110,5327000000.0,-0.03199251741170883,0.10711989551782608,-19.031527666742292,1.8610240769037436
-7.0,111,5327200000.0,-0.03343568369746208,0.10672224313020706,-19.028266369175014,1.8744064836887355
-7.0,112,5327400000.0,-0.03319242224097252,0.10803770273923874,-18.93677096346503,1.8688728692863266
-7.0,113,5327600000.0,-0.032940737903118134,0.10955845564603806,-18.831218220091795,1.862865987860345
-7.0,114,5327800000.0,-0.03174412623047829,0.10927782952785492,-18.877525815066928,1.853505757762778
-7.0,115,5328000000.0,-0.03427983447909355,0.10808281600475311,-18.908602828826837,1.877923379886441
-7.0,116,5328200000.0,-0.03157859668135643,0.10925368964672089,-18.882813648089247,1.8521672360302142
-7.0,117,5328400000.0,-0.03212229162454605,0.10703963041305542,-19.034610642980297,1.8623422781881434
-7.0,118,5328600000.0,-0.03261170908808708,0.10938149690628052,-18.85127735989675,1.8605517847075377
-7.0,119,5328800000.0,-0.03258556127548218,0.10870518535375595,-18.901301272034814,1.862033724387885
-7.0,120,5329000000.0,-0.032330408692359924,0.10958248376846313,-18.842704954582413,1.8576896963144953
-7.0,121,5329200000.0,-0.03011920303106308,0.10777828842401505,-19.022803192792644,1.8432997645751803
-7.0,122,5329400000.0,-0.030086742714047432,0.10797916352748871,-19.00847466986003,1.8425385468611777
-7.0,123,5329600000.0,-0.030322451144456863,0.10901058465242386,-18.926964428617485,1.8420985543301767
-7.0,124,5329800000.0,-0.028948765248060226,0.10809300094842911,-19.02321865948112,1.832469110460517
-7.0,125,5330000000.0,-0.031326670199632645,0.10792364180088043,-18.986354135780353,1.8533000053072515
-7.0,126,5330200000.0,-0.02720184251666069,0.10739992558956146,-19.109896706076444,1.818856065367397
