buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.09041965007781982,-0.09297160804271698,-17.741886482206873,-0.7993126394298067
-27.0,1,5305200000.0,0.09216851741075516,-0.09084677696228027,-17.760325750444117,-0.7781762671394385
-27.0,2,5305400000.0,0.0898500606417656,-0.09248273819684982,-17.792098660776716,-0.7998360190143647
-27.0,3,5305600000.0,0.0891374871134758,-0.09226951003074646,-17.835924888923017,-0.8026616197029065
-27.0,4,5305800000.0,0.08982885628938675,-0.09203816205263138,-17.814580172721897,-0.7975454846425778
-27.0,5,5306000000.0,0.09225956350564957,-0.09098715335130692,-17.749366519996943,-0.7784545753920445
-27.0,6,5306200000.0,0.09109868854284286,-0.09181147068738937,-17.765477449773364,-0.7892950411844502
-27.0,7,5306400000.0,0.09148510545492172,-0.09265705943107605,-17.70705915334699,-0.7917624751981395
-27.0,8,5306600000.0,0.09105873107910156,-0.09181821346282959,-17.767045913074874,-0.7895511090810706
-27.0,9,5306800000.0,0.08980172872543335,-0.09270580112934113,-17.783584744785898,-0.8013088896321534
-27.0,10,5307000000.0,0.0910847932100296,-0.09161396324634552,-17.775551696535757,-0.7882945627316325
-27.0,11,5307200000.0,0.09014030545949936,-0.09235544502735138,-17.784605027100394,-0.7975356010346514
-27.0,12,5307400000.0,0.08944070339202881,-0.09175779670476913,-17.846497876861335,-0.7981850629845437
-27.0,13,5307600000.0,0.09067178517580032,-0.09219219535589218,-17.767436357481863,-0.793712404080142
-27.0,14,5307800000.0,0.08983643352985382,-0.09266312420368195,-17.784021876043653,-0.8008856785401122
-27.0,15,5308000000.0,0.09139910340309143,-0.09234439581632614,-17.72594535564076,-0.7905427485263254
-27.0,16,5308200000.0,0.0875963643193245,-0.09364857524633408,-17.840142237146775,-0.8187782010916126
-27.0,17,5308400000.0,0.08868492394685745,-0.09228062629699707,-17.85666755287452,-0.8052650898071914
-27.0,18,5308600000.0,0.09074871242046356,-0.0941166952252388,-17.671745646530066,-0.8036147150634589
-27.0,19,5308800000.0,0.089351586997509,-0.09324710071086884,-17.778370766863286,-0.8067286720497647
-27.0,20,5309000000.0,0.09113632887601852,-0.09117956459522247,-17.793809109897417,-0.7856353106783038
-27.0,21,5309200000.0,0.08906121551990509,-0.0918392688035965,-17.860481282611314,-0.8007537603759913
-27.0,22,5309400000.0,0.08951425552368164,-0.09351539611816406,-17.757795955397842,-0.8072552962590346
-27.0,23,5309600000.0,0.08710206300020218,-0.09462011605501175,-17.814714335425386,-0.8267457207857423
-27.0,24,5309800000.0,0.0886138454079628,-0.09252484142780304,-17.848051540500272,-0.8069859783320735
-27.0,25,5310000000.0,0.0882575586438179,-0.0912913978099823,-17.925402478485765,-0.8022935580930085
-27.0,26,5310200000.0,0.0882335677742958,-0.09128885716199875,-17.92666810412641,-0.8024155051367325
-27.0,27,5310400000.0,0.08869896084070206,-0.0928676575422287,-17.827291104875723,-0.808353729074862
-27.0,28,5310600000.0,0.08828333020210266,-0.09369548410177231,-17.80604369239008,-0.8151299708083173
-27.0,29,5310800000.0,0.08782604336738586,-0.09481056779623032,-17.772196205056417,-0.8236222762781981
-27.0,30,5311000000.0,0.08791584521532059,-0.09478180855512619,-17.769511198581448,-0.8229615014751067
-27.0,31,5311200000.0,0.08635488152503967,-0.09286670386791229,-17.936764088202327,-0.8217161050172612
-27.0,32,5311400000.0,0.08386821299791336,-0.09565373510122299,-17.909271670420036,-0.8509535708760946
-27.0,33,5311600000.0,0.08278647065162659,-0.09748630970716476,-17.86291559116462,-0.8667603524590354
-27.0,34,5311800000.0,0.07637366652488708,-0.10124757885932922,-17.936056881441797,-0.9245324143383729
-27.0,35,5312000000.0,0.06924194097518921,-0.10356082767248154,-18.091281116977886,-0.9814486376323737
-27.0,36,5312200000.0,0.0571008138358593,-0.10913588106632233,-18.18981684409957,-1.0887548190284941
-27.0,37,5312400000.0,0.0432451032102108,-0.11431653797626495,-18.256956307000777,-1.209142101228571
-27.0,38,5312600000.0,0.036603741347789764,-0.11769546568393707,-18.18383432442012,-1.2692750914321487
-27.0,39,5312800000.0,0.05033299699425697,-0.10942834615707397,-18.38393245494271,-1.1396880747735607
-27.0,40,5313000000.0,0.06395776569843292,-0.1050916463136673,-18.20021881287175,-1.0240842967895667
-27.0,41,5313200000.0,0.07486865669488907,-0.10321051627397537,-17.889401887656856,-0.9432275953156759
-27.0,42,5313400000.0,0.07950219511985779,-0.09986066818237305,-17.880055509495737,-0.8984188556160368
-27.0,43,5313600000.0,0.08254709839820862,-0.09752726554870605,-17.871310884948873,-0.8683958399379337
-27.0,44,5313800000.0,0.08528438210487366,-0.0956924557685852,-17.843499624206103,-0.8428454132109657
-27.0,45,5314000000.0,0.08572199195623398,-0.09448987990617752,-17.884363810259426,-0.8340130487987458
-27.0,46,5314200000.0,0.08784912526607513,-0.09565970301628113,-17.729300330607145,-0.8279348985684699
-27.0,47,5314400000.0,0.08795255422592163,-0.09366049617528915,-17.82307109375151,-0.8168169608478029
-27.0,48,5314600000.0,0.0887255072593689,-0.09505034238100052,-17.719390157286547,-0.8198006146947009
-27.0,49,5314800000.0,0.08828476071357727,-0.0919509306550026,-17.891687475834573,-0.8057363350805337
-27.0,50,5315000000.0,0.08815541118383408,-0.0919148176908493,-17.89956908799944,-0.8062725770745027
-27.0,51,5315200000.0,0.08931071311235428,-0.09309564530849457,-17.78763098701789,-0.8061451875280536
-27.0,52,5315400000.0,0.09164568781852722,-0.09340552985668182,-17.66406825206606,-0.7949079035083895
-27.0,53,5315600000.0,0.0893893912434578,-0.09195838123559952,-17.839184000428528,-0.7995633121107828
-27.0,54,5315800000.0,0.08948355913162231,-0.09395220875740051,-17.738042956398203,-0.8097541874028431
-27.0,55,5316000000.0,0.08877122402191162,-0.09393429756164551,-17.771799743766312,-0.8136496349111931
-27.0,56,5316200000.0,0.08900801092386246,-0.09379413723945618,-17.76769800072036,-0.8115741858773058
-27.0,57,5316400000.0,0.08853703737258911,-0.09374989569187164,-17.79163903778652,-0.8139873657285147
-27.0,58,5316600000.0,0.0906594842672348,-0.09422839432954788,-17.670513246345397,-0.804698871037803
-27.0,59,5316800000.0,0.08873417973518372,-0.09352182596921921,-17.793667179961012,-0.8116609218355798
-27.0,60,5317000000.0,0.08902674913406372,-0.09360694885253906,-17.77595112052917,-0.8104715201351661
-27.0,61,5317200000.0,0.0895112007856369,-0.09256502240896225,-17.804013701925314,-0.8021688062856924
-27.0,62,5317400000.0,0.0924735814332962,-0.09250033646821976,-17.66808995826079,-0.7855428055991193
-27.0,63,5317600000.0,0.0890682116150856,-0.09212254732847214,-17.84634516295451,-0.8022535840316107
-27.0,64,5317800000.0,0.08989349007606506,-0.09420281648635864,-17.707019448221427,-0.8088018898123214
-27.0,65,5318000000.0,0.08996743708848953,-0.09376531094312668,-17.72471330555661,-0.8060658621131505
-27.0,66,5318200000.0,0.08903858810663223,-0.09270594269037247,-17.81930495810429,-0.805574049490072
-27.0,67,5318400000.0,0.09027721732854843,-0.0920870378613472,-17.791077896746962,-0.7953220441387279
-27.0,68,5318600000.0,0.08887553960084915,-0.09112637490034103,-17.904078449388113,-0.7979020192656792
-27.0,69,5318800000.0,0.09098852425813675,-0.09222012758255005,-17.751184121499,-0.7921204702327145
-27.0,70,5319000000.0,0.0895286425948143,-0.09261022508144379,-17.801004329247693,-0.8023154120014633
-27.0,71,5319200000.0,0.09112312644720078,-0.09261713922023773,-17.725926032777,-0.7935290967199253
-27.0,72,5319400000.0,0.09058001637458801,-0.09338521212339401,-17.714575380916624,-0.8006454923812771
-27.0,73,5319600000.0,0.08981446921825409,-0.09381835162639618,-17.729229685556632,-0.8071984498854621
-27.0,74,5319800000.0,0.08912002295255661,-0.09189145267009735,-17.85515982479504,-0.8007077628497252
-27.0,75,5320000000.0,0.08844815939664841,-0.09352362900972366,-17.806841466952072,-0.8132824532640124
-27.0,76,5320200000.0,0.08887524902820587,-0.09158360213041306,-17.881758077868767,-0.8004051844722497
-27.0,77,5320400000.0,0.08978321403265,-0.09377072006464005,-17.73297694209486,-0.8071186400402617
-27.0,78,5320600000.0,0.08924011886119843,-0.09360352158546448,-17.766230178252666,-0.8092577555751141
-27.0,79,5320800000.0,0.0905560553073883,-0.09428676962852478,-17.67247922959962,-0.8055785943363704
-27.0,80,5321000000.0,0.09045222401618958,-0.09249501675367355,-17.76324123601118,-0.7965637204004123
-27.0,81,5321200000.0,0.09067600220441818,-0.09615292400121689,-17.577686968672026,-0.8147049404522672
-27.0,82,5321400000.0,0.0905015841126442,-0.09318450093269348,-17.727848393569744,-0.8000031132346159
-27.0,83,5321600000.0,0.09021833539009094,-0.09195379167795181,-17.80026725213326,-0.7949243396520609
-27.0,84,5321800000.0,0.0892985537648201,-0.09199551492929459,-17.841667052831834,-0.800273234954499
-27.0,85,5322000000.0,0.09034781157970428,-0.09309403598308563,-17.739358420853943,-0.8003675899962795
-27.0,86,5322200000.0,0.08936329185962677,-0.09217333793640137,-17.82997411280768,-0.8008761508274193
-27.0,87,5322400000.0,0.09063004702329636,-0.09259015321731567,-17.75033586993919,-0.7960958453075054
-27.0,88,5322600000.0,0.09150911122560501,-0.0945141464471817,-17.617821882906355,-0.8015508418726451
-27.0,89,5322800000.0,0.0910663828253746,-0.09238278120756149,-17.739761592867936,-0.792573861335257
-27.0,90,5323000000.0,0.08914804458618164,-0.09480736404657364,-17.711940238786706,-0.8161530896678512
-27.0,91,5323200000.0,0.09081151336431503,-0.09167284518480301,-17.785690296537023,-0.7901181592972218
-27.0,92,5323400000.0,0.08960705995559692,-0.09132291376590729,-17.859698979495896,-0.7948814034492698
-27.0,93,5323600000.0,0.08790269494056702,-0.0932084172964096,-17.847672397884097,-0.8146851864022826
-27.0,94,5323800000.0,0.09121300280094147,-0.09187401086091995,-17.757092529509656,-0.7890084969475115
-27.0,95,5324000000.0,0.08891356736421585,-0.09185446053743362,-17.86671823183147,-0.8016656072969737
-27.0,96,5324200000.0,0.08986905217170715,-0.09312279522418976,-17.760292288751753,-0.803177098720281
-27.0,97,5324400000.0,0.08881602436304092,-0.09323707222938538,-17.803778132973843,-0.8096777784079301
-27.0,98,5324600000.0,0.09049350768327713,-0.09368400275707245,-17.704264938750377,-0.8027193661039416
-27.0,99,5324800000.0,0.0905851498246193,-0.09171204268932343,-17.79453439886888,-0.7915797095622598
-27.0,100,5325000000.0,0.0910884439945221,-0.09330953657627106,-17.694546696787146,-0.7974426834559573
-27.0,101,5325200000.0,0.08796233683824539,-0.09211207181215286,-17.898954295714915,-0.8084386424110771
-27.0,102,5325400000.0,0.08986076712608337,-0.09332290291786194,-17.75101380695001,-0.8042957193380909
-27.0,103,5325600000.0,0.08941125124692917,-0.09243161231279373,-17.81517674056417,-0.8020063673000898
-27.0,104,5325800000.0,0.09077312797307968,-0.0911034420132637,-17.814750527135573,-0.7872143053944223
-27.0,105,5326000000.0,0.09074079245328903,-0.09317917376756668,-17.716959093064876,-0.7986552257732222
-27.0,106,5326200000.0,0.09031306207180023,-0.09048059582710266,-17.86663239351338,-0.7863248203902657
-27.0,107,5326400000.0,0.0908263623714447,-0.09310001879930496,-17.716755826821217,-0.7977593081603679
-27.0,108,5326600000.0,0.09008262306451797,-0.09209378063678741,-17.79992821012722,-0.7964373311236984
-27.0,109,5326800000.0,0.08976127952337265,-0.09235367923974991,-17.802507620188265,-0.7996321651090251
