buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,-0.049788907170295715,0.10474834591150284,-18.712405439564176,2.0145051255393405
-27.0,1,5305200000.0,-0.0502399243414402,0.10554266721010208,-18.644442497154785,2.0150727304558242
-27.0,2,5305400000.0,-0.04908480495214462,0.10463251918554306,-18.74281900249033,2.0094330376726326
-27.0,3,5305600000.0,-0.05014362186193466,0.10514485836029053,-18.674257833859503,2.015794052255668
-27.0,4,5305800000.0,-0.04863907769322395,0.10463735461235046,-18.756674447763167,2.005918112922783
-27.0,5,5306000000.0,-0.04873282462358475,0.10477203875780106,-18.744514547302384,2.006162500768238
-27.0,6,5306200000.0,-0.04935688525438309,0.10596511512994766,-18.64399652330786,2.0066986571385215
-27.0,7,5306400000.0,-0.0496562160551548,0.10438961535692215,-18.740982549956396,2.014800615709657
-27.0,8,5306600000.0,-0.04901600256562233,0.10540507733821869,-18.69254688489307,2.0060746053822296
-27.0,9,5306800000.0,-0.0495259128510952,0.10687242448329926,-18.57781683422691,2.0047471339309975
-27.0,10,5307000000.0,-0.04868773743510246,0.10449681431055069,-18.764724055337744,2.0068147463832724
-27.0,11,5307200000.0,-0.04809540510177612,0.10605064034461975,-18.67743311165692,1.9965683002608443
-27.0,12,5307400000.0,-0.047060541808605194,0.1028815284371376,-18.928136630994647,1.9998073697960617
-27.0,13,5307600000.0,-0.05018066614866257,0.10498303920030594,-18.683961617406627,2.016680035790887
-27.0,14,5307800000.0,-0.047626279294490814,0.10438302159309387,-18.806095637594016,1.9988476815587206
-27.0,15,5308000000.0,-0.04622718319296837,0.10467690229415894,-18.82920819702758,1.9866577872814037
-27.0,16,5308200000.0,-0.047555308789014816,0.10598254948854446,-18.6986546748506,1.9925760198556337
-27.0,17,5308400000.0,-0.04842788353562355,0.10790149122476578,-18.542446336774404,1.99266495340802
-27.0,18,5308600000.0,-0.0488213375210762,0.10412179678678513,-18.786085370283867,2.0092450481855533
-27.0,19,5308800000.0,-0.04958362132310867,0.10496364533901215,-18.70442144810794,2.0121117763818415
-27.0,20,5309000000.0,-0.04808305203914642,0.10514459758996964,-18.739541511442713,1.9997076893634036
-27.0,21,5309200000.0,-0.04808180406689644,0.10435038805007935,-18.793976639512376,2.00257258484227
-27.0,22,5309400000.0,-0.048306360840797424,0.1046169251203537,-18.768606136514855,2.003374505013949
-27.0,23,5309600000.0,-0.05018279701471329,0.10462131351232529,-18.708280789202824,2.0180410029840914
-27.0,24,5309800000.0,-0.04880537837743759,0.10311207920312881,-18.85587000567628,2.0128759658224706
-27.0,25,5310000000.0,-0.048395175486803055,0.10624874383211136,-18.654758322647123,1.9982058441214563
-27.0,26,5310200000.0,-0.04655354097485542,0.10472892224788666,-18.815573808426322,1.9890792861395743
-27.0,27,5310400000.0,-0.047034040093421936,0.10732676088809967,-18.62290415016054,1.9838211518417985
-27.0,28,5310600000.0,-0.04415587708353996,0.10462787002325058,-18.895203024596437,1.9701468620645992
-27.0,29,5310800000.0,-0.04626786336302757,0.10596713423728943,-18.738767551263525,1.9824718159671502
-27.0,30,5311000000.0,-0.043194729834795,0.1068449541926384,-18.76748657767581,1.9549824946178653
-27.0,31,5311200000.0,-0.04319973662495613,0.10690218955278397,-18.763346762021975,1.9548366998106346
-27.0,32,5311400000.0,-0.0382516086101532,0.10727598518133163,-18.87015740931297,1.9133138622580843
-27.0,33,5311600000.0,-0.032179735600948334,0.10743290185928345,-19.00410377451481,1.8618249351397274
-27.0,34,5311800000.0,-0.025852885097265244,0.10813715308904648,-19.079107145896707,1.8054664605326833
-27.0,35,5312000000.0,-0.011656603775918484,0.10938657075166702,-19.171680344527697,1.6769590735315774
-27.0,36,5312200000.0,-0.0015246565453708172,0.1092723086476326,-19.228952218622112,1.5847482386304412
-27.0,37,5312400000.0,0.00046892897807992995,0.10943974554538727,-19.21641877358021,1.5665115387959232
-27.0,38,5312600000.0,-0.01221597008407116,0.10924052447080612,-19.178352126574023,1.6821600175393616
-27.0,39,5312800000.0,-0.025698978453874588,0.10776076465845108,-19.110556391136335,1.804905275937114
-27.0,40,5313000000.0,-0.03438945859670639,0.1075400561094284,-18.945750294216875,1.8803022202554762
-27.0,41,5313200000.0,-0.038362909108400345,0.10770495235919952,-18.836556498755787,1.9129706775070885
-27.0,42,5313400000.0,-0.04096878319978714,0.10520055890083313,-18.9463975650316,1.9421619273045962
