buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.09207449108362198,-0.09286000579595566,-17.669863001554077,-0.7896456672525034
-7.0,1,5305200000.0,0.09120101481676102,-0.09296026080846786,-17.705937369182585,-0.7949506193920796
-7.0,2,5305400000.0,0.09060900658369064,-0.09400005638599396,-17.683774477491582,-0.8037649132728999
-7.0,3,5305600000.0,0.09270994365215302,-0.09148004651069641,-17.704785829432648,-0.7787209337508681
-7.0,4,5305800000.0,0.09087839722633362,-0.0934416875243187,-17.6980068956721,-0.7993040004971019
-7.0,5,5306000000.0,0.0903729647397995,-0.0952567309141159,-17.634345873594466,-0.8117012816605454
-7.0,6,5306200000.0,0.0916895642876625,-0.09207569062709808,-17.725012755254266,-0.7874993536978953
-7.0,7,5306400000.0,0.09117366373538971,-0.09459280222654343,-17.629482584989574,-0.8038016597276597
-7.0,8,5306600000.0,0.09289447218179703,-0.09464043378829956,-17.548281237485416,-0.7947079564465949
-7.0,9,5306800000.0,0.09138765186071396,-0.09369044005870819,-17.662527410014974,-0.7978397730655062
-7.0,10,5307000000.0,0.09182577580213547,-0.09331845492124557,-17.659814003877816,-0.7934602389653378
-7.0,11,5307200000.0,0.08954297751188278,-0.09356605261564255,-17.754008782831182,-0.807365555975521
-7.0,12,5307400000.0,0.0922863781452179,-0.09272949397563934,-17.666095301005523,-0.7877931740421728
-7.0,13,5307600000.0,0.0906132236123085,-0.09408722817897797,-17.679404655953846,-0.8042048038256908
-7.0,14,5307800000.0,0.09157319366931915,-0.09350854158401489,-17.662553859584886,-0.7958545024725093
-7.0,15,5308000000.0,0.0909431129693985,-0.09441515803337097,-17.648537017802298,-0.8041275087422535
-7.0,16,5308200000.0,0.09191926568746567,-0.09376318007707596,-17.634454743215045,-0.7953283093167748
-7.0,17,5308400000.0,0.09211884438991547,-0.09360452741384506,-17.632690862502926,-0.7933974330670709
-7.0,18,5308600000.0,0.09161102026700974,-0.09454475343227386,-17.611691248753576,-0.8011564193220686
-7.0,19,5308800000.0,0.09002847224473953,-0.09530295431613922,-17.64780241218803,-0.8138502118591731
-7.0,20,5309000000.0,0.09084819257259369,-0.09367017447948456,-17.688492212105515,-0.8006907435498574
-7.0,21,5309200000.0,0.08864028006792068,-0.0922679454088211,-17.85938772113245,-0.8054479937264036
-7.0,22,5309400000.0,0.09126332402229309,-0.09237293899059296,-17.730972466481827,-0.7914405509187499
-7.0,23,5309600000.0,0.0899723619222641,-0.09269284456968307,-17.77622011379752,-0.8002903346182785
-7.0,24,5309800000.0,0.08962449431419373,-0.09312605857849121,-17.771531880996953,-0.8045561676079627
-7.0,25,5310000000.0,0.09029743075370789,-0.09490944445133209,-17.65446561033507,-0.8102949753129375
