buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.07779724150896072,-0.09069166332483292,-18.453512202694597,-0.8617790771969593
-7.0,1,5305200000.0,0.07651140540838242,-0.08946393430233002,-18.583060023335946,-0.8632791947629301
-7.0,2,5305400000.0,0.07620305567979813,-0.08996736258268356,-18.569529561391033,-0.8680419698916929
-7.0,3,5305600000.0,0.07745913416147232,-0.0874633640050888,-18.648750639210853,-0.845984112910252
-7.0,4,5305800000.0,0.07834210246801376,-0.08886227756738663,-18.52818856032576,-0.8482333951476951
-7.0,5,5306000000.0,0.07696807384490967,-0.08926869183778763,-18.57204472766544,-0.8592581303621619
-7.0,6,5306200000.0,0.07858423888683319,-0.08780425041913986,-18.57451957955943,-0.8407541082630092
-7.0,7,5306400000.0,0.07849330455064774,-0.08713528513908386,-18.61578660084909,-0.8375277565302447
-7.0,8,5306600000.0,0.07866678386926651,-0.08928630501031876,-18.489211924737877,-0.8485431943752456
-7.0,9,5306800000.0,0.0766262337565422,-0.0887049064040184,-18.62008838384852,-0.8583260562092696
-7.0,10,5307000000.0,0.07864729315042496,-0.08867502957582474,-18.52365172487601,-0.8452572221473151
-7.0,11,5307200000.0,0.07779040187597275,-0.08844658732414246,-18.57793757396378,-0.8494129506720448
-7.0,12,5307400000.0,0.07653054594993591,-0.08904700726270676,-18.605524652600135,-0.8608474117713445
-7.0,13,5307600000.0,0.0788489580154419,-0.08877268433570862,-18.508502671393977,-0.8445322718980551
-7.0,14,5307800000.0,0.07587438076734543,-0.08968140929937363,-18.601310840527805,-0.8686036561341638
-7.0,15,5308000000.0,0.07784226536750793,-0.0875399261713028,-18.625617933148778,-0.8439689730659674
-7.0,16,5308200000.0,0.0768696591258049,-0.09058086574077606,-18.50354879979662,-0.8670980338917459
-7.0,17,5308400000.0,0.0769239217042923,-0.0902426466345787,-18.519830195381687,-0.8649035942486761
-7.0,18,5308600000.0,0.07706504315137863,-0.0877903550863266,-18.649893079335612,-0.8503655115039747
-7.0,19,5308800000.0,0.07743597775697708,-0.08803772926330566,-18.617929384800483,-0.849379814147647
-7.0,20,5309000000.0,0.07762536406517029,-0.08757150918245316,-18.63454886264662,-0.8455333995715236
