buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.08200879395008087,-0.09000904858112335,-18.28944629530214,-0.8318729578129832
-27.0,1,5305200000.0,0.08083933591842651,-0.08942759782075882,-18.37665840022463,-0.8357954391068803
-27.0,2,5305400000.0,0.07904384285211563,-0.09082554280757904,-18.38715620408367,-0.8546446758941675
-27.0,3,5305600000.0,0.08024180680513382,-0.08927703648805618,-18.413620353366365,-0.8386470427913925
-27.0,4,5305800000.0,0.080732062458992,-0.08933775871992111,-18.386649142816093,-0.8359560026748478
-27.0,5,5306000000.0,0.08159869909286499,-0.08974721282720566,-18.32301424469875,-0.8329182889955654
-27.0,6,5306200000.0,0.08027159422636032,-0.08899502456188202,-18.427353904007436,-0.8368892339326705
-27.0,7,5306400000.0,0.08008494973182678,-0.09110855311155319,-18.32258397748498,-0.8497020350465634
-27.0,8,5306600000.0,0.08021614700555801,-0.08965375274419785,-18.394586737348956,-0.8408989520885529
-27.0,9,5306800000.0,0.0809645801782608,-0.08913866430521011,-18.386031041391277,-0.8334148906104988
-27.0,10,5307000000.0,0.08111482858657837,-0.09137150645256042,-18.25987679051909,-0.844791937813684
-27.0,11,5307200000.0,0.08041514456272125,-0.0900312215089798,-18.36474390373341,-0.8417554465220862
-27.0,12,5307400000.0,0.08138319849967957,-0.08847344666719437,-18.401088379843532,-0.8271164862236275
-27.0,13,5307600000.0,0.08194715529680252,-0.08968190103769302,-18.309672077732422,-0.8304343352938356
-27.0,14,5307800000.0,0.08231887966394424,-0.09144023060798645,-18.199397121914938,-0.8378442558966097
-27.0,15,5308000000.0,0.08220327645540237,-0.0891377255320549,-18.32596619269345,-0.8258477149538217
-27.0,16,5308200000.0,0.08283393830060959,-0.09002915769815445,-18.248736397488596,-0.8269979527152249
-27.0,17,5308400000.0,0.08079758286476135,-0.08867383003234863,-18.419000480055864,-0.8318401182803165
-27.0,18,5308600000.0,0.08165200054645538,-0.09116121381521225,-18.24563104619875,-0.840368688604702
-27.0,19,5308800000.0,0.08107315748929977,-0.08906237781047821,-18.38483344543492,-0.8323216697066799
-27.0,20,5309000000.0,0.08193530142307281,-0.09009039402008057,-18.288684336027426,-0.8327689452944776
-27.0,21,5309200000.0,0.08374118059873581,-0.0898144543170929,-18.21621078421988,-0.8203771289552357
-27.0,22,5309400000.0,0.08138257265090942,-0.08865111321210861,-18.391671683602645,-0.8281198038474397
-27.0,23,5309600000.0,0.0821150466799736,-0.0896894633769989,-18.301175560284726,-0.829457047211544
-27.0,24,5309800000.0,0.07864442467689514,-0.0891406461596489,-18.498270934488602,-0.8478742904991318
-27.0,25,5310000000.0,0.07885784655809402,-0.08857490867376328,-18.51888844494641,-0.8433687477467194
-27.0,26,5310200000.0,0.07967019826173782,-0.08799205720424652,-18.51090775446789,-0.8349921229581778
-27.0,27,5310400000.0,0.08042117953300476,-0.08946878463029861,-18.394645578487737,-0.8386035788031305
-27.0,28,5310600000.0,0.07927137613296509,-0.08936116099357605,-18.4559525653973,-0.8451598820248766
-27.0,29,5310800000.0,0.07844287902116776,-0.09238380938768387,-18.3303575407817,-0.8668263340746107
-27.0,30,5311000000.0,0.07420342415571213,-0.09247761219739914,-18.520685242300438,-0.8945977072226763
-27.0,31,5311200000.0,0.07582822442054749,-0.09122864902019501,-18.51626087968559,-0.8773250570287335
-27.0,32,5311400000.0,0.07423732429742813,-0.09376117587089539,-18.44592949970331,-0.9010936128071733
-27.0,33,5311600000.0,0.07485513389110565,-0.09454934298992157,-18.373498980775885,-0.9011341661211474
-27.0,34,5311800000.0,0.06789061427116394,-0.09422092884778976,-18.7009369302489,-0.9464130731438835
-27.0,35,5312000000.0,0.05939413607120514,-0.09791109710931778,-18.82256662845345,-1.0255285714039752
-27.0,36,5312200000.0,0.04841848462820053,-0.10504060983657837,-18.736127245006887,-1.1388736598900213
-27.0,37,5312400000.0,0.03329012542963028,-0.10969653725624084,-18.813529873061114,-1.276154776476902
-27.0,38,5312600000.0,0.031096093356609344,-0.11153347045183182,-18.726786900332286,-1.2988960559927358
-27.0,39,5312800000.0,0.04469633847475052,-0.10633936524391174,-18.759582491029185,-1.1728981364259714
-27.0,40,5313000000.0,0.056674763560295105,-0.10061978548765182,-18.749623622551596,-1.0578322657720531
-27.0,41,5313200000.0,0.06813062727451324,-0.09927555173635483,-18.38709352639406,-0.9693392459929259
-27.0,42,5313400000.0,0.07222571969032288,-0.09607397764921188,-18.40229428749858,-0.9261621463938925
-27.0,43,5313600000.0,0.07469569891691208,-0.09211056679487228,-18.518971962503944,-0.8894230689464877
-27.0,44,5313800000.0,0.07555626332759857,-0.09070344269275665,-18.55866117908805,-0.8762528804371953
-27.0,45,5314000000.0,0.07854621857404709,-0.09118770807981491,-18.39090298659006,-0.8597391809713519
-27.0,46,5314200000.0,0.07695738226175308,-0.09274978935718536,-18.378849918307594,-0.8781877443740082
-27.0,47,5314400000.0,0.0784929096698761,-0.08977549523115158,-18.470766917613737,-0.8523490728666793
-27.0,48,5314600000.0,0.07976221293210983,-0.09176544845104218,-18.30240121728825,-0.8552626948038861
-27.0,49,5314800000.0,0.07948135584592819,-0.09057912230491638,-18.379776550072553,-0.8505635278053882
-27.0,50,5315000000.0,0.07960296422243118,-0.0914640799164772,-18.326144294195068,-0.85462343700171
-27.0,51,5315200000.0,0.0786406472325325,-0.09175311028957367,-18.35558371450872,-0.8622006898257377
-27.0,52,5315400000.0,0.07969086617231369,-0.0895586758852005,-18.425012074425705,-0.8436355518340685
-27.0,53,5315600000.0,0.0820615366101265,-0.09066548198461533,-18.252331731005434,-0.8351694138438774
-27.0,54,5315800000.0,0.0825052484869957,-0.09059279412031174,-18.234986602524167,-0.8320865501179544
-27.0,55,5316000000.0,0.0820665955543518,-0.08912856131792068,-18.333086613060374,-0.8266257561095274
-27.0,56,5316200000.0,0.08003808557987213,-0.08978170901536942,-18.3962600899144,-0.8427115785623205
-27.0,57,5316400000.0,0.08036931604146957,-0.09112667292356491,-18.308166291640575,-0.8480426686332151
-27.0,58,5316600000.0,0.07954321801662445,-0.09010559320449829,-18.402481367664492,-0.8475781397304459
-27.0,59,5316800000.0,0.08061449974775314,-0.09041580557823181,-18.334599064075682,-0.8426429732153504
-27.0,60,5317000000.0,0.0804896131157875,-0.09172097593545914,-18.27066942349243,-0.8505246997083015
-27.0,61,5317200000.0,0.08103268593549728,-0.0909620001912117,-18.285549296175148,-0.8430645116946881
-27.0,62,5317400000.0,0.07946041971445084,-0.08986619114875793,-18.419425074147377,-0.8467748223368883
-27.0,63,5317600000.0,0.07935305684804916,-0.09199810028076172,-18.30897221831312,-0.8590607167979839
-27.0,64,5317800000.0,0.08063001930713654,-0.08969024568796158,-18.37270145504985,-0.8385433064875288
-27.0,65,5318000000.0,0.08005020022392273,-0.09036599844694138,-18.364197975592333,-0.8458573572908242
-27.0,66,5318200000.0,0.08123595267534256,-0.08980965614318848,-18.33716323335039,-0.8354814934539153
-27.0,67,5318400000.0,0.08048935979604721,-0.08838751912117004,-18.44940706091713,-0.8321328516104246
-27.0,68,5318600000.0,0.08160882443189621,-0.09067229926586151,-18.273542812369378,-0.8379583448773867
-27.0,69,5318800000.0,0.0803152397274971,-0.09003862738609314,-18.36913435288331,-0.84241388778007
-27.0,70,5319000000.0,0.0804697722196579,-0.08821403980255127,-18.45968771953157,-0.8312759120237946
-27.0,71,5319200000.0,0.07974039763212204,-0.08907260000705719,-18.448930423190546,-0.8406232552173372
-27.0,72,5319400000.0,0.08113472908735275,-0.08859901130199432,-18.406545500136897,-0.8293462669663392
-27.0,73,5319600000.0,0.07957057654857635,-0.08965113759040833,-18.425794057346536,-0.8448979885372708
-27.0,74,5319800000.0,0.08012547343969345,-0.08868614584207535,-18.451099063706316,-0.836066152976847
-27.0,75,5320000000.0,0.07920049130916595,-0.08774886280298233,-18.547233719391947,-0.8365568671938065
-27.0,76,5320200000.0,0.07759791612625122,-0.0916462242603302,-18.410206747172502,-0.868214480907055
-27.0,77,5320400000.0,0.08049280196428299,-0.08890089392662048,-18.421668218537814,-0.8349938517274293
-27.0,78,5320600000.0,0.07994632422924042,-0.08879338949918747,-18.454031720182375,-0.8377804494743835
-27.0,79,5320800000.0,0.07848130166530609,-0.09086059778928757,-18.411864697678055,-0.8583707420687907
-27.0,80,5321000000.0,0.07969069480895996,-0.08894309401512146,-18.45835378050613,-0.8402100230492491
-27.0,81,5321200000.0,0.0811021476984024,-0.08903439342975616,-18.384918009440106,-0.831987248581921
-27.0,82,5321400000.0,0.07988996058702469,-0.09200984984636307,-18.283256568751693,-0.8557872239370259
-27.0,83,5321600000.0,0.08043476939201355,-0.09228560328483582,-18.24303123246862,-0.8539036283709867
