buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,-0.041855160146951675,0.10649003833532333,-18.82994577395247,1.945290907893803
-7.0,1,5305200000.0,-0.04008682817220688,0.10697972029447556,-18.843357673512774,1.929316473615151
-7.0,2,5305400000.0,-0.04059673100709915,0.10745454579591751,-18.796046274849456,1.9320228158943136
-7.0,3,5305600000.0,-0.03978639468550682,0.10832760483026505,-18.75566625384135,1.9227802933649965
-7.0,4,5305800000.0,-0.04003476724028587,0.10659444332122803,-18.87222188508364,1.9300756087805127
-7.0,5,5306000000.0,-0.04048328101634979,0.10728896409273148,-18.810802626753144,1.931607649778881
-7.0,6,5306200000.0,-0.04095061123371124,0.10773156583309174,-18.76702426770667,1.9340456640244712
-7.0,7,5306400000.0,-0.03893159329891205,0.10560057312250137,-18.973210866355718,1.9240044748729852
-7.0,8,5306600000.0,-0.0396810807287693,0.10542313009500504,-18.965854537747582,1.930792288316652
-7.0,9,5306800000.0,-0.04076816514134407,0.10497787594795227,-18.967986312022433,1.9412194919828616
-7.0,10,5307000000.0,-0.04128720238804817,0.10742490738630295,-18.77956437808686,1.937726295559733
-7.0,11,5307200000.0,-0.039589568972587585,0.10781443864107132,-18.79712825737147,1.9227120424379167
-7.0,12,5307400000.0,-0.04159139096736908,0.10606079548597336,-18.867675967037517,1.944514338714561
-7.0,13,5307600000.0,-0.041432447731494904,0.10752098262310028,-18.768866524022705,1.938603773344949
-7.0,14,5307800000.0,-0.03981545940041542,0.10485677421092987,-19.00311974387329,1.9336923521572795
-7.0,15,5308000000.0,-0.039118554443120956,0.10602238774299622,-18.937748229016908,1.92426560356368
-7.0,16,5308200000.0,-0.04174306243658066,0.10836716741323471,-18.701192201545325,1.9384795766268497
-7.0,17,5308400000.0,-0.04122975096106529,0.10773292183876038,-18.75943511387363,1.9363034630405074
-7.0,18,5308600000.0,-0.03988039121031761,0.10642079263925552,-18.888776560213138,1.9293412024880117
-7.0,19,5308800000.0,-0.0394526906311512,0.10579235851764679,-18.945396199534,1.9277472042445787
-7.0,20,5309000000.0,-0.04013959690928459,0.10639157891273499,-18.88389541301654,1.931565898930562
-7.0,21,5309200000.0,-0.04047413170337677,0.10705772787332535,-18.827448685372794,1.9322461115151943
-7.0,22,5309400000.0,-0.04061347618699074,0.10775570571422577,-18.774320250554105,1.9312345588649036
-7.0,23,5309600000.0,-0.04037600755691528,0.10736877471208572,-18.808010159568965,1.9304870624703312
-7.0,24,5309800000.0,-0.03846023604273796,0.10672855377197266,-18.904155833527913,1.9166667066568557
-7.0,25,5310000000.0,-0.04032294079661369,0.1072574034333229,-18.81732292214742,1.9303956923080003
-7.0,26,5310200000.0,-0.03831366449594498,0.10664220154285431,-18.91418198854613,1.9157081744830522
-7.0,27,5310400000.0,-0.039914075285196304,0.10693221539258957,-18.851345145778453,1.9280452140176632
-7.0,28,5310600000.0,-0.03949195519089699,0.10770034044981003,-18.807778438493692,1.9222561015518733
-7.0,29,5310800000.0,-0.03989464044570923,0.10711576789617538,-18.83878284648047,1.9273243656092829
