buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.08549869805574417,-0.08675951510667801,-18.28646854001841,-0.7927173763008472
-27.0,1,5305200000.0,0.08305656164884567,-0.08758876472711563,-18.36534959541026,-0.8119511195600668
-27.0,2,5305400000.0,0.08609724789857864,-0.08789143711328506,-18.199418039306504,-0.7957099007436692
-27.0,3,5305600000.0,0.08517812937498093,-0.08826600015163422,-18.225731550434098,-0.8031995419010022
-27.0,4,5305800000.0,0.08483284711837769,-0.08851129561662674,-18.23016129766315,-0.8066154739030315
-27.0,5,5306000000.0,0.08507626503705978,-0.08734472841024399,-18.277745420610422,-0.7985539424893657
-27.0,6,5306200000.0,0.08449144661426544,-0.08774323016405106,-18.28634029003961,-0.8042758791052442
-27.0,7,5306400000.0,0.0843033418059349,-0.08884954452514648,-18.238712484152934,-0.8116475584248409
-27.0,8,5306600000.0,0.08361423760652542,-0.08801539242267609,-18.315599734352293,-0.8110358722924045
-27.0,9,5306800000.0,0.08347295969724655,-0.08839542418718338,-18.302819030920034,-0.8140312317571176
-27.0,10,5307000000.0,0.08607624471187592,-0.08768574893474579,-18.21083154307209,-0.7946605927755905
-27.0,11,5307200000.0,0.08602182567119598,-0.08827788382768631,-18.1836391538166,-0.7983409972413892
-27.0,12,5307400000.0,0.08352474868297577,-0.08601021766662598,-18.424180937333247,-0.8000576226959857
-27.0,13,5307600000.0,0.08452533930540085,-0.08594246208667755,-18.377152635895516,-0.7937111123888334
-27.0,14,5307800000.0,0.08517145365476608,-0.08744414895772934,-18.267946200020162,-0.7985636244494826
-27.0,15,5308000000.0,0.08444333076477051,-0.08825793862342834,-18.26227106369916,-0.8074824694529029
-27.0,16,5308200000.0,0.08526057004928589,-0.08805980533361435,-18.23217485716578,-0.801547401068094
-27.0,17,5308400000.0,0.0830661877989769,-0.08886833488941193,-18.29809523502627,-0.8191316218616498
-27.0,18,5308600000.0,0.08485304564237595,-0.08902214467525482,-18.203051450831563,-0.8093711081940274
-27.0,19,5308800000.0,0.08315300941467285,-0.088455431163311,-18.31538278682039,-0.816286709861588
-27.0,20,5309000000.0,0.0837722048163414,-0.08791826665401459,-18.312844248557322,-0.8095419388835909
-27.0,21,5309200000.0,0.08363107591867447,-0.08889515697956085,-18.269155901423236,-0.8159004720625782
-27.0,22,5309400000.0,0.08465582132339478,-0.08811157196760178,-18.25932710764945,-0.8053978277716872
-27.0,23,5309600000.0,0.08231468498706818,-0.08855021744966507,-18.35146258085292,-0.8218759093119531
-27.0,24,5309800000.0,0.0834444910287857,-0.08782407641410828,-18.333907734836682,-0.8109640405627653
-27.0,25,5310000000.0,0.08237724751234055,-0.08967436105012894,-18.28932010546869,-0.8277851131445437
-27.0,26,5310200000.0,0.0833556279540062,-0.08864367008209229,-18.29566333421432,-0.8161330384696815
-27.0,27,5310400000.0,0.08181094378232956,-0.090732142329216,-18.260754125932827,-0.83705634182167
-27.0,28,5310600000.0,0.08234350383281708,-0.08854871243238449,-18.350132070838356,-0.82169287462636
-27.0,29,5310800000.0,0.08075303584337234,-0.09010909497737885,-18.344381050648167,-0.8401014771499471
-27.0,30,5311000000.0,0.07990510016679764,-0.09025847911834717,-18.376920019013816,-0.8461669329980331
-27.0,31,5311200000.0,0.078888900578022,-0.09271389245986938,-18.2917159238788,-0.8657884473281581
-27.0,32,5311400000.0,0.07771434634923935,-0.09236858040094376,-18.364965061178236,-0.8713452564700995
-27.0,33,5311600000.0,0.0744946226477623,-0.09443672001361847,-18.395992177904798,-0.9029028838880109
-27.0,34,5311800000.0,0.06632134318351746,-0.09652575850486755,-18.627806732535493,-0.9687912443298033
