buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,-0.036985062062740326,0.1070779338479042,-18.916522206915943,1.9033701552707023
-7.0,1,5305200000.0,-0.03536875918507576,0.10646134614944458,-19.0014790682419,1.8915459913380435
-7.0,2,5305400000.0,-0.035820845514535904,0.10709963738918304,-18.943717950593758,1.8935630641993535
-7.0,3,5305600000.0,-0.0370955765247345,0.10804872959852219,-18.84369196246773,1.9015101672007606
-7.0,4,5305800000.0,-0.03769963979721069,0.10655028373003006,-18.936654112974193,1.9108703560697105
-7.0,5,5306000000.0,-0.037041958421468735,0.10785695165395737,-18.858820061042383,1.9016115454376616
-7.0,6,5306200000.0,-0.03534181788563728,0.10783492773771286,-18.901712834116704,1.8875044515313997
-7.0,7,5306400000.0,-0.03590511530637741,0.10768833756446838,-18.898833777366107,1.8926221196375994
-7.0,8,5306600000.0,-0.035660721361637115,0.10813026130199432,-18.872663223601045,1.88935818927082
-7.0,9,5306800000.0,-0.03583687171339989,0.10710502415895462,-18.9429340273432,1.8936825065562795
-7.0,10,5307000000.0,-0.03723999857902527,0.10647895187139511,-18.953563835774688,1.9072399195643175
-7.0,11,5307200000.0,-0.03676412254571915,0.10758711397647858,-18.88516099640181,1.9000712511572626
-7.0,12,5307400000.0,-0.03657473251223564,0.10630527883768082,-18.983036642642695,1.9021640513531275
-7.0,13,5307600000.0,-0.036723583936691284,0.10827197134494781,-18.83676519852755,1.8977987638162257
-7.0,14,5307800000.0,-0.03724842891097069,0.10717198997735977,-18.903107544380756,1.905293544689315
-7.0,15,5308000000.0,-0.036596499383449554,0.10765063017606735,-18.884699349845246,1.8984955735091884
-7.0,16,5308200000.0,-0.036512263119220734,0.10708808153867722,-18.92756015374809,1.8993910130215665
-7.0,17,5308400000.0,-0.036712151020765305,0.10767887532711029,-18.87981080595663,1.8993781469624693
-7.0,18,5308600000.0,-0.03576498478651047,0.10782814770936966,-18.892068728998538,1.891062695227971
-7.0,19,5308800000.0,-0.03890311345458031,0.1077234074473381,-18.82139499771438,1.9173597790211534
-7.0,20,5309000000.0,-0.03611690178513527,0.10753298550844193,-18.90496589944778,1.894826452645119
-7.0,21,5309200000.0,-0.037832923233509064,0.10699568688869476,-18.901041293743994,1.9106684219038035
-7.0,22,5309400000.0,-0.03656996041536331,0.10817612707614899,-18.847411771263978,1.896794325086114
-7.0,23,5309600000.0,-0.03792114928364754,0.10718473792076111,-18.88516307747046,1.9108457030390744
-7.0,24,5309800000.0,-0.037673577666282654,0.10795250535011292,-18.83623348018991,1.906564750642972
-7.0,25,5310000000.0,-0.035151612013578415,0.10649091005325317,-19.004592065824593,1.889625279537589
-7.0,26,5310200000.0,-0.0399254746735096,0.10598113387823105,-18.919072655527806,1.9310762531278647
-7.0,27,5310400000.0,-0.037777483463287354,0.10897612571716309,-18.760525559717827,1.9044910750691906
-7.0,28,5310600000.0,-0.035337965935468674,0.10799764841794968,-18.889976064403935,1.8870262582876223
-7.0,29,5310800000.0,-0.0367092601954937,0.10867287963628769,-18.808310920981228,1.8965578578813953
-7.0,30,5311000000.0,-0.03554711863398552,0.10845635831356049,-18.85176280200916,1.8875180486150855
-7.0,31,5311200000.0,-0.03628538176417351,0.10884980112314224,-18.805821670856265,1.892564366200247
-7.0,32,5311400000.0,-0.03629389777779579,0.10634959489107132,-18.986831954759523,1.8996725537078927
-7.0,33,5311600000.0,-0.037033550441265106,0.10756528377532959,-18.88006184030306,1.90237441743002
