buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.07979357242584229,-0.09117399901151657,-18.332824559583724,-0.8518649361022352
-7.0,1,5305200000.0,0.07790826261043549,-0.09075524657964706,-18.44475338547902,-0.8614206836351904
-7.0,2,5305400000.0,0.08200114965438843,-0.08778885006904602,-18.40701444395506,-0.8194723745439375
-7.0,3,5305600000.0,0.07997554540634155,-0.0890820100903511,-18.43702522095843,-0.8392122170216262
-7.0,4,5305800000.0,0.08077038824558258,-0.08847624808549881,-18.430905370073447,-0.8308970981850631
-7.0,5,5306000000.0,0.08290761709213257,-0.08785226196050644,-18.35894319073943,-0.8143467874937607
-7.0,6,5306200000.0,0.080987848341465,-0.08793967962265015,-18.448942655330832,-0.8265276994007489
-7.0,7,5306400000.0,0.08042875677347183,-0.08762528747320175,-18.49336385668472,-0.8281947328118737
-7.0,8,5306600000.0,0.08014089614152908,-0.08946885913610458,-18.408167438881335,-0.8403394341409876
-7.0,9,5306800000.0,0.07956556975841522,-0.08908950537443161,-18.45648470360214,-0.8418081556073128
-7.0,10,5307000000.0,0.0804484412074089,-0.09150725603103638,-18.284043047816823,-0.8496217173903639
-7.0,11,5307200000.0,0.0797782763838768,-0.0870787724852562,-18.55510293448162,-0.8291232741272219
-7.0,12,5307400000.0,0.07978864759206772,-0.08967756479978561,-18.41387440979181,-0.8436853916224348
-7.0,13,5307600000.0,0.08122862875461578,-0.09042800217866898,-18.304632894695178,-0.8389386612627067
-7.0,14,5307800000.0,0.08146917074918747,-0.0904812291264534,-18.290322907745356,-0.837761055484641
-7.0,15,5308000000.0,0.08201968669891357,-0.09013844281435013,-18.282101504375905,-0.8325219652335938
-7.0,16,5308200000.0,0.08214563876390457,-0.0875716507434845,-18.41134139317093,-0.8173581623944307
-7.0,17,5308400000.0,0.0801180973649025,-0.08758223801851273,-18.511026326174417,-0.8298776069432392
-7.0,18,5308600000.0,0.08056791871786118,-0.0887223482131958,-18.427595384153992,-0.8335292922848356
-7.0,19,5308800000.0,0.0794501081109047,-0.0891788899898529,-18.45722314760352,-0.8430276892517342
-7.0,20,5309000000.0,0.08013170957565308,-0.08644932508468628,-18.571546799230042,-0.8233051749447222
-7.0,21,5309200000.0,0.0806620717048645,-0.09031698852777481,-18.3376152043251,-0.8418066747402243
-7.0,22,5309400000.0,0.08170250803232193,-0.08919717371463776,-18.347130593737674,-0.8292242641175213
-7.0,23,5309600000.0,0.08025074750185013,-0.08898281306028366,-18.42902315604683,-0.8369501645908374
-7.0,24,5309800000.0,0.07924584299325943,-0.08841827511787415,-18.508518893145187,-0.840050870091842
-7.0,25,5310000000.0,0.07975821942090988,-0.08933430165052414,-18.43390553864045,-0.8419699403921147
-7.0,26,5310200000.0,0.07905220240354538,-0.09151111543178558,-18.34947632524419,-0.8583143388661707
-7.0,27,5310400000.0,0.07852905988693237,-0.08969888836145401,-18.473232941762088,-0.8516978335042024
-7.0,28,5310600000.0,0.07679720222949982,-0.092780701816082,-18.384502640922516,-0.8793751368479893
-7.0,29,5310800000.0,0.07567134499549866,-0.09060444682836533,-18.55883108927918,-0.8749671031628715
-7.0,30,5311000000.0,0.07450911402702332,-0.09103704243898392,-18.588842704480587,-0.8849072022395769
-7.0,31,5311200000.0,0.07048781961202621,-0.09411823749542236,-18.592790935043016,-0.927981404413599
-7.0,32,5311400000.0,0.06828753650188446,-0.0944896787405014,-18.667330249757804,-0.9449984346906252
-7.0,33,5311600000.0,0.07230597734451294,-0.09253870695829391,-18.603863975844636,-0.9075254773761378
-7.0,34,5311800000.0,0.0746050551533699,-0.09301184117794037,-18.47188467000203,-0.8947745242280877
-7.0,35,5312000000.0,0.07872592657804489,-0.09011458605527878,-18.44105201840846,-0.8527483169432171
-7.0,36,5312200000.0,0.07543478906154633,-0.09014011919498444,-18.596287250296847,-0.8739795046570881
-7.0,37,5312400000.0,0.07409191131591797,-0.09255343675613403,-18.52145976628009,-0.8957315823466822
-7.0,38,5312600000.0,0.07521811872720718,-0.09333118051290512,-18.425893341795224,-0.892451791931441
-7.0,39,5312800000.0,0.0727473646402359,-0.09279428422451019,-18.56892781502381,-0.9059102963019202
-7.0,40,5313000000.0,0.06817564368247986,-0.09341486543416977,-18.737303851449727,-0.9403387519628353
-7.0,41,5313200000.0,0.06372648477554321,-0.09731633216142654,-18.686529872027148,-0.9910271895744314
-7.0,42,5313400000.0,0.05179435387253761,-0.10143288224935532,-18.87017008642552,-1.0986834189759873
-7.0,43,5313600000.0,0.05005887895822525,-0.10183892399072647,-18.901833548534384,-1.1139318890645367
-7.0,44,5313800000.0,0.05094752088189125,-0.10001508891582489,-18.996753720649192,-1.0996583403671791
-7.0,45,5314000000.0,0.0571448914706707,-0.09845471382141113,-18.874328904738867,-1.0448997836720566
-7.0,46,5314200000.0,0.06608114391565323,-0.0969209298491478,-18.613694393531194,-0.972386647915082
-7.0,47,5314400000.0,0.06807250529527664,-0.09297096729278564,-18.76884777926813,-0.9387907448912894
-7.0,48,5314600000.0,0.07134540379047394,-0.09406659752130508,-18.55777996650112,-0.9219051150679366
-7.0,49,5314800000.0,0.07233038544654846,-0.09213700890541077,-18.626169872019563,-0.9052498559069484
-7.0,50,5315000000.0,0.07257720082998276,-0.09299997985363007,-18.564716508578968,-0.9081212762308939
-7.0,51,5315200000.0,0.07015971839427948,-0.09586511552333832,-18.5039584628501,-0.9390071070865521
-7.0,52,5315400000.0,0.07161357998847961,-0.09441067278385162,-18.525747435030816,-0.9218566358181762
-7.0,53,5315600000.0,0.07111555337905884,-0.09251181036233902,-18.659550187493497,-0.9154225245453662
-7.0,54,5315800000.0,0.06678126752376556,-0.09660173207521439,-18.603843291228007,-0.9659297513573655
-7.0,55,5316000000.0,0.06222948804497719,-0.09497875720262527,-18.896300679393406,-0.9907786249081503
-7.0,56,5316200000.0,0.06586742401123047,-0.09452510625123978,-18.77014112065229,-0.9622046509180794
-7.0,57,5316400000.0,0.06808163225650787,-0.0950324758887291,-18.64349681581269,-0.9491456915484264
-7.0,58,5316600000.0,0.06959883123636246,-0.09370069205760956,-18.657011985564647,-0.9319332153322284
-7.0,59,5316800000.0,0.07154960185289383,-0.09241557866334915,-18.64549786931387,-0.9119763735019424
-7.0,60,5317000000.0,0.07202000916004181,-0.09278444200754166,-18.602520274417103,-0.910732108924134
-7.0,61,5317200000.0,0.07247360795736313,-0.09123034030199051,-18.672474020835594,-0.899477842429957
-7.0,62,5317400000.0,0.06904195994138718,-0.09381557255983353,-18.674792393786017,-0.9363591612997617
-7.0,63,5317600000.0,0.06990359723567963,-0.09339623153209686,-18.661620113738827,-0.9282798051508608
-7.0,64,5317800000.0,0.06490879505872726,-0.09428142011165619,-18.826578354472336,-0.9678587670023177
-7.0,65,5318000000.0,0.06106340512633324,-0.09772669523954391,-18.76826570307245,-1.0123131292277376
-7.0,66,5318200000.0,0.05402715504169464,-0.09888537973165512,-18.962902675790488,-1.0707509540516968
-7.0,67,5318400000.0,0.05285333842039108,-0.09937021881341934,-18.972948329769586,-1.0819687673901879
-7.0,68,5318600000.0,0.0594199113547802,-0.09868881851434708,-18.771222448185217,-1.028838796852186
-7.0,69,5318800000.0,0.06571575254201889,-0.09463903307914734,-18.76961979078587,-0.963849997330765
-7.0,70,5319000000.0,0.07091324776411057,-0.09134592860937119,-18.737787098397543,-0.9106650005688575
-7.0,71,5319200000.0,0.07273771613836288,-0.09168484807014465,-18.633781362224894,-0.900126502912557
-7.0,72,5319400000.0,0.07602731138467789,-0.08974122256040573,-18.590635585410904,-0.8679394762165273
-7.0,73,5319600000.0,0.07732430845499039,-0.09146187454462051,-18.433199388124546,-0.8689633127180837
-7.0,74,5319800000.0,0.07827360183000565,-0.08986807614564896,-18.47619061256516,-0.8542457533008397
-7.0,75,5320000000.0,0.07701098173856735,-0.09107539802789688,-18.469349196389093,-0.8688774462682374
-7.0,76,5320200000.0,0.07772789150476456,-0.08862227946519852,-18.57124773318075,-0.8507954659755286
-7.0,77,5320400000.0,0.07924725860357285,-0.0885431170463562,-18.501649473453913,-0.8407432043075342
-7.0,78,5320600000.0,0.08133941143751144,-0.0882575511932373,-18.414718080512454,-0.8261672096631445
-7.0,79,5320800000.0,0.08032567799091339,-0.0897827073931694,-18.38238343268987,-0.8409351343428582
-7.0,80,5321000000.0,0.08061153441667557,-0.08935379981994629,-18.391618299329846,-0.8367884547772924
-7.0,81,5321200000.0,0.08285403251647949,-0.08823665976524353,-18.341475878858258,-0.8168484566318952
-7.0,82,5321400000.0,0.08222396671772003,-0.08859212696552277,-18.353692352142982,-0.8226617039055563
-7.0,83,5321600000.0,0.07969792187213898,-0.08806098252534866,-18.50580868603427,-0.8352085926436819
-7.0,84,5321800000.0,0.08113962411880493,-0.08950334787368774,-18.35811139703203,-0.8343719709632657
-7.0,85,5322000000.0,0.07939039170742035,-0.08799521625041962,-18.52447571574928,-0.8367601452024277
-7.0,86,5322200000.0,0.08035068958997726,-0.08732834458351135,-18.513210701245626,-0.8269873315140278
-7.0,87,5322400000.0,0.08133731037378311,-0.08892088383436203,-18.379531829308295,-0.8299103485636007
-7.0,88,5322600000.0,0.08319976180791855,-0.08865442872047424,-18.302724402057578,-0.8171275978957452
-7.0,89,5322800000.0,0.08178000152111053,-0.0880037397146225,-18.406546166721387,-0.822038613944506
-7.0,90,5323000000.0,0.0797654464840889,-0.09006436169147491,-18.39407960137494,-0.8459665540533997
-7.0,91,5323200000.0,0.08012418448925018,-0.0887611135840416,-18.447119433444048,-0.8364944480703922
-7.0,92,5323400000.0,0.07792393863201141,-0.09106961637735367,-18.426697233948346,-0.8630298745745045
-7.0,93,5323600000.0,0.08144234865903854,-0.08870980888605118,-18.38563523977819,-0.8280837565728834
-7.0,94,5323800000.0,0.08024238049983978,-0.09011062234640121,-18.368754972370937,-0.8432616917573073
-7.0,95,5324000000.0,0.08019714057445526,-0.08788933604955673,-18.49055864330084,-0.831129577920221
-7.0,96,5324200000.0,0.08113989979028702,-0.08887694776058197,-18.39147611161967,-0.830874324916236
-7.0,97,5324400000.0,0.08071645349264145,-0.08869699388742447,-18.4217157837007,-0.8324702540060887
-7.0,98,5324600000.0,0.07851812243461609,-0.09101451933383942,-18.401700755274504,-0.858975959847774
-7.0,99,5324800000.0,0.07990280538797379,-0.08828701823949814,-18.48352685353676,-0.8352066363719577
-7.0,100,5325000000.0,0.07924210280179977,-0.09018552303314209,-18.412534652342607,-0.8498990955207408
-7.0,101,5325200000.0,0.0807003378868103,-0.08760618418455124,-18.480975526169733,-0.8264065249532686
-7.0,102,5325400000.0,0.07965061068534851,-0.0908733457326889,-18.35582161155969,-0.8511166345151577
-7.0,103,5325600000.0,0.07946060597896576,-0.09058419615030289,-18.38048802717448,-0.8507207368219485
-7.0,104,5325800000.0,0.07658146321773529,-0.09022056311368942,-18.53733306393413,-0.8669848466191099
-7.0,105,5326000000.0,0.07912817597389221,-0.08868904411792755,-18.49949600483898,-0.8423085568532378
-7.0,106,5326200000.0,0.07877300679683685,-0.08964809030294418,-18.464300341743133,-0.8498794382891842
-7.0,107,5326400000.0,0.07777388393878937,-0.08782981336116791,-18.612915244118888,-0.846046550070053
-7.0,108,5326600000.0,0.0775904431939125,-0.08699072897434235,-18.668552073509336,-0.8424525851377107
-7.0,109,5326800000.0,0.07582848519086838,-0.09101415425539017,-18.52832904227156,-0.8761659809692448
-7.0,110,5327000000.0,0.08045545220375061,-0.09175298362970352,-18.270560190587453,-0.8509081102640821
-7.0,111,5327200000.0,0.07973317801952362,-0.08910336345434189,-18.447614906369385,-0.8408398512767009
-7.0,112,5327400000.0,0.07967672497034073,-0.08853236585855484,-18.481290140953448,-0.8379962292587485
-7.0,113,5327600000.0,0.07864684611558914,-0.08881007879972458,-18.51626999001909,-0.8460154327683893
-7.0,114,5327800000.0,0.0795663520693779,-0.08948315680027008,-18.43510220461912,-0.8439931444727784
-7.0,115,5328000000.0,0.08000099658966064,-0.08683467656373978,-18.557241256569245,-0.8263358232828356
-7.0,116,5328200000.0,0.08143055438995361,-0.09040000289678574,-18.296474528451103,-0.8375502099481005
-7.0,117,5328400000.0,0.07748822867870331,-0.09037905931472778,-18.485443430384613,-0.8620395452756763
-7.0,118,5328600000.0,0.0751316174864769,-0.08956104516983032,-18.643604662790125,-0.8727892786180309
-7.0,119,5328800000.0,0.08176449686288834,-0.08888647705316544,-18.36056682105102,-0.8271081487390043
-7.0,120,5329000000.0,0.0798293724656105,-0.08820424973964691,-18.491601351068283,-0.8351974409269564
-7.0,121,5329200000.0,0.08209776133298874,-0.08689021319150925,-18.449692432432705,-0.8137502853586467
-7.0,122,5329400000.0,0.08176242560148239,-0.0887056216597557,-18.370241479305793,-0.8261058533068857
-7.0,123,5329600000.0,0.0819806456565857,-0.08766111731529236,-18.414777606128354,-0.8188707582719347
-7.0,124,5329800000.0,0.07825769484043121,-0.0880177915096283,-18.578797539808406,-0.8440292372899485
-7.0,125,5330000000.0,0.0804809108376503,-0.08809099346399307,-18.465754098463524,-0.8305119629825632
-7.0,126,5330200000.0,0.08102261275053024,-0.09000004827976227,-18.337276324611725,-0.8378426954035416
-7.0,127,5330400000.0,0.08025205880403519,-0.08913493901491165,-18.42077143008489,-0.8377915041960489
-7.0,128,5330600000.0,0.08061891794204712,-0.08965134620666504,-18.375319671608953,-0.8383960842361478
-7.0,129,5330800000.0,0.08108698576688766,-0.08770198374986649,-18.45675338153351,-0.8245690546933958
-7.0,130,5331000000.0,0.08389250189065933,-0.08669707179069519,-18.37007659001576,-0.8018371356012607
-7.0,131,5331200000.0,0.08361503481864929,-0.08672201633453369,-18.38267278747798,-0.8036363387937002
-7.0,132,5331400000.0,0.082566037774086,-0.08954007178544998,-18.28724889960128,-0.8258977170922072
-7.0,133,5331600000.0,0.07982737571001053,-0.09072805196046829,-18.355284931675268,-0.849224159084033
-7.0,134,5331800000.0,0.08222537487745285,-0.08954770863056183,-18.303313136309875,-0.8280003173176498
-7.0,135,5332000000.0,0.08171238750219345,-0.08928310871124268,-18.342101719008465,-0.8296436577106675
-7.0,136,5332200000.0,0.08012700825929642,-0.0893993228673935,-18.41258378078676,-0.8400391432876247
-7.0,137,5332400000.0,0.08192825317382812,-0.09064836800098419,-18.25958655583042,-0.8358841724015666
-7.0,138,5332600000.0,0.08140034228563309,-0.08932150900363922,-18.355178360769187,-0.8317629948874993
-7.0,139,5332800000.0,0.08220084011554718,-0.08993124961853027,-18.284312729072024,-0.8302777595101157
-7.0,140,5333000000.0,0.07925853878259659,-0.09052683413028717,-18.39320715597418,-0.8516688572232879
-7.0,141,5333200000.0,0.08012987673282623,-0.08872959762811661,-18.44854163191994,-0.8362824710578767
-7.0,142,5333400000.0,0.08038358390331268,-0.08842437714338303,-18.45259900281883,-0.8329949725245502
-7.0,143,5333600000.0,0.07966570556163788,-0.09005482494831085,-18.39936955440354,-0.8465349763150573
-7.0,144,5333800000.0,0.07970701158046722,-0.0899137333035469,-18.405023736919173,-0.8454994753336367
-7.0,145,5334000000.0,0.07971116155385971,-0.089598149061203,-18.421898475352403,-0.8437279262021898
-7.0,146,5334200000.0,0.0796748474240303,-0.08963407576084137,-18.421701814710328,-0.8441532792883794
-7.0,147,5334400000.0,0.08224339038133621,-0.0906093493103981,-18.246613172412403,-0.8337597670406728
-7.0,148,5334600000.0,0.07816927880048752,-0.09071331471204758,-18.434707886869578,-0.8595386839510643
-7.0,149,5334800000.0,0.08015298843383789,-0.08827163279056549,-18.47210893674042,-0.8335643101790311
-7.0,150,5335000000.0,0.08069612830877304,-0.08983251452445984,-18.361904772873217,-0.8389238301555767
-7.0,151,5335200000.0,0.07898133248090744,-0.08808630704879761,-18.539573311215968,-0.8398430359012159
-7.0,152,5335400000.0,0.07980691641569138,-0.09076610207557678,-18.35420263984285,-0.8495592088437027
-7.0,153,5335600000.0,0.07851389050483704,-0.08994482457637787,-18.46047936417123,-0.8531503010069997
-7.0,154,5335800000.0,0.0799359381198883,-0.09113875031471252,-18.32800087998323,-0.8507897171986535
-7.0,155,5336000000.0,0.0785805806517601,-0.09128233790397644,-18.384112265623443,-0.8600357735030251
-7.0,156,5336200000.0,0.08063808083534241,-0.08909115195274353,-18.404408239323327,-0.8351603196166032
-7.0,157,5336400000.0,0.07965631037950516,-0.08940661698579788,-18.434911016936,-0.8430069958275689
-7.0,158,5336600000.0,0.08077160269021988,-0.09037022292613983,-18.329536965943976,-0.8414252312356338
-7.0,159,5336800000.0,0.08148489892482758,-0.08949694037437439,-18.341774620680233,-0.8322229314663125
-7.0,160,5337000000.0,0.08216186612844467,-0.09046515822410583,-18.25808815575322,-0.8334607282187937
