buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.09120011329650879,-0.09458351880311966,-17.628710830964984,-0.8036076875409011
-7.0,1,5305200000.0,0.09250541031360626,-0.09581728279590607,-17.51090388557384,-0.8029825079435055
-7.0,2,5305400000.0,0.09129250049591064,-0.09606591612100601,-17.55401771294863,-0.8108701080485614
-7.0,3,5305600000.0,0.09096835553646088,-0.09206557273864746,-17.759511881303677,-0.7913927026058039
-7.0,4,5305800000.0,0.09075186401605606,-0.0936245396733284,-17.69513903291309,-0.8009773979662763
-7.0,5,5306000000.0,0.09228863567113876,-0.09218265861272812,-17.69172262602796,-0.7848236726770185
-7.0,6,5306200000.0,0.09174813330173492,-0.09251407533884048,-17.701499465722755,-0.7895549442763089
-7.0,7,5306400000.0,0.09170147031545639,-0.09432859718799591,-17.617771045783975,-0.7995192798594963
-7.0,8,5306600000.0,0.08985809236764908,-0.09695550799369812,-17.575866106922145,-0.823371864394367
-7.0,9,5306800000.0,0.09126944839954376,-0.09373820573091507,-17.66573277323492,-0.7987414535760321
-7.0,10,5307000000.0,0.09044913202524185,-0.09303618967533112,-17.73741012528053,-0.7994967638389707
-7.0,11,5307200000.0,0.09037813544273376,-0.09187035262584686,-17.79673013184784,-0.7935857969631325
-7.0,12,5307400000.0,0.0895928218960762,-0.09139769524335861,-17.856751676369008,-0.795370031266492
-7.0,13,5307600000.0,0.08857372403144836,-0.0946110263466835,-17.7477988976107,-0.8183436887937664
-7.0,14,5307800000.0,0.09104930609464645,-0.0953444391489029,-17.599367790366067,-0.8084374185994903
-7.0,15,5308000000.0,0.09109485149383545,-0.09423406422138214,-17.65019037667105,-0.8023351456095413
-7.0,16,5308200000.0,0.09161820262670517,-0.09248536825180054,-17.70895936148928,-0.7901083339175202
-7.0,17,5308400000.0,0.09223420917987823,-0.09414543211460114,-17.601873871538388,-0.7956522659097728
-7.0,18,5308600000.0,0.09003405272960663,-0.09333149343729019,-17.742541017323155,-0.8033791058320826
-7.0,19,5308800000.0,0.09083984047174454,-0.09426768869161606,-17.66032924500942,-0.8039141929079053
-7.0,20,5309000000.0,0.09079443663358688,-0.09381029009819031,-17.684284680525405,-0.8017335263050133
-7.0,21,5309200000.0,0.09121715277433395,-0.09355948120355606,-17.676661096031527,-0.7980740246485643
-7.0,22,5309400000.0,0.09069164097309113,-0.09486322849988937,-17.638658353314717,-0.8078760694820728
-7.0,23,5309600000.0,0.09019628912210464,-0.09485752880573273,-17.66158439666533,-0.8105814009828168
-7.0,24,5309800000.0,0.09057693928480148,-0.09559129178524017,-17.609038985197355,-0.8123261758418342
-7.0,25,5310000000.0,0.09184987843036652,-0.09352336078882217,-17.64900525114371,-0.7944255554081553
-7.0,26,5310200000.0,0.08964179456233978,-0.09444873780012131,-17.706710749803815,-0.8115040750886883
-7.0,27,5310400000.0,0.08863911777734756,-0.09447269886732101,-17.751566964841178,-0.8172454184325756
-7.0,28,5310600000.0,0.09137791395187378,-0.09757586568593979,-17.47851808068415,-0.818187824020483
-7.0,29,5310800000.0,0.09015750139951706,-0.09507693350315094,-17.652803372956765,-0.8119497924364394
-7.0,30,5311000000.0,0.08652587980031967,-0.09729944169521332,-17.70730146368501,-0.8439388038932211
-7.0,31,5311200000.0,0.08494314551353455,-0.09913582354784012,-17.68447598724464,-0.8623469581111423
-7.0,32,5311400000.0,0.08418091386556625,-0.09980819374322891,-17.683239700293893,-0.8701306943157393
-7.0,33,5311600000.0,0.08204855769872665,-0.09809507429599762,-17.863598231732798,-0.8742399201919234
-7.0,34,5311800000.0,0.08236821740865707,-0.09771428257226944,-17.869445608499944,-0.8704096382609117
-7.0,35,5312000000.0,0.08561123162508011,-0.09592249244451523,-17.817164392933147,-0.8421379956761317
-7.0,36,5312200000.0,0.08431890606880188,-0.097007617354393,-17.819858626417982,-0.8552614152030363
-7.0,37,5312400000.0,0.08604177087545395,-0.09785862267017365,-17.70075195634235,-0.8495667497760356
-7.0,38,5312600000.0,0.08522407710552216,-0.09769966453313828,-17.744744581015773,-0.8534937436606302
-7.0,39,5312800000.0,0.08094765990972519,-0.09965723007917404,-17.8293509801209,-0.8886238808024692
-7.0,40,5313000000.0,0.07720346748828888,-0.1017947867512703,-17.872118858902375,-0.9219265065809734
-7.0,41,5313200000.0,0.07016951590776443,-0.10442211478948593,-18.005811193346442,-0.9791246514873841
-7.0,42,5313400000.0,0.06166479364037514,-0.10786255449056625,-18.114405439930344,-1.0514472195213391
-7.0,43,5313600000.0,0.06227467581629753,-0.10938610136508942,-18.001501212359198,-1.053248232954514
-7.0,44,5313800000.0,0.06438058614730835,-0.10605064779520035,-18.12716238169035,-1.0251916182391583
-7.0,45,5314000000.0,0.06954621523618698,-0.10493654757738113,-18.000158073011296,-0.9855133548057233
-7.0,46,5314200000.0,0.07430573552846909,-0.1015397235751152,-18.004736060461845,-0.939051963848995
-7.0,47,5314400000.0,0.08071320503950119,-0.10153146833181381,-17.740898294251167,-0.8991376346641436
-7.0,48,5314600000.0,0.08103831857442856,-0.09951116889715195,-17.83314791136621,-0.8873579794798291
-7.0,49,5314800000.0,0.08042033761739731,-0.10014346241950989,-17.826175670631102,-0.8941976035208793
-7.0,50,5315000000.0,0.08140861988067627,-0.09763724356889725,-17.915480356556643,-0.8757906416192622
-7.0,51,5315200000.0,0.07994931936264038,-0.0991109311580658,-17.900865197117326,-0.8920045520652969
-7.0,52,5315400000.0,0.0761043056845665,-0.10069957375526428,-17.977223560035622,-0.9236215532051637
-7.0,53,5315600000.0,0.07744025439023972,-0.10071276873350143,-17.920949954371224,-0.9152947718509568
-7.0,54,5315800000.0,0.07944310456514359,-0.09804293513298035,-17.979580860450643,-0.889813061125182
-7.0,55,5316000000.0,0.08172042667865753,-0.09907303750514984,-17.826820433461908,-0.8810853507754507
-7.0,56,5316200000.0,0.08312388509511948,-0.09617962688207626,-17.915559319038977,-0.858083531751481
-7.0,57,5316400000.0,0.0846775695681572,-0.09788829833269119,-17.759227133534274,-0.8576336977805452
-7.0,58,5316600000.0,0.08300328254699707,-0.09725403785705566,-17.86538218986331,-0.8642919157866409
-7.0,59,5316800000.0,0.0806785449385643,-0.09854254871606827,-17.899582130814235,-0.8847458038428163
-7.0,60,5317000000.0,0.07807799428701401,-0.10057654231786728,-17.9016838609854,-0.9106719533254707
-7.0,61,5317200000.0,0.07364612817764282,-0.10234773904085159,-17.986353292787076,-0.9470580333608791
-7.0,62,5317400000.0,0.07095563411712646,-0.10229066759347916,-18.097220262680935,-0.9643335298836224
-7.0,63,5317600000.0,0.06859743595123291,-0.10354691743850708,-18.117024087774627,-0.9856999756501437
-7.0,64,5317800000.0,0.07288313657045364,-0.10367889702320099,-17.94220244590209,-0.958079967871556
-7.0,65,5318000000.0,0.07682282477617264,-0.10082147270441055,-17.94072889320079,-0.9196790374640621
-7.0,66,5318200000.0,0.0817905142903328,-0.09669061005115509,-17.94829148959917,-0.8686877834276243
-7.0,67,5318400000.0,0.08571827411651611,-0.0978260263800621,-17.716624297553142,-0.8512691024337552
-7.0,68,5318600000.0,0.08869081735610962,-0.09488562494516373,-17.72901833741341,-0.8191304751633773
-7.0,69,5318800000.0,0.08885077387094498,-0.0952005386352539,-17.706355472750225,-0.8198844553487998
-7.0,70,5319000000.0,0.0875064954161644,-0.09505927562713623,-17.77448627948804,-0.8267447736909087
-7.0,71,5319200000.0,0.09187506139278412,-0.0953838974237442,-17.55992329437778,-0.804133851555104
-7.0,72,5319400000.0,0.08984564244747162,-0.09591639041900635,-17.626525073217337,-0.8180667775335175
-7.0,73,5319600000.0,0.08722682297229767,-0.0943453386425972,-17.822644597782013,-0.8245829803833516
-7.0,74,5319800000.0,0.0888546034693718,-0.0940186157822609,-17.76383608441664,-0.8136288709986771
-7.0,75,5320000000.0,0.08885712921619415,-0.09654590487480164,-17.64050058746331,-0.8268450172323558
-7.0,76,5320200000.0,0.09198037534952164,-0.09294557571411133,-17.67022442905259,-0.7906175044067214
-7.0,77,5320400000.0,0.09051141142845154,-0.09508372098207474,-17.636333259376645,-0.8100291157727353
-7.0,78,5320600000.0,0.09041594713926315,-0.0958937555551529,-17.601837838938973,-0.814791322819723
-7.0,79,5320800000.0,0.08948314934968948,-0.09525348246097565,-17.675004389130894,-0.8166234679663636
-7.0,80,5321000000.0,0.0920940414071083,-0.09292382746934891,-17.66593911744023,-0.7898830302042317
-7.0,81,5321200000.0,0.0905659943819046,-0.09389287978410721,-17.690896378399263,-0.8034321275999295
-7.0,82,5321400000.0,0.0912972241640091,-0.09370683133602142,-17.665938304263406,-0.7984220450824727
-7.0,83,5321600000.0,0.09184751659631729,-0.09440115839242935,-17.60761976995652,-0.7991082303014901
-7.0,84,5321800000.0,0.09145740419626236,-0.09260906279087067,-17.710636417812857,-0.7916548357062633
-7.0,85,5322000000.0,0.08994444459676743,-0.094499871134758,-17.69034607130238,-0.8100912562347871
-7.0,86,5322200000.0,0.09182096272706985,-0.09372726082801819,-17.64070555757509,-0.7956716707220611
-7.0,87,5322400000.0,0.08953443169593811,-0.09249410778284073,-17.80636228130622,-0.8016561376792968
-7.0,88,5322600000.0,0.08992255479097366,-0.09454557299613953,-17.689146336035428,-0.8104542571759985
-7.0,89,5322800000.0,0.08840640634298325,-0.09508436918258667,-17.73226670781213,-0.8217761055008473
-7.0,90,5323000000.0,0.08930109441280365,-0.09558393061161041,-17.66725287534684,-0.8193674878054497
-7.0,91,5323200000.0,0.0888402983546257,-0.09569764137268066,-17.682593869433532,-0.8225406033972752
-7.0,92,5323400000.0,0.08735686540603638,-0.09550639241933823,-17.759153719628426,-0.8299349289461598
-7.0,93,5323600000.0,0.08868341892957687,-0.09295554459095001,-17.823717870351363,-0.8089137025859617
-7.0,94,5323800000.0,0.08942867815494537,-0.09403755515813828,-17.736437222468705,-0.8105139995815255
-7.0,95,5324000000.0,0.08943735808134079,-0.09529703110456467,-17.67497763570729,-0.8171069808500255
-7.0,96,5324200000.0,0.08961798995733261,-0.09229570627212524,-17.812051109686358,-0.8001168074689509
-7.0,97,5324400000.0,0.0899553894996643,-0.09430952370166779,-17.69902274584962,-0.8090235188641309
-7.0,98,5324600000.0,0.08870572596788406,-0.09478610754013062,-17.73319892979657,-0.8185231116257581
-7.0,99,5324800000.0,0.08797337859869003,-0.09338940680027008,-17.835465119436083,-0.815252243181869
-7.0,100,5325000000.0,0.08999279141426086,-0.09485834091901779,-17.670849820294496,-0.8117135354615832
-7.0,101,5325200000.0,0.08928534388542175,-0.09509459882974625,-17.691717384231545,-0.8168947228408505
-7.0,102,5325400000.0,0.0904543399810791,-0.09279096871614456,-17.748936562574166,-0.7981488423684354
-7.0,103,5325600000.0,0.09002384543418884,-0.09490630775690079,-17.667119184161855,-0.8117936877439615
-7.0,104,5325800000.0,0.08954384177923203,-0.09366084635257721,-17.749375674626712,-0.8078665390655153
-7.0,105,5326000000.0,0.08988384902477264,-0.09310129284858704,-17.760640936042243,-0.802979439553105
-7.0,106,5326200000.0,0.09054817259311676,-0.0946091040968895,-17.657395693439277,-0.807326983179912
-7.0,107,5326400000.0,0.09012685716152191,-0.09403548389673233,-17.704327576123816,-0.8066187885850418
-7.0,108,5326600000.0,0.08958948403596878,-0.09317470341920853,-17.77080705901411,-0.8050122883533322
-7.0,109,5326800000.0,0.09026483446359634,-0.09574369341135025,-17.615876582015677,-0.8148445300071337
-7.0,110,5327000000.0,0.08860961347818375,-0.09268184006214142,-17.840562630748526,-0.8078567063854937
-7.0,111,5327200000.0,0.09064748138189316,-0.09367280453443527,-17.697667417373616,-0.8018100928147095
-7.0,112,5327400000.0,0.08994611352682114,-0.09476173669099808,-17.677641870968454,-0.8114638260146331
-7.0,113,5327600000.0,0.09122782200574875,-0.09440730512142181,-17.63582292551569,-0.8025240830139468
-7.0,114,5327800000.0,0.09139329940080643,-0.09359923750162125,-17.66659830124478,-0.7973220690335788
-7.0,115,5328000000.0,0.09128312021493912,-0.09211495518684387,-17.74231513625184,-0.7899338122360432
-7.0,116,5328200000.0,0.09207461774349213,-0.09440112113952637,-17.597177275618844,-0.7978736881531879
-7.0,117,5328400000.0,0.09065438061952591,-0.09244956076145172,-17.75592867111402,-0.7952020082148524
-7.0,118,5328600000.0,0.0916198119521141,-0.09387888014316559,-17.64283885534133,-0.7975759124316297
-7.0,119,5328800000.0,0.09076980501413345,-0.09369832277297974,-17.690778739656526,-0.8012722973518507
-7.0,120,5329000000.0,0.09191170334815979,-0.092840775847435,-17.67838463441346,-0.7904268627247971
-7.0,121,5329200000.0,0.09193688631057739,-0.09423533082008362,-17.6113406448609,-0.7977433338008783
-7.0,122,5329400000.0,0.09144820272922516,-0.09270606935024261,-17.706461373163265,-0.7922285618731717
-7.0,123,5329600000.0,0.09255540370941162,-0.0935535803437233,-17.61482826175332,-0.790761510408115
-7.0,124,5329800000.0,0.09188733249902725,-0.09382988512516022,-17.632781467581008,-0.7958575155959702
-7.0,125,5330000000.0,0.09153624624013901,-0.09365224093198776,-17.657453312565764,-0.7968238337789235
-7.0,126,5330200000.0,0.09281809628009796,-0.09463821351528168,-17.55188927501857,-0.7951074126777241
-7.0,127,5330400000.0,0.09279969334602356,-0.09292497485876083,-17.63290615731816,-0.786072718344544
-7.0,128,5330600000.0,0.0909499004483223,-0.09146182984113693,-17.789210492664097,-0.7882046059874934
-7.0,129,5330800000.0,0.09183411300182343,-0.09148280322551727,-17.74623314879119,-0.7834817589899234
-7.0,130,5331000000.0,0.09118824452161789,-0.0933874100446701,-17.686195129533658,-0.7973123103217951
-7.0,131,5331200000.0,0.09235655516386032,-0.09324589371681213,-17.63852620292613,-0.7901897582933329
-7.0,132,5331400000.0,0.09393328428268433,-0.09433417022228241,-17.51477525114421,-0.7875275029307633
-7.0,133,5331600000.0,0.09379994869232178,-0.09164940565824509,-17.645209459857178,-0.7738022931913232
-7.0,134,5331800000.0,0.09151119738817215,-0.0931190475821495,-17.68391369154867,-0.7941064308367026
-7.0,135,5332000000.0,0.09175527095794678,-0.09239775687456131,-17.706669815873667,-0.7888870189290178
-7.0,136,5332200000.0,0.0922224372625351,-0.09245146065950394,-17.6821829580605,-0.7866383130998986
-7.0,137,5332400000.0,0.09386418759822845,-0.09118104726076126,-17.663828839835812,-0.7708992635906379
-7.0,138,5332600000.0,0.09172490984201431,-0.09405478835105896,-17.62965189715071,-0.7979385884085641
-7.0,139,5332800000.0,0.09072194248437881,-0.09060495346784592,-17.841053606115274,-0.7847529805651614
-7.0,140,5333000000.0,0.09241499751806259,-0.09473250061273575,-17.565953521230313,-0.7977808277062683
-7.0,141,5333200000.0,0.09007196873426437,-0.09207747876644135,-17.801216347532087,-0.7964079634596488
-7.0,142,5333400000.0,0.09203969687223434,-0.09226302802562714,-17.699658454236157,-0.7866099254275856
-7.0,143,5333600000.0,0.09181035310029984,-0.09195711463689804,-17.724924568295503,-0.7861967895482227
-7.0,144,5333800000.0,0.09122393280267715,-0.09172835201025009,-17.763510191747727,-0.7881552644085456
-7.0,145,5334000000.0,0.09148187190294266,-0.09110098332166672,-17.781081171198323,-0.7833120528024368
-7.0,146,5334200000.0,0.09056979417800903,-0.09301720559597015,-17.732689717197573,-0.7987284452466299
-7.0,147,5334400000.0,0.09128765761852264,-0.09345950931310654,-17.678144062050684,-0.7971534270355188
-7.0,148,5334600000.0,0.09243327379226685,-0.09279533475637436,-17.656122077699365,-0.7873528317709362
-7.0,149,5334800000.0,0.0925464928150177,-0.09241967648267746,-17.66845186933526,-0.7847125444383124
-7.0,150,5335000000.0,0.08992329239845276,-0.09507808834314346,-17.663430104933134,-0.8132545097790151
-7.0,151,5335200000.0,0.09103477746248245,-0.09402412176132202,-17.662967388266665,-0.8015502335985382
