buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.09055323898792267,-0.09327790886163712,-17.7209640261539,-0.8002186680497737
-27.0,1,5305200000.0,0.09216440469026566,-0.09138306975364685,-17.735252997179124,-0.7811413343696302
-27.0,2,5305400000.0,0.09135795384645462,-0.09213999658823013,-17.737596718486948,-0.7896599985030046
-27.0,3,5305600000.0,0.09093145281076431,-0.09305580705404282,-17.71396598685665,-0.7969438532988448
-27.0,4,5305800000.0,0.0913684070110321,-0.09240314364433289,-17.724596675524168,-0.7910286633034359
-27.0,5,5306000000.0,0.0919613465666771,-0.09326211363077164,-17.656165914052867,-0.792420738612907
-27.0,6,5306200000.0,0.09071875363588333,-0.09335970133543015,-17.709346919890216,-0.799744038501748
-27.0,7,5306400000.0,0.09298146516084671,-0.09208818525075912,-17.663494687105715,-0.7805714780321906
-27.0,8,5306600000.0,0.09073171019554138,-0.09184277802705765,-17.781337284122195,-0.791483647338083
-27.0,9,5306800000.0,0.09027855843305588,-0.09305267035961151,-17.744576687582367,-0.8005287019650154
-27.0,10,5307000000.0,0.09247439354658127,-0.09279344975948334,-17.65428615772684,-0.7871202965631162
-27.0,11,5307200000.0,0.08905313909053802,-0.09171057492494583,-17.86713632587657,-0.8000982619678523
-27.0,12,5307400000.0,0.09067360311746597,-0.09231811761856079,-17.761320401732167,-0.7943847460944228
-27.0,13,5307600000.0,0.09052672237157822,-0.09255989640951157,-17.75663232959151,-0.7965026912989719
-27.0,14,5307800000.0,0.0914921909570694,-0.09194841235876083,-17.740363692917253,-0.7878851834618571
-27.0,15,5308000000.0,0.08993878215551376,-0.09404349327087402,-17.712619068896593,-0.8077048245479319
-27.0,16,5308200000.0,0.08865604549646378,-0.09210297465324402,-17.86672143107243,-0.8044650483469011
-27.0,17,5308400000.0,0.09130372107028961,-0.09293542057275772,-17.702321293618684,-0.7942543533931629
-27.0,18,5308600000.0,0.08933470398187637,-0.09255754947662354,-17.81265266521758,-0.8031147413930141
-27.0,19,5308800000.0,0.09072893112897873,-0.09449697285890579,-17.65446860243606,-0.8057383101827066
-27.0,20,5309000000.0,0.0918719619512558,-0.09235705435276031,-17.703109182688333,-0.7880312517684462
-27.0,21,5309200000.0,0.0891842320561409,-0.09403842687606812,-17.747669080477667,-0.811885387217887
-27.0,22,5309400000.0,0.09085298329591751,-0.09381858259439468,-17.681179489240286,-0.8014555591122011
-27.0,23,5309600000.0,0.09123414754867554,-0.09409913420677185,-17.650193939084257,-0.800855497617302
-27.0,24,5309800000.0,0.08901845663785934,-0.09400834888219833,-17.756779132695566,-0.81265458894741
-27.0,25,5310000000.0,0.08944828808307648,-0.09448183327913284,-17.713991456704555,-0.8127579516107346
-27.0,26,5310200000.0,0.09048490226268768,-0.09553219377994537,-17.616046540519086,-0.8125249894938633
-27.0,27,5310400000.0,0.08994554728269577,-0.09519602358341217,-17.65672967441328,-0.813749815567362
-27.0,28,5310600000.0,0.08903462439775467,-0.09319230169057846,-17.795788766093942,-0.8082101383220084
-27.0,29,5310800000.0,0.0897085890173912,-0.09389238804578781,-17.730545628360257,-0.8081816754991102
-27.0,30,5311000000.0,0.08758604526519775,-0.09437620639801025,-17.804630533975903,-0.8226971741425857
-27.0,31,5311200000.0,0.08689577877521515,-0.09408950060606003,-17.850579041183966,-0.8251248034077256
-27.0,32,5311400000.0,0.08523108810186386,-0.09633035212755203,-17.81362756806635,-0.8464544558302968
-27.0,33,5311600000.0,0.08040177077054977,-0.09793387353420258,-17.943764808089476,-0.8833928567424745
-27.0,34,5311800000.0,0.07772246748209,-0.10172740370035172,-17.85441009725212,-0.9183783105071002
-27.0,35,5312000000.0,0.07157441973686218,-0.10268070548772812,-18.050356447967722,-0.9620475071648602
-27.0,36,5312200000.0,0.06101536750793457,-0.1074627935886383,-18.161289088706447,-1.0544039935789555
-27.0,37,5312400000.0,0.04261808097362518,-0.11317385733127594,-18.349153262052806,-1.2106483696703245
-27.0,38,5312600000.0,0.039850447326898575,-0.11767128854990005,-18.115048940284847,-1.244260305718877
-27.0,39,5312800000.0,0.05021323636174202,-0.11064311861991882,-18.308174727091014,-1.144761415254403
-27.0,40,5313000000.0,0.06574379652738571,-0.10503213107585907,-18.137785955344622,-1.011521448652316
-27.0,41,5313200000.0,0.07594159245491028,-0.10031231492757797,-18.005277000366547,-0.9227974867477983
-27.0,42,5313400000.0,0.07997129112482071,-0.1010415330529213,-17.797663822177274,-0.9012785997537834
-27.0,43,5313600000.0,0.08302396535873413,-0.09559769928455353,-17.950150336649227,-0.855675344324053
-27.0,44,5313800000.0,0.08711864799261093,-0.09722602367401123,-17.684652063833774,-0.840172004198719
-27.0,45,5314000000.0,0.0871020257472992,-0.09367908537387848,-17.861494399822572,-0.8217634677412803
-27.0,46,5314200000.0,0.0881650373339653,-0.09346983581781387,-17.82261238757831,-0.8145957005553969
-27.0,47,5314400000.0,0.08820465207099915,-0.09146683663129807,-17.91928519723704,-0.8035525527798235
-27.0,48,5314600000.0,0.08902096748352051,-0.0927993506193161,-17.815576620697648,-0.8061760358875019
