buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,-0.043804023414850235,0.10751812160015106,-18.70344294057898,1.9576747904805434
-27.0,1,5305200000.0,-0.04358285665512085,0.1079462468624115,-18.680011702731182,1.95452776753036
-27.0,2,5305400000.0,-0.043802741914987564,0.10785996168851852,-18.679821371365723,1.9565566967044778
-27.0,3,5305600000.0,-0.043529484421014786,0.10693821310997009,-18.751503863830592,1.957367761306274
-27.0,4,5305800000.0,-0.04401334747672081,0.10901082307100296,-18.594751667853192,1.9545330721234417
-27.0,5,5306000000.0,-0.04468472674489021,0.10687681287527084,-18.72267615747828,1.966804393451671
-27.0,6,5306200000.0,-0.043410252779722214,0.10716791450977325,-18.738876947490773,1.9556636991921885
-27.0,7,5306400000.0,-0.04340629279613495,0.1076739951968193,-18.703811376404495,1.9539954685836212
-27.0,8,5306600000.0,-0.04435083270072937,0.10749267041683197,-18.689696495318874,1.962112249061811
-27.0,9,5306800000.0,-0.0442407950758934,0.10721732676029205,-18.711872140350096,1.9621406821323601
-27.0,10,5307000000.0,-0.04524202644824982,0.10785112529993057,-18.639549788604267,1.9679872275748285
-27.0,11,5307200000.0,-0.045623499900102615,0.10830879956483841,-18.597340035333126,1.9694740031914195
-27.0,12,5307400000.0,-0.04407959803938866,0.10591079294681549,-18.807405787627182,1.9651859329257042
-27.0,13,5307600000.0,-0.04536232352256775,0.10723067820072174,-18.678633542122082,1.9710013740875694
-27.0,14,5307800000.0,-0.04423346370458603,0.10688509792089462,-18.7351066759353,1.9631775875618986
-27.0,15,5308000000.0,-0.0431256964802742,0.10609421879053116,-18.822049178054204,1.9568805922066383
-27.0,16,5308200000.0,-0.04342491179704666,0.1070450097322464,-18.74702345541216,1.9561807589238853
-27.0,17,5308400000.0,-0.041925858706235886,0.10610897094011307,-18.854927203849773,1.9470894104926069
-27.0,18,5308600000.0,-0.04222090542316437,0.10736298561096191,-18.75841015592911,1.9454735468752673
-27.0,19,5308800000.0,-0.042421434074640274,0.1076887995004654,-18.73010090741409,1.9460556839635734
-27.0,20,5309000000.0,-0.04404473677277565,0.10725399851799011,-18.714922023904577,1.9604569291238716
-27.0,21,5309200000.0,-0.04361852630972862,0.10762052237987518,-18.70157014578273,1.955862732937068
-27.0,22,5309400000.0,-0.04297298565506935,0.10822926461696625,-18.67732264705264,1.948761455127193
-27.0,23,5309600000.0,-0.040946003049612045,0.10923506319522858,-18.661778006050163,1.9294293802901215
-27.0,24,5309800000.0,-0.04435676336288452,0.10808780044317245,-18.648515978378658,1.9602163888055955
-27.0,25,5310000000.0,-0.0411626398563385,0.10812102258205414,-18.733972494915065,1.9345626767157922
-27.0,26,5310200000.0,-0.04120934009552002,0.10855339467525482,-18.702440921112736,1.9336136619237494
-27.0,27,5310400000.0,-0.041440218687057495,0.10941747575998306,-18.636131839653757,1.9328374180578671
-27.0,28,5310600000.0,-0.04198140278458595,0.10906334221363068,-18.646367153625945,1.9382414125990883
-27.0,29,5310800000.0,-0.037685737013816833,0.10848085582256317,-18.798108248968536,1.9051487987656
-27.0,30,5311000000.0,-0.038515884429216385,0.10966593772172928,-18.69341717659725,1.9085495867225009
-27.0,31,5311200000.0,-0.035434540361166,0.10946226119995117,-18.781909666532915,1.8838652549321713
-27.0,32,5311400000.0,-0.032680533826351166,0.11016546189785004,-18.792798057276517,1.8591764792687775
-27.0,33,5311600000.0,-0.02538548968732357,0.1106579378247261,-18.89760482630987,1.7962995823720511
-27.0,34,5311800000.0,-0.014675846323370934,0.10958901792764664,-19.127463961767866,1.7039214105906482
-27.0,35,5312000000.0,-0.002208393532782793,0.1095689982175827,-19.204482282395677,1.5909488754096972
-27.0,36,5312200000.0,0.008248437196016312,0.11052647233009338,-19.10655320340814,1.4963058001336726
-27.0,37,5312400000.0,0.0023250081576406956,0.10925605148077011,-19.22912370562215,1.5495191777621118
-27.0,38,5312600000.0,-0.012705270200967789,0.1115076020359993,-18.9978909768992,1.6842478960005098
-27.0,39,5312800000.0,-0.02455105632543564,0.11147617548704147,-18.85065847893456,1.7875716343469332
-27.0,40,5313000000.0,-0.03133384510874748,0.10879150778055191,-18.92199993937485,1.8512239644559536
-27.0,41,5313200000.0,-0.037214167416095734,0.10776393860578537,-18.86124779800145,1.903305132612527
-27.0,42,5313400000.0,-0.03821569308638573,0.10746168345212936,-18.85774360900709,1.9124704259167076
-27.0,43,5313600000.0,-0.040232472121715546,0.10981004685163498,-18.64012385528551,1.9219905489151021
-27.0,44,5313800000.0,-0.04186556115746498,0.10955900698900223,-18.61510951363146,1.9358014868793556
-27.0,45,5314000000.0,-0.04199588671326637,0.11003067344427109,-18.579109016911985,1.9354056113182563
-27.0,46,5314200000.0,-0.041709255427122116,0.1076001450419426,-18.75578820688354,1.9405953452169207
-27.0,47,5314400000.0,-0.04328988119959831,0.10877802222967148,-18.630679818224735,1.9495474458508661
-27.0,48,5314600000.0,-0.04200727492570877,0.1079593375325203,-18.722529951742246,1.941873367362371
-27.0,49,5314800000.0,-0.04159995913505554,0.10841909795999527,-18.701407594508137,1.9371688855727587
-27.0,50,5315000000.0,-0.04396774619817734,0.10838867723941803,-18.638736478130504,1.9561629278503123
-27.0,51,5315200000.0,-0.04493454843759537,0.10738295316696167,-18.680539011903704,1.9671072125716964
-27.0,52,5315400000.0,-0.043721482157707214,0.10901973396539688,-18.60219415331362,1.9522005779355718
-27.0,53,5315600000.0,-0.042952291667461395,0.10714630037546158,-18.75325317270844,1.9520569353758517
-27.0,54,5315800000.0,-0.04354354366660118,0.10850733518600464,-18.642352347976676,1.952419319431998
-27.0,55,5316000000.0,-0.04423948749899864,0.10726139694452286,-18.70885912500484,1.9619853858680385
-27.0,56,5316200000.0,-0.04447925090789795,0.1062493771314621,-18.772163407312238,1.9672597729714598
