buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.08520939946174622,-0.08759833127260208,-18.2582067161383,-0.7992215012540232
-27.0,1,5305200000.0,0.08285500854253769,-0.08716446161270142,-18.397537510063255,-0.8107395583339404
-27.0,2,5305400000.0,0.08411772549152374,-0.08662775158882141,-18.36237737313175,-0.800097500426682
-27.0,3,5305600000.0,0.08589419722557068,-0.08864811807870865,-18.17120428995392,-0.8011748096425513
-27.0,4,5305800000.0,0.08429637551307678,-0.08502307534217834,-18.436082933480222,-0.7896900233312808
-27.0,5,5306000000.0,0.08393272012472153,-0.08639056980609894,-18.383914934132974,-0.7998276586049159
-27.0,6,5306200000.0,0.08367611467838287,-0.08601804822683334,-18.416134779573646,-0.7991981954070327
-27.0,7,5306400000.0,0.0836496502161026,-0.0856923907995224,-18.43437225778287,-0.7974603866892869
-27.0,8,5306600000.0,0.08412420749664307,-0.08724191039800644,-18.33036353989337,-0.8035893847900057
-27.0,9,5306800000.0,0.08320870995521545,-0.08678113669157028,-18.399922665577833,-0.8064106004482292
-27.0,10,5307000000.0,0.08396343886852264,-0.0867396891117096,-18.36432179211069,-0.8016603463890805
-27.0,11,5307200000.0,0.08271975815296173,-0.08718132227659225,-18.403383386595973,-0.8116519047368419
-27.0,12,5307400000.0,0.08541019260883331,-0.0890931785106659,-18.172289426832442,-0.8065005591303782
-27.0,13,5307600000.0,0.08638818562030792,-0.08612823486328125,-18.27368132682649,-0.7838913470633339
-27.0,14,5307800000.0,0.08432205021381378,-0.08693250268697739,-18.33644845408585,-0.8006400958040442
-27.0,15,5308000000.0,0.08498813956975937,-0.08773333579301834,-18.262276234379556,-0.8012906000267149
-27.0,16,5308200000.0,0.0821990817785263,-0.08665228635072708,-18.457188539711417,-0.811765568993624
-27.0,17,5308400000.0,0.08377575874328613,-0.08609012514352798,-18.407370577938607,-0.7990219891870954
-27.0,18,5308600000.0,0.08106353878974915,-0.08607391268014908,-18.544923388385563,-0.8153667538610905
-27.0,19,5308800000.0,0.08396301418542862,-0.08980865776538849,-18.205808508834355,-0.8190252785865082
-27.0,20,5309000000.0,0.08464544266462326,-0.08825337141752243,-18.252568971961907,-0.806262419903246
-27.0,21,5309200000.0,0.0818890705704689,-0.08936765789985657,-18.329073109815777,-0.8290393038897312
-27.0,22,5309400000.0,0.08273962140083313,-0.08658313751220703,-18.433756062169916,-0.8080936132169404
-27.0,23,5309600000.0,0.08359241485595703,-0.08745288848876953,-18.345865152370425,-0.8079642219169733
-27.0,24,5309800000.0,0.08259295672178268,-0.08768016844987869,-18.383502937457074,-0.8152660528918214
-27.0,25,5310000000.0,0.0831170603632927,-0.087791308760643,-18.35178608356702,-0.8127407886339825
-27.0,26,5310200000.0,0.08294877409934998,-0.08769846707582474,-18.364951357641825,-0.8132243795578389
-27.0,27,5310400000.0,0.0822940543293953,-0.08866044133901596,-18.34667065573855,-0.8226212056282144
-27.0,28,5310600000.0,0.08215255290269852,-0.08742892742156982,-18.418529201555796,-0.8165022251966415
-27.0,29,5310800000.0,0.08236020058393478,-0.08979441225528717,-18.283835490101723,-0.8285546934706834
-27.0,30,5311000000.0,0.08020447194576263,-0.09084424376487732,-18.331132158235384,-0.8475212898754796
-27.0,31,5311200000.0,0.0782620906829834,-0.09168950468301773,-18.376769984466698,-0.8642416687898943
-27.0,32,5311400000.0,0.07707956433296204,-0.0905609279870987,-18.494725561327126,-0.8656437766555274
-27.0,33,5311600000.0,0.07139056921005249,-0.09525113552808762,-18.486487787947453,-0.9276163493262668
-27.0,34,5311800000.0,0.06563077121973038,-0.09807486832141876,-18.561711789406353,-0.981048481323582
-27.0,35,5312000000.0,0.0565212219953537,-0.10080363601446152,-18.743228882442178,-1.0597705729898668
-27.0,36,5312200000.0,0.04260938987135887,-0.10758516192436218,-18.732152982965246,-1.1936974514244207
-27.0,37,5312400000.0,0.03306228667497635,-0.11121917515993118,-18.708639696754503,-1.2818446552841716
-27.0,38,5312600000.0,0.03966718912124634,-0.10852420330047607,-18.744865750961534,-1.2203673765523677
-27.0,39,5312800000.0,0.05428672954440117,-0.10254735499620438,-18.708578631939115,-1.0839203007926488
-27.0,40,5313000000.0,0.06502508372068405,-0.09625442326068878,-18.698858305925093,-0.976666000756745
-27.0,41,5313200000.0,0.07250206917524338,-0.09333742409944534,-18.54852566778355,-0.9103789938646087
-27.0,42,5313400000.0,0.07507326453924179,-0.09198731184005737,-18.50852949611014,-0.8862993321304912
-27.0,43,5313600000.0,0.07711183279752731,-0.09125719219446182,-18.45450964290845,-0.8692153538856052
-27.0,44,5313800000.0,0.07903563231229782,-0.08972745388746262,-18.4473542485529,-0.8486676345853296
-27.0,45,5314000000.0,0.0810050219297409,-0.08979013562202454,-18.349313854560975,-0.8367894232390779
-27.0,46,5314200000.0,0.08125047385692596,-0.0888475701212883,-18.387658943670832,-0.830031544202786
-27.0,47,5314400000.0,0.08282756805419922,-0.08841842412948608,-18.33326496186888,-0.8180346697784158
-27.0,48,5314600000.0,0.08342927694320679,-0.08946148306131363,-18.249580701278163,-0.8202742908039495
-27.0,49,5314800000.0,0.08319498598575592,-0.08844709396362305,-18.313760142607258,-0.8159878049289515
-27.0,50,5315000000.0,0.08219937980175018,-0.08699662983417511,-18.439007720087975,-0.8137437795387522
-27.0,51,5315200000.0,0.08279301971197128,-0.08823751658201218,-18.344428023049794,-0.8172208952216052
-27.0,52,5315400000.0,0.082967109978199,-0.08870607614517212,-18.311399911804674,-0.8188153200937778
-27.0,53,5315600000.0,0.08388037979602814,-0.08733133226633072,-18.337866520022068,-0.8055514882322986
-27.0,54,5315800000.0,0.08199196308851242,-0.09041964262723923,-18.268605509414726,-0.8342404488946891
-27.0,55,5316000000.0,0.08328632265329361,-0.08714795857667923,-18.37693193189281,-0.8080519117257163
-27.0,56,5316200000.0,0.08299838751554489,-0.08827473223209381,-18.33239608088032,-0.8161950362929881
-27.0,57,5316400000.0,0.08452602475881577,-0.0887502059340477,-18.232939861050596,-0.8097716429202875
-27.0,58,5316600000.0,0.08568166941404343,-0.08807804435491562,-18.210492155393013,-0.7991886040914791
-27.0,59,5316800000.0,0.08459735661745071,-0.08899902552366257,-18.21669531119997,-0.8107484956815947
-27.0,60,5317000000.0,0.08402311056852341,-0.09047628939151764,-18.168485838736324,-0.8223624133833501
-27.0,61,5317200000.0,0.08506660908460617,-0.0884137824177742,-18.223675646975586,-0.8046900156264433
-27.0,62,5317400000.0,0.0825011357665062,-0.0891924798488617,-18.30862569885391,-0.8243510353414172
-27.0,63,5317600000.0,0.08007720857858658,-0.08749460428953171,-18.517779787885146,-0.8296332705409737
-27.0,64,5317800000.0,0.08217814564704895,-0.08874881267547607,-18.34767566721571,-0.823820618124057
-27.0,65,5318000000.0,0.08125799149274826,-0.08754231780767441,-18.45681993404972,-0.8226103304990819
-27.0,66,5318200000.0,0.0819808691740036,-0.08795248717069626,-18.399367520316076,-0.8205246497811628
-27.0,67,5318400000.0,0.08355441689491272,-0.0888650044798851,-18.27445824472136,-0.8161888317303136
-27.0,68,5318600000.0,0.08339821547269821,-0.0894700437784195,-18.250640206494463,-0.8205077505876699
-27.0,69,5318800000.0,0.08168160915374756,-0.08936642110347748,-18.33918097946651,-0.8302957724190894
-27.0,70,5319000000.0,0.08187121152877808,-0.08768649399280548,-18.418843868335472,-0.8196815004023411
-27.0,71,5319200000.0,0.08383330702781677,-0.08616307377815247,-18.40069082596935,-0.7991021075376317
-27.0,72,5319400000.0,0.08585113286972046,-0.08688980340957642,-18.262237557431316,-0.7914109710438736
-27.0,73,5319600000.0,0.08387773483991623,-0.0890021100640297,-18.2515986186283,-0.8150307400132581
-27.0,74,5319800000.0,0.08359383791685104,-0.08738633990287781,-18.3492484895769,-0.807575472222062
-27.0,75,5320000000.0,0.08413621038198471,-0.08752982318401337,-18.31491560724648,-0.8051642799625185
-27.0,76,5320200000.0,0.08256645500659943,-0.08789145946502686,-18.373720328510252,-0.8166274158694937
-27.0,77,5320400000.0,0.08525393903255463,-0.08652252703905106,-18.3107898229812,-0.7927831386120344
-27.0,78,5320600000.0,0.08242437988519669,-0.08750824630260468,-18.40087927137778,-0.815306195879357
-27.0,79,5320800000.0,0.08538240194320679,-0.08662664145231247,-18.29904710818071,-0.7926316075455345
-27.0,80,5321000000.0,0.08447706699371338,-0.08792916685342789,-18.277499820957413,-0.8054185452118127
-27.0,81,5321200000.0,0.0841880515217781,-0.08764190226793289,-18.30656818209568,-0.8054958566932889
-27.0,82,5321400000.0,0.08612778037786484,-0.08860728144645691,-18.161824399155392,-0.7995872714133584
-27.0,83,5321600000.0,0.08482684940099716,-0.08661334961652756,-18.327575147894628,-0.7958183306975894
-27.0,84,5321800000.0,0.08371658623218536,-0.08785998076200485,-18.318608532129108,-0.8095424241606775
-27.0,85,5322000000.0,0.08334389328956604,-0.0870552733540535,-18.378890864271593,-0.8071752261818252
-27.0,86,5322200000.0,0.08498898893594742,-0.08670599013566971,-18.314713755040717,-0.7953981294747298
-27.0,87,5322400000.0,0.08472363650798798,-0.08793672174215317,-18.264943478185362,-0.8040052973156827
-27.0,88,5322600000.0,0.08402179181575775,-0.08821150660514832,-18.285388424469463,-0.8097191785940835
-27.0,89,5322800000.0,0.08270356059074402,-0.08704766631126404,-18.411198255585884,-0.8109835912856507
-27.0,90,5323000000.0,0.0834108516573906,-0.08870403468608856,-18.28982567488639,-0.816142251444319
-27.0,91,5323200000.0,0.08285732567310333,-0.08754963427782059,-18.37726169756667,-0.8129271047175488
-27.0,92,5323400000.0,0.08009513467550278,-0.08801872283220291,-18.488592746941727,-0.8324955817429935
-27.0,93,5323600000.0,0.08205513656139374,-0.08796399086713791,-18.39510186110074,-0.8201382372081264
-27.0,94,5323800000.0,0.0819566547870636,-0.08687157183885574,-18.457719674842068,-0.814501882505029
-27.0,95,5324000000.0,0.08299437165260315,-0.08881215751171112,-18.304529625528943,-0.8192476552321603
-27.0,96,5324200000.0,0.08198453485965729,-0.08751458674669266,-18.422330548270615,-0.8180124385642864
-27.0,97,5324400000.0,0.08025339990854263,-0.08809438347816467,-18.47674081677704,-0.8319406297030504
-27.0,98,5324600000.0,0.08220966905355453,-0.08833776414394379,-18.367792637731284,-0.8213146218535015
-27.0,99,5324800000.0,0.08213865756988525,-0.0853305384516716,-18.530023895869,-0.8044553664076439
-27.0,100,5325000000.0,0.08350645005702972,-0.08611178398132324,-18.419824704201776,-0.8007569429331726
-27.0,101,5325200000.0,0.08368498086929321,-0.08760447055101395,-18.333414225869106,-0.8082764304788667
-27.0,102,5325400000.0,0.0858258306980133,-0.08744951337575912,-18.235183234728154,-0.7947684241543954
-27.0,103,5325600000.0,0.0838518813252449,-0.08764877170324326,-18.322856244360267,-0.8075337655136852
-27.0,104,5325800000.0,0.08310410380363464,-0.08697593957185745,-18.394982712806083,-0.8081590179833437
-27.0,105,5326000000.0,0.08284574002027512,-0.0867956131696701,-18.417311595823413,-0.80867762637408
-27.0,106,5326200000.0,0.08526874333620071,-0.08730493485927582,-18.27020427964876,-0.7971965851633367
-27.0,107,5326400000.0,0.08345000445842743,-0.0871867910027504,-18.366763983298014,-0.807293730276253
-27.0,108,5326600000.0,0.08102747052907944,-0.0859939455986023,-18.551018374114225,-0.8151249623270956
-27.0,109,5326800000.0,0.08106487989425659,-0.08996327221393585,-18.3372074310321,-0.8373801085733961
-27.0,110,5327000000.0,0.08295711874961853,-0.08655649423599243,-18.4242507131555,-0.8066285214014187
-27.0,111,5327200000.0,0.08329617232084274,-0.08927561342716217,-18.265693282508316,-0.8200333149229924
-27.0,112,5327400000.0,0.08222094178199768,-0.08813856542110443,-18.3777354325419,-0.8201202954180851
-27.0,113,5327600000.0,0.08467203378677368,-0.08896222710609436,-18.214940960173507,-0.8101013560057904
-27.0,114,5327800000.0,0.08354999870061874,-0.08927927166223526,-18.25318411656506,-0.8185359280209729
-27.0,115,5328000000.0,0.08218196779489517,-0.08802938461303711,-18.38540704104997,-0.8197385173944751
-27.0,116,5328200000.0,0.08377522230148315,-0.08824695646762848,-18.29567734342109,-0.8113874128949907
-27.0,117,5328400000.0,0.08269867300987244,-0.08945506066083908,-18.28528688264026,-0.8246242773319158
-27.0,118,5328600000.0,0.08561030775308609,-0.0881674513220787,-18.20947582156554,-0.8001121235663311
-27.0,119,5328800000.0,0.08262075483798981,-0.08881057053804398,-18.32283812506302,-0.8214891632020552
-27.0,120,5329000000.0,0.08214859664440155,-0.08808998018503189,-18.383853723758147,-0.8202843398720389
-27.0,121,5329200000.0,0.08179207146167755,-0.08622860163450241,-18.500018678785686,-0.8117966979523982
-27.0,122,5329400000.0,0.08566085249185562,-0.08790624886751175,-18.220224970316167,-0.7983342043153409
-27.0,123,5329600000.0,0.08251077681779861,-0.08760273456573486,-18.39163438151459,-0.8153219347761704
-27.0,124,5329800000.0,0.08286213874816895,-0.08723203092813492,-18.39364588469196,-0.8110835302225888
-27.0,125,5330000000.0,0.08299372345209122,-0.08865825831890106,-18.31259659370178,-0.8183863055127316
-27.0,126,5330200000.0,0.08256101608276367,-0.08808329701423645,-18.36391776569767,-0.8177482270603086
-27.0,127,5330400000.0,0.08373803645372391,-0.08604158461093903,-18.411789351200014,-0.7989652028759026
-27.0,128,5330600000.0,0.08258374035358429,-0.08490641415119171,-18.529679189011603,-0.799264798913357
