buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.09210756421089172,-0.09427724778652191,-17.60150108434095,-0.7970385194739217
-27.0,1,5305200000.0,0.09329881519079208,-0.09351972490549088,-17.58189440527722,-0.7865806456693981
-27.0,2,5305400000.0,0.0933912917971611,-0.09313597530126572,-17.59544527545682,-0.7840293751209946
-27.0,3,5305600000.0,0.09328117221593857,-0.09268441051244736,-17.621603728402654,-0.7821891843684221
-27.0,4,5305800000.0,0.09191448986530304,-0.09391792863607407,-17.627365635546745,-0.7961786352551588
-27.0,5,5306000000.0,0.09323016554117203,-0.09346923232078552,-17.58743449019062,-0.7866786530599162
-27.0,6,5306200000.0,0.09331630170345306,-0.0940728485584259,-17.555340331077193,-0.7894354448698826
-27.0,7,5306400000.0,0.09394238144159317,-0.0930294319987297,-17.574673608145922,-0.7805153836314473
-27.0,8,5306600000.0,0.09270618855953217,-0.09317521005868912,-17.62555367535607,-0.7879213879227421
-27.0,9,5306800000.0,0.09321670234203339,-0.09301921725273132,-17.609026118453546,-0.7843377610018694
-27.0,10,5307000000.0,0.09172320365905762,-0.09094864130020142,-17.776789572657353,-0.7811580041266865
-27.0,11,5307200000.0,0.0939926877617836,-0.09153752774000168,-17.641246515658636,-0.7721657272892981
-27.0,12,5307400000.0,0.0926908478140831,-0.09150408208370209,-17.704566240699034,-0.778955264509091
-27.0,13,5307600000.0,0.09335745126008987,-0.09434323757886887,-17.540862840301532,-0.7906500208175699
-27.0,14,5307800000.0,0.09089997410774231,-0.09284511208534241,-17.72549861687018,-0.7959838359847344
-27.0,15,5308000000.0,0.09050075709819794,-0.09229007363319397,-17.770795694799546,-0.7951867254337337
-27.0,16,5308200000.0,0.09200728684663773,-0.09275617450475693,-17.677906814493983,-0.7894513649970383
-27.0,17,5308400000.0,0.09206008166074753,-0.09244478493928909,-17.6901245592384,-0.7874832179986488
-27.0,18,5308600000.0,0.09197834879159927,-0.09638965129852295,-17.507776280387695,-0.8088124181708477
-27.0,19,5308800000.0,0.09279033541679382,-0.09427573531866074,-17.570125652881877,-0.7933385059631345
-27.0,20,5309000000.0,0.09310037642717361,-0.09356806427240372,-17.588854701073426,-0.7879036049433308
-27.0,21,5309200000.0,0.09408841282129288,-0.09337930381298065,-17.55170802523906,-0.7816156154519085
-27.0,22,5309400000.0,0.09271306544542313,-0.09141866862773895,-17.707512482513664,-0.7783685467860781
-27.0,23,5309600000.0,0.0916934385895729,-0.09371247887611389,-17.647313141803505,-0.7962875703167348
-27.0,24,5309800000.0,0.0923902690410614,-0.0931321457028389,-17.642302741829276,-0.7893969939885389
-27.0,25,5310000000.0,0.09248954802751541,-0.09404507279396057,-17.59480898512584,-0.7937370374574608
-27.0,26,5310200000.0,0.09232010692358017,-0.09391628950834274,-17.608689752570587,-0.7939686873831786
-27.0,27,5310400000.0,0.0923047587275505,-0.09322376549243927,-17.641979596234385,-0.7903515755608918
-27.0,28,5310600000.0,0.0924627035856247,-0.09207102656364441,-17.688765178788874,-0.7832756439345655
-27.0,29,5310800000.0,0.0914236381649971,-0.09380258619785309,-17.655534142287813,-0.7982409303851316
-27.0,30,5311000000.0,0.09156548231840134,-0.0927547812461853,-17.698657496276034,-0.7918504242643306
-27.0,31,5311200000.0,0.09143522381782532,-0.09549511969089508,-17.574655771319847,-0.8071135126564045
-27.0,32,5311400000.0,0.09008031338453293,-0.09622185677289963,-17.601224660391804,-0.8183517254089577
-27.0,33,5311600000.0,0.08819063752889633,-0.09511271119117737,-17.740703175433488,-0.8231431699069606
-27.0,34,5311800000.0,0.085687555372715,-0.0977381244301796,-17.72239281855391,-0.8510011724389106
-27.0,35,5312000000.0,0.08096346259117126,-0.10098035633563995,-17.75930363630041,-0.8949743816439554
-27.0,36,5312200000.0,0.07467350363731384,-0.10374458134174347,-17.867726585537355,-0.9469167250259609
-27.0,37,5312400000.0,0.06101381778717041,-0.11083759367465973,-17.95672199280035,-1.0675850893251833
-27.0,38,5312600000.0,0.04802270606160164,-0.11682426929473877,-17.97127957068046,-1.1807852260927783
-27.0,39,5312800000.0,0.04131513461470604,-0.11825814098119736,-18.043236861307832,-1.2346882313821665
-27.0,40,5313000000.0,0.051757484674453735,-0.11474037170410156,-18.00129955022293,-1.1470417540100286
-27.0,41,5313200000.0,0.06613103300333023,-0.10668240487575531,-18.025967803502493,-1.0158822470861721
-27.0,42,5313400000.0,0.07514338195323944,-0.10210169851779938,-17.93949405615742,-0.9363376249116612
-27.0,43,5313600000.0,0.08206423372030258,-0.09868314862251282,-17.832298779192048,-0.8770859035599121
-27.0,44,5313800000.0,0.08604957163333893,-0.09683477878570557,-17.751691409337493,-0.8443027675467485
-27.0,45,5314000000.0,0.08844418078660965,-0.09649702906608582,-17.66139976842506,-0.828913422899883
-27.0,46,5314200000.0,0.08977039903402328,-0.09574581682682037,-17.638159105215745,-0.8175967107029475
-27.0,47,5314400000.0,0.08938740193843842,-0.09489965438842773,-17.696519481173898,-0.8153004774178068
-27.0,48,5314600000.0,0.08959489315748215,-0.09362909197807312,-17.74854857163839,-0.8074124597224845
-27.0,49,5314800000.0,0.09022266417741776,-0.09332168847322464,-17.734241512296208,-0.8022808939782815
-27.0,50,5315000000.0,0.09194615483283997,-0.09464903175830841,-17.591380075585505,-0.7998823950507038
-27.0,51,5315200000.0,0.09324166178703308,-0.09459663182497025,-17.53439129361314,-0.7926115303361131
-27.0,52,5315400000.0,0.0933762714266777,-0.09622515738010406,-17.452487443317054,-0.8004226893326913
