buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,0.08460067957639694,-0.08665641397237778,-18.336702838097516,-0.7974013781216316
-27.0,1,5305200000.0,0.0841747522354126,-0.08788091689348221,-18.29490558931444,-0.8069353299717762
-27.0,2,5305400000.0,0.08472968637943268,-0.0862974300980568,-18.348635574885535,-0.7945645449751646
-27.0,3,5305600000.0,0.0834433063864708,-0.08692725002765656,-18.38059341041964,-0.8058445257800627
-27.0,4,5305800000.0,0.08181113004684448,-0.08652617037296295,-18.483286953007283,-0.8134003225308593
-27.0,5,5306000000.0,0.08419714868068695,-0.08726081997156143,-18.32576008886787,-0.8032646138349913
-27.0,6,5306200000.0,0.08463799208402634,-0.0864514634013176,-18.345347170000544,-0.7959973169334733
-27.0,7,5306400000.0,0.08320409804582596,-0.08729667961597443,-18.37327116930794,-0.8093968565764583
-27.0,8,5306600000.0,0.08657240867614746,-0.0867876186966896,-18.23131392608923,-0.7866395678506616
-27.0,9,5306800000.0,0.08409663289785385,-0.08686880767345428,-18.350991661780395,-0.8016115679939463
-27.0,10,5307000000.0,0.08437377959489822,-0.08752010762691498,-18.30363651471461,-0.8037000168215112
-27.0,11,5307200000.0,0.08398004621267319,-0.08594104647636414,-18.40477572944564,-0.7969383034702632
-27.0,12,5307400000.0,0.08532112091779709,-0.08698558062314987,-18.28385134559724,-0.7950577292845964
-27.0,13,5307600000.0,0.08409957587718964,-0.08600436896085739,-18.39546771710868,-0.7965955137983869
-27.0,14,5307800000.0,0.0843118280172348,-0.08714256435632706,-18.326143987507578,-0.8019068053560947
-27.0,15,5308000000.0,0.0841878280043602,-0.08679196238517761,-18.35039702147978,-0.8006276419226733
-27.0,16,5308200000.0,0.08533047139644623,-0.08457795530557632,-18.405916398432716,-0.7809692413882162
-27.0,17,5308400000.0,0.08696040511131287,-0.08423759043216705,-18.339228027763273,-0.7694950266551146
-27.0,18,5308600000.0,0.08476830273866653,-0.08590003103017807,-18.367050021873723,-0.7920292218882286
-27.0,19,5308800000.0,0.08366978168487549,-0.08491531014442444,-18.473679569162524,-0.7927861582943415
-27.0,20,5309000000.0,0.08636515587568283,-0.0856822207570076,-18.297270428828337,-0.7814287246000577
