buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.09037236869335175,-0.09476124495267868,-17.658154343064275,-0.8091002576179132
-7.0,1,5305200000.0,0.09190236777067184,-0.094370536506176,-17.60654381417297,-0.7986476712356066
-7.0,2,5305400000.0,0.09222114086151123,-0.09701238572597504,-17.46755508778214,-0.8107119728205192
-7.0,3,5305600000.0,0.09129063040018082,-0.09507496654987335,-17.601194692027946,-0.8057013534974709
-7.0,4,5305800000.0,0.08979439735412598,-0.09553740918636322,-17.647132509224804,-0.8163759797569606
-7.0,5,5306000000.0,0.09144973754882812,-0.09376262873411179,-17.656223143623137,-0.7978852937942412
-7.0,6,5306200000.0,0.09098246693611145,-0.09477290511131287,-17.62966434349253,-0.8058008692236858
-7.0,7,5306400000.0,0.09331332892179489,-0.09711796790361404,-17.413800260947653,-0.8053745692864089
-7.0,8,5306600000.0,0.09158600121736526,-0.09580207616090775,-17.553262954281173,-0.807893531346067
-7.0,9,5306800000.0,0.09345436841249466,-0.09458354115486145,-17.525235062227615,-0.7914031183156889
-7.0,10,5307000000.0,0.09153969585895538,-0.09446104615926743,-17.61893522600946,-0.8011029938678292
-7.0,11,5307200000.0,0.08934205770492554,-0.09550374001264572,-17.669285262102502,-0.8187200007571088
-7.0,12,5307400000.0,0.09189534187316895,-0.09560921788215637,-17.54835983498373,-0.8052024308914847
-7.0,13,5307600000.0,0.09101168811321259,-0.09537283331155777,-17.599726001994984,-0.8087925392948929
-7.0,14,5307800000.0,0.09052667766809464,-0.09546923637390137,-17.61716619429726,-0.8119653911145102
-7.0,15,5308000000.0,0.09131765365600586,-0.09713639318943024,-17.502052276927536,-0.8162645290319668
-7.0,16,5308200000.0,0.09143379330635071,-0.09649433195590973,-17.52731631464898,-0.8123197112409722
-7.0,17,5308400000.0,0.09130074828863144,-0.09551925957202911,-17.57961840117872,-0.8079749450104563
-7.0,18,5308600000.0,0.09097779542207718,-0.0958026647567749,-17.58077414090906,-0.8112241870598533
-7.0,19,5308800000.0,0.09083417803049088,-0.09660480171442032,-17.548987344499576,-0.816175121092305
-7.0,20,5309000000.0,0.0920477882027626,-0.09442620724439621,-17.597227969123562,-0.7981521673699107
-7.0,21,5309200000.0,0.09012598544359207,-0.09666390717029572,-17.577915208817153,-0.8203853552614956
-7.0,22,5309400000.0,0.0898672565817833,-0.09618436545133591,-17.61262689837597,-0.8193386522544464
-7.0,23,5309600000.0,0.09106682240962982,-0.09599656611680984,-17.56750889579221,-0.81174539782265
-7.0,24,5309800000.0,0.09162652492523193,-0.09601255506277084,-17.541461798545154,-0.8087687298229524
-7.0,25,5310000000.0,0.09127424657344818,-0.09506227821111679,-17.602545698727116,-0.8057243444722283
-7.0,26,5310200000.0,0.08929385989904404,-0.09776044636964798,-17.56205739265639,-0.830630010050021
-7.0,27,5310400000.0,0.0907343327999115,-0.09502381086349487,-17.629027545191992,-0.8084857965916812
-7.0,28,5310600000.0,0.0884479358792305,-0.0959286317229271,-17.689042128579683,-0.8259488427942292
-7.0,29,5310800000.0,0.08779177814722061,-0.09739799797534943,-17.646289800454944,-0.8372240145847687
-7.0,30,5311000000.0,0.0873187854886055,-0.0989372730255127,-17.591225518044237,-0.8476965548806688
-7.0,31,5311200000.0,0.08590471744537354,-0.09841469675302505,-17.67891849164767,-0.8531654314798126
-7.0,32,5311400000.0,0.08376041054725647,-0.10043831914663315,-17.66910886183121,-0.8756949647091339
-7.0,33,5311600000.0,0.08264178782701492,-0.09999195486307144,-17.739660479962126,-0.8801137003611691
-7.0,34,5311800000.0,0.08463291078805923,-0.09991458803415298,-17.65845932177215,-0.8680158753667173
-7.0,35,5312000000.0,0.08571235090494156,-0.10001765191555023,-17.606970717537706,-0.8622684204343802
-7.0,36,5312200000.0,0.08602399379014969,-0.09914983808994293,-17.636941072644582,-0.8561637055938116
-7.0,37,5312400000.0,0.08630993217229843,-0.09944020211696625,-17.61007058488463,-0.8559685869295915
-7.0,38,5312600000.0,0.08702626079320908,-0.09951452910900116,-17.57540281125667,-0.852244998909497
-7.0,39,5312800000.0,0.08505371958017349,-0.09947503358125687,-17.662574048086043,-0.8633917566379363
-7.0,40,5313000000.0,0.08494889736175537,-0.09957081824541092,-17.662258281848228,-0.8644760529400497
-7.0,41,5313200000.0,0.08098789304494858,-0.10389641672372818,-17.6061281406221,-0.9086771672620371
-7.0,42,5313400000.0,0.07245828956365585,-0.10486501455307007,-17.89230160787256,-0.9661583782521552
-7.0,43,5313600000.0,0.06509867310523987,-0.10951002687215805,-17.89673901477307,-1.0344647499248607
-7.0,44,5313800000.0,0.05977912247180939,-0.1093166321516037,-18.090056106372586,-1.0703795315053153
-7.0,45,5314000000.0,0.061480700969696045,-0.10993500798940659,-17.995439762740233,-1.0608822711778858
-7.0,46,5314200000.0,0.06998775899410248,-0.10600265115499496,-17.922351091508222,-0.9872524251942538
-7.0,47,5314400000.0,0.07771585881710052,-0.10171230882406235,-17.855496187988884,-0.9183477422111598
-7.0,48,5314600000.0,0.08124377578496933,-0.09809760749340057,-17.898503152054385,-0.8790992243740973
-7.0,49,5314800000.0,0.08536448329687119,-0.10015881806612015,-17.614801005173753,-0.8649735824495123
-7.0,50,5315000000.0,0.08460210263729095,-0.09860199689865112,-17.72630913650262,-0.8616668624512411
-7.0,51,5315200000.0,0.0847603902220726,-0.09992509335279465,-17.65246195893827,-0.8673253340680578
-7.0,52,5315400000.0,0.08675329387187958,-0.09793968498706818,-17.665389636284456,-0.8458917588452344
-7.0,53,5315600000.0,0.08317254483699799,-0.09995279461145401,-17.719017667240518,-0.8767755758299172
-7.0,54,5315800000.0,0.08257503807544708,-0.10205618292093277,-17.636113564956766,-0.8905230077065021
-7.0,55,5316000000.0,0.0805569663643837,-0.10087847709655762,-17.781714376120167,-0.8969373813218816
-7.0,56,5316200000.0,0.07873614132404327,-0.10221034288406372,-17.7868139199081,-0.9144077224338554
-7.0,57,5316400000.0,0.076442651450634,-0.10104666650295258,-17.944192363235018,-0.9231428415766171
-7.0,58,5316600000.0,0.08015339821577072,-0.10101930797100067,-17.791216487272308,-0.9000643254094611
-7.0,59,5316800000.0,0.0815325602889061,-0.10093766450881958,-17.73761843797493,-0.8913466374797403
-7.0,60,5317000000.0,0.08351250737905502,-0.09976347535848618,-17.714176991338245,-0.8738362541555516
-7.0,61,5317200000.0,0.08184549957513809,-0.09955032169818878,-17.79657760839709,-0.8826932396382375
