buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.07797747105360031,-0.09888636320829391,-17.997242331890536,-0.9030722667457102
-7.0,1,5305200000.0,0.07728434354066849,-0.09824231266975403,-18.061960465065624,-0.9042360500377961
-7.0,2,5305400000.0,0.07722321152687073,-0.09651843458414078,-18.15898457296096,-0.8960019163480261
-7.0,3,5305600000.0,0.07607364654541016,-0.0988553911447525,-18.08001905218916,-0.9149034757589294
-7.0,4,5305800000.0,0.07647594809532166,-0.09625881165266037,-18.206111153873003,-0.8994287373556101
-7.0,5,5306000000.0,0.07784008234739304,-0.09684576839208603,-18.114038638852577,-0.8937711214451058
-7.0,6,5306200000.0,0.07914789766073227,-0.09609462320804596,-18.0970847414491,-0.8818028074715726
-7.0,7,5306400000.0,0.07645563036203384,-0.09781520068645477,-18.12105019423725,-0.9073552779877937
-7.0,8,5306600000.0,0.07618307322263718,-0.09731728583574295,-18.160325772812765,-0.9066117718866096
-7.0,9,5306800000.0,0.07829996943473816,-0.0988742932677269,-17.984114163463452,-0.9010051556118086
-7.0,10,5307000000.0,0.07793127000331879,-0.0962257981300354,-18.14381727895106,-0.8900604597412297
-7.0,11,5307200000.0,0.07735228538513184,-0.09773491322994232,-18.08675063302468,-0.901290659745313
-7.0,12,5307400000.0,0.07722242921590805,-0.09561269730329514,-18.20876640778855,-0.8914028455988356
-7.0,13,5307600000.0,0.07794361561536789,-0.09741160273551941,-18.07872428054499,-0.8959656697228492
-7.0,14,5307800000.0,0.07769018411636353,-0.09724333882331848,-18.098916243283366,-0.8967109045604653
-7.0,15,5308000000.0,0.078297920525074,-0.09543708711862564,-18.170491750073488,-0.8837311905354961
-7.0,16,5308200000.0,0.07670603692531586,-0.09589356184005737,-18.21616188904826,-0.8961114232135015
-7.0,17,5308400000.0,0.07966624200344086,-0.09642262756824493,-18.056512704387757,-0.8802711743626107
-7.0,18,5308600000.0,0.07723309099674225,-0.09903539717197418,-18.02086791493789,-0.9084611872299931
-7.0,19,5308800000.0,0.07890278846025467,-0.09597934782505035,-18.114178182953115,-0.8827356872718871
-7.0,20,5309000000.0,0.07708216458559036,-0.09672680497169495,-18.15372869473781,-0.8979448614492266
-7.0,21,5309200000.0,0.0773589015007019,-0.09601832181215286,-18.18044488075493,-0.8926087529320524
-7.0,22,5309400000.0,0.07723826169967651,-0.09840858727693558,-18.054856825315444,-0.9053473492655113
-7.0,23,5309600000.0,0.07924331724643707,-0.09533117711544037,-18.133957422196627,-0.8772933087916591
-7.0,24,5309800000.0,0.07696893811225891,-0.09777338057756424,-18.101210057560394,-0.9038981975364764
-7.0,25,5310000000.0,0.07791904360055923,-0.09561516344547272,-18.17766954970721,-0.8870217003038813
-7.0,26,5310200000.0,0.07551854848861694,-0.09730128198862076,-18.18997510329539,-0.9107800001630985
-7.0,27,5310400000.0,0.07633041590452194,-0.09822637587785721,-18.1037626552909,-0.9101838611132455
-7.0,28,5310600000.0,0.07567257434129715,-0.09927395731210709,-18.073863570278213,-0.9194948318870998
-7.0,29,5310800000.0,0.07523585855960846,-0.09947678446769714,-18.08100249140169,-0.9232653784598085
-7.0,30,5311000000.0,0.07613417506217957,-0.09802847355604172,-18.123102688454434,-0.9104539368677812
-7.0,31,5311200000.0,0.07814908772706985,-0.09850699454545975,-18.010431914863194,-0.900132385754526
-7.0,32,5311400000.0,0.07538436353206635,-0.09945124387741089,-18.07617895207651,-0.9221928000029154
-7.0,33,5311600000.0,0.07182364910840988,-0.09960465133190155,-18.216066319845993,-0.9460575601494774
-7.0,34,5311800000.0,0.0698893666267395,-0.10142894089221954,-18.189470438654872,-0.9674588607012574
-7.0,35,5312000000.0,0.07353603839874268,-0.10266854614019394,-17.97283443799254,-0.9492493544541212
-7.0,36,5312200000.0,0.07137539982795715,-0.10241580754518509,-18.073365181090256,-0.9621419461331131
-7.0,37,5312400000.0,0.07148557156324387,-0.10089118033647537,-18.156147493468293,-0.9543608957967953
-7.0,38,5312600000.0,0.07160425186157227,-0.10003351420164108,-18.20049919209698,-0.949543121666704
-7.0,39,5312800000.0,0.0728859156370163,-0.09944550693035126,-18.181059697697258,-0.9383142722412607
-7.0,40,5313000000.0,0.07582836598157883,-0.09937097877264023,-18.061929680004308,-0.9189741533232164
-7.0,41,5313200000.0,0.07665416598320007,-0.09994282573461533,-17.995755387798965,-0.91651618118284
-7.0,42,5313400000.0,0.07300947606563568,-0.09972966462373734,-18.159792741298777,-0.9388670346932132
-7.0,43,5313600000.0,0.07252439856529236,-0.10089936852455139,-18.11339457210523,-0.9475775398220083
-7.0,44,5313800000.0,0.07040439546108246,-0.10345719009637833,-18.052035531743233,-0.9732661008512461
-7.0,45,5314000000.0,0.0628204345703125,-0.10641737282276154,-18.16130695973737,-1.0375239655460142
-7.0,46,5314200000.0,0.05259208753705025,-0.10801886022090912,-18.40613243828358,-1.1177007111057355
-7.0,47,5314400000.0,0.04616156965494156,-0.1099463552236557,-18.471281498636017,-1.1732912690144521
-7.0,48,5314600000.0,0.05207180231809616,-0.10755541175603867,-18.45282765791304,-1.1199175933230654
-7.0,49,5314800000.0,0.06032102555036545,-0.10624464601278305,-18.2604053287714,-1.0544232151456672
-7.0,50,5315000000.0,0.06659318506717682,-0.10324538499116898,-18.211881211711923,-0.9979446827701214
-7.0,51,5315200000.0,0.07077592611312866,-0.10168150067329407,-18.13938042768404,-0.9627228626443552
-7.0,52,5315400000.0,0.07042970508337021,-0.09970720112323761,-18.267592495865873,-0.9558111247680154
-7.0,53,5315600000.0,0.07009457796812057,-0.09977078437805176,-18.277632424206466,-0.9583568861006025
-7.0,54,5315800000.0,0.0737251490354538,-0.09795109927654266,-18.230463520566683,-0.9255866833686676
-7.0,55,5316000000.0,0.07267548888921738,-0.09880705922842026,-18.22620462007425,-0.9366209619294377
-7.0,56,5316200000.0,0.07394377887248993,-0.099467433989048,-18.135677075787346,-0.9315346341560615
-7.0,57,5316400000.0,0.07501053810119629,-0.09885252267122269,-18.125243447798827,-0.9216789808499762
-7.0,58,5316600000.0,0.0745314434170723,-0.09879909455776215,-18.148490522432915,-0.9245018898606312
-7.0,59,5316800000.0,0.07208792865276337,-0.09862498193979263,-18.261276652696434,-0.9396123393072989
-7.0,60,5317000000.0,0.07378022372722626,-0.09836427122354507,-18.20475460330646,-0.9272495424311132
-7.0,61,5317200000.0,0.07252281159162521,-0.09856697916984558,-18.246329489979694,-0.9364635747813025
-7.0,62,5317400000.0,0.07049064338207245,-0.10292021185159683,-18.07948520268151,-0.9702727376171276
-7.0,63,5317600000.0,0.07068771123886108,-0.09996578842401505,-18.242009348153825,-0.9553084529943471
-7.0,64,5317800000.0,0.07148430496454239,-0.10119287669658661,-18.138915027605346,-0.9557770398345695
-7.0,65,5318000000.0,0.0733221024274826,-0.101608045399189,-18.04091341074132,-0.9457090916839717
-7.0,66,5318200000.0,0.07085389643907547,-0.09930120408535004,-18.273677731889567,-0.9510507062956514
-7.0,67,5318400000.0,0.07176835834980011,-0.09962312132120132,-18.217293246720498,-0.9465108021826838
-7.0,68,5318600000.0,0.07186804711818695,-0.10022525489330292,-18.178674191068012,-0.9487087581645164
-7.0,69,5318800000.0,0.07167474180459976,-0.100705087184906,-18.159112315965473,-0.9522417771149515
-7.0,70,5319000000.0,0.07235020399093628,-0.10155853629112244,-18.08306242217068,-0.9517972387501404
-7.0,71,5319200000.0,0.06995411217212677,-0.09905052185058594,-18.325472665853646,-0.9558901843251933
-7.0,72,5319400000.0,0.06959038227796555,-0.1009671539068222,-18.228333857458793,-0.9673298714135176
-7.0,73,5319600000.0,0.07002118229866028,-0.10269991308450699,-18.110648228691883,-0.9723873089971828
-7.0,74,5319800000.0,0.06652723997831345,-0.10228882730007172,-18.271380330812946,-0.9941496720244338
-7.0,75,5320000000.0,0.0629878044128418,-0.10432637482881546,-18.282309674050914,-1.0276187268818875
-7.0,76,5320200000.0,0.06296207755804062,-0.10458078980445862,-18.267739530099732,-1.028876359669362
-7.0,77,5320400000.0,0.06427188217639923,-0.10360992699861526,-18.278090321673503,-1.0155654970534602
-7.0,78,5320600000.0,0.06171688064932823,-0.1073247641324997,-18.14526455121342,-1.0489260466849895
-7.0,79,5320800000.0,0.0620071142911911,-0.10412123054265976,-18.330931382765876,-1.0336715069078324
-7.0,80,5321000000.0,0.06229337677359581,-0.1024838462471962,-18.421383350907988,-1.024634935112277
-7.0,81,5321200000.0,0.06372512876987457,-0.1035187765955925,-18.304128701226233,-1.0189923523406215
-7.0,82,5321400000.0,0.06615270674228668,-0.10405237972736359,-18.180684667202012,-1.0044943701601623
-7.0,83,5321600000.0,0.06661740690469742,-0.10310361534357071,-18.21937632584102,-0.9971528589816296
-7.0,84,5321800000.0,0.06676328182220459,-0.10165665298700333,-18.299903983353765,-0.9896886755200089
-7.0,85,5322000000.0,0.07078687846660614,-0.10110729187726974,-18.17201254338797,-0.959992210935826
-7.0,86,5322200000.0,0.07058098167181015,-0.09954675287008286,-18.27069399894382,-0.9540399963124683
-7.0,87,5322400000.0,0.07154139876365662,-0.09964391589164734,-18.22547720640282,-0.9481111208368354
-7.0,88,5322600000.0,0.07381466776132584,-0.10054517537355423,-18.080479784135875,-0.9375203306139408
-7.0,89,5322800000.0,0.07403689622879028,-0.09917666018009186,-18.14812906926751,-0.9295291459474476
-7.0,90,5323000000.0,0.07354264706373215,-0.09982309490442276,-18.132365359851516,-0.9358423929355163
-7.0,91,5323200000.0,0.07537046819925308,-0.09817866235971451,-18.14748117154212,-0.916071395082966
-7.0,92,5323400000.0,0.07499950379133224,-0.09985903650522232,-18.06965812773469,-0.9266211593456255
-7.0,93,5323600000.0,0.07468412816524506,-0.098301462829113,-18.16989483492707,-0.921086997975352
-7.0,94,5323800000.0,0.0745324194431305,-0.0966278612613678,-18.27046239881453,-0.9137802625912801
-7.0,95,5324000000.0,0.07682504504919052,-0.09925537556409836,-18.02616957018041,-0.9121025948253444
-7.0,96,5324200000.0,0.0769285038113594,-0.09633984416723251,-18.181746907282864,-0.8969634734940036
-7.0,97,5324400000.0,0.07736711204051971,-0.09934128075838089,-17.99851282225322,-0.9091157822118321
-7.0,98,5324600000.0,0.07691724598407745,-0.09910792112350464,-18.03032722269576,-0.910801984730954
-7.0,99,5324800000.0,0.07721108943223953,-0.09682919085025787,-18.14246994891007,-0.897645965385624
-7.0,100,5325000000.0,0.07806546986103058,-0.09886041283607483,-17.994887885661306,-0.9023961509032331
