buspower,,frequency,I,Q,amplitude,phase
-7.0,0,5305000000.0,0.0785418152809143,-0.09835095703601837,-18.001974615259538,-0.8969174425961717
-7.0,1,5305200000.0,0.08023462444543839,-0.09913653135299683,-17.887286621809313,-0.8903894190552791
-7.0,2,5305400000.0,0.07834597676992416,-0.09575369209051132,-18.151138438322537,-0.8850540112945634
-7.0,3,5305600000.0,0.08110760897397995,-0.09626427292823792,-18.001007816183783,-0.8706424175038846
-7.0,4,5305800000.0,0.07854394614696503,-0.09812191873788834,-18.01423665980739,-0.8957670396496988
-7.0,5,5306000000.0,0.07889054715633392,-0.09545151144266129,-18.14324447783061,-0.8801052047414724
-7.0,6,5306200000.0,0.078969307243824,-0.09689904749393463,-18.061639396606267,-0.8869969171262627
-7.0,7,5306400000.0,0.07814700901508331,-0.09726400673389435,-18.077883225559766,-0.8939537464336825
-7.0,8,5306600000.0,0.08011582493782043,-0.09720347076654434,-17.995035323267068,-0.8814680450631261
-7.0,9,5306800000.0,0.07840200513601303,-0.09758433699607849,-18.049427205967447,-0.8939685308264679
-7.0,10,5307000000.0,0.07759346812963486,-0.09698444604873657,-18.117261476031953,-0.8960182204847708
-7.0,11,5307200000.0,0.07804197818040848,-0.0978827252984047,-18.048872639332544,-0.8977033879634315
-7.0,12,5307400000.0,0.07827652990818024,-0.09801646322011948,-18.03148648696872,-0.8969059983805145
-7.0,13,5307600000.0,0.0773957297205925,-0.09851432591676712,-18.042339374825232,-0.9048797081901456
-7.0,14,5307800000.0,0.07889368385076523,-0.09832070022821426,-17.988440321926646,-0.8945865423322508
-7.0,15,5308000000.0,0.07587385177612305,-0.09828012436628342,-18.120332501493493,-0.9133530770407754
-7.0,16,5308200000.0,0.08061792701482773,-0.09812936186790466,-17.924027412870064,-0.8830540917898199
-7.0,17,5308400000.0,0.0789453536272049,-0.09691715240478516,-18.06171544178365,-0.887236962521234
-7.0,18,5308600000.0,0.08054918795824051,-0.0955086499452591,-18.065950410658758,-0.8701635802740461
-7.0,19,5308800000.0,0.07956136763095856,-0.09852291643619537,-17.948829292858374,-0.8914736489180596
-7.0,20,5309000000.0,0.07810424268245697,-0.09827505797147751,-18.02491745296939,-0.8992639370169319
-7.0,21,5309200000.0,0.07717355340719223,-0.09734726697206497,-18.1157081361969,-0.9004822674164948
-7.0,22,5309400000.0,0.07836279273033142,-0.09727581590414047,-18.067832172727382,-0.8926663033815058
-7.0,23,5309600000.0,0.07781518995761871,-0.09882334619760513,-18.007589998666035,-0.903775132843896
-7.0,24,5309800000.0,0.07712558656930923,-0.09797366708517075,-18.083479390382628,-0.9039046292117439
-7.0,25,5310000000.0,0.07848623394966125,-0.0955195426940918,-18.15760926357942,-0.8829766090104898
-7.0,26,5310200000.0,0.07891905307769775,-0.10032309591770172,-17.880005281281232,-0.9042494827853265
-7.0,27,5310400000.0,0.08038384467363358,-0.09822256118059158,-17.929251096989766,-0.8849452789706578
-7.0,28,5310600000.0,0.07974226772785187,-0.09796874970197678,-17.970567790020937,-0.8876032719508823
-7.0,29,5310800000.0,0.07716157287359238,-0.09761947393417358,-18.1013170247455,-0.9019167150296677
-7.0,30,5311000000.0,0.07680458575487137,-0.09792585670948029,-18.099929446384134,-0.9056936892791696
-7.0,31,5311200000.0,0.07690355181694031,-0.09726448357105255,-18.1319798095265,-0.9017738834615127
-7.0,32,5311400000.0,0.07705346494913101,-0.09751123934984207,-18.111930159349825,-0.9020590978446698
-7.0,33,5311600000.0,0.07656659185886383,-0.09809823334217072,-18.100689797021403,-0.9080534077248053
-7.0,34,5311800000.0,0.07234540581703186,-0.10059596598148346,-18.137952623581647,-0.9473213949080926
-7.0,35,5312000000.0,0.07143405824899673,-0.10169370472431183,-18.11227995612567,-0.9584324669540775
-7.0,36,5312200000.0,0.07264183461666107,-0.10128262639045715,-18.08688559437208,-0.9486071542889881
-7.0,37,5312400000.0,0.07405556738376617,-0.10130582004785538,-18.027995183762044,-0.9395600054089447
-7.0,38,5312600000.0,0.0728297084569931,-0.1009582132101059,-18.09760010732238,-0.9458619380040174
-7.0,39,5312800000.0,0.07364354282617569,-0.1012468934059143,-18.048117115912394,-0.941939070254944
-7.0,40,5313000000.0,0.07514504343271255,-0.10057941824197769,-18.02361209126795,-0.9291400200881879
-7.0,41,5313200000.0,0.07615473121404648,-0.09922000765800476,-18.056479451291565,-0.9161675632129307
-7.0,42,5313400000.0,0.07408840209245682,-0.10068299621343613,-18.06147815115674,-0.9364076151616428
-7.0,43,5313600000.0,0.07282570004463196,-0.1020345613360405,-18.03695721291853,-0.9509111927449699
-7.0,44,5313800000.0,0.06792430579662323,-0.1037890687584877,-18.128775994968127,-0.9913022065102796
-7.0,45,5314000000.0,0.06007962301373482,-0.10827089846134186,-18.143969814639245,-1.0641981887470753
-7.0,46,5314200000.0,0.05186329409480095,-0.11197733134031296,-18.17336484011245,-1.137053527330304
-7.0,47,5314400000.0,0.048516351729631424,-0.11129788309335709,-18.31471428521488,-1.1597175104357555
-7.0,48,5314600000.0,0.05727943032979965,-0.1094723492860794,-18.16299538438619,-1.088736363377858
-7.0,49,5314800000.0,0.06327160447835922,-0.10689791291952133,-18.11621134804971,-1.0363627969430649
-7.0,50,5315000000.0,0.06895562261343002,-0.10218262672424316,-18.182659396684343,-0.9771653362196104
-7.0,51,5315200000.0,0.07039588689804077,-0.10093933343887329,-18.19749937605968,-0.9618121572433285
-7.0,52,5315400000.0,0.07222563028335571,-0.10213349759578705,-18.055469076439113,-0.9552752254922545
-7.0,53,5315600000.0,0.07412179559469223,-0.09858328849077225,-18.177935463088062,-0.926099631330943
-7.0,54,5315800000.0,0.07453087717294693,-0.10007750988006592,-18.077013562108974,-0.9306755736454952
