buspower,,frequency,I,Q,amplitude,phase
-27.0,0,5305000000.0,-0.04321671277284622,0.10903333872556686,-18.615093098662566,1.9481628896325343
-27.0,1,5305200000.0,-0.042982880026102066,0.10976382344961166,-18.571219173693514,1.9440354142797165
-27.0,2,5305400000.0,-0.044749632477760315,0.10840388387441635,-18.61573138337706,1.962292268288464
-27.0,3,5305600000.0,-0.04281642287969589,0.10776061564683914,-18.714199307418234,1.9489980409435241
-27.0,4,5305800000.0,-0.04168430343270302,0.10877295583486557,-18.674477703237958,1.9367566813796349
-27.0,5,5306000000.0,-0.04280542954802513,0.10776262730360031,-18.714363301698366,1.9489035264201653
-27.0,6,5306200000.0,-0.044181495904922485,0.10885396599769592,-18.60083449642342,1.9563601719038721
-27.0,7,5306400000.0,-0.04248907417058945,0.10894782096147537,-18.640742809818178,1.9426478116457515
-27.0,8,5306600000.0,-0.044929131865501404,0.10885552316904068,-18.579814127699528,1.9622377996893985
-27.0,9,5306800000.0,-0.04274500533938408,0.10994452983140945,-18.565188142326445,1.9415991197583509
-27.0,10,5307000000.0,-0.04284731671214104,0.10819622129201889,-18.683070933156184,1.9478625667173528
-27.0,11,5307200000.0,-0.04552745446562767,0.11084587126970291,-18.428589796479194,1.960516258103192
-27.0,12,5307400000.0,-0.04290616884827614,0.10849177837371826,-18.66097034054734,1.9473988166519327
-27.0,13,5307600000.0,-0.04250406473875046,0.10950639098882675,-18.60176142162963,1.9410389586353438
-27.0,14,5307800000.0,-0.043285153806209564,0.10993319004774094,-18.551484675209075,1.9458949996406814
-27.0,15,5308000000.0,-0.041923511773347855,0.11000575870275497,-18.58272875097304,1.9349067051264746
-27.0,16,5308200000.0,-0.040496185421943665,0.10946005582809448,-18.657768234407726,1.9251438197187625
-27.0,17,5308400000.0,-0.04158804565668106,0.10932815074920654,-18.638437453495218,1.9342897589672967
-27.0,18,5308600000.0,-0.04319453611969948,0.10914019495248795,-18.608343053240812,1.9476518015331534
-27.0,19,5308800000.0,-0.041825637221336365,0.10925193876028061,-18.637434547899154,1.9364196496009365
-27.0,20,5309000000.0,-0.04367677867412567,0.10874059796333313,-18.622605555086814,1.9527331570612914
-27.0,21,5309200000.0,-0.04252607002854347,0.10880932211875916,-18.64933047806866,1.9433735996926498
-27.0,22,5309400000.0,-0.041521843522787094,0.10887400060892105,-18.671766221335396,1.9351444635395074
-27.0,23,5309600000.0,-0.041077952831983566,0.10864286124706268,-18.699664968240967,1.9322827320857894
-27.0,24,5309800000.0,-0.041866231709718704,0.10773390531539917,-18.742138361070207,1.9414433953899102
-27.0,25,5310000000.0,-0.041163817048072815,0.1091565191745758,-18.66154463064436,1.9314139883669865
-27.0,26,5310200000.0,-0.04212016984820366,0.10993139445781708,-18.582674723747978,1.9366926393261188
-27.0,27,5310400000.0,-0.04022228345274925,0.10869355499744415,-18.71855405128948,1.9252221133429974
-27.0,28,5310600000.0,-0.04003457352519035,0.1099638119339943,-18.634440834568146,1.9199506592799136
-27.0,29,5310800000.0,-0.03854530677199364,0.11148110032081604,-18.565549801197108,1.9036856883129825
-27.0,30,5311000000.0,-0.03747018054127693,0.10908921808004379,-18.760023583884823,1.901652686594635
-27.0,31,5311200000.0,-0.03563865274190903,0.10925047099590302,-18.792359755518856,1.8861227081743508
-27.0,32,5311400000.0,-0.03197187930345535,0.10986395925283432,-18.82984363244702,1.853988237685294
-27.0,33,5311600000.0,-0.02562042884528637,0.11054129898548126,-18.90226278531141,1.7985474698061696
-27.0,34,5311800000.0,-0.014936110004782677,0.11090636998414993,-19.02280858941405,1.7046640393319958
-27.0,35,5312000000.0,-0.0013502619694918394,0.11154697090387344,-19.05020805646774,1.5829006090893463
-27.0,36,5312200000.0,0.007408421020954847,0.1118207648396492,-19.010529570406046,1.5046403677354925
-27.0,37,5312400000.0,0.004612313583493233,0.11046946793794632,-19.127590620824044,1.5290686316126936
-27.0,38,5312600000.0,-0.008621257729828358,0.11135028302669525,-19.040217095464612,1.6480668308222604
-27.0,39,5312800000.0,-0.02235308289527893,0.11092545837163925,-18.92650344698651,1.7696476649487516
-27.0,40,5313000000.0,-0.030847040936350822,0.11091742664575577,-18.776459735435157,1.842049862683485
-27.0,41,5313200000.0,-0.03400713577866554,0.11066171526908875,-18.728141675712592,1.8689433689628139
-27.0,42,5313400000.0,-0.03625214099884033,0.10980511456727982,-18.738237392188974,1.8896790060328956
-27.0,43,5313600000.0,-0.03749782219529152,0.10930413007736206,-18.744055552709547,1.9012747585637917
-27.0,44,5313800000.0,-0.038865651935338974,0.10925863683223724,-18.713426669881496,1.9125591767234609
-27.0,45,5314000000.0,-0.04016103968024254,0.10859830677509308,-18.726845439859872,1.9250115433941126
-27.0,46,5314200000.0,-0.04175139591097832,0.10920290648937225,-18.64280609354828,1.9359765523215724
-27.0,47,5314400000.0,-0.04118715226650238,0.108545683324337,-18.703569264906353,1.9334585626450047
-27.0,48,5314600000.0,-0.043037090450525284,0.1106499508023262,-18.50916347760708,1.941739065505291
-27.0,49,5314800000.0,-0.041531749069690704,0.10988026857376099,-18.601662461551932,1.9321707072719432
-27.0,50,5315000000.0,-0.0415121391415596,0.11009550094604492,-18.58729719036875,1.9313680590083075
-27.0,51,5315200000.0,-0.041887953877449036,0.10959360748529434,-18.612124425437035,1.9358745035222074
-27.0,52,5315400000.0,-0.04406244680285454,0.11010338366031647,-18.518832892290842,1.9514678460741453
-27.0,53,5315600000.0,-0.042516570538282394,0.1102241799235344,-18.552070312523327,1.9389391789067736
-27.0,54,5315800000.0,-0.04251779615879059,0.10715217143297195,-18.764962332432063,1.9485395474687812
-27.0,55,5316000000.0,-0.043660104274749756,0.10870131850242615,-18.625768454276162,1.9527260482563622
-27.0,56,5316200000.0,-0.04299085587263107,0.10863959789276123,-18.648426623414306,1.947607565878515
-27.0,57,5316400000.0,-0.04238465055823326,0.10997720062732697,-18.572526306032803,1.9386490322712893
-27.0,58,5316600000.0,-0.041381753981113434,0.10909730941057205,-18.659928016584804,1.9333406917005433
-27.0,59,5316800000.0,-0.0411011166870594,0.10774366557598114,-18.762136953994307,1.935228364264817
-27.0,60,5317000000.0,-0.042682498693466187,0.10872005671262741,-18.651268438665568,1.944899226593729
-27.0,61,5317200000.0,-0.041878778487443924,0.10817551612854004,-18.710913036155258,1.940165238630797
-27.0,62,5317400000.0,-0.04226439446210861,0.10782574117183685,-18.724847767277527,1.9443606876235429
-27.0,63,5317600000.0,-0.0421011857688427,0.10952866822481155,-18.61096369753944,1.9377695179214294
-27.0,64,5317800000.0,-0.04176359996199608,0.10893508791923523,-18.66108317614242,1.9368940576960052
-27.0,65,5318000000.0,-0.04182908311486244,0.10982852429151535,-18.59744155333301,1.9346929484648736
-27.0,66,5318200000.0,-0.04092215374112129,0.10918810963630676,-18.6656757220557,1.9293791978479715
-27.0,67,5318400000.0,-0.042282264679670334,0.11018241196870804,-18.56112682046923,1.9372142098496699
-27.0,68,5318600000.0,-0.04260926693677902,0.10921447724103928,-18.619073405387827,1.942776540777575
-27.0,69,5318800000.0,-0.044309306889772415,0.10842373967170715,-18.62676847412978,1.9587526645789712
-27.0,70,5319000000.0,-0.04347408190369606,0.10871651023626328,-18.629854992681178,1.9512034050906422
-27.0,71,5319200000.0,-0.042596034705638885,0.10900510847568512,-18.63389261530846,1.943321434385552
-27.0,72,5319400000.0,-0.04318494722247124,0.10993795096874237,-18.553855487048803,1.9450908415325672
-27.0,73,5319600000.0,-0.044997334480285645,0.11035366356372833,-18.476293562839736,1.9579707136533595
-27.0,74,5319800000.0,-0.0435953289270401,0.10922509431838989,-18.591566573235674,1.9505549826803559
-27.0,75,5320000000.0,-0.042464956641197205,0.10797169059515,-18.709175616617845,1.9455110507334779
-27.0,76,5320200000.0,-0.04494062066078186,0.10611943155527115,-18.76769447659556,1.97138811549107
-27.0,77,5320400000.0,-0.04337836056947708,0.10857822000980377,-18.64202511421164,1.9508824099782833
-27.0,78,5320600000.0,-0.041869763284921646,0.10828337073326111,-18.703627722638156,1.9397574256912258
-27.0,79,5320800000.0,-0.04223893582820892,0.10874570161104202,-18.661496826335533,1.9412797028274866
-27.0,80,5321000000.0,-0.04311777651309967,0.10895014554262161,-18.623523368875986,1.9476395526603818
-27.0,81,5321200000.0,-0.04133075103163719,0.109550341963768,-18.62978117838425,1.9315611890991833
-27.0,82,5321400000.0,-0.04349951818585396,0.10840310156345367,-18.650760984098348,1.952401863744368
-27.0,83,5321600000.0,-0.043947480618953705,0.1096460148692131,-18.553128086622724,1.9520028387214197
-27.0,84,5321800000.0,-0.04324685409665108,0.10927857458591461,-18.59740372387472,1.947632428177916
-27.0,85,5322000000.0,-0.04328599199652672,0.10912159830331802,-18.607129544612757,1.9484344832708418
-27.0,86,5322200000.0,-0.04332177713513374,0.10784968733787537,-18.6939829229429,1.952755846578638
-27.0,87,5322400000.0,-0.04219254478812218,0.10916011035442352,-18.634017965960428,1.9396281083337759
-27.0,88,5322600000.0,-0.040350645780563354,0.10940851271152496,-18.665122753353828,1.9241266584177368
-27.0,89,5322800000.0,-0.04417231306433678,0.1082465797662735,-18.642786576310243,1.9582412230140231
-27.0,90,5323000000.0,-0.044625911861658096,0.10891497880220413,-18.584265528470656,1.9596637875609972
-27.0,91,5323200000.0,-0.04142417013645172,0.10889481753110886,-18.672907743684174,1.9342974837933848
-27.0,92,5323400000.0,-0.042646389454603195,0.10825961083173752,-18.684179708993337,1.9460564665568827
-27.0,93,5323600000.0,-0.04215800762176514,0.10994409769773483,-18.580800563858272,1.9369541090838984
-27.0,94,5323800000.0,-0.04317760467529297,0.10844245553016663,-18.656930792386053,1.9497167376130078
-27.0,95,5324000000.0,-0.042888935655355453,0.1093410924077034,-18.602803323735596,1.9446030125262737
-27.0,96,5324200000.0,-0.04218899831175804,0.10830579698085785,-18.693428109938562,1.9422495254675591
-27.0,97,5324400000.0,-0.04247120022773743,0.10850667208433151,-18.671801650061475,1.9438804928882645
-27.0,98,5324600000.0,-0.04294320195913315,0.10958227515220642,-18.584751762729002,1.944283955022534
-27.0,99,5324800000.0,-0.043092112988233566,0.11076033115386963,-18.500182721548338,1.941833875883328
-27.0,100,5325000000.0,-0.04273444786667824,0.10921338200569153,-18.615774264575663,1.9437743344763498
-27.0,101,5325200000.0,-0.04198509827256203,0.10806690901517868,-18.71561785439533,1.9413586467553172
-27.0,102,5325400000.0,-0.042381636798381805,0.11029686033725739,-18.550647919591,1.9376523615731265
-27.0,103,5325600000.0,-0.043885279446840286,0.10813707113265991,-18.65837435942908,1.9563185347084757
-27.0,104,5325800000.0,-0.04386208951473236,0.1086617112159729,-18.6228991368565,1.9544515398771387
-27.0,105,5326000000.0,-0.043270889669656754,0.10834663361310959,-18.660983866386058,1.9507634195597174
-27.0,106,5326200000.0,-0.041322968900203705,0.10908042639493942,-18.662654738540777,1.9329208182301594
-27.0,107,5326400000.0,-0.04308605194091797,0.10749877244234085,-18.724936989703167,1.9519965284447511
-27.0,108,5326600000.0,-0.04214979708194733,0.1097087636590004,-18.59723991971925,1.9376057930403612
-27.0,109,5326800000.0,-0.04388942942023277,0.10947135090827942,-18.566647935008536,1.952096936143508
-27.0,110,5327000000.0,-0.04261342063546181,0.10903564840555191,-18.631312197525137,1.943364810224423
-27.0,111,5327200000.0,-0.04358336329460144,0.10880548506975174,-18.620719630338233,1.9517872557818758
-27.0,112,5327400000.0,-0.04308391362428665,0.10876982659101486,-18.636885981112663,1.9479375928199185
-27.0,113,5327600000.0,-0.043220940977334976,0.10953644663095474,-18.580399442098173,1.946621969288397
-27.0,114,5327800000.0,-0.04328093305230141,0.11105406284332275,-18.475207291356142,1.9424167201831797
